Datum Zeit,Leipzig-West NO
,µg/m³
01-11-13 00:00,1
31-10-13 23:00,1
31-10-13 22:00,1
31-10-13 21:00,1
31-10-13 20:00,2
31-10-13 19:00,56
31-10-13 18:00,56
31-10-13 17:00,1
31-10-13 16:00,1
31-10-13 15:00,2
31-10-13 14:00,1
31-10-13 13:00,2
31-10-13 12:00,4
31-10-13 11:00,5
31-10-13 10:00,5
31-10-13 09:00,4
31-10-13 08:00,4
31-10-13 07:00,2
31-10-13 06:00,2
31-10-13 05:00,2
31-10-13 04:00,1
31-10-13 03:00,1
31-10-13 02:00,1
31-10-13 01:00,1
31-10-13 00:00,3
30-10-13 23:00,5
30-10-13 22:00,1
30-10-13 21:00,2
30-10-13 20:00,3
30-10-13 19:00,3
30-10-13 18:00,4
30-10-13 17:00,3
30-10-13 16:00,1
30-10-13 15:00,3
30-10-13 14:00,2
30-10-13 13:00,3
30-10-13 12:00,3
30-10-13 11:00,4
30-10-13 10:00,5
30-10-13 09:00,6
30-10-13 08:00,6
30-10-13 07:00,2
30-10-13 06:00,1
30-10-13 05:00,1
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,1
29-10-13 22:00,1
29-10-13 21:00,1
29-10-13 20:00,2
29-10-13 19:00,2
29-10-13 18:00,2
29-10-13 17:00,4
29-10-13 16:00,1
29-10-13 15:00,2
29-10-13 14:00,2
29-10-13 13:00,2
29-10-13 12:00,3
29-10-13 11:00,2
29-10-13 10:00,2
29-10-13 09:00,2
29-10-13 08:00,1
29-10-13 07:00,1
29-10-13 06:00,1
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,1
28-10-13 19:00,1
28-10-13 18:00,1
28-10-13 17:00,1
28-10-13 16:00,1
28-10-13 15:00,1
28-10-13 14:00,1
28-10-13 13:00,2
28-10-13 12:00,2
28-10-13 11:00,2
28-10-13 10:00,4
28-10-13 09:00,2
28-10-13 08:00,1
28-10-13 07:00,1
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,1
27-10-13 17:00,1
27-10-13 16:00,1
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,1
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,1
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,1
26-10-13 23:00,1
26-10-13 22:00,1
26-10-13 21:00,1
26-10-13 20:00,1
26-10-13 19:00,1
26-10-13 18:00,1
26-10-13 17:00,1
26-10-13 16:00,3
26-10-13 15:00,3
26-10-13 14:00,3
26-10-13 13:00,3
26-10-13 12:00,4
26-10-13 11:00,3
26-10-13 10:00,3
26-10-13 09:00,5
26-10-13 08:00,3
26-10-13 07:00,2
26-10-13 06:00,1
26-10-13 05:00,1
26-10-13 04:00,1
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,1
25-10-13 22:00,1
25-10-13 21:00,1
25-10-13 20:00,1
25-10-13 19:00,3
25-10-13 18:00,9
25-10-13 17:00,8
25-10-13 16:00,17
25-10-13 15:00,19
25-10-13 14:00,21
25-10-13 13:00,17
25-10-13 12:00,20
25-10-13 11:00,21
25-10-13 10:00,26
25-10-13 09:00,37
25-10-13 08:00,37
25-10-13 07:00,8
25-10-13 06:00,1
25-10-13 05:00,1
25-10-13 04:00,1
25-10-13 03:00,4
25-10-13 02:00,7
25-10-13 01:00,15
25-10-13 00:00,15
24-10-13 23:00,6
24-10-13 22:00,16
24-10-13 21:00,22
24-10-13 20:00,14
24-10-13 19:00,12
24-10-13 18:00,14
24-10-13 17:00,1
24-10-13 16:00,1
24-10-13 15:00,1
24-10-13 14:00,2
24-10-13 13:00,3
24-10-13 12:00,4
24-10-13 11:00,6
24-10-13 10:00,5
24-10-13 09:00,6
24-10-13 08:00,4
24-10-13 07:00,3
24-10-13 06:00,1
24-10-13 05:00,1
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,1
23-10-13 21:00,1
23-10-13 20:00,1
23-10-13 19:00,1
23-10-13 18:00,1
23-10-13 17:00,1
23-10-13 16:00,2
23-10-13 15:00,2
23-10-13 14:00,2
23-10-13 13:00,5
23-10-13 12:00,6
23-10-13 11:00,8
23-10-13 10:00,5
23-10-13 09:00,8
23-10-13 08:00,5
23-10-13 07:00,4
23-10-13 06:00,4
23-10-13 05:00,1
23-10-13 04:00,1
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,1
22-10-13 21:00,1
22-10-13 20:00,1
22-10-13 19:00,1
22-10-13 18:00,1
22-10-13 17:00,1
22-10-13 16:00,3
22-10-13 15:00,3
22-10-13 14:00,2
22-10-13 13:00,3
22-10-13 12:00,7
22-10-13 11:00,11
22-10-13 10:00,16
22-10-13 09:00,26
22-10-13 08:00,27
22-10-13 07:00,19
22-10-13 06:00,5
22-10-13 05:00,3
22-10-13 04:00,2
22-10-13 03:00,1
22-10-13 02:00,1
22-10-13 01:00,1
22-10-13 00:00,1
21-10-13 23:00,1
21-10-13 22:00,1
21-10-13 21:00,1
21-10-13 20:00,5
21-10-13 19:00,56
21-10-13 18:00,13
21-10-13 17:00,3
21-10-13 16:00,3
21-10-13 15:00,3
21-10-13 14:00,2
21-10-13 13:00,3
21-10-13 12:00,2
21-10-13 11:00,4
21-10-13 10:00,6
21-10-13 09:00,5
21-10-13 08:00,17
21-10-13 07:00,1
21-10-13 06:00,2
21-10-13 05:00,1
21-10-13 04:00,1
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,1
20-10-13 22:00,1
20-10-13 21:00,1
20-10-13 20:00,1
20-10-13 19:00,1
20-10-13 18:00,1
20-10-13 17:00,1
20-10-13 16:00,1
20-10-13 15:00,1
20-10-13 14:00,1
20-10-13 13:00,1
20-10-13 12:00,1
20-10-13 11:00,1
20-10-13 10:00,3
20-10-13 09:00,2
20-10-13 08:00,1
20-10-13 07:00,2
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,1
19-10-13 22:00,1
19-10-13 21:00,1
19-10-13 20:00,1
19-10-13 19:00,1
19-10-13 18:00,1
19-10-13 17:00,1
19-10-13 16:00,1
19-10-13 15:00,2
19-10-13 14:00,3
19-10-13 13:00,4
19-10-13 12:00,4
19-10-13 11:00,4
19-10-13 10:00,5
19-10-13 09:00,7
19-10-13 08:00,4
19-10-13 07:00,1
19-10-13 06:00,1
19-10-13 05:00,1
19-10-13 04:00,1
19-10-13 03:00,1
19-10-13 02:00,1
19-10-13 01:00,5
19-10-13 00:00,9
18-10-13 23:00,14
18-10-13 22:00,2
18-10-13 21:00,4
18-10-13 20:00,17
18-10-13 19:00,1
18-10-13 18:00,2
18-10-13 17:00,1
18-10-13 16:00,2
18-10-13 15:00,1
18-10-13 14:00,3
18-10-13 13:00,2
18-10-13 12:00,1
18-10-13 11:00,3
18-10-13 10:00,1
18-10-13 09:00,1
18-10-13 08:00,1
18-10-13 07:00,1
18-10-13 06:00,2
18-10-13 05:00,1
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,1
17-10-13 19:00,1
17-10-13 18:00,2
17-10-13 17:00,2
17-10-13 16:00,3
17-10-13 15:00,3
17-10-13 14:00,2
17-10-13 13:00,3
17-10-13 12:00,3
17-10-13 11:00,4
17-10-13 10:00,5
17-10-13 09:00,6
17-10-13 08:00,4
17-10-13 07:00,3
17-10-13 06:00,2
17-10-13 05:00,1
17-10-13 04:00,1
17-10-13 03:00,1
17-10-13 02:00,1
17-10-13 01:00,1
17-10-13 00:00,1
16-10-13 23:00,4
16-10-13 22:00,1
16-10-13 21:00,1
16-10-13 20:00,3
16-10-13 19:00,2
16-10-13 18:00,5
16-10-13 17:00,5
16-10-13 16:00,4
16-10-13 15:00,3
16-10-13 14:00,5
16-10-13 13:00,4
16-10-13 12:00,4
16-10-13 11:00,9
16-10-13 10:00,9
16-10-13 09:00,9
16-10-13 08:00,8
16-10-13 07:00,5
16-10-13 06:00,2
16-10-13 05:00,1
16-10-13 04:00,1
16-10-13 03:00,1
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,1
15-10-13 22:00,1
15-10-13 21:00,1
15-10-13 20:00,1
