Datum Zeit,Goerlitz NO
,µg/m³
01-11-13 00:00,9
31-10-13 23:00,32
31-10-13 22:00,20
31-10-13 21:00,24
31-10-13 20:00,32
31-10-13 19:00,53
31-10-13 18:00,74
31-10-13 17:00,59
31-10-13 16:00,26
31-10-13 15:00,23
31-10-13 14:00,18
31-10-13 13:00,20
31-10-13 12:00,20
31-10-13 11:00,31
31-10-13 10:00,32
31-10-13 09:00,17
31-10-13 08:00,22
31-10-13 07:00,27
31-10-13 06:00,20
31-10-13 05:00,9
31-10-13 04:00,10
31-10-13 03:00,10
31-10-13 02:00,9
31-10-13 01:00,13
31-10-13 00:00,27
30-10-13 23:00,44
30-10-13 22:00,37
30-10-13 21:00,58
30-10-13 20:00,100
30-10-13 19:00,153
30-10-13 18:00,156
30-10-13 17:00,121
30-10-13 16:00,78
30-10-13 15:00,52
30-10-13 14:00,42
30-10-13 13:00,44
30-10-13 12:00,38
30-10-13 11:00,46
30-10-13 10:00,60
30-10-13 09:00,75
30-10-13 08:00,82
30-10-13 07:00,34
30-10-13 06:00,19
30-10-13 05:00,6
30-10-13 04:00,5
30-10-13 03:00,4
30-10-13 02:00,5
30-10-13 01:00,4
30-10-13 00:00,7
29-10-13 23:00,41
29-10-13 22:00,22
29-10-13 21:00,22
29-10-13 20:00,28
29-10-13 19:00,71
29-10-13 18:00,94
29-10-13 17:00,91
29-10-13 16:00,59
29-10-13 15:00,50
29-10-13 14:00,33
29-10-13 13:00,31
29-10-13 12:00,35
29-10-13 11:00,49
29-10-13 10:00,50
29-10-13 09:00,42
29-10-13 08:00,41
29-10-13 07:00,26
29-10-13 06:00,14
29-10-13 05:00,7
29-10-13 04:00,3
29-10-13 03:00,3
29-10-13 02:00,2
29-10-13 01:00,3
29-10-13 00:00,5
28-10-13 23:00,7
28-10-13 22:00,5
28-10-13 21:00,7
28-10-13 20:00,11
28-10-13 19:00,26
28-10-13 18:00,37
28-10-13 17:00,39
28-10-13 16:00,32
28-10-13 15:00,26
28-10-13 14:00,23
28-10-13 13:00,18
28-10-13 12:00,26
28-10-13 11:00,29
28-10-13 10:00,24
28-10-13 09:00,19
28-10-13 08:00,22
28-10-13 07:00,15
28-10-13 06:00,12
28-10-13 05:00,4
28-10-13 04:00,4
28-10-13 03:00,2
28-10-13 02:00,3
28-10-13 01:00,3
28-10-13 00:00,8
27-10-13 23:00,6
27-10-13 22:00,7
27-10-13 21:00,4
27-10-13 20:00,8
27-10-13 19:00,11
27-10-13 18:00,13
27-10-13 17:00,16
27-10-13 16:00,14
27-10-13 15:00,10
27-10-13 14:00,15
27-10-13 13:00,12
27-10-13 12:00,12
27-10-13 11:00,18
27-10-13 10:00,13
27-10-13 09:00,7
27-10-13 08:00,5
27-10-13 07:00,10
27-10-13 06:00,5
27-10-13 05:00,2
27-10-13 04:00,4
27-10-13 03:00,8
27-10-13 02:00,5
27-10-13 01:00,7
27-10-13 00:00,9
26-10-13 23:00,10
26-10-13 22:00,14
26-10-13 21:00,15
26-10-13 20:00,13
26-10-13 19:00,17
26-10-13 18:00,34
26-10-13 17:00,31
26-10-13 16:00,25
26-10-13 15:00,27
26-10-13 14:00,25
26-10-13 13:00,23
26-10-13 12:00,22
26-10-13 11:00,20
26-10-13 10:00,24
26-10-13 09:00,23
26-10-13 08:00,19
26-10-13 07:00,8
26-10-13 06:00,4
26-10-13 05:00,6
26-10-13 04:00,2
26-10-13 03:00,1
26-10-13 02:00,4
26-10-13 01:00,2
26-10-13 00:00,5
25-10-13 23:00,6
25-10-13 22:00,6
25-10-13 21:00,12
25-10-13 20:00,13
25-10-13 19:00,19
25-10-13 18:00,46
25-10-13 17:00,41
25-10-13 16:00,57
25-10-13 15:00,54
25-10-13 14:00,54
25-10-13 13:00,46
25-10-13 12:00,25
25-10-13 11:00,77
25-10-13 10:00,48
25-10-13 09:00,101
25-10-13 08:00,113
25-10-13 07:00,164
25-10-13 06:00,88
25-10-13 05:00,74
25-10-13 04:00,40
25-10-13 03:00,18
25-10-13 02:00,13
25-10-13 01:00,11
25-10-13 00:00,32
24-10-13 23:00,32
24-10-13 22:00,67
24-10-13 21:00,96
24-10-13 20:00,77
24-10-13 19:00,81
24-10-13 18:00,139
24-10-13 17:00,109
24-10-13 16:00,78
24-10-13 15:00,82
24-10-13 14:00,56
24-10-13 13:00,52
24-10-13 12:00,42
24-10-13 11:00,48
24-10-13 10:00,63
24-10-13 09:00,65
24-10-13 08:00,79
24-10-13 07:00,62
24-10-13 06:00,37
24-10-13 05:00,18
24-10-13 04:00,7
24-10-13 03:00,3
24-10-13 02:00,4
24-10-13 01:00,2
24-10-13 00:00,4
23-10-13 23:00,8
23-10-13 22:00,8
23-10-13 21:00,5
23-10-13 20:00,10
23-10-13 19:00,21
23-10-13 18:00,21
23-10-13 17:00,32
23-10-13 16:00,32
23-10-13 15:00,56
23-10-13 14:00,35
23-10-13 13:00,31
23-10-13 12:00,26
23-10-13 11:00,31
23-10-13 10:00,36
23-10-13 09:00,23
23-10-13 08:00,41
23-10-13 07:00,16
23-10-13 06:00,9
23-10-13 05:00,7
23-10-13 04:00,3
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,2
22-10-13 23:00,2
22-10-13 22:00,7
22-10-13 21:00,8
22-10-13 20:00,5
22-10-13 19:00,18
22-10-13 18:00,34
22-10-13 17:00,49
22-10-13 16:00,29
22-10-13 15:00,33
22-10-13 14:00,28
22-10-13 13:00,25
22-10-13 12:00,30
22-10-13 11:00,37
22-10-13 10:00,35
22-10-13 09:00,40
22-10-13 08:00,154
22-10-13 07:00,197
22-10-13 06:00,90
22-10-13 05:00,65
22-10-13 04:00,47
22-10-13 03:00,24
22-10-13 02:00,17
22-10-13 01:00,12
22-10-13 00:00,40
21-10-13 23:00,62
21-10-13 22:00,70
21-10-13 21:00,77
21-10-13 20:00,81
21-10-13 19:00,96
21-10-13 18:00,169
21-10-13 17:00,136
21-10-13 16:00,109
21-10-13 15:00,110
21-10-13 14:00,81
21-10-13 13:00,73
21-10-13 12:00,45
21-10-13 11:00,56
21-10-13 10:00,63
21-10-13 09:00,54
21-10-13 08:00,64
21-10-13 07:00,58
21-10-13 06:00,22
