Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-13 00:00,44
31-10-13 23:00,47
31-10-13 22:00,48
31-10-13 21:00,49
31-10-13 20:00,60
31-10-13 19:00,54
31-10-13 18:00,52
31-10-13 17:00,42
31-10-13 16:00,31
31-10-13 15:00,25
31-10-13 14:00,22
31-10-13 13:00,27
31-10-13 12:00,26
31-10-13 11:00,27
31-10-13 10:00,22
31-10-13 09:00,21
31-10-13 08:00,24
31-10-13 07:00,25
31-10-13 06:00,25
31-10-13 05:00,23
31-10-13 04:00,23
31-10-13 03:00,26
31-10-13 02:00,27
31-10-13 01:00,42
31-10-13 00:00,51
30-10-13 23:00,54
30-10-13 22:00,60
30-10-13 21:00,71
30-10-13 20:00,82
30-10-13 19:00,90
30-10-13 18:00,91
30-10-13 17:00,91
30-10-13 16:00,72
30-10-13 15:00,55
30-10-13 14:00,49
30-10-13 13:00,54
30-10-13 12:00,52
30-10-13 11:00,47
30-10-13 10:00,53
30-10-13 09:00,72
30-10-13 08:00,77
30-10-13 07:00,73
30-10-13 06:00,44
30-10-13 05:00,27
30-10-13 04:00,20
30-10-13 03:00,17
30-10-13 02:00,20
30-10-13 01:00,23
30-10-13 00:00,33
29-10-13 23:00,48
29-10-13 22:00,44
29-10-13 21:00,55
29-10-13 20:00,55
29-10-13 19:00,81
29-10-13 18:00,85
29-10-13 17:00,67
29-10-13 16:00,54
29-10-13 15:00,41
29-10-13 14:00,41
29-10-13 13:00,42
29-10-13 12:00,45
29-10-13 11:00,45
29-10-13 10:00,60
29-10-13 09:00,68
29-10-13 08:00,77
29-10-13 07:00,54
29-10-13 06:00,41
29-10-13 05:00,25
29-10-13 04:00,12
29-10-13 03:00,12
29-10-13 02:00,16
29-10-13 01:00,17
29-10-13 00:00,26
28-10-13 23:00,24
28-10-13 22:00,26
28-10-13 21:00,21
28-10-13 20:00,21
28-10-13 19:00,31
28-10-13 18:00,44
28-10-13 17:00,39
28-10-13 16:00,46
28-10-13 15:00,52
28-10-13 14:00,37
28-10-13 13:00,44
28-10-13 12:00,30
28-10-13 11:00,34
28-10-13 10:00,35
28-10-13 09:00,46
28-10-13 08:00,39
28-10-13 07:00,35
28-10-13 06:00,23
28-10-13 05:00,17
28-10-13 04:00,14
28-10-13 03:00,10
28-10-13 02:00,11
28-10-13 01:00,10
28-10-13 00:00,13
27-10-13 23:00,29
27-10-13 22:00,31
27-10-13 21:00,23
27-10-13 20:00,23
27-10-13 19:00,27
27-10-13 18:00,56
27-10-13 17:00,65
27-10-13 16:00,56
27-10-13 15:00,40
27-10-13 14:00,32
27-10-13 13:00,33
27-10-13 12:00,30
27-10-13 11:00,28
27-10-13 10:00,40
27-10-13 09:00,28
27-10-13 08:00,26
27-10-13 07:00,35
27-10-13 06:00,29
27-10-13 05:00,29
27-10-13 04:00,27
27-10-13 03:00,30
27-10-13 02:00,37
27-10-13 01:00,37
27-10-13 00:00,33
26-10-13 23:00,39
26-10-13 22:00,46
26-10-13 21:00,33
26-10-13 20:00,42
26-10-13 19:00,42
26-10-13 18:00,69
26-10-13 17:00,52
26-10-13 16:00,34
26-10-13 15:00,31
26-10-13 14:00,33
26-10-13 13:00,28
26-10-13 12:00,38
26-10-13 11:00,36
26-10-13 10:00,32
26-10-13 09:00,34
26-10-13 08:00,37
26-10-13 07:00,37
26-10-13 06:00,31
26-10-13 05:00,28
26-10-13 04:00,28
26-10-13 03:00,26
26-10-13 02:00,26
26-10-13 01:00,25
26-10-13 00:00,28
25-10-13 23:00,30
25-10-13 22:00,30
25-10-13 21:00,28
25-10-13 20:00,32
25-10-13 19:00,38
25-10-13 18:00,42
25-10-13 17:00,38
25-10-13 16:00,35
25-10-13 15:00,36
25-10-13 14:00,30
25-10-13 13:00,25
25-10-13 12:00,27
25-10-13 11:00,35
25-10-13 10:00,39
25-10-13 09:00,37
25-10-13 08:00,38
25-10-13 07:00,28
25-10-13 06:00,25
25-10-13 05:00,21
25-10-13 04:00,19
25-10-13 03:00,23
25-10-13 02:00,25
25-10-13 01:00,29
25-10-13 00:00,35
24-10-13 23:00,41
24-10-13 22:00,51
24-10-13 21:00,62
24-10-13 20:00,76
24-10-13 19:00,91
24-10-13 18:00,84
24-10-13 17:00,
24-10-13 16:00,
24-10-13 15:00,
24-10-13 14:00,
24-10-13 13:00,
24-10-13 12:00,
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,
24-10-13 08:00,
24-10-13 07:00,
24-10-13 06:00,
24-10-13 05:00,
24-10-13 04:00,
24-10-13 03:00,
24-10-13 02:00,
24-10-13 01:00,
24-10-13 00:00,
23-10-13 23:00,
23-10-13 22:00,
23-10-13 21:00,
23-10-13 20:00,
23-10-13 19:00,
23-10-13 18:00,
23-10-13 17:00,
23-10-13 16:00,
23-10-13 15:00,
23-10-13 14:00,
23-10-13 13:00,
23-10-13 12:00,
23-10-13 11:00,
23-10-13 10:00,23
23-10-13 09:00,25
23-10-13 08:00,29
23-10-13 07:00,25
23-10-13 06:00,20
23-10-13 05:00,16
23-10-13 04:00,7
23-10-13 03:00,6
23-10-13 02:00,5
23-10-13 01:00,4
23-10-13 00:00,6
22-10-13 23:00,8
22-10-13 22:00,11
22-10-13 21:00,14
22-10-13 20:00,22
22-10-13 19:00,28
22-10-13 18:00,36
22-10-13 17:00,37
22-10-13 16:00,36
22-10-13 15:00,29
22-10-13 14:00,24
