Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-11-13 00:00,1.0
31-10-13 23:00,1.0
31-10-13 22:00,1.2
31-10-13 21:00,2.4
31-10-13 20:00,2.1
31-10-13 19:00,2.4
31-10-13 18:00,3.0
31-10-13 17:00,4.8
31-10-13 16:00,7.8
31-10-13 15:00,7.3
31-10-13 14:00,8.9
31-10-13 13:00,6.4
31-10-13 12:00,2.8
31-10-13 11:00,2.3
31-10-13 10:00,1.8
31-10-13 09:00,1.0
31-10-13 08:00,1.0
31-10-13 07:00,1.0
31-10-13 06:00,1.0
31-10-13 05:00,1.0
31-10-13 04:00,1.0
31-10-13 03:00,1.0
31-10-13 02:00,1.0
31-10-13 01:00,1.0
31-10-13 00:00,1.0
30-10-13 23:00,1.0
30-10-13 22:00,1.0
30-10-13 21:00,1.0
30-10-13 20:00,1.4
30-10-13 19:00,1.3
30-10-13 18:00,1.0
30-10-13 17:00,1.0
30-10-13 16:00,1.0
30-10-13 15:00,1.0
30-10-13 14:00,1.0
30-10-13 13:00,1.0
30-10-13 12:00,1.2
30-10-13 11:00,1.2
30-10-13 10:00,1.4
30-10-13 09:00,1.6
30-10-13 08:00,1.3
30-10-13 07:00,1.0
30-10-13 06:00,1.0
30-10-13 05:00,1.0
30-10-13 04:00,1.0
30-10-13 03:00,1.0
30-10-13 02:00,1.0
30-10-13 01:00,1.0
30-10-13 00:00,1.0
29-10-13 23:00,1.0
29-10-13 22:00,1.1
29-10-13 21:00,1.4
29-10-13 20:00,1.0
29-10-13 19:00,1.9
29-10-13 18:00,1.0
29-10-13 17:00,1.0
29-10-13 16:00,1.0
29-10-13 15:00,1.0
29-10-13 14:00,1.0
29-10-13 13:00,1.0
29-10-13 12:00,1.0
29-10-13 11:00,1.0
29-10-13 10:00,1.0
29-10-13 09:00,1.0
29-10-13 08:00,1.0
29-10-13 07:00,1.0
29-10-13 06:00,1.0
29-10-13 05:00,1.0
29-10-13 04:00,1.0
29-10-13 03:00,1.0
29-10-13 02:00,1.0
29-10-13 01:00,1.0
29-10-13 00:00,1.0
28-10-13 23:00,1.0
28-10-13 22:00,1.0
28-10-13 21:00,1.0
28-10-13 20:00,1.0
28-10-13 19:00,1.0
28-10-13 18:00,1.0
28-10-13 17:00,1.0
28-10-13 16:00,1.0
28-10-13 15:00,1.0
28-10-13 14:00,1.1
28-10-13 13:00,1.0
28-10-13 12:00,1.0
28-10-13 11:00,1.0
28-10-13 10:00,1.0
28-10-13 09:00,1.0
28-10-13 08:00,1.0
28-10-13 07:00,1.0
28-10-13 06:00,1.0
28-10-13 05:00,1.0
