Datum Zeit,Brockau NO2
,µg/m³
01-11-13 00:00,15
31-10-13 23:00,17
31-10-13 22:00,15
31-10-13 21:00,13
31-10-13 20:00,16
31-10-13 19:00,15
31-10-13 18:00,16
31-10-13 17:00,13
31-10-13 16:00,6
31-10-13 15:00,6
31-10-13 14:00,5
31-10-13 13:00,5
31-10-13 12:00,8
31-10-13 11:00,11
31-10-13 10:00,11
31-10-13 09:00,12
31-10-13 08:00,15
31-10-13 07:00,14
31-10-13 06:00,13
31-10-13 05:00,14
31-10-13 04:00,16
31-10-13 03:00,23
31-10-13 02:00,25
31-10-13 01:00,21
31-10-13 00:00,20
30-10-13 23:00,25
30-10-13 22:00,30
30-10-13 21:00,36
30-10-13 20:00,34
30-10-13 19:00,18
30-10-13 18:00,12
30-10-13 17:00,8
30-10-13 16:00,6
30-10-13 15:00,6
30-10-13 14:00,6
30-10-13 13:00,6
30-10-13 12:00,5
30-10-13 11:00,7
30-10-13 10:00,12
30-10-13 09:00,14
30-10-13 08:00,10
30-10-13 07:00,11
30-10-13 06:00,10
30-10-13 05:00,9
30-10-13 04:00,9
30-10-13 03:00,9
30-10-13 02:00,8
30-10-13 01:00,8
30-10-13 00:00,8
29-10-13 23:00,11
29-10-13 22:00,12
29-10-13 21:00,14
29-10-13 20:00,18
29-10-13 19:00,12
29-10-13 18:00,8
29-10-13 17:00,6
29-10-13 16:00,5
29-10-13 15:00,4
29-10-13 14:00,4
29-10-13 13:00,4
29-10-13 12:00,4
29-10-13 11:00,4
29-10-13 10:00,5
29-10-13 09:00,7
29-10-13 08:00,9
29-10-13 07:00,5
29-10-13 06:00,4
29-10-13 05:00,4
29-10-13 04:00,3
29-10-13 03:00,4
29-10-13 02:00,3
29-10-13 01:00,4
29-10-13 00:00,4
28-10-13 23:00,4
28-10-13 22:00,3
28-10-13 21:00,3
28-10-13 20:00,4
28-10-13 19:00,4
28-10-13 18:00,4
28-10-13 17:00,5
28-10-13 16:00,6
28-10-13 15:00,6
28-10-13 14:00,7
28-10-13 13:00,7
28-10-13 12:00,6
28-10-13 11:00,6
28-10-13 10:00,7
28-10-13 09:00,6
28-10-13 08:00,6
28-10-13 07:00,5
28-10-13 06:00,4
28-10-13 05:00,3
28-10-13 04:00,3
28-10-13 03:00,3
28-10-13 02:00,3
28-10-13 01:00,3
28-10-13 00:00,3
27-10-13 23:00,3
27-10-13 22:00,3
27-10-13 21:00,3
27-10-13 20:00,3
27-10-13 19:00,3
27-10-13 18:00,3
27-10-13 17:00,3
27-10-13 16:00,3
27-10-13 15:00,3
27-10-13 14:00,3
27-10-13 13:00,3
27-10-13 12:00,3
27-10-13 11:00,4
27-10-13 10:00,5
27-10-13 09:00,7
27-10-13 08:00,10
27-10-13 07:00,12
27-10-13 06:00,14
27-10-13 05:00,15
27-10-13 04:00,15
27-10-13 03:00,15
27-10-13 02:00,14
27-10-13 01:00,15
27-10-13 00:00,16
26-10-13 23:00,18
26-10-13 22:00,20
26-10-13 21:00,20
26-10-13 20:00,21
26-10-13 19:00,22
26-10-13 18:00,19
26-10-13 17:00,15
26-10-13 16:00,12
26-10-13 15:00,9
26-10-13 14:00,9
26-10-13 13:00,10
26-10-13 12:00,10
26-10-13 11:00,14
26-10-13 10:00,17
26-10-13 09:00,17
26-10-13 08:00,14
26-10-13 07:00,12
26-10-13 06:00,12
26-10-13 05:00,13
26-10-13 04:00,14
26-10-13 03:00,16
26-10-13 02:00,17
26-10-13 01:00,15
26-10-13 00:00,16
25-10-13 23:00,15
25-10-13 22:00,13
25-10-13 21:00,13
25-10-13 20:00,14
25-10-13 19:00,13
25-10-13 18:00,14
25-10-13 17:00,14
25-10-13 16:00,13
25-10-13 15:00,12
25-10-13 14:00,11
25-10-13 13:00,12
25-10-13 12:00,19
25-10-13 11:00,22
25-10-13 10:00,21
25-10-13 09:00,22
25-10-13 08:00,23
25-10-13 07:00,21
25-10-13 06:00,16
25-10-13 05:00,11
25-10-13 04:00,8
25-10-13 03:00,12
25-10-13 02:00,17
25-10-13 01:00,15
25-10-13 00:00,11
24-10-13 23:00,13
24-10-13 22:00,14
24-10-13 21:00,16
24-10-13 20:00,19
24-10-13 19:00,18
24-10-13 18:00,18
24-10-13 17:00,10
24-10-13 16:00,6
24-10-13 15:00,6
24-10-13 14:00,6
24-10-13 13:00,6
24-10-13 12:00,6
24-10-13 11:00,8
24-10-13 10:00,12
24-10-13 09:00,15
24-10-13 08:00,16
24-10-13 07:00,12
24-10-13 06:00,10
24-10-13 05:00,10
24-10-13 04:00,12
24-10-13 03:00,9
24-10-13 02:00,10
24-10-13 01:00,11
24-10-13 00:00,13
23-10-13 23:00,14
23-10-13 22:00,13
23-10-13 21:00,12
23-10-13 20:00,15
23-10-13 19:00,15
23-10-13 18:00,15
23-10-13 17:00,14
23-10-13 16:00,13
23-10-13 15:00,14
23-10-13 14:00,16
23-10-13 13:00,15
23-10-13 12:00,14
23-10-13 11:00,16
23-10-13 10:00,16
23-10-13 09:00,16
23-10-13 08:00,16
23-10-13 07:00,16
23-10-13 06:00,17
23-10-13 05:00,16
23-10-13 04:00,17
23-10-13 03:00,17
23-10-13 02:00,13
23-10-13 01:00,12
23-10-13 00:00,11
22-10-13 23:00,10
22-10-13 22:00,10
22-10-13 21:00,10
22-10-13 20:00,9
22-10-13 19:00,12
22-10-13 18:00,13
22-10-13 17:00,14
22-10-13 16:00,11
22-10-13 15:00,9
22-10-13 14:00,8
22-10-13 13:00,9
22-10-13 12:00,9
22-10-13 11:00,10
22-10-13 10:00,11
22-10-13 09:00,13
22-10-13 08:00,15
22-10-13 07:00,15
22-10-13 06:00,15
22-10-13 05:00,16
22-10-13 04:00,13
22-10-13 03:00,12
22-10-13 02:00,14
22-10-13 01:00,12
22-10-13 00:00,11
21-10-13 23:00,11
21-10-13 22:00,11
21-10-13 21:00,13
21-10-13 20:00,15
21-10-13 19:00,17
21-10-13 18:00,12
21-10-13 17:00,13
21-10-13 16:00,7
21-10-13 15:00,6
21-10-13 14:00,5
21-10-13 13:00,6
21-10-13 12:00,8
21-10-13 11:00,10
21-10-13 10:00,13
21-10-13 09:00,14
21-10-13 08:00,12
21-10-13 07:00,10
21-10-13 06:00,9
21-10-13 05:00,8
21-10-13 04:00,7
21-10-13 03:00,7
21-10-13 02:00,6
21-10-13 01:00,6
21-10-13 00:00,7
20-10-13 23:00,7
20-10-13 22:00,8
20-10-13 21:00,8
20-10-13 20:00,8
20-10-13 19:00,8
20-10-13 18:00,8
20-10-13 17:00,8
20-10-13 16:00,9
20-10-13 15:00,9
20-10-13 14:00,10
20-10-13 13:00,9
20-10-13 12:00,9
20-10-13 11:00,8
20-10-13 10:00,9
20-10-13 09:00,8
20-10-13 08:00,9
20-10-13 07:00,10
20-10-13 06:00,11
20-10-13 05:00,11
20-10-13 04:00,11
20-10-13 03:00,11
20-10-13 02:00,12
20-10-13 01:00,12
20-10-13 00:00,11
19-10-13 23:00,11
19-10-13 22:00,11
19-10-13 21:00,10
19-10-13 20:00,10
19-10-13 19:00,10
19-10-13 18:00,8
19-10-13 17:00,8
19-10-13 16:00,7
19-10-13 15:00,6
19-10-13 14:00,6
19-10-13 13:00,5
19-10-13 12:00,6
19-10-13 11:00,8
19-10-13 10:00,13
19-10-13 09:00,15
19-10-13 08:00,16
19-10-13 07:00,14
19-10-13 06:00,12
19-10-13 05:00,12
19-10-13 04:00,12
19-10-13 03:00,14
19-10-13 02:00,11
19-10-13 01:00,14
19-10-13 00:00,20
18-10-13 23:00,22
18-10-13 22:00,25
18-10-13 21:00,25
18-10-13 20:00,22
18-10-13 19:00,18
18-10-13 18:00,19
18-10-13 17:00,14
18-10-13 16:00,12
18-10-13 15:00,14
18-10-13 14:00,12
18-10-13 13:00,10
18-10-13 12:00,8
18-10-13 11:00,8
18-10-13 10:00,10
18-10-13 09:00,10
18-10-13 08:00,11
18-10-13 07:00,9
18-10-13 06:00,5
18-10-13 05:00,4
18-10-13 04:00,3
18-10-13 03:00,4
18-10-13 02:00,4
18-10-13 01:00,4
18-10-13 00:00,5
17-10-13 23:00,6
17-10-13 22:00,6
17-10-13 21:00,7
17-10-13 20:00,7
17-10-13 19:00,8
17-10-13 18:00,9
17-10-13 17:00,11
17-10-13 16:00,11
17-10-13 15:00,10
17-10-13 14:00,8
17-10-13 13:00,7
17-10-13 12:00,8
17-10-13 11:00,10
17-10-13 10:00,14
17-10-13 09:00,14
17-10-13 08:00,15
17-10-13 07:00,15
17-10-13 06:00,11
17-10-13 05:00,9
17-10-13 04:00,9
17-10-13 03:00,9
17-10-13 02:00,10
17-10-13 01:00,11
17-10-13 00:00,13
16-10-13 23:00,16
16-10-13 22:00,16
16-10-13 21:00,17
16-10-13 20:00,18
16-10-13 19:00,14
16-10-13 18:00,15
16-10-13 17:00,11
16-10-13 16:00,10
16-10-13 15:00,9
16-10-13 14:00,9
16-10-13 13:00,11
16-10-13 12:00,12
16-10-13 11:00,18
16-10-13 10:00,24
16-10-13 09:00,32
16-10-13 08:00,34
16-10-13 07:00,21
16-10-13 06:00,10
16-10-13 05:00,8
16-10-13 04:00,7
16-10-13 03:00,7
16-10-13 02:00,7
16-10-13 01:00,7
16-10-13 00:00,8
15-10-13 23:00,8
15-10-13 22:00,7
15-10-13 21:00,10
15-10-13 20:00,19
15-10-13 19:00,16
15-10-13 18:00,12
15-10-13 17:00,9
15-10-13 16:00,9
15-10-13 15:00,7
15-10-13 14:00,7
15-10-13 13:00,11
15-10-13 12:00,15
15-10-13 11:00,17
15-10-13 10:00,17
15-10-13 09:00,17
15-10-13 08:00,16
15-10-13 07:00,16
15-10-13 06:00,14
15-10-13 05:00,11
15-10-13 04:00,11
15-10-13 03:00,12
15-10-13 02:00,13
15-10-13 01:00,13
15-10-13 00:00,17
14-10-13 23:00,16
14-10-13 22:00,14
14-10-13 21:00,14
14-10-13 20:00,13
14-10-13 19:00,14
14-10-13 18:00,23
14-10-13 17:00,18
14-10-13 16:00,18
14-10-13 15:00,12
14-10-13 14:00,11
14-10-13 13:00,11
14-10-13 12:00,9
14-10-13 11:00,12
14-10-13 10:00,16
14-10-13 09:00,19
14-10-13 08:00,20
14-10-13 07:00,18
14-10-13 06:00,15
14-10-13 05:00,14
14-10-13 04:00,10
14-10-13 03:00,9
14-10-13 02:00,8
14-10-13 01:00,8
14-10-13 00:00,10
13-10-13 23:00,11
13-10-13 22:00,17
13-10-13 21:00,15
13-10-13 20:00,12
13-10-13 19:00,15
13-10-13 18:00,18
13-10-13 17:00,9
13-10-13 16:00,7
13-10-13 15:00,6
13-10-13 14:00,6
13-10-13 13:00,6
13-10-13 12:00,7
13-10-13 11:00,7
13-10-13 10:00,8
13-10-13 09:00,8
13-10-13 08:00,7
13-10-13 07:00,7
13-10-13 06:00,6
13-10-13 05:00,5
13-10-13 04:00,7
13-10-13 03:00,6
13-10-13 02:00,6
13-10-13 01:00,6
13-10-13 00:00,6
12-10-13 23:00,7
12-10-13 22:00,7
12-10-13 21:00,10
12-10-13 20:00,14
12-10-13 19:00,14
12-10-13 18:00,17
12-10-13 17:00,18
12-10-13 16:00,15
12-10-13 15:00,16
12-10-13 14:00,16
12-10-13 13:00,15
12-10-13 12:00,15
12-10-13 11:00,16
12-10-13 10:00,15
12-10-13 09:00,14
12-10-13 08:00,16
12-10-13 07:00,18
12-10-13 06:00,14
12-10-13 05:00,12
12-10-13 04:00,11
12-10-13 03:00,14
12-10-13 02:00,15
12-10-13 01:00,12
12-10-13 00:00,13
11-10-13 23:00,13
11-10-13 22:00,14
11-10-13 21:00,14
11-10-13 20:00,12
11-10-13 19:00,17
11-10-13 18:00,18
11-10-13 17:00,22
11-10-13 16:00,21
11-10-13 15:00,23
11-10-13 14:00,21
11-10-13 13:00,15
11-10-13 12:00,13
11-10-13 11:00,12
11-10-13 10:00,11
11-10-13 09:00,10
11-10-13 08:00,11
11-10-13 07:00,11
11-10-13 06:00,10
11-10-13 05:00,10
11-10-13 04:00,10
11-10-13 03:00,11
11-10-13 02:00,11
11-10-13 01:00,11
11-10-13 00:00,10
10-10-13 23:00,10
10-10-13 22:00,10
10-10-13 21:00,11
10-10-13 20:00,10
10-10-13 19:00,11
10-10-13 18:00,9
10-10-13 17:00,8
10-10-13 16:00,9
10-10-13 15:00,9
10-10-13 14:00,8
10-10-13 13:00,9
10-10-13 12:00,
10-10-13 11:00,
10-10-13 10:00,
10-10-13 09:00,15
10-10-13 08:00,17
10-10-13 07:00,17
10-10-13 06:00,11
10-10-13 05:00,10
10-10-13 04:00,10
10-10-13 03:00,10
10-10-13 02:00,10
10-10-13 01:00,12
10-10-13 00:00,14
09-10-13 23:00,17
09-10-13 22:00,19
09-10-13 21:00,18
09-10-13 20:00,16
09-10-13 19:00,15
09-10-13 18:00,15
09-10-13 17:00,13
09-10-13 16:00,11
09-10-13 15:00,10
09-10-13 14:00,11
09-10-13 13:00,11
09-10-13 12:00,18
09-10-13 11:00,25
09-10-13 10:00,28
09-10-13 09:00,28
09-10-13 08:00,27
09-10-13 07:00,24
09-10-13 06:00,24
09-10-13 05:00,18
09-10-13 04:00,13
09-10-13 03:00,17
09-10-13 02:00,18
09-10-13 01:00,18
09-10-13 00:00,18
08-10-13 23:00,17
08-10-13 22:00,17
08-10-13 21:00,19
08-10-13 20:00,19
08-10-13 19:00,20
08-10-13 18:00,14
08-10-13 17:00,14
08-10-13 16:00,14
08-10-13 15:00,10
08-10-13 14:00,9
08-10-13 13:00,8
08-10-13 12:00,9
08-10-13 11:00,11
08-10-13 10:00,15
08-10-13 09:00,14
08-10-13 08:00,23
08-10-13 07:00,24
08-10-13 06:00,18
08-10-13 05:00,11
08-10-13 04:00,12
08-10-13 03:00,10
08-10-13 02:00,8
08-10-13 01:00,6
08-10-13 00:00,8
07-10-13 23:00,10
07-10-13 22:00,11
07-10-13 21:00,17
07-10-13 20:00,29
07-10-13 19:00,35
07-10-13 18:00,26
07-10-13 17:00,27
07-10-13 16:00,28
07-10-13 15:00,25
07-10-13 14:00,22
07-10-13 13:00,18
07-10-13 12:00,15
07-10-13 11:00,14
07-10-13 10:00,17
07-10-13 09:00,18
07-10-13 08:00,17
07-10-13 07:00,15
07-10-13 06:00,15
07-10-13 05:00,13
07-10-13 04:00,14
07-10-13 03:00,14
07-10-13 02:00,12
07-10-13 01:00,12
07-10-13 00:00,13
06-10-13 23:00,13
06-10-13 22:00,13
06-10-13 21:00,12
06-10-13 20:00,13
06-10-13 19:00,14
06-10-13 18:00,12
06-10-13 17:00,10
06-10-13 16:00,9
06-10-13 15:00,9
06-10-13 14:00,10
06-10-13 13:00,11
06-10-13 12:00,11
06-10-13 11:00,12
06-10-13 10:00,12
06-10-13 09:00,11
06-10-13 08:00,12
06-10-13 07:00,11
06-10-13 06:00,11
06-10-13 05:00,10
06-10-13 04:00,11
06-10-13 03:00,11
06-10-13 02:00,10
06-10-13 01:00,9
06-10-13 00:00,10
05-10-13 23:00,11
05-10-13 22:00,13
05-10-13 21:00,15
05-10-13 20:00,14
05-10-13 19:00,13
05-10-13 18:00,12
05-10-13 17:00,10
05-10-13 16:00,9
05-10-13 15:00,9
05-10-13 14:00,9
05-10-13 13:00,10
05-10-13 12:00,12
05-10-13 11:00,11
05-10-13 10:00,10
05-10-13 09:00,11
05-10-13 08:00,12
05-10-13 07:00,11
05-10-13 06:00,9
05-10-13 05:00,8
05-10-13 04:00,7
05-10-13 03:00,8
05-10-13 02:00,6
05-10-13 01:00,7
05-10-13 00:00,7
04-10-13 23:00,8
04-10-13 22:00,8
04-10-13 21:00,8
04-10-13 20:00,9
04-10-13 19:00,11
04-10-13 18:00,14
04-10-13 17:00,15
04-10-13 16:00,15
04-10-13 15:00,13
04-10-13 14:00,11
04-10-13 13:00,10
04-10-13 12:00,8
04-10-13 11:00,9
04-10-13 10:00,8
04-10-13 09:00,8
04-10-13 08:00,7
04-10-13 07:00,9
04-10-13 06:00,6
04-10-13 05:00,6
04-10-13 04:00,5
04-10-13 03:00,5
04-10-13 02:00,5
04-10-13 01:00,6
04-10-13 00:00,8
03-10-13 23:00,9
03-10-13 22:00,9
03-10-13 21:00,10
03-10-13 20:00,12
03-10-13 19:00,9
03-10-13 18:00,10
03-10-13 17:00,6
03-10-13 16:00,6
03-10-13 15:00,6
03-10-13 14:00,7
03-10-13 13:00,6
03-10-13 12:00,6
03-10-13 11:00,6
03-10-13 10:00,9
03-10-13 09:00,14
03-10-13 08:00,10
03-10-13 07:00,8
03-10-13 06:00,16
03-10-13 05:00,19
03-10-13 04:00,22
03-10-13 03:00,26
03-10-13 02:00,23
03-10-13 01:00,26
03-10-13 00:00,29
02-10-13 23:00,24
02-10-13 22:00,18
02-10-13 21:00,12
02-10-13 20:00,12
02-10-13 19:00,16
02-10-13 18:00,15
02-10-13 17:00,9
02-10-13 16:00,5
02-10-13 15:00,4
02-10-13 14:00,4
02-10-13 13:00,4
02-10-13 12:00,5
02-10-13 11:00,7
02-10-13 10:00,11
02-10-13 09:00,17
02-10-13 08:00,12
02-10-13 07:00,14
02-10-13 06:00,9
02-10-13 05:00,12
02-10-13 04:00,13
02-10-13 03:00,12
02-10-13 02:00,13
02-10-13 01:00,14
02-10-13 00:00,16
01-10-13 23:00,15
01-10-13 22:00,14
01-10-13 21:00,15
01-10-13 20:00,14
01-10-13 19:00,13
01-10-13 18:00,13
01-10-13 17:00,15
01-10-13 16:00,12
01-10-13 15:00,14
01-10-13 14:00,
01-10-13 13:00,17
01-10-13 12:00,
01-10-13 11:00,
01-10-13 10:00,17
01-10-13 09:00,18
01-10-13 08:00,15
01-10-13 07:00,16
01-10-13 06:00,17
01-10-13 05:00,16
01-10-13 04:00,17
01-10-13 03:00,16
01-10-13 02:00,14
01-10-13 01:00,15

