Datum Zeit,Zittau-Ost SO2
,µg/m³
01-11-13 00:00,4.1
31-10-13 23:00,3.1
31-10-13 22:00,4.3
31-10-13 21:00,7.6
31-10-13 20:00,17.5
31-10-13 19:00,11.7
31-10-13 18:00,8.0
31-10-13 17:00,6.1
31-10-13 16:00,5.5
31-10-13 15:00,5.8
31-10-13 14:00,6.5
31-10-13 13:00,8.0
31-10-13 12:00,9.6
31-10-13 11:00,9.4
31-10-13 10:00,8.1
31-10-13 09:00,1.8
31-10-13 08:00,1.0
31-10-13 07:00,1.0
31-10-13 06:00,1.0
31-10-13 05:00,1.0
31-10-13 04:00,1.0
31-10-13 03:00,1.0
31-10-13 02:00,1.0
31-10-13 01:00,1.0
31-10-13 00:00,1.1
30-10-13 23:00,1.6
30-10-13 22:00,1.2
30-10-13 21:00,2.8
30-10-13 20:00,4.3
30-10-13 19:00,2.0
30-10-13 18:00,2.7
30-10-13 17:00,3.9
30-10-13 16:00,4.2
30-10-13 15:00,3.9
30-10-13 14:00,4.0
30-10-13 13:00,8.1
30-10-13 12:00,8.8
30-10-13 11:00,7.2
30-10-13 10:00,5.9
30-10-13 09:00,4.2
30-10-13 08:00,2.5
30-10-13 07:00,3.2
30-10-13 06:00,3.5
30-10-13 05:00,3.4
30-10-13 04:00,4.3
30-10-13 03:00,4.6
30-10-13 02:00,5.0
30-10-13 01:00,6.2
30-10-13 00:00,4.6
29-10-13 23:00,3.5
29-10-13 22:00,4.8
29-10-13 21:00,4.9
29-10-13 20:00,2.2
29-10-13 19:00,3.0
29-10-13 18:00,3.3
29-10-13 17:00,3.5
29-10-13 16:00,3.7
29-10-13 15:00,3.5
29-10-13 14:00,3.4
29-10-13 13:00,3.6
29-10-13 12:00,4.0
29-10-13 11:00,3.5
29-10-13 10:00,3.6
29-10-13 09:00,4.5
29-10-13 08:00,3.7
29-10-13 07:00,7.0
29-10-13 06:00,7.3
29-10-13 05:00,7.9
29-10-13 04:00,5.5
29-10-13 03:00,3.4
29-10-13 02:00,3.1
29-10-13 01:00,3.6
29-10-13 00:00,5.5
28-10-13 23:00,6.0
28-10-13 22:00,5.5
28-10-13 21:00,6.1
28-10-13 20:00,5.5
28-10-13 19:00,4.0
28-10-13 18:00,3.7
28-10-13 17:00,4.0
28-10-13 16:00,3.9
28-10-13 15:00,3.9
28-10-13 14:00,3.8
28-10-13 13:00,3.6
28-10-13 12:00,3.4
28-10-13 11:00,3.6
28-10-13 10:00,4.4
28-10-13 09:00,5.2
28-10-13 08:00,6.0
28-10-13 07:00,5.0
28-10-13 06:00,6.1
28-10-13 05:00,14.9
28-10-13 04:00,6.8
28-10-13 03:00,4.1
28-10-13 02:00,4.9
28-10-13 01:00,5.7
28-10-13 00:00,4.9
27-10-13 23:00,4.5
27-10-13 22:00,3.4
27-10-13 21:00,4.1
27-10-13 20:00,4.9
27-10-13 19:00,7.3
27-10-13 18:00,7.1
27-10-13 17:00,6.5
27-10-13 16:00,4.4
27-10-13 15:00,3.8
27-10-13 14:00,4.1
27-10-13 13:00,6.1
27-10-13 12:00,6.5
27-10-13 11:00,6.0
27-10-13 10:00,5.7
27-10-13 09:00,6.0
27-10-13 08:00,5.9
27-10-13 07:00,5.6
27-10-13 06:00,4.3
27-10-13 05:00,4.2
27-10-13 04:00,4.9
27-10-13 03:00,6.0
27-10-13 02:00,6.3
27-10-13 01:00,5.7
27-10-13 00:00,6.3
26-10-13 23:00,7.4
26-10-13 22:00,7.4
26-10-13 21:00,5.7
26-10-13 20:00,3.6
26-10-13 19:00,3.0
26-10-13 18:00,3.1
26-10-13 17:00,4.2
26-10-13 16:00,4.6
26-10-13 15:00,4.4
26-10-13 14:00,4.3
26-10-13 13:00,3.2
26-10-13 12:00,2.9
26-10-13 11:00,2.7
26-10-13 10:00,2.2
26-10-13 09:00,2.5
26-10-13 08:00,2.9
