Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-13 00:00,
31-10-13 23:00,
31-10-13 22:00,
31-10-13 21:00,
31-10-13 20:00,
31-10-13 19:00,
31-10-13 18:00,
31-10-13 17:00,
31-10-13 16:00,
31-10-13 15:00,
31-10-13 14:00,
31-10-13 13:00,
31-10-13 12:00,
31-10-13 11:00,
31-10-13 10:00,
31-10-13 09:00,
31-10-13 08:00,
31-10-13 07:00,
31-10-13 06:00,
31-10-13 05:00,
31-10-13 04:00,
31-10-13 03:00,
31-10-13 02:00,
31-10-13 01:00,
31-10-13 00:00,
30-10-13 23:00,
30-10-13 22:00,
30-10-13 21:00,
30-10-13 20:00,
30-10-13 19:00,
30-10-13 18:00,
30-10-13 17:00,
30-10-13 16:00,
30-10-13 15:00,
30-10-13 14:00,
30-10-13 13:00,
30-10-13 12:00,
30-10-13 11:00,
30-10-13 10:00,19
30-10-13 09:00,16
30-10-13 08:00,27
30-10-13 07:00,18
30-10-13 06:00,6
30-10-13 05:00,2
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,2
29-10-13 22:00,12
29-10-13 21:00,5
29-10-13 20:00,13
29-10-13 19:00,11
29-10-13 18:00,11
29-10-13 17:00,11
29-10-13 16:00,11
29-10-13 15:00,14
29-10-13 14:00,10
29-10-13 13:00,8
29-10-13 12:00,9
29-10-13 11:00,9
29-10-13 10:00,11
29-10-13 09:00,9
29-10-13 08:00,13
29-10-13 07:00,9
29-10-13 06:00,4
29-10-13 05:00,2
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,2
28-10-13 23:00,1
28-10-13 22:00,2
28-10-13 21:00,2
28-10-13 20:00,3
28-10-13 19:00,3
28-10-13 18:00,3
28-10-13 17:00,7
28-10-13 16:00,7
28-10-13 15:00,7
28-10-13 14:00,6
28-10-13 13:00,5
28-10-13 12:00,7
28-10-13 11:00,8
28-10-13 10:00,10
28-10-13 09:00,8
28-10-13 08:00,8
28-10-13 07:00,6
28-10-13 06:00,2
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,4
27-10-13 19:00,3
27-10-13 18:00,2
27-10-13 17:00,2
27-10-13 16:00,3
27-10-13 15:00,2
27-10-13 14:00,2
27-10-13 13:00,2
27-10-13 12:00,2
27-10-13 11:00,2
27-10-13 10:00,1
27-10-13 09:00,1
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,10
27-10-13 05:00,5
27-10-13 04:00,9
27-10-13 03:00,11
27-10-13 02:00,16
27-10-13 01:00,2
27-10-13 00:00,2
26-10-13 23:00,4
26-10-13 22:00,7
26-10-13 21:00,4
26-10-13 20:00,10
26-10-13 19:00,6
26-10-13 18:00,6
26-10-13 17:00,6
26-10-13 16:00,6
26-10-13 15:00,5
26-10-13 14:00,5
26-10-13 13:00,5
26-10-13 12:00,5
26-10-13 11:00,8
26-10-13 10:00,9
26-10-13 09:00,10
26-10-13 08:00,5
26-10-13 07:00,5
26-10-13 06:00,16
26-10-13 05:00,1
26-10-13 04:00,7
26-10-13 03:00,4
26-10-13 02:00,3
26-10-13 01:00,10
26-10-13 00:00,13
25-10-13 23:00,9
25-10-13 22:00,4
25-10-13 21:00,39
25-10-13 20:00,19
25-10-13 19:00,13
25-10-13 18:00,22
25-10-13 17:00,23
25-10-13 16:00,12
25-10-13 15:00,21
25-10-13 14:00,22
25-10-13 13:00,57
