Datum Zeit,Schwartenberg NO
,µg/m³
01-11-13 00:00,1
31-10-13 23:00,1
31-10-13 22:00,1
31-10-13 21:00,1
31-10-13 20:00,1
31-10-13 19:00,1
31-10-13 18:00,1
31-10-13 17:00,1
31-10-13 16:00,1
31-10-13 15:00,1
31-10-13 14:00,1
31-10-13 13:00,1
31-10-13 12:00,1
31-10-13 11:00,1
31-10-13 10:00,1
31-10-13 09:00,1
31-10-13 08:00,1
31-10-13 07:00,1
31-10-13 06:00,1
31-10-13 05:00,1
31-10-13 04:00,1
31-10-13 03:00,1
31-10-13 02:00,1
31-10-13 01:00,1
31-10-13 00:00,1
30-10-13 23:00,1
30-10-13 22:00,1
30-10-13 21:00,1
30-10-13 20:00,1
30-10-13 19:00,1
30-10-13 18:00,1
30-10-13 17:00,1
30-10-13 16:00,1
30-10-13 15:00,1
30-10-13 14:00,1
30-10-13 13:00,1
30-10-13 12:00,1
30-10-13 11:00,1
30-10-13 10:00,1
30-10-13 09:00,1
30-10-13 08:00,1
30-10-13 07:00,1
30-10-13 06:00,1
30-10-13 05:00,1
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,1
29-10-13 22:00,1
29-10-13 21:00,1
29-10-13 20:00,1
29-10-13 19:00,1
29-10-13 18:00,1
29-10-13 17:00,1
29-10-13 16:00,1
29-10-13 15:00,1
29-10-13 14:00,1
29-10-13 13:00,1
29-10-13 12:00,1
29-10-13 11:00,1
29-10-13 10:00,1
29-10-13 09:00,1
29-10-13 08:00,1
29-10-13 07:00,1
29-10-13 06:00,1
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,1
28-10-13 19:00,1
28-10-13 18:00,1
28-10-13 17:00,1
28-10-13 16:00,1
28-10-13 15:00,1
28-10-13 14:00,1
28-10-13 13:00,1
28-10-13 12:00,1
28-10-13 11:00,1
28-10-13 10:00,1
28-10-13 09:00,1
28-10-13 08:00,1
28-10-13 07:00,1
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,1
27-10-13 17:00,1
27-10-13 16:00,1
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,1
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,1
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,1
26-10-13 23:00,1
26-10-13 22:00,1
26-10-13 21:00,1
26-10-13 20:00,1
26-10-13 19:00,1
26-10-13 18:00,1
26-10-13 17:00,1
26-10-13 16:00,1
26-10-13 15:00,1
26-10-13 14:00,1
26-10-13 13:00,1
26-10-13 12:00,1
26-10-13 11:00,1
26-10-13 10:00,1
26-10-13 09:00,1
26-10-13 08:00,1
26-10-13 07:00,1
26-10-13 06:00,1
26-10-13 05:00,1
26-10-13 04:00,1
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,1
25-10-13 22:00,1
25-10-13 21:00,1
25-10-13 20:00,1
25-10-13 19:00,1
25-10-13 18:00,1
25-10-13 17:00,1
25-10-13 16:00,2
25-10-13 15:00,4
25-10-13 14:00,10
25-10-13 13:00,20
25-10-13 12:00,10
25-10-13 11:00,3
25-10-13 10:00,3
25-10-13 09:00,2
25-10-13 08:00,1
25-10-13 07:00,5
25-10-13 06:00,1
25-10-13 05:00,1
25-10-13 04:00,1
25-10-13 03:00,1
25-10-13 02:00,1
25-10-13 01:00,1
25-10-13 00:00,1
24-10-13 23:00,1
24-10-13 22:00,1
24-10-13 21:00,1
24-10-13 20:00,1
24-10-13 19:00,1
24-10-13 18:00,1
24-10-13 17:00,1
24-10-13 16:00,1
24-10-13 15:00,1
24-10-13 14:00,1
24-10-13 13:00,1
24-10-13 12:00,1
24-10-13 11:00,1
24-10-13 10:00,1
24-10-13 09:00,1
24-10-13 08:00,1
24-10-13 07:00,1
24-10-13 06:00,1
24-10-13 05:00,1
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,1
23-10-13 21:00,1
23-10-13 20:00,1
23-10-13 19:00,1
23-10-13 18:00,1
23-10-13 17:00,1
23-10-13 16:00,1
23-10-13 15:00,4
23-10-13 14:00,5
23-10-13 13:00,5
23-10-13 12:00,3
23-10-13 11:00,3
23-10-13 10:00,4
23-10-13 09:00,3
23-10-13 08:00,1
23-10-13 07:00,1
23-10-13 06:00,1
23-10-13 05:00,1
23-10-13 04:00,1
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,1
22-10-13 21:00,1
22-10-13 20:00,1
22-10-13 19:00,1
22-10-13 18:00,1
22-10-13 17:00,1
22-10-13 16:00,10
22-10-13 15:00,5
22-10-13 14:00,3
22-10-13 13:00,3
22-10-13 12:00,1
22-10-13 11:00,6
22-10-13 10:00,9
22-10-13 09:00,7
22-10-13 08:00,1
22-10-13 07:00,1
22-10-13 06:00,1
22-10-13 05:00,3
22-10-13 04:00,1
22-10-13 03:00,1
22-10-13 02:00,1
22-10-13 01:00,1
22-10-13 00:00,1
21-10-13 23:00,1
21-10-13 22:00,1
21-10-13 21:00,1
21-10-13 20:00,1
21-10-13 19:00,1
21-10-13 18:00,1
21-10-13 17:00,1
21-10-13 16:00,1
21-10-13 15:00,1
21-10-13 14:00,1
21-10-13 13:00,1
21-10-13 12:00,1
21-10-13 11:00,1
21-10-13 10:00,1
21-10-13 09:00,1
21-10-13 08:00,1
21-10-13 07:00,1
21-10-13 06:00,1
21-10-13 05:00,1
21-10-13 04:00,1
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,1
20-10-13 22:00,1
20-10-13 21:00,1
20-10-13 20:00,1
20-10-13 19:00,1
20-10-13 18:00,1
20-10-13 17:00,1
20-10-13 16:00,1
20-10-13 15:00,1
20-10-13 14:00,1
20-10-13 13:00,1
20-10-13 12:00,1
20-10-13 11:00,1
20-10-13 10:00,1
20-10-13 09:00,1
20-10-13 08:00,1
20-10-13 07:00,1
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,1
19-10-13 22:00,1
19-10-13 21:00,1
19-10-13 20:00,1
19-10-13 19:00,1
19-10-13 18:00,1
19-10-13 17:00,2
19-10-13 16:00,4
19-10-13 15:00,7
19-10-13 14:00,5
19-10-13 13:00,5
19-10-13 12:00,6
19-10-13 11:00,5
19-10-13 10:00,5
19-10-13 09:00,3
19-10-13 08:00,2
19-10-13 07:00,1
19-10-13 06:00,1
19-10-13 05:00,1
19-10-13 04:00,1
19-10-13 03:00,1
19-10-13 02:00,1
19-10-13 01:00,1
19-10-13 00:00,1
18-10-13 23:00,1
18-10-13 22:00,1
18-10-13 21:00,1
18-10-13 20:00,1
18-10-13 19:00,1
18-10-13 18:00,1
18-10-13 17:00,1
18-10-13 16:00,1
18-10-13 15:00,1
18-10-13 14:00,1
18-10-13 13:00,1
18-10-13 12:00,1
18-10-13 11:00,1
18-10-13 10:00,1
18-10-13 09:00,1
18-10-13 08:00,1
18-10-13 07:00,1
18-10-13 06:00,1
18-10-13 05:00,1
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,1
17-10-13 19:00,1
17-10-13 18:00,1
17-10-13 17:00,1
17-10-13 16:00,1
17-10-13 15:00,1
17-10-13 14:00,1
17-10-13 13:00,1
17-10-13 12:00,1
17-10-13 11:00,1
17-10-13 10:00,1
17-10-13 09:00,1
17-10-13 08:00,1
17-10-13 07:00,1
17-10-13 06:00,1
17-10-13 05:00,1
17-10-13 04:00,1
17-10-13 03:00,1
17-10-13 02:00,1
17-10-13 01:00,1
17-10-13 00:00,1
16-10-13 23:00,1
16-10-13 22:00,1
16-10-13 21:00,1
16-10-13 20:00,1
16-10-13 19:00,1
16-10-13 18:00,1
16-10-13 17:00,1
16-10-13 16:00,1
16-10-13 15:00,1
16-10-13 14:00,1
16-10-13 13:00,1
16-10-13 12:00,1
16-10-13 11:00,1
16-10-13 10:00,1
16-10-13 09:00,1
16-10-13 08:00,1
16-10-13 07:00,1
16-10-13 06:00,1
16-10-13 05:00,1
16-10-13 04:00,1
16-10-13 03:00,1
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,1
15-10-13 22:00,1
15-10-13 21:00,1
15-10-13 20:00,1
