Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-13 00:00,18
31-10-13 23:00,14
31-10-13 22:00,10
31-10-13 21:00,9
31-10-13 20:00,25
31-10-13 19:00,15
31-10-13 18:00,13
31-10-13 17:00,11
31-10-13 16:00,7
31-10-13 15:00,10
31-10-13 14:00,15
31-10-13 13:00,18
31-10-13 12:00,24
31-10-13 11:00,23
31-10-13 10:00,27
31-10-13 09:00,14
31-10-13 08:00,18
31-10-13 07:00,13
31-10-13 06:00,9
31-10-13 05:00,5
31-10-13 04:00,6
31-10-13 03:00,8
31-10-13 02:00,7
31-10-13 01:00,21
31-10-13 00:00,45
30-10-13 23:00,40
30-10-13 22:00,50
30-10-13 21:00,85
30-10-13 20:00,100
30-10-13 19:00,121
30-10-13 18:00,97
30-10-13 17:00,104
30-10-13 16:00,79
30-10-13 15:00,56
30-10-13 14:00,44
30-10-13 13:00,62
30-10-13 12:00,53
30-10-13 11:00,48
30-10-13 10:00,53
30-10-13 09:00,102
30-10-13 08:00,104
30-10-13 07:00,72
30-10-13 06:00,23
30-10-13 05:00,9
30-10-13 04:00,4
30-10-13 03:00,3
30-10-13 02:00,4
30-10-13 01:00,8
30-10-13 00:00,8
29-10-13 23:00,12
29-10-13 22:00,7
29-10-13 21:00,18
29-10-13 20:00,24
29-10-13 19:00,63
29-10-13 18:00,73
29-10-13 17:00,62
29-10-13 16:00,52
29-10-13 15:00,33
29-10-13 14:00,40
29-10-13 13:00,45
29-10-13 12:00,48
29-10-13 11:00,42
29-10-13 10:00,65
29-10-13 09:00,74
29-10-13 08:00,77
29-10-13 07:00,32
29-10-13 06:00,23
29-10-13 05:00,7
29-10-13 04:00,4
29-10-13 03:00,3
29-10-13 02:00,5
29-10-13 01:00,6
29-10-13 00:00,8
28-10-13 23:00,12
28-10-13 22:00,14
28-10-13 21:00,16
28-10-13 20:00,14
28-10-13 19:00,22
28-10-13 18:00,37
28-10-13 17:00,31
28-10-13 16:00,43
28-10-13 15:00,43
28-10-13 14:00,28
28-10-13 13:00,48
28-10-13 12:00,19
28-10-13 11:00,24
28-10-13 10:00,18
28-10-13 09:00,37
28-10-13 08:00,20
28-10-13 07:00,22
28-10-13 06:00,10
28-10-13 05:00,4
28-10-13 04:00,2
28-10-13 03:00,3
28-10-13 02:00,1
28-10-13 01:00,3
28-10-13 00:00,5
27-10-13 23:00,12
27-10-13 22:00,16
27-10-13 21:00,14
27-10-13 20:00,16
27-10-13 19:00,26
27-10-13 18:00,40
27-10-13 17:00,53
27-10-13 16:00,39
27-10-13 15:00,39
27-10-13 14:00,24
27-10-13 13:00,26
27-10-13 12:00,25
27-10-13 11:00,23
27-10-13 10:00,27
27-10-13 09:00,11
27-10-13 08:00,10
27-10-13 07:00,24
27-10-13 06:00,6
27-10-13 05:00,3
27-10-13 04:00,2
27-10-13 03:00,6
27-10-13 02:00,12
27-10-13 01:00,13
27-10-13 00:00,8
26-10-13 23:00,15
26-10-13 22:00,24
26-10-13 21:00,9
26-10-13 20:00,18
26-10-13 19:00,22
26-10-13 18:00,58
26-10-13 17:00,43
26-10-13 16:00,22
26-10-13 15:00,21
26-10-13 14:00,30
26-10-13 13:00,22
26-10-13 12:00,35
26-10-13 11:00,29
26-10-13 10:00,30
26-10-13 09:00,22
26-10-13 08:00,15
26-10-13 07:00,14
26-10-13 06:00,8
26-10-13 05:00,5
26-10-13 04:00,2
26-10-13 03:00,3
26-10-13 02:00,3
26-10-13 01:00,2
26-10-13 00:00,3
25-10-13 23:00,6
25-10-13 22:00,7
25-10-13 21:00,9
25-10-13 20:00,13
25-10-13 19:00,14
25-10-13 18:00,23
25-10-13 17:00,26
25-10-13 16:00,24
25-10-13 15:00,29
25-10-13 14:00,24
25-10-13 13:00,19
25-10-13 12:00,24
25-10-13 11:00,45
25-10-13 10:00,84
