Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-13 00:00,31
31-10-13 23:00,16
31-10-13 22:00,4
31-10-13 21:00,17
31-10-13 20:00,22
31-10-13 19:00,6
31-10-13 18:00,2
31-10-13 17:00,1
31-10-13 16:00,1
31-10-13 15:00,1
31-10-13 14:00,1
31-10-13 13:00,1
31-10-13 12:00,6
31-10-13 11:00,9
31-10-13 10:00,8
31-10-13 09:00,7
31-10-13 08:00,2
31-10-13 07:00,1
31-10-13 06:00,1
31-10-13 05:00,1
31-10-13 04:00,1
31-10-13 03:00,2
31-10-13 02:00,5
31-10-13 01:00,22
31-10-13 00:00,26
30-10-13 23:00,37
30-10-13 22:00,43
30-10-13 21:00,29
30-10-13 20:00,5
30-10-13 19:00,3
30-10-13 18:00,4
30-10-13 17:00,2
30-10-13 16:00,3
30-10-13 15:00,2
30-10-13 14:00,1
30-10-13 13:00,2
30-10-13 12:00,2
30-10-13 11:00,1
30-10-13 10:00,1
30-10-13 09:00,6
30-10-13 08:00,1
30-10-13 07:00,3
30-10-13 06:00,1
30-10-13 05:00,1
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,1
29-10-13 22:00,4
29-10-13 21:00,3
29-10-13 20:00,1
29-10-13 19:00,2
29-10-13 18:00,1
29-10-13 17:00,1
29-10-13 16:00,1
29-10-13 15:00,1
29-10-13 14:00,1
29-10-13 13:00,1
29-10-13 12:00,1
29-10-13 11:00,1
29-10-13 10:00,2
29-10-13 09:00,1
29-10-13 08:00,1
29-10-13 07:00,4
29-10-13 06:00,1
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,1
28-10-13 19:00,1
28-10-13 18:00,1
28-10-13 17:00,1
28-10-13 16:00,1
28-10-13 15:00,1
28-10-13 14:00,1
28-10-13 13:00,1
28-10-13 12:00,3
28-10-13 11:00,1
28-10-13 10:00,2
28-10-13 09:00,3
28-10-13 08:00,1
28-10-13 07:00,1
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,1
27-10-13 17:00,1
27-10-13 16:00,1
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,3
27-10-13 08:00,3
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,1
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,1
26-10-13 23:00,1
26-10-13 22:00,1
26-10-13 21:00,8
26-10-13 20:00,1
26-10-13 19:00,1
26-10-13 18:00,1
26-10-13 17:00,1
26-10-13 16:00,1
26-10-13 15:00,1
26-10-13 14:00,1
26-10-13 13:00,1
26-10-13 12:00,1
26-10-13 11:00,6
26-10-13 10:00,11
26-10-13 09:00,9
26-10-13 08:00,6
26-10-13 07:00,3
26-10-13 06:00,1
26-10-13 05:00,1
26-10-13 04:00,1
