Datum Zeit,Borna NO2
,µg/m³
01-11-13 00:00,22
31-10-13 23:00,26
31-10-13 22:00,35
31-10-13 21:00,36
31-10-13 20:00,37
31-10-13 19:00,47
31-10-13 18:00,79
31-10-13 17:00,50
31-10-13 16:00,20
31-10-13 15:00,14
31-10-13 14:00,10
31-10-13 13:00,11
31-10-13 12:00,13
31-10-13 11:00,14
31-10-13 10:00,18
31-10-13 09:00,17
31-10-13 08:00,17
31-10-13 07:00,21
31-10-13 06:00,19
31-10-13 05:00,20
31-10-13 04:00,22
31-10-13 03:00,24
31-10-13 02:00,25
31-10-13 01:00,21
31-10-13 00:00,27
30-10-13 23:00,34
30-10-13 22:00,43
30-10-13 21:00,41
30-10-13 20:00,55
30-10-13 19:00,73
30-10-13 18:00,58
30-10-13 17:00,52
30-10-13 16:00,34
30-10-13 15:00,29
30-10-13 14:00,23
30-10-13 13:00,25
30-10-13 12:00,25
30-10-13 11:00,28
30-10-13 10:00,35
30-10-13 09:00,47
30-10-13 08:00,43
30-10-13 07:00,33
30-10-13 06:00,24
30-10-13 05:00,16
30-10-13 04:00,13
30-10-13 03:00,10
30-10-13 02:00,9
30-10-13 01:00,9
30-10-13 00:00,10
29-10-13 23:00,13
29-10-13 22:00,15
29-10-13 21:00,22
29-10-13 20:00,38
29-10-13 19:00,57
29-10-13 18:00,61
29-10-13 17:00,55
29-10-13 16:00,33
29-10-13 15:00,30
29-10-13 14:00,22
29-10-13 13:00,24
29-10-13 12:00,22
29-10-13 11:00,23
29-10-13 10:00,33
29-10-13 09:00,30
29-10-13 08:00,33
29-10-13 07:00,22
29-10-13 06:00,19
29-10-13 05:00,15
29-10-13 04:00,12
29-10-13 03:00,6
29-10-13 02:00,4
29-10-13 01:00,3
29-10-13 00:00,5
28-10-13 23:00,4
28-10-13 22:00,5
28-10-13 21:00,6
28-10-13 20:00,8
28-10-13 19:00,14
28-10-13 18:00,16
28-10-13 17:00,20
28-10-13 16:00,24
28-10-13 15:00,21
28-10-13 14:00,19
28-10-13 13:00,18
28-10-13 12:00,21
28-10-13 11:00,31
28-10-13 10:00,29
28-10-13 09:00,32
28-10-13 08:00,23
28-10-13 07:00,17
28-10-13 06:00,11
28-10-13 05:00,8
28-10-13 04:00,8
28-10-13 03:00,4
28-10-13 02:00,3
28-10-13 01:00,3
28-10-13 00:00,2
27-10-13 23:00,6
27-10-13 22:00,8
27-10-13 21:00,9
27-10-13 20:00,6
27-10-13 19:00,8
27-10-13 18:00,10
27-10-13 17:00,7
27-10-13 16:00,8
27-10-13 15:00,7
27-10-13 14:00,5
27-10-13 13:00,5
27-10-13 12:00,5
27-10-13 11:00,4
27-10-13 10:00,6
27-10-13 09:00,7
27-10-13 08:00,9
27-10-13 07:00,13
27-10-13 06:00,13
27-10-13 05:00,11
27-10-13 04:00,10
27-10-13 03:00,10
27-10-13 02:00,11
27-10-13 01:00,13
27-10-13 00:00,15
26-10-13 23:00,15
26-10-13 22:00,23
26-10-13 21:00,27
26-10-13 20:00,24
26-10-13 19:00,16
26-10-13 18:00,32
26-10-13 17:00,25
26-10-13 16:00,20
26-10-13 15:00,14
26-10-13 14:00,16
26-10-13 13:00,17
26-10-13 12:00,18
26-10-13 11:00,27
26-10-13 10:00,27
26-10-13 09:00,28
26-10-13 08:00,35
26-10-13 07:00,24
26-10-13 06:00,17
26-10-13 05:00,17
26-10-13 04:00,17
26-10-13 03:00,17
26-10-13 02:00,15
26-10-13 01:00,13
26-10-13 00:00,14
25-10-13 23:00,16
25-10-13 22:00,20
25-10-13 21:00,19
25-10-13 20:00,27
25-10-13 19:00,29
25-10-13 18:00,43
25-10-13 17:00,37
25-10-13 16:00,58
