Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-11-13 00:00,2.7
31-10-13 23:00,3.5
31-10-13 22:00,4.9
31-10-13 21:00,6.3
31-10-13 20:00,8.3
31-10-13 19:00,16.4
31-10-13 18:00,16.3
31-10-13 17:00,22.9
31-10-13 16:00,20.8
31-10-13 15:00,9.8
31-10-13 14:00,8.4
31-10-13 13:00,8.9
31-10-13 12:00,13.7
31-10-13 11:00,17.0
31-10-13 10:00,14.6
31-10-13 09:00,9.4
31-10-13 08:00,2.1
31-10-13 07:00,1.9
31-10-13 06:00,3.3
31-10-13 05:00,2.3
31-10-13 04:00,4.4
31-10-13 03:00,3.2
31-10-13 02:00,1.0
31-10-13 01:00,1.0
31-10-13 00:00,1.3
30-10-13 23:00,1.8
30-10-13 22:00,2.0
30-10-13 21:00,4.4
30-10-13 20:00,5.5
30-10-13 19:00,1.8
30-10-13 18:00,1.5
30-10-13 17:00,2.3
30-10-13 16:00,2.8
30-10-13 15:00,3.4
30-10-13 14:00,3.6
30-10-13 13:00,4.1
30-10-13 12:00,3.6
30-10-13 11:00,3.8
30-10-13 10:00,4.3
30-10-13 09:00,4.9
30-10-13 08:00,4.1
30-10-13 07:00,3.8
30-10-13 06:00,5.3
30-10-13 05:00,5.2
30-10-13 04:00,6.0
30-10-13 03:00,7.3
30-10-13 02:00,5.1
30-10-13 01:00,5.6
30-10-13 00:00,3.6
29-10-13 23:00,2.9
29-10-13 22:00,1.5
29-10-13 21:00,1.7
29-10-13 20:00,2.9
29-10-13 19:00,2.6
29-10-13 18:00,2.4
29-10-13 17:00,2.8
29-10-13 16:00,3.2
29-10-13 15:00,3.4
29-10-13 14:00,3.5
29-10-13 13:00,3.5
29-10-13 12:00,3.5
29-10-13 11:00,3.7
29-10-13 10:00,3.2
29-10-13 09:00,3.2
29-10-13 08:00,3.5
29-10-13 07:00,2.2
29-10-13 06:00,3.2
29-10-13 05:00,3.2
29-10-13 04:00,3.4
29-10-13 03:00,3.7
29-10-13 02:00,3.6
29-10-13 01:00,3.8
29-10-13 00:00,3.2
28-10-13 23:00,3.2
28-10-13 22:00,3.5
28-10-13 21:00,3.4
28-10-13 20:00,3.7
28-10-13 19:00,3.6
28-10-13 18:00,3.5
28-10-13 17:00,3.5
28-10-13 16:00,3.8
28-10-13 15:00,4.1
28-10-13 14:00,3.6
28-10-13 13:00,4.2
28-10-13 12:00,5.8
28-10-13 11:00,6.5
28-10-13 10:00,4.6
28-10-13 09:00,3.6
28-10-13 08:00,2.6
28-10-13 07:00,3.2
28-10-13 06:00,3.3
28-10-13 05:00,4.0
28-10-13 04:00,4.5
28-10-13 03:00,3.3
28-10-13 02:00,3.9
28-10-13 01:00,3.7
28-10-13 00:00,4.3
27-10-13 23:00,4.4
27-10-13 22:00,3.9
27-10-13 21:00,3.6
27-10-13 20:00,3.9
27-10-13 19:00,4.0
27-10-13 18:00,4.2
27-10-13 17:00,4.6
27-10-13 16:00,4.4
27-10-13 15:00,4.2
27-10-13 14:00,4.0
27-10-13 13:00,4.7
27-10-13 12:00,4.2
27-10-13 11:00,4.6
27-10-13 10:00,5.2
27-10-13 09:00,5.8
27-10-13 08:00,6.0
27-10-13 07:00,5.9
27-10-13 06:00,7.8
27-10-13 05:00,12.6
27-10-13 04:00,11.9
27-10-13 03:00,9.3
27-10-13 02:00,7.6
27-10-13 01:00,8.6
27-10-13 00:00,9.9
26-10-13 23:00,8.1
26-10-13 22:00,3.6
26-10-13 21:00,2.1
26-10-13 20:00,2.6
26-10-13 19:00,3.0
26-10-13 18:00,3.1
26-10-13 17:00,3.3
26-10-13 16:00,3.6
26-10-13 15:00,4.2
26-10-13 14:00,4.6
26-10-13 13:00,4.5
26-10-13 12:00,5.1
26-10-13 11:00,7.5
26-10-13 10:00,10.8
26-10-13 09:00,12.5
26-10-13 08:00,14.3
26-10-13 07:00,13.2
26-10-13 06:00,11.0
26-10-13 05:00,9.5
26-10-13 04:00,8.8
26-10-13 03:00,8.1
26-10-13 02:00,7.7
26-10-13 01:00,8.6
26-10-13 00:00,8.1
25-10-13 23:00,7.6
25-10-13 22:00,7.4
25-10-13 21:00,6.1
25-10-13 20:00,7.4
25-10-13 19:00,7.9
25-10-13 18:00,7.5
25-10-13 17:00,6.1
25-10-13 16:00,5.3
25-10-13 15:00,6.3
25-10-13 14:00,6.6
25-10-13 13:00,5.1
25-10-13 12:00,4.6
25-10-13 11:00,4.6
25-10-13 10:00,2.4
25-10-13 09:00,1.5
25-10-13 08:00,1.2
25-10-13 07:00,1.1
25-10-13 06:00,1.0
25-10-13 05:00,1.0
25-10-13 04:00,1.0
25-10-13 03:00,1.0
25-10-13 02:00,1.0
25-10-13 01:00,1.1
25-10-13 00:00,1.5
24-10-13 23:00,2.1
24-10-13 22:00,2.8
24-10-13 21:00,4.2
24-10-13 20:00,4.7
24-10-13 19:00,2.0
24-10-13 18:00,1.7
24-10-13 17:00,3.4
24-10-13 16:00,4.0
24-10-13 15:00,3.5
24-10-13 14:00,3.5
24-10-13 13:00,3.6
24-10-13 12:00,3.9
24-10-13 11:00,3.8
24-10-13 10:00,4.5
24-10-13 09:00,4.7
24-10-13 08:00,5.6
24-10-13 07:00,3.7
24-10-13 06:00,3.5
24-10-13 05:00,4.6
24-10-13 04:00,4.4
24-10-13 03:00,6.1
24-10-13 02:00,6.1
24-10-13 01:00,6.4
24-10-13 00:00,7.2
23-10-13 23:00,7.7
23-10-13 22:00,14.1
23-10-13 21:00,20.6
23-10-13 20:00,14.2
23-10-13 19:00,9.0
23-10-13 18:00,5.6
23-10-13 17:00,8.3
23-10-13 16:00,5.2
23-10-13 15:00,3.5
23-10-13 14:00,4.1
23-10-13 13:00,4.6
23-10-13 12:00,3.5
23-10-13 11:00,3.1
23-10-13 10:00,3.2
23-10-13 09:00,3.0
23-10-13 08:00,3.1
23-10-13 07:00,3.3
23-10-13 06:00,3.5
23-10-13 05:00,4.2
23-10-13 04:00,4.1
23-10-13 03:00,4.2
23-10-13 02:00,4.3
23-10-13 01:00,5.1
23-10-13 00:00,4.6
22-10-13 23:00,4.4
22-10-13 22:00,4.4
22-10-13 21:00,4.2
22-10-13 20:00,4.1
22-10-13 19:00,4.6
22-10-13 18:00,6.0
22-10-13 17:00,7.8
22-10-13 16:00,8.8
22-10-13 15:00,9.2
22-10-13 14:00,5.9
22-10-13 13:00,5.9
22-10-13 12:00,7.9
22-10-13 11:00,6.6
22-10-13 10:00,5.1
22-10-13 09:00,3.7
22-10-13 08:00,3.4
22-10-13 07:00,4.3
22-10-13 06:00,4.0
22-10-13 05:00,3.9
22-10-13 04:00,3.9
22-10-13 03:00,3.2
22-10-13 02:00,2.1
22-10-13 01:00,1.3
22-10-13 00:00,1.3
21-10-13 23:00,1.6
21-10-13 22:00,1.6
21-10-13 21:00,1.7
21-10-13 20:00,3.2
21-10-13 19:00,3.2
21-10-13 18:00,1.9
21-10-13 17:00,2.2
21-10-13 16:00,3.2
21-10-13 15:00,3.6
21-10-13 14:00,3.5
21-10-13 13:00,3.6
21-10-13 12:00,3.7
21-10-13 11:00,3.9
21-10-13 10:00,5.3
21-10-13 09:00,4.7
21-10-13 08:00,4.9
21-10-13 07:00,5.2
21-10-13 06:00,4.9
21-10-13 05:00,2.8
21-10-13 04:00,2.4
21-10-13 03:00,3.6
21-10-13 02:00,5.2
21-10-13 01:00,5.8
21-10-13 00:00,6.5
20-10-13 23:00,5.6
20-10-13 22:00,4.2
20-10-13 21:00,3.0
20-10-13 20:00,3.9
20-10-13 19:00,4.4
20-10-13 18:00,6.9
20-10-13 17:00,10.7
20-10-13 16:00,16.7
20-10-13 15:00,15.7
20-10-13 14:00,13.6
20-10-13 13:00,13.2
20-10-13 12:00,16.0
20-10-13 11:00,12.7
20-10-13 10:00,12.2
20-10-13 09:00,10.5
20-10-13 08:00,9.1
20-10-13 07:00,7.5
20-10-13 06:00,8.5
20-10-13 05:00,9.1
20-10-13 04:00,9.2
20-10-13 03:00,9.6
20-10-13 02:00,10.9
20-10-13 01:00,11.0
20-10-13 00:00,9.0
19-10-13 23:00,8.1
19-10-13 22:00,5.8
19-10-13 21:00,5.3
19-10-13 20:00,5.0
19-10-13 19:00,5.0
19-10-13 18:00,4.5
19-10-13 17:00,4.3
19-10-13 16:00,5.0
19-10-13 15:00,5.0
19-10-13 14:00,6.1
19-10-13 13:00,8.0
19-10-13 12:00,7.2
19-10-13 11:00,6.8
19-10-13 10:00,4.1
19-10-13 09:00,2.0
19-10-13 08:00,1.2
19-10-13 07:00,1.0
19-10-13 06:00,1.0
19-10-13 05:00,1.0
19-10-13 04:00,1.0
19-10-13 03:00,1.0
19-10-13 02:00,1.0
19-10-13 01:00,1.0
19-10-13 00:00,1.0
18-10-13 23:00,1.0
18-10-13 22:00,1.0
18-10-13 21:00,1.0
18-10-13 20:00,1.5
18-10-13 19:00,2.2
18-10-13 18:00,2.7
18-10-13 17:00,2.7
18-10-13 16:00,3.1
18-10-13 15:00,3.0
18-10-13 14:00,3.4
18-10-13 13:00,3.5
18-10-13 12:00,3.7
18-10-13 11:00,4.5
18-10-13 10:00,5.1
18-10-13 09:00,4.2
18-10-13 08:00,3.8
18-10-13 07:00,4.4
18-10-13 06:00,5.2
18-10-13 05:00,4.9
18-10-13 04:00,4.7
18-10-13 03:00,4.6
18-10-13 02:00,4.2
18-10-13 01:00,3.8
18-10-13 00:00,3.8
17-10-13 23:00,3.7
17-10-13 22:00,3.2
17-10-13 21:00,3.3
17-10-13 20:00,3.4
17-10-13 19:00,3.9
17-10-13 18:00,3.9
17-10-13 17:00,3.4
17-10-13 16:00,3.5
17-10-13 15:00,3.7
17-10-13 14:00,3.6
17-10-13 13:00,3.7
17-10-13 12:00,3.9
17-10-13 11:00,3.9
17-10-13 10:00,3.9
17-10-13 09:00,2.9
17-10-13 08:00,2.2
17-10-13 07:00,3.0
17-10-13 06:00,3.9
17-10-13 05:00,3.5
17-10-13 04:00,3.3
17-10-13 03:00,2.7
17-10-13 02:00,1.6
17-10-13 01:00,1.0
17-10-13 00:00,1.2
16-10-13 23:00,2.4
16-10-13 22:00,1.9
16-10-13 21:00,3.5
16-10-13 20:00,3.2
16-10-13 19:00,1.2
16-10-13 18:00,1.3
16-10-13 17:00,2.7
16-10-13 16:00,3.0
16-10-13 15:00,2.9
16-10-13 14:00,3.0
16-10-13 13:00,3.1
16-10-13 12:00,2.5
16-10-13 11:00,1.9
16-10-13 10:00,2.1
16-10-13 09:00,2.2
16-10-13 08:00,2.3
16-10-13 07:00,2.5
16-10-13 06:00,2.4
16-10-13 05:00,2.4
16-10-13 04:00,2.7
16-10-13 03:00,2.9
16-10-13 02:00,3.5
16-10-13 01:00,4.6
16-10-13 00:00,5.2
15-10-13 23:00,3.6
15-10-13 22:00,2.6
15-10-13 21:00,2.4
15-10-13 20:00,3.0
15-10-13 19:00,4.8
15-10-13 18:00,6.3
15-10-13 17:00,6.6
15-10-13 16:00,5.6
15-10-13 15:00,9.4
15-10-13 14:00,14.8
15-10-13 13:00,7.5
15-10-13 12:00,6.2
15-10-13 11:00,7.3
15-10-13 10:00,6.0
15-10-13 09:00,5.9
15-10-13 08:00,5.9
15-10-13 07:00,5.1
15-10-13 06:00,3.8
15-10-13 05:00,4.8
15-10-13 04:00,4.8
15-10-13 03:00,4.8
15-10-13 02:00,5.6
15-10-13 01:00,8.5
15-10-13 00:00,6.6
14-10-13 23:00,3.9
14-10-13 22:00,3.9
14-10-13 21:00,4.3
14-10-13 20:00,5.0
14-10-13 19:00,4.9
14-10-13 18:00,5.3
14-10-13 17:00,5.4
14-10-13 16:00,5.4
14-10-13 15:00,5.7
14-10-13 14:00,6.4
14-10-13 13:00,5.5
14-10-13 12:00,4.2
14-10-13 11:00,3.4
14-10-13 10:00,3.5
14-10-13 09:00,2.8
14-10-13 08:00,2.2
14-10-13 07:00,1.6
14-10-13 06:00,1.7
14-10-13 05:00,1.5
14-10-13 04:00,1.8
14-10-13 03:00,2.8
14-10-13 02:00,2.2
14-10-13 01:00,1.0
14-10-13 00:00,1.0
13-10-13 23:00,1.0
13-10-13 22:00,1.0
13-10-13 21:00,1.7
13-10-13 20:00,1.7
13-10-13 19:00,1.0
13-10-13 18:00,1.3
13-10-13 17:00,2.6
13-10-13 16:00,3.1
13-10-13 15:00,3.5
13-10-13 14:00,3.6
13-10-13 13:00,3.1
13-10-13 12:00,3.0
13-10-13 11:00,2.3
13-10-13 10:00,1.7
13-10-13 09:00,1.9
13-10-13 08:00,1.0
13-10-13 07:00,1.1
13-10-13 06:00,1.0
13-10-13 05:00,1.0
13-10-13 04:00,1.0
13-10-13 03:00,1.0
13-10-13 02:00,1.0
13-10-13 01:00,1.0
13-10-13 00:00,1.0
12-10-13 23:00,1.6
12-10-13 22:00,1.7
12-10-13 21:00,1.4
12-10-13 20:00,1.7
12-10-13 19:00,1.6
12-10-13 18:00,1.4
12-10-13 17:00,1.3
12-10-13 16:00,1.1
12-10-13 15:00,1.6
12-10-13 14:00,2.2
12-10-13 13:00,2.6
12-10-13 12:00,2.6
12-10-13 11:00,2.4
12-10-13 10:00,2.1
12-10-13 09:00,2.2
12-10-13 08:00,1.4
12-10-13 07:00,1.5
12-10-13 06:00,1.0
12-10-13 05:00,1.0
12-10-13 04:00,1.0
12-10-13 03:00,1.0
12-10-13 02:00,1.0
12-10-13 01:00,1.0
12-10-13 00:00,1.0
11-10-13 23:00,1.0
11-10-13 22:00,1.0
11-10-13 21:00,1.0
11-10-13 20:00,1.2
11-10-13 19:00,1.3
11-10-13 18:00,1.5
11-10-13 17:00,2.1
11-10-13 16:00,1.8
11-10-13 15:00,1.9
11-10-13 14:00,1.7
11-10-13 13:00,1.2
11-10-13 12:00,1.3
11-10-13 11:00,1.0
11-10-13 10:00,1.0
11-10-13 09:00,1.0
11-10-13 08:00,1.0
11-10-13 07:00,1.3
11-10-13 06:00,1.7
11-10-13 05:00,2.1
11-10-13 04:00,2.1
11-10-13 03:00,2.3
11-10-13 02:00,2.5
11-10-13 01:00,2.5
11-10-13 00:00,3.0
10-10-13 23:00,3.2
10-10-13 22:00,3.2
10-10-13 21:00,3.1
10-10-13 20:00,2.8
10-10-13 19:00,2.7
10-10-13 18:00,2.7
10-10-13 17:00,2.9
10-10-13 16:00,2.9
10-10-13 15:00,4.2
10-10-13 14:00,3.8
10-10-13 13:00,5.7
10-10-13 12:00,5.7
10-10-13 11:00,3.8
10-10-13 10:00,4.2
10-10-13 09:00,6.0
10-10-13 08:00,8.5
10-10-13 07:00,10.0
10-10-13 06:00,12.4
10-10-13 05:00,12.8
10-10-13 04:00,8.3
10-10-13 03:00,8.6
10-10-13 02:00,8.7
10-10-13 01:00,5.0
10-10-13 00:00,3.6
09-10-13 23:00,4.9
09-10-13 22:00,6.0
09-10-13 21:00,9.9
09-10-13 20:00,6.4
09-10-13 19:00,1.6
09-10-13 18:00,1.7
09-10-13 17:00,2.4
09-10-13 16:00,2.9
09-10-13 15:00,3.6
09-10-13 14:00,3.6
09-10-13 13:00,3.7
09-10-13 12:00,4.2
09-10-13 11:00,3.2
09-10-13 10:00,3.0
09-10-13 09:00,3.2
09-10-13 08:00,3.7
09-10-13 07:00,5.0
09-10-13 06:00,6.0
09-10-13 05:00,2.9
09-10-13 04:00,3.2
09-10-13 03:00,2.2
09-10-13 02:00,1.9
09-10-13 01:00,3.4
09-10-13 00:00,4.5
08-10-13 23:00,3.5
08-10-13 22:00,4.0
08-10-13 21:00,8.7
08-10-13 20:00,6.9
