Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-11-13 00:00,97
31-10-13 23:00,102
31-10-13 22:00,110
31-10-13 21:00,63
31-10-13 20:00,112
31-10-13 19:00,106
31-10-13 18:00,125
31-10-13 17:00,120
31-10-13 16:00,57
31-10-13 15:00,49
31-10-13 14:00,71
31-10-13 13:00,72
31-10-13 12:00,58
31-10-13 11:00,73
31-10-13 10:00,50
31-10-13 09:00,43
31-10-13 08:00,34
31-10-13 07:00,20
31-10-13 06:00,33
31-10-13 05:00,24
31-10-13 04:00,19
31-10-13 03:00,20
31-10-13 02:00,17
31-10-13 01:00,42
31-10-13 00:00,106
30-10-13 23:00,109
30-10-13 22:00,141
30-10-13 21:00,170
30-10-13 20:00,135
30-10-13 19:00,218
30-10-13 18:00,252
30-10-13 17:00,227
30-10-13 16:00,124
30-10-13 15:00,101
30-10-13 14:00,92
30-10-13 13:00,89
30-10-13 12:00,104
30-10-13 11:00,96
30-10-13 10:00,111
30-10-13 09:00,113
30-10-13 08:00,132
30-10-13 07:00,81
30-10-13 06:00,44
30-10-13 05:00,7
30-10-13 04:00,11
30-10-13 03:00,4
30-10-13 02:00,8
30-10-13 01:00,30
30-10-13 00:00,15
29-10-13 23:00,37
29-10-13 22:00,116
29-10-13 21:00,138
29-10-13 20:00,137
29-10-13 19:00,219
29-10-13 18:00,305
29-10-13 17:00,160
29-10-13 16:00,87
29-10-13 15:00,81
29-10-13 14:00,96
29-10-13 13:00,85
29-10-13 12:00,87
29-10-13 11:00,104
29-10-13 10:00,205
29-10-13 09:00,155
29-10-13 08:00,163
29-10-13 07:00,147
29-10-13 06:00,78
29-10-13 05:00,26
29-10-13 04:00,9
29-10-13 03:00,3
29-10-13 02:00,5
29-10-13 01:00,9
29-10-13 00:00,15
28-10-13 23:00,45
28-10-13 22:00,35
28-10-13 21:00,43
28-10-13 20:00,62
28-10-13 19:00,87
28-10-13 18:00,124
28-10-13 17:00,121
28-10-13 16:00,127
28-10-13 15:00,127
28-10-13 14:00,123
28-10-13 13:00,150
28-10-13 12:00,154
28-10-13 11:00,114
28-10-13 10:00,113
28-10-13 09:00,123
28-10-13 08:00,186
28-10-13 07:00,77
28-10-13 06:00,34
28-10-13 05:00,18
28-10-13 04:00,3
28-10-13 03:00,4
28-10-13 02:00,6
28-10-13 01:00,5
28-10-13 00:00,8
27-10-13 23:00,18
27-10-13 22:00,36
27-10-13 21:00,36
27-10-13 20:00,34
27-10-13 19:00,45
27-10-13 18:00,100
27-10-13 17:00,121
27-10-13 16:00,49
27-10-13 15:00,61
27-10-13 14:00,43
27-10-13 13:00,41
27-10-13 12:00,32
27-10-13 11:00,45
27-10-13 10:00,41
27-10-13 09:00,38
27-10-13 08:00,45
27-10-13 07:00,17
27-10-13 06:00,15
27-10-13 05:00,2
27-10-13 04:00,2
27-10-13 03:00,6
27-10-13 02:00,6
27-10-13 01:00,26
27-10-13 00:00,17
26-10-13 23:00,23
26-10-13 22:00,29
26-10-13 21:00,98
26-10-13 20:00,92
26-10-13 19:00,51
26-10-13 18:00,114
26-10-13 17:00,125
26-10-13 16:00,102
26-10-13 15:00,55
26-10-13 14:00,59
26-10-13 13:00,64
26-10-13 12:00,56
26-10-13 11:00,73
26-10-13 10:00,83
26-10-13 09:00,44
26-10-13 08:00,51
26-10-13 07:00,32
26-10-13 06:00,16
26-10-13 05:00,6
26-10-13 04:00,5
26-10-13 03:00,3
26-10-13 02:00,3
26-10-13 01:00,8
26-10-13 00:00,9
25-10-13 23:00,13
25-10-13 22:00,17
25-10-13 21:00,19
25-10-13 20:00,22
25-10-13 19:00,36
25-10-13 18:00,64
25-10-13 17:00,68
25-10-13 16:00,115
25-10-13 15:00,69
25-10-13 14:00,54
25-10-13 13:00,86
25-10-13 12:00,84
25-10-13 11:00,84
25-10-13 10:00,96
25-10-13 09:00,101
25-10-13 08:00,81
25-10-13 07:00,222
25-10-13 06:00,200
25-10-13 05:00,57
25-10-13 04:00,54
25-10-13 03:00,16
25-10-13 02:00,15
25-10-13 01:00,41
25-10-13 00:00,64
24-10-13 23:00,102
24-10-13 22:00,124
24-10-13 21:00,127
24-10-13 20:00,92
24-10-13 19:00,124
24-10-13 18:00,214
24-10-13 17:00,216
24-10-13 16:00,156
24-10-13 15:00,144
24-10-13 14:00,84
24-10-13 13:00,93
24-10-13 12:00,102
24-10-13 11:00,101
24-10-13 10:00,110
24-10-13 09:00,150
24-10-13 08:00,146
24-10-13 07:00,162
24-10-13 06:00,85
24-10-13 05:00,36
24-10-13 04:00,11
24-10-13 03:00,10
24-10-13 02:00,5
24-10-13 01:00,5
24-10-13 00:00,6
23-10-13 23:00,23
23-10-13 22:00,53
23-10-13 21:00,119
23-10-13 20:00,65
23-10-13 19:00,39
23-10-13 18:00,147
23-10-13 17:00,248
23-10-13 16:00,170
23-10-13 15:00,224
23-10-13 14:00,110
23-10-13 13:00,78
23-10-13 12:00,79
23-10-13 11:00,96
23-10-13 10:00,72
23-10-13 09:00,113
23-10-13 08:00,93
23-10-13 07:00,68
23-10-13 06:00,31
23-10-13 05:00,13
23-10-13 04:00,2
23-10-13 03:00,2
23-10-13 02:00,1
23-10-13 01:00,2
23-10-13 00:00,2
22-10-13 23:00,3
22-10-13 22:00,5
22-10-13 21:00,23
22-10-13 20:00,25
22-10-13 19:00,42
22-10-13 18:00,85
22-10-13 17:00,48
22-10-13 16:00,77
22-10-13 15:00,67
22-10-13 14:00,79
22-10-13 13:00,58
22-10-13 12:00,50
22-10-13 11:00,86
22-10-13 10:00,72
22-10-13 09:00,94
22-10-13 08:00,156
22-10-13 07:00,101
22-10-13 06:00,71
22-10-13 05:00,27
22-10-13 04:00,7
22-10-13 03:00,7
22-10-13 02:00,4
22-10-13 01:00,10
22-10-13 00:00,14
21-10-13 23:00,37
21-10-13 22:00,31
21-10-13 21:00,60
21-10-13 20:00,148
21-10-13 19:00,218
21-10-13 18:00,326
21-10-13 17:00,229
21-10-13 16:00,111
21-10-13 15:00,104
21-10-13 14:00,91
21-10-13 13:00,105
21-10-13 12:00,120
21-10-13 11:00,85
21-10-13 10:00,139
21-10-13 09:00,163
21-10-13 08:00,128
21-10-13 07:00,168
21-10-13 06:00,124
21-10-13 05:00,45
21-10-13 04:00,37
21-10-13 03:00,9
21-10-13 02:00,2
21-10-13 01:00,2
21-10-13 00:00,9
20-10-13 23:00,15
20-10-13 22:00,19
20-10-13 21:00,41
20-10-13 20:00,48
20-10-13 19:00,81
20-10-13 18:00,36
20-10-13 17:00,48
20-10-13 16:00,88
20-10-13 15:00,68
20-10-13 14:00,64
20-10-13 13:00,73
20-10-13 12:00,54
20-10-13 11:00,53
20-10-13 10:00,36
20-10-13 09:00,35
20-10-13 08:00,18
20-10-13 07:00,14
20-10-13 06:00,7
20-10-13 05:00,4
20-10-13 04:00,6
20-10-13 03:00,2
20-10-13 02:00,3
20-10-13 01:00,4
20-10-13 00:00,5
19-10-13 23:00,8
19-10-13 22:00,19
19-10-13 21:00,18
19-10-13 20:00,37
19-10-13 19:00,51
19-10-13 18:00,56
19-10-13 17:00,75
19-10-13 16:00,61
19-10-13 15:00,31
19-10-13 14:00,34
19-10-13 13:00,35
19-10-13 12:00,23
19-10-13 11:00,38
19-10-13 10:00,34
19-10-13 09:00,41
19-10-13 08:00,60
19-10-13 07:00,26
19-10-13 06:00,23
19-10-13 05:00,11
19-10-13 04:00,4
19-10-13 03:00,8
19-10-13 02:00,8
19-10-13 01:00,36
19-10-13 00:00,54
18-10-13 23:00,115
18-10-13 22:00,88
18-10-13 21:00,78
18-10-13 20:00,94
18-10-13 19:00,161
18-10-13 18:00,120
18-10-13 17:00,121
18-10-13 16:00,114
18-10-13 15:00,87
18-10-13 14:00,94
18-10-13 13:00,91
18-10-13 12:00,61
18-10-13 11:00,56
18-10-13 10:00,69
18-10-13 09:00,103
18-10-13 08:00,106
18-10-13 07:00,97
18-10-13 06:00,58
18-10-13 05:00,27
18-10-13 04:00,11
18-10-13 03:00,2
18-10-13 02:00,2
18-10-13 01:00,5
18-10-13 00:00,8
17-10-13 23:00,15
17-10-13 22:00,29
17-10-13 21:00,44
17-10-13 20:00,59
17-10-13 19:00,88
17-10-13 18:00,133
17-10-13 17:00,153
17-10-13 16:00,163
17-10-13 15:00,150
17-10-13 14:00,109
17-10-13 13:00,110
17-10-13 12:00,111
17-10-13 11:00,136
17-10-13 10:00,125
17-10-13 09:00,238
17-10-13 08:00,202
17-10-13 07:00,267
17-10-13 06:00,105
17-10-13 05:00,70
17-10-13 04:00,24
17-10-13 03:00,12
17-10-13 02:00,3
17-10-13 01:00,26
17-10-13 00:00,28
16-10-13 23:00,48
16-10-13 22:00,91
16-10-13 21:00,127
16-10-13 20:00,180
16-10-13 19:00,289
16-10-13 18:00,185
16-10-13 17:00,155
16-10-13 16:00,158
16-10-13 15:00,128
16-10-13 14:00,74
16-10-13 13:00,78
16-10-13 12:00,73
16-10-13 11:00,91
16-10-13 10:00,98
16-10-13 09:00,99
16-10-13 08:00,114
16-10-13 07:00,134
16-10-13 06:00,88
16-10-13 05:00,41
16-10-13 04:00,27
16-10-13 03:00,8
16-10-13 02:00,6
16-10-13 01:00,11
16-10-13 00:00,29
15-10-13 23:00,70
15-10-13 22:00,119
15-10-13 21:00,169
15-10-13 20:00,156
15-10-13 19:00,331
15-10-13 18:00,319
15-10-13 17:00,345
15-10-13 16:00,403
15-10-13 15:00,338
15-10-13 14:00,232
15-10-13 13:00,179
15-10-13 12:00,80
15-10-13 11:00,61
15-10-13 10:00,68
15-10-13 09:00,88
15-10-13 08:00,95
15-10-13 07:00,98
15-10-13 06:00,97
15-10-13 05:00,44
15-10-13 04:00,11
15-10-13 03:00,5
15-10-13 02:00,10
15-10-13 01:00,2
15-10-13 00:00,3
14-10-13 23:00,11
14-10-13 22:00,16
14-10-13 21:00,15
14-10-13 20:00,37
