Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-13 00:00,3
31-10-13 23:00,6
31-10-13 22:00,17
31-10-13 21:00,25
31-10-13 20:00,32
31-10-13 19:00,17
31-10-13 18:00,37
31-10-13 17:00,49
31-10-13 16:00,68
31-10-13 15:00,77
31-10-13 14:00,77
31-10-13 13:00,76
31-10-13 12:00,65
31-10-13 11:00,51
31-10-13 10:00,35
31-10-13 09:00,11
31-10-13 08:00,3
31-10-13 07:00,2
31-10-13 06:00,4
31-10-13 05:00,7
31-10-13 04:00,4
31-10-13 03:00,7
31-10-13 02:00,9
31-10-13 01:00,2
31-10-13 00:00,1
30-10-13 23:00,1
30-10-13 22:00,2
30-10-13 21:00,2
30-10-13 20:00,2
30-10-13 19:00,2
30-10-13 18:00,11
30-10-13 17:00,44
30-10-13 16:00,53
30-10-13 15:00,62
30-10-13 14:00,63
30-10-13 13:00,58
30-10-13 12:00,54
30-10-13 11:00,47
30-10-13 10:00,42
30-10-13 09:00,30
30-10-13 08:00,16
30-10-13 07:00,27
30-10-13 06:00,43
30-10-13 05:00,50
30-10-13 04:00,51
30-10-13 03:00,55
30-10-13 02:00,56
30-10-13 01:00,54
30-10-13 00:00,49
29-10-13 23:00,30
29-10-13 22:00,14
29-10-13 21:00,19
29-10-13 20:00,24
29-10-13 19:00,34
29-10-13 18:00,40
29-10-13 17:00,63
29-10-13 16:00,69
29-10-13 15:00,71
29-10-13 14:00,69
29-10-13 13:00,69
29-10-13 12:00,67
29-10-13 11:00,63
29-10-13 10:00,57
29-10-13 09:00,45
29-10-13 08:00,42
29-10-13 07:00,52
29-10-13 06:00,52
29-10-13 05:00,57
29-10-13 04:00,60
29-10-13 03:00,63
29-10-13 02:00,63
29-10-13 01:00,65
29-10-13 00:00,68
28-10-13 23:00,68
28-10-13 22:00,67
28-10-13 21:00,67
28-10-13 20:00,67
28-10-13 19:00,67
28-10-13 18:00,67
28-10-13 17:00,64
28-10-13 16:00,66
28-10-13 15:00,67
28-10-13 14:00,67
28-10-13 13:00,68
28-10-13 12:00,68
28-10-13 11:00,54
28-10-13 10:00,54
28-10-13 09:00,53
28-10-13 08:00,56
28-10-13 07:00,66
28-10-13 06:00,68
28-10-13 05:00,70
28-10-13 04:00,70
28-10-13 03:00,68
28-10-13 02:00,66
28-10-13 01:00,67
28-10-13 00:00,68
27-10-13 23:00,66
27-10-13 22:00,64
27-10-13 21:00,59
27-10-13 20:00,67
27-10-13 19:00,70
27-10-13 18:00,71
27-10-13 17:00,72
27-10-13 16:00,80
27-10-13 15:00,83
27-10-13 14:00,84
27-10-13 13:00,83
27-10-13 12:00,79
27-10-13 11:00,77
27-10-13 10:00,81
27-10-13 09:00,74
27-10-13 08:00,48
27-10-13 07:00,35
27-10-13 06:00,30
27-10-13 05:00,29
27-10-13 04:00,7
27-10-13 03:00,3
27-10-13 02:00,13
27-10-13 01:00,28
27-10-13 00:00,36
26-10-13 23:00,28
26-10-13 22:00,39
26-10-13 21:00,45
26-10-13 20:00,36
26-10-13 19:00,27
26-10-13 18:00,29
26-10-13 17:00,43
26-10-13 16:00,49
26-10-13 15:00,54
26-10-13 14:00,57
26-10-13 13:00,54
26-10-13 12:00,50
26-10-13 11:00,46
26-10-13 10:00,42
26-10-13 09:00,32
26-10-13 08:00,12
26-10-13 07:00,1
26-10-13 06:00,1
26-10-13 05:00,1
26-10-13 04:00,2
26-10-13 03:00,14
26-10-13 02:00,19
26-10-13 01:00,30
26-10-13 00:00,18
25-10-13 23:00,22
25-10-13 22:00,21
25-10-13 21:00,2
25-10-13 20:00,1
25-10-13 19:00,2
25-10-13 18:00,7
25-10-13 17:00,5
25-10-13 16:00,15
25-10-13 15:00,22
25-10-13 14:00,27
25-10-13 13:00,34
25-10-13 12:00,40
25-10-13 11:00,42
25-10-13 10:00,9
25-10-13 09:00,2
25-10-13 08:00,1
25-10-13 07:00,1
25-10-13 06:00,1
25-10-13 05:00,1
25-10-13 04:00,1
25-10-13 03:00,1
25-10-13 02:00,1
25-10-13 01:00,1
25-10-13 00:00,1
24-10-13 23:00,1
24-10-13 22:00,1
24-10-13 21:00,1
24-10-13 20:00,4
24-10-13 19:00,3
24-10-13 18:00,4
24-10-13 17:00,37
24-10-13 16:00,49
24-10-13 15:00,59
24-10-13 14:00,59
24-10-13 13:00,61
24-10-13 12:00,60
24-10-13 11:00,60
24-10-13 10:00,46
24-10-13 09:00,27
24-10-13 08:00,5
24-10-13 07:00,9
24-10-13 06:00,16
24-10-13 05:00,36
24-10-13 04:00,41
24-10-13 03:00,45
24-10-13 02:00,48
24-10-13 01:00,48
24-10-13 00:00,51
23-10-13 23:00,54
23-10-13 22:00,52
23-10-13 21:00,50
23-10-13 20:00,51
23-10-13 19:00,53
23-10-13 18:00,52
23-10-13 17:00,55
23-10-13 16:00,52
23-10-13 15:00,49
23-10-13 14:00,50
23-10-13 13:00,26
23-10-13 12:00,16
23-10-13 11:00,15
23-10-13 10:00,14
23-10-13 09:00,15
23-10-13 08:00,11
23-10-13 07:00,17
23-10-13 06:00,25
23-10-13 05:00,35
23-10-13 04:00,36
23-10-13 03:00,36
23-10-13 02:00,30
23-10-13 01:00,26
23-10-13 00:00,22
22-10-13 23:00,27
22-10-13 22:00,29
22-10-13 21:00,37
22-10-13 20:00,27
22-10-13 19:00,32
22-10-13 18:00,37
22-10-13 17:00,39
22-10-13 16:00,50
22-10-13 15:00,58
22-10-13 14:00,55
22-10-13 13:00,43
22-10-13 12:00,46
22-10-13 11:00,33
22-10-13 10:00,21
22-10-13 09:00,3
22-10-13 08:00,2
22-10-13 07:00,1
22-10-13 06:00,1
22-10-13 05:00,1
22-10-13 04:00,1
22-10-13 03:00,1
22-10-13 02:00,1
22-10-13 01:00,1
22-10-13 00:00,1
21-10-13 23:00,1
21-10-13 22:00,1
21-10-13 21:00,1
21-10-13 20:00,1
21-10-13 19:00,1
21-10-13 18:00,3
21-10-13 17:00,35
21-10-13 16:00,59
21-10-13 15:00,64
21-10-13 14:00,65
21-10-13 13:00,57
21-10-13 12:00,51
21-10-13 11:00,56
21-10-13 10:00,46
21-10-13 09:00,39
21-10-13 08:00,28
21-10-13 07:00,21
21-10-13 06:00,23
21-10-13 05:00,38
21-10-13 04:00,39
21-10-13 03:00,40
21-10-13 02:00,48
21-10-13 01:00,49
21-10-13 00:00,46
20-10-13 23:00,41
20-10-13 22:00,22
20-10-13 21:00,18
20-10-13 20:00,18
20-10-13 19:00,39
20-10-13 18:00,38
20-10-13 17:00,26
20-10-13 16:00,37
20-10-13 15:00,41
20-10-13 14:00,49
20-10-13 13:00,54
20-10-13 12:00,57
20-10-13 11:00,56
20-10-13 10:00,48
20-10-13 09:00,50
20-10-13 08:00,49
20-10-13 07:00,43
20-10-13 06:00,45
20-10-13 05:00,41
20-10-13 04:00,39
20-10-13 03:00,40
20-10-13 02:00,40
20-10-13 01:00,48
20-10-13 00:00,44
19-10-13 23:00,16
19-10-13 22:00,2
19-10-13 21:00,5
19-10-13 20:00,22
19-10-13 19:00,36
19-10-13 18:00,42
19-10-13 17:00,48
19-10-13 16:00,52
19-10-13 15:00,59
19-10-13 14:00,65
19-10-13 13:00,66
19-10-13 12:00,65
19-10-13 11:00,65
19-10-13 10:00,52
19-10-13 09:00,44
19-10-13 08:00,36
19-10-13 07:00,35
