Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-13 00:00,30
31-10-13 23:00,26
31-10-13 22:00,28
31-10-13 21:00,43
31-10-13 20:00,43
31-10-13 19:00,50
31-10-13 18:00,47
31-10-13 17:00,57
31-10-13 16:00,31
31-10-13 15:00,17
31-10-13 14:00,18
31-10-13 13:00,14
31-10-13 12:00,16
31-10-13 11:00,17
31-10-13 10:00,12
31-10-13 09:00,13
31-10-13 08:00,13
31-10-13 07:00,15
31-10-13 06:00,16
31-10-13 05:00,18
31-10-13 04:00,17
31-10-13 03:00,17
31-10-13 02:00,15
31-10-13 01:00,18
31-10-13 00:00,18
30-10-13 23:00,25
30-10-13 22:00,28
30-10-13 21:00,36
30-10-13 20:00,37
30-10-13 19:00,47
30-10-13 18:00,74
30-10-13 17:00,80
30-10-13 16:00,23
30-10-13 15:00,18
30-10-13 14:00,19
30-10-13 13:00,16
30-10-13 12:00,13
30-10-13 11:00,15
30-10-13 10:00,25
30-10-13 09:00,38
30-10-13 08:00,54
30-10-13 07:00,60
30-10-13 06:00,58
30-10-13 05:00,36
30-10-13 04:00,21
30-10-13 03:00,10
30-10-13 02:00,14
30-10-13 01:00,15
30-10-13 00:00,12
29-10-13 23:00,21
29-10-13 22:00,27
29-10-13 21:00,26
29-10-13 20:00,47
29-10-13 19:00,71
29-10-13 18:00,87
29-10-13 17:00,37
29-10-13 16:00,23
29-10-13 15:00,14
29-10-13 14:00,11
29-10-13 13:00,14
29-10-13 12:00,14
29-10-13 11:00,14
29-10-13 10:00,26
29-10-13 09:00,34
29-10-13 08:00,41
29-10-13 07:00,53
29-10-13 06:00,49
29-10-13 05:00,10
29-10-13 04:00,12
29-10-13 03:00,4
29-10-13 02:00,4
29-10-13 01:00,4
29-10-13 00:00,4
28-10-13 23:00,5
28-10-13 22:00,7
28-10-13 21:00,6
28-10-13 20:00,10
28-10-13 19:00,18
28-10-13 18:00,18
28-10-13 17:00,18
28-10-13 16:00,14
28-10-13 15:00,17
28-10-13 14:00,16
28-10-13 13:00,16
28-10-13 12:00,15
28-10-13 11:00,22
28-10-13 10:00,25
28-10-13 09:00,27
28-10-13 08:00,28
28-10-13 07:00,21
28-10-13 06:00,18
28-10-13 05:00,11
28-10-13 04:00,12
28-10-13 03:00,5
28-10-13 02:00,5
28-10-13 01:00,4
28-10-13 00:00,3
27-10-13 23:00,6
27-10-13 22:00,6
27-10-13 21:00,8
27-10-13 20:00,7
27-10-13 19:00,5
27-10-13 18:00,8
27-10-13 17:00,12
27-10-13 16:00,7
27-10-13 15:00,11
27-10-13 14:00,7
27-10-13 13:00,6
27-10-13 12:00,6
27-10-13 11:00,6
27-10-13 10:00,8
27-10-13 09:00,5
27-10-13 08:00,9
27-10-13 07:00,13
27-10-13 06:00,14
27-10-13 05:00,15
27-10-13 04:00,17
27-10-13 03:00,17
27-10-13 02:00,17
27-10-13 01:00,17
27-10-13 00:00,18
26-10-13 23:00,21
26-10-13 22:00,24
26-10-13 21:00,25
26-10-13 20:00,26
26-10-13 19:00,27
26-10-13 18:00,30
26-10-13 17:00,28
26-10-13 16:00,19
26-10-13 15:00,17
26-10-13 14:00,14
26-10-13 13:00,19
26-10-13 12:00,19
26-10-13 11:00,23
26-10-13 10:00,22
26-10-13 09:00,24
26-10-13 08:00,32
26-10-13 07:00,41
26-10-13 06:00,35
26-10-13 05:00,15
26-10-13 04:00,16
26-10-13 03:00,16
26-10-13 02:00,17
26-10-13 01:00,17
26-10-13 00:00,15
25-10-13 23:00,15
25-10-13 22:00,15
25-10-13 21:00,14
25-10-13 20:00,16
25-10-13 19:00,19
25-10-13 18:00,21
25-10-13 17:00,22
25-10-13 16:00,28
25-10-13 15:00,27
25-10-13 14:00,30
25-10-13 13:00,27
25-10-13 12:00,25
25-10-13 11:00,29
25-10-13 10:00,38
25-10-13 09:00,21
25-10-13 08:00,35
25-10-13 07:00,38
25-10-13 06:00,30
25-10-13 05:00,18
25-10-13 04:00,9
25-10-13 03:00,8
25-10-13 02:00,8
25-10-13 01:00,10
25-10-13 00:00,12
24-10-13 23:00,16
24-10-13 22:00,18
24-10-13 21:00,21
24-10-13 20:00,27
24-10-13 19:00,41
24-10-13 18:00,78
24-10-13 17:00,54
24-10-13 16:00,35
24-10-13 15:00,22
24-10-13 14:00,20
24-10-13 13:00,22
24-10-13 12:00,37
24-10-13 11:00,27
24-10-13 10:00,34
24-10-13 09:00,36
24-10-13 08:00,39
24-10-13 07:00,58
24-10-13 06:00,54
24-10-13 05:00,23
24-10-13 04:00,13
24-10-13 03:00,10
24-10-13 02:00,9
24-10-13 01:00,10
24-10-13 00:00,12
23-10-13 23:00,15
23-10-13 22:00,18
23-10-13 21:00,18
23-10-13 20:00,22
23-10-13 19:00,19
23-10-13 18:00,39
23-10-13 17:00,36
23-10-13 16:00,38
23-10-13 15:00,32
23-10-13 14:00,31
23-10-13 13:00,27
23-10-13 12:00,22
23-10-13 11:00,21
23-10-13 10:00,19
23-10-13 09:00,21
23-10-13 08:00,20
23-10-13 07:00,23
23-10-13 06:00,19
23-10-13 05:00,19
23-10-13 04:00,17
23-10-13 03:00,21
23-10-13 02:00,23
23-10-13 01:00,22
23-10-13 00:00,21
22-10-13 23:00,19
22-10-13 22:00,18
22-10-13 21:00,15
22-10-13 20:00,16
22-10-13 19:00,20
22-10-13 18:00,26
22-10-13 17:00,35
22-10-13 16:00,33
22-10-13 15:00,26
22-10-13 14:00,30
22-10-13 13:00,29
22-10-13 12:00,27
22-10-13 11:00,29
22-10-13 10:00,29
22-10-13 09:00,22
22-10-13 08:00,25
22-10-13 07:00,25
22-10-13 06:00,25
22-10-13 05:00,20
22-10-13 04:00,17
22-10-13 03:00,15
22-10-13 02:00,13
22-10-13 01:00,14
22-10-13 00:00,18
21-10-13 23:00,26
21-10-13 22:00,41
21-10-13 21:00,31
21-10-13 20:00,26
21-10-13 19:00,51
21-10-13 18:00,68
21-10-13 17:00,56
21-10-13 16:00,40
21-10-13 15:00,21
21-10-13 14:00,17
21-10-13 13:00,16
21-10-13 12:00,17
21-10-13 11:00,24
21-10-13 10:00,23
21-10-13 09:00,25
21-10-13 08:00,29
21-10-13 07:00,33
21-10-13 06:00,34
21-10-13 05:00,29
21-10-13 04:00,27
21-10-13 03:00,19
21-10-13 02:00,13
21-10-13 01:00,8
21-10-13 00:00,7
20-10-13 23:00,12
20-10-13 22:00,17
20-10-13 21:00,25
20-10-13 20:00,24
20-10-13 19:00,23
20-10-13 18:00,22
20-10-13 17:00,24
20-10-13 16:00,26
20-10-13 15:00,18
20-10-13 14:00,24
20-10-13 13:00,18
20-10-13 12:00,18
20-10-13 11:00,20
20-10-13 10:00,17
20-10-13 09:00,14
20-10-13 08:00,13
20-10-13 07:00,20
20-10-13 06:00,14
20-10-13 05:00,11
20-10-13 04:00,12
20-10-13 03:00,14
20-10-13 02:00,17
20-10-13 01:00,14
20-10-13 00:00,13
19-10-13 23:00,13
19-10-13 22:00,13
19-10-13 21:00,11
19-10-13 20:00,12
19-10-13 19:00,15
19-10-13 18:00,18
19-10-13 17:00,27
19-10-13 16:00,18
19-10-13 15:00,19
19-10-13 14:00,19
19-10-13 13:00,16
19-10-13 12:00,16
19-10-13 11:00,17
19-10-13 10:00,16
19-10-13 09:00,32
19-10-13 08:00,30
19-10-13 07:00,20
19-10-13 06:00,16
19-10-13 05:00,13
19-10-13 04:00,14
19-10-13 03:00,12
19-10-13 02:00,12
19-10-13 01:00,10
19-10-13 00:00,14
18-10-13 23:00,15
18-10-13 22:00,33
