Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-13 00:00,18
31-10-13 23:00,13
31-10-13 22:00,3
31-10-13 21:00,4
31-10-13 20:00,3
31-10-13 19:00,3
31-10-13 18:00,22
31-10-13 17:00,47
31-10-13 16:00,58
31-10-13 15:00,65
31-10-13 14:00,66
31-10-13 13:00,59
31-10-13 12:00,45
31-10-13 11:00,32
31-10-13 10:00,20
31-10-13 09:00,8
31-10-13 08:00,2
31-10-13 07:00,2
31-10-13 06:00,2
31-10-13 05:00,2
31-10-13 04:00,2
31-10-13 03:00,2
31-10-13 02:00,2
31-10-13 01:00,2
31-10-13 00:00,2
30-10-13 23:00,2
30-10-13 22:00,4
30-10-13 21:00,12
30-10-13 20:00,17
30-10-13 19:00,21
30-10-13 18:00,29
30-10-13 17:00,42
30-10-13 16:00,52
30-10-13 15:00,53
30-10-13 14:00,54
30-10-13 13:00,56
30-10-13 12:00,54
30-10-13 11:00,46
30-10-13 10:00,37
30-10-13 09:00,26
30-10-13 08:00,22
30-10-13 07:00,25
30-10-13 06:00,31
30-10-13 05:00,36
30-10-13 04:00,42
30-10-13 03:00,41
30-10-13 02:00,38
30-10-13 01:00,40
30-10-13 00:00,40
29-10-13 23:00,39
29-10-13 22:00,39
29-10-13 21:00,33
29-10-13 20:00,32
29-10-13 19:00,41
29-10-13 18:00,47
29-10-13 17:00,62
29-10-13 16:00,64
29-10-13 15:00,67
29-10-13 14:00,69
29-10-13 13:00,63
29-10-13 12:00,60
29-10-13 11:00,57
29-10-13 10:00,49
29-10-13 09:00,39
29-10-13 08:00,44
29-10-13 07:00,42
29-10-13 06:00,41
29-10-13 05:00,45
29-10-13 04:00,50
29-10-13 03:00,56
29-10-13 02:00,45
29-10-13 01:00,49
29-10-13 00:00,53
28-10-13 23:00,60
28-10-13 22:00,60
28-10-13 21:00,56
28-10-13 20:00,58
28-10-13 19:00,58
28-10-13 18:00,58
28-10-13 17:00,56
28-10-13 16:00,57
28-10-13 15:00,61
28-10-13 14:00,61
28-10-13 13:00,62
28-10-13 12:00,58
28-10-13 11:00,51
28-10-13 10:00,48
28-10-13 09:00,48
28-10-13 08:00,50
28-10-13 07:00,54
28-10-13 06:00,59
28-10-13 05:00,57
28-10-13 04:00,55
28-10-13 03:00,52
28-10-13 02:00,52
28-10-13 01:00,49
28-10-13 00:00,50
27-10-13 23:00,52
27-10-13 22:00,51
27-10-13 21:00,59
27-10-13 20:00,64
27-10-13 19:00,70
27-10-13 18:00,67
27-10-13 17:00,65
27-10-13 16:00,64
27-10-13 15:00,65
27-10-13 14:00,69
27-10-13 13:00,69
27-10-13 12:00,67
27-10-13 11:00,58
27-10-13 10:00,47
27-10-13 09:00,28
27-10-13 08:00,19
27-10-13 07:00,18
27-10-13 06:00,34
27-10-13 05:00,32
27-10-13 04:00,28
27-10-13 03:00,28
27-10-13 02:00,24
27-10-13 01:00,21
27-10-13 00:00,19
26-10-13 23:00,15
26-10-13 22:00,16
26-10-13 21:00,24
26-10-13 20:00,25
26-10-13 19:00,28
26-10-13 18:00,31
26-10-13 17:00,32
26-10-13 16:00,30
26-10-13 15:00,38
26-10-13 14:00,35
26-10-13 13:00,31
26-10-13 12:00,25
26-10-13 11:00,19
26-10-13 10:00,12
26-10-13 09:00,7
26-10-13 08:00,4
26-10-13 07:00,6
26-10-13 06:00,11
26-10-13 05:00,14
26-10-13 04:00,15
26-10-13 03:00,14
26-10-13 02:00,12
26-10-13 01:00,17
26-10-13 00:00,18
25-10-13 23:00,18
25-10-13 22:00,19
25-10-13 21:00,10
25-10-13 20:00,11
25-10-13 19:00,6
25-10-13 18:00,2
25-10-13 17:00,3
25-10-13 16:00,9
25-10-13 15:00,9
25-10-13 14:00,15
25-10-13 13:00,18
25-10-13 12:00,8
25-10-13 11:00,6
25-10-13 10:00,3
