Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-13 00:00,1
31-10-13 23:00,2
31-10-13 22:00,7
31-10-13 21:00,46
31-10-13 20:00,108
31-10-13 19:00,162
31-10-13 18:00,206
31-10-13 17:00,81
31-10-13 16:00,25
31-10-13 15:00,18
31-10-13 14:00,9
31-10-13 13:00,27
31-10-13 12:00,14
31-10-13 11:00,23
31-10-13 10:00,10
31-10-13 09:00,11
31-10-13 08:00,7
31-10-13 07:00,9
31-10-13 06:00,5
31-10-13 05:00,3
31-10-13 04:00,3
31-10-13 03:00,3
31-10-13 02:00,6
31-10-13 01:00,17
31-10-13 00:00,29
30-10-13 23:00,24
30-10-13 22:00,19
30-10-13 21:00,38
30-10-13 20:00,64
30-10-13 19:00,55
30-10-13 18:00,24
30-10-13 17:00,21
30-10-13 16:00,14
30-10-13 15:00,14
30-10-13 14:00,13
30-10-13 13:00,16
30-10-13 12:00,20
30-10-13 11:00,16
30-10-13 10:00,21
30-10-13 09:00,83
30-10-13 08:00,49
30-10-13 07:00,38
30-10-13 06:00,28
30-10-13 05:00,8
30-10-13 04:00,3
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,3
29-10-13 23:00,2
29-10-13 22:00,8
29-10-13 21:00,7
29-10-13 20:00,39
29-10-13 19:00,73
29-10-13 18:00,18
29-10-13 17:00,13
29-10-13 16:00,11
29-10-13 15:00,8
29-10-13 14:00,15
29-10-13 13:00,19
29-10-13 12:00,28
29-10-13 11:00,34
29-10-13 10:00,49
29-10-13 09:00,47
29-10-13 08:00,50
29-10-13 07:00,21
29-10-13 06:00,19
29-10-13 05:00,5
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,3
29-10-13 00:00,4
28-10-13 23:00,2
28-10-13 22:00,3
28-10-13 21:00,2
28-10-13 20:00,7
28-10-13 19:00,16
28-10-13 18:00,25
28-10-13 17:00,20
28-10-13 16:00,24
28-10-13 15:00,16
28-10-13 14:00,
28-10-13 13:00,
28-10-13 12:00,
28-10-13 11:00,10
28-10-13 10:00,4
28-10-13 09:00,5
28-10-13 08:00,6
28-10-13 07:00,7
28-10-13 06:00,1
28-10-13 05:00,3
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,5
27-10-13 23:00,6
27-10-13 22:00,2
27-10-13 21:00,7
27-10-13 20:00,1
27-10-13 19:00,2
27-10-13 18:00,16
27-10-13 17:00,12
27-10-13 16:00,26
27-10-13 15:00,21
27-10-13 14:00,13
27-10-13 13:00,11
27-10-13 12:00,14
27-10-13 11:00,9
27-10-13 10:00,8
27-10-13 09:00,4
27-10-13 08:00,2
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,4
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,2
26-10-13 23:00,2
26-10-13 22:00,15
26-10-13 21:00,50
26-10-13 20:00,13
26-10-13 19:00,23
26-10-13 18:00,50
26-10-13 17:00,54
26-10-13 16:00,28
26-10-13 15:00,18
26-10-13 14:00,36
26-10-13 13:00,40
26-10-13 12:00,36
26-10-13 11:00,39
26-10-13 10:00,45
26-10-13 09:00,17
26-10-13 08:00,20
26-10-13 07:00,32
26-10-13 06:00,8
26-10-13 05:00,1
26-10-13 04:00,1
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,2
25-10-13 23:00,2
25-10-13 22:00,2
25-10-13 21:00,4
25-10-13 20:00,5
25-10-13 19:00,11
25-10-13 18:00,22
25-10-13 17:00,93
25-10-13 16:00,75
25-10-13 15:00,61
25-10-13 14:00,52
25-10-13 13:00,57
25-10-13 12:00,67
25-10-13 11:00,81
25-10-13 10:00,69
25-10-13 09:00,125
25-10-13 08:00,136
25-10-13 07:00,199
25-10-13 06:00,100
25-10-13 05:00,67
25-10-13 04:00,61
25-10-13 03:00,22
25-10-13 02:00,29
25-10-13 01:00,41
25-10-13 00:00,60
24-10-13 23:00,95
24-10-13 22:00,106
24-10-13 21:00,90
24-10-13 20:00,120
24-10-13 19:00,97
24-10-13 18:00,107
24-10-13 17:00,77
24-10-13 16:00,25
24-10-13 15:00,17
24-10-13 14:00,28
24-10-13 13:00,40
24-10-13 12:00,39
24-10-13 11:00,64
24-10-13 10:00,62
24-10-13 09:00,55
24-10-13 08:00,28
24-10-13 07:00,54
24-10-13 06:00,33
24-10-13 05:00,16
24-10-13 04:00,3
24-10-13 03:00,2
24-10-13 02:00,1
24-10-13 01:00,2
24-10-13 00:00,1
23-10-13 23:00,6
23-10-13 22:00,3
23-10-13 21:00,2
23-10-13 20:00,5
23-10-13 19:00,12
23-10-13 18:00,9
23-10-13 17:00,8
23-10-13 16:00,21
23-10-13 15:00,43
23-10-13 14:00,14
23-10-13 13:00,11
23-10-13 12:00,11
23-10-13 11:00,17
23-10-13 10:00,10
23-10-13 09:00,9
23-10-13 08:00,8
23-10-13 07:00,8
23-10-13 06:00,3
23-10-13 05:00,3
23-10-13 04:00,12
23-10-13 03:00,13
23-10-13 02:00,1
23-10-13 01:00,5
23-10-13 00:00,5
22-10-13 23:00,10
22-10-13 22:00,20
22-10-13 21:00,19
22-10-13 20:00,15
22-10-13 19:00,77
22-10-13 18:00,128
22-10-13 17:00,38
22-10-13 16:00,31
22-10-13 15:00,15
22-10-13 14:00,15
22-10-13 13:00,12
22-10-13 12:00,16
22-10-13 11:00,26
22-10-13 10:00,37
22-10-13 09:00,65
22-10-13 08:00,73
22-10-13 07:00,116
22-10-13 06:00,76
22-10-13 05:00,25
22-10-13 04:00,58
22-10-13 03:00,14
22-10-13 02:00,6
22-10-13 01:00,4
22-10-13 00:00,21
21-10-13 23:00,2
21-10-13 22:00,7
21-10-13 21:00,14
21-10-13 20:00,60
21-10-13 19:00,155
21-10-13 18:00,210
21-10-13 17:00,167
21-10-13 16:00,73
21-10-13 15:00,28
21-10-13 14:00,37
21-10-13 13:00,46
21-10-13 12:00,39
21-10-13 11:00,83
21-10-13 10:00,105
21-10-13 09:00,77
21-10-13 08:00,121
21-10-13 07:00,67
21-10-13 06:00,58
21-10-13 05:00,20
21-10-13 04:00,17
21-10-13 03:00,4
21-10-13 02:00,4
21-10-13 01:00,3
21-10-13 00:00,7
20-10-13 23:00,28
20-10-13 22:00,17
20-10-13 21:00,3
20-10-13 20:00,3
20-10-13 19:00,9
20-10-13 18:00,28
20-10-13 17:00,12
20-10-13 16:00,27
20-10-13 15:00,22
20-10-13 14:00,24
20-10-13 13:00,26
20-10-13 12:00,17
20-10-13 11:00,9
20-10-13 10:00,16
20-10-13 09:00,13
20-10-13 08:00,22
20-10-13 07:00,28
20-10-13 06:00,48
20-10-13 05:00,8
20-10-13 04:00,2
20-10-13 03:00,7
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,2
19-10-13 23:00,2
19-10-13 22:00,4
19-10-13 21:00,4
19-10-13 20:00,8
19-10-13 19:00,6
19-10-13 18:00,21
19-10-13 17:00,57
19-10-13 16:00,42
19-10-13 15:00,23
19-10-13 14:00,17
19-10-13 13:00,20
19-10-13 12:00,26
19-10-13 11:00,25
19-10-13 10:00,22
19-10-13 09:00,36
19-10-13 08:00,47
19-10-13 07:00,41
19-10-13 06:00,24
19-10-13 05:00,21
19-10-13 04:00,31
19-10-13 03:00,17
19-10-13 02:00,14
19-10-13 01:00,49
19-10-13 00:00,59
18-10-13 23:00,60
18-10-13 22:00,70
18-10-13 21:00,89
18-10-13 20:00,88
18-10-13 19:00,90
18-10-13 18:00,60
18-10-13 17:00,77
18-10-13 16:00,127
18-10-13 15:00,64
18-10-13 14:00,55
18-10-13 13:00,30
18-10-13 12:00,49
18-10-13 11:00,50
18-10-13 10:00,33
18-10-13 09:00,15
18-10-13 08:00,22
18-10-13 07:00,21
18-10-13 06:00,11
18-10-13 05:00,5
18-10-13 04:00,2
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,2
17-10-13 21:00,2
17-10-13 20:00,5
17-10-13 19:00,34
17-10-13 18:00,42
17-10-13 17:00,60
17-10-13 16:00,64
17-10-13 15:00,76
17-10-13 14:00,13
17-10-13 13:00,14
17-10-13 12:00,49
17-10-13 11:00,42
17-10-13 10:00,49
17-10-13 09:00,45
17-10-13 08:00,75
17-10-13 07:00,69
17-10-13 06:00,24
17-10-13 05:00,11
17-10-13 04:00,3
17-10-13 03:00,1
17-10-13 02:00,2
17-10-13 01:00,3
17-10-13 00:00,5
16-10-13 23:00,14
16-10-13 22:00,12
16-10-13 21:00,20
16-10-13 20:00,26
16-10-13 19:00,35
16-10-13 18:00,35
16-10-13 17:00,35
16-10-13 16:00,71
16-10-13 15:00,46
16-10-13 14:00,68
16-10-13 13:00,68
16-10-13 12:00,54
16-10-13 11:00,85
16-10-13 10:00,74
16-10-13 09:00,95
16-10-13 08:00,103
16-10-13 07:00,105
16-10-13 06:00,37
16-10-13 05:00,14
16-10-13 04:00,9
16-10-13 03:00,2
16-10-13 02:00,3
16-10-13 01:00,4
16-10-13 00:00,10
15-10-13 23:00,20
15-10-13 22:00,16
15-10-13 21:00,25
15-10-13 20:00,35
