Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-11-13 00:00,67
31-10-13 23:00,76
31-10-13 22:00,71
31-10-13 21:00,60
31-10-13 20:00,78
31-10-13 19:00,77
31-10-13 18:00,90
31-10-13 17:00,79
31-10-13 16:00,46
31-10-13 15:00,48
31-10-13 14:00,50
31-10-13 13:00,56
31-10-13 12:00,41
31-10-13 11:00,40
31-10-13 10:00,31
31-10-13 09:00,29
31-10-13 08:00,26
31-10-13 07:00,24
31-10-13 06:00,34
31-10-13 05:00,26
31-10-13 04:00,25
31-10-13 03:00,28
31-10-13 02:00,38
31-10-13 01:00,46
31-10-13 00:00,68
30-10-13 23:00,79
30-10-13 22:00,88
30-10-13 21:00,92
30-10-13 20:00,80
30-10-13 19:00,97
30-10-13 18:00,116
30-10-13 17:00,104
30-10-13 16:00,67
30-10-13 15:00,57
30-10-13 14:00,62
30-10-13 13:00,53
30-10-13 12:00,58
30-10-13 11:00,53
30-10-13 10:00,56
30-10-13 09:00,64
30-10-13 08:00,71
30-10-13 07:00,52
30-10-13 06:00,27
30-10-13 05:00,8
30-10-13 04:00,8
30-10-13 03:00,6
30-10-13 02:00,9
30-10-13 01:00,18
30-10-13 00:00,16
29-10-13 23:00,41
29-10-13 22:00,78
29-10-13 21:00,97
29-10-13 20:00,83
29-10-13 19:00,111
29-10-13 18:00,133
29-10-13 17:00,96
29-10-13 16:00,55
29-10-13 15:00,49
29-10-13 14:00,51
29-10-13 13:00,46
29-10-13 12:00,46
29-10-13 11:00,54
29-10-13 10:00,79
29-10-13 09:00,77
29-10-13 08:00,78
29-10-13 07:00,83
29-10-13 06:00,56
29-10-13 05:00,18
29-10-13 04:00,7
29-10-13 03:00,4
29-10-13 02:00,6
29-10-13 01:00,8
29-10-13 00:00,15
28-10-13 23:00,35
28-10-13 22:00,29
28-10-13 21:00,31
28-10-13 20:00,41
28-10-13 19:00,53
28-10-13 18:00,73
28-10-13 17:00,66
28-10-13 16:00,68
28-10-13 15:00,62
28-10-13 14:00,69
28-10-13 13:00,69
28-10-13 12:00,63
28-10-13 11:00,63
28-10-13 10:00,62
28-10-13 09:00,63
28-10-13 08:00,95
28-10-13 07:00,47
28-10-13 06:00,32
28-10-13 05:00,15
28-10-13 04:00,1
28-10-13 03:00,5
28-10-13 02:00,4
28-10-13 01:00,4
28-10-13 00:00,6
27-10-13 23:00,17
27-10-13 22:00,33
27-10-13 21:00,31
27-10-13 20:00,25
27-10-13 19:00,32
27-10-13 18:00,75
27-10-13 17:00,95
27-10-13 16:00,46
27-10-13 15:00,47
27-10-13 14:00,38
27-10-13 13:00,32
27-10-13 12:00,27
27-10-13 11:00,34
27-10-13 10:00,28
27-10-13 09:00,33
27-10-13 08:00,33
27-10-13 07:00,25
27-10-13 06:00,26
27-10-13 05:00,24
27-10-13 04:00,24
27-10-13 03:00,23
27-10-13 02:00,19
27-10-13 01:00,31
27-10-13 00:00,33
26-10-13 23:00,38
26-10-13 22:00,36
26-10-13 21:00,74
26-10-13 20:00,75
26-10-13 19:00,48
26-10-13 18:00,81
26-10-13 17:00,90
26-10-13 16:00,57
26-10-13 15:00,41
26-10-13 14:00,46
26-10-13 13:00,39
26-10-13 12:00,39
26-10-13 11:00,52
26-10-13 10:00,50
26-10-13 09:00,39
26-10-13 08:00,42
26-10-13 07:00,35
26-10-13 06:00,32
26-10-13 05:00,27
26-10-13 04:00,29
26-10-13 03:00,26
26-10-13 02:00,25
26-10-13 01:00,27
26-10-13 00:00,26
25-10-13 23:00,32
25-10-13 22:00,33
25-10-13 21:00,33
25-10-13 20:00,34
25-10-13 19:00,42
25-10-13 18:00,49
25-10-13 17:00,57
25-10-13 16:00,66
25-10-13 15:00,46
25-10-13 14:00,35
25-10-13 13:00,43
25-10-13 12:00,43
25-10-13 11:00,37
25-10-13 10:00,41
25-10-13 09:00,44
25-10-13 08:00,40
25-10-13 07:00,67
25-10-13 06:00,72
25-10-13 05:00,36
25-10-13 04:00,32
25-10-13 03:00,26
25-10-13 02:00,29
25-10-13 01:00,33
25-10-13 00:00,45
24-10-13 23:00,54
24-10-13 22:00,76
24-10-13 21:00,86
24-10-13 20:00,70
24-10-13 19:00,79
24-10-13 18:00,115
24-10-13 17:00,121
24-10-13 16:00,89
24-10-13 15:00,81
24-10-13 14:00,57
24-10-13 13:00,60
24-10-13 12:00,59
24-10-13 11:00,54
24-10-13 10:00,58
24-10-13 09:00,61
24-10-13 08:00,64
24-10-13 07:00,72
24-10-13 06:00,40
24-10-13 05:00,21
24-10-13 04:00,10
24-10-13 03:00,8
24-10-13 02:00,6
24-10-13 01:00,8
24-10-13 00:00,9
23-10-13 23:00,28
23-10-13 22:00,51
23-10-13 21:00,65
23-10-13 20:00,54
23-10-13 19:00,51
23-10-13 18:00,85
23-10-13 17:00,97
23-10-13 16:00,83
23-10-13 15:00,93
23-10-13 14:00,55
23-10-13 13:00,42
23-10-13 12:00,36
23-10-13 11:00,39
23-10-13 10:00,32
23-10-13 09:00,48
23-10-13 08:00,46
23-10-13 07:00,34
23-10-13 06:00,23
23-10-13 05:00,12
23-10-13 04:00,6
23-10-13 03:00,6
23-10-13 02:00,6
23-10-13 01:00,6
23-10-13 00:00,8
22-10-13 23:00,9
22-10-13 22:00,12
22-10-13 21:00,28
22-10-13 20:00,34
22-10-13 19:00,49
22-10-13 18:00,64
22-10-13 17:00,44
22-10-13 16:00,58
22-10-13 15:00,44
22-10-13 14:00,48
22-10-13 13:00,40
22-10-13 12:00,32
22-10-13 11:00,43
22-10-13 10:00,29
22-10-13 09:00,40
22-10-13 08:00,53
22-10-13 07:00,42
22-10-13 06:00,33
22-10-13 05:00,25
22-10-13 04:00,20
22-10-13 03:00,19
22-10-13 02:00,20
22-10-13 01:00,22
22-10-13 00:00,29
21-10-13 23:00,40
21-10-13 22:00,43
21-10-13 21:00,62
21-10-13 20:00,88
21-10-13 19:00,121
21-10-13 18:00,139
21-10-13 17:00,108
21-10-13 16:00,76
21-10-13 15:00,65
21-10-13 14:00,52
21-10-13 13:00,56
21-10-13 12:00,65
21-10-13 11:00,51
21-10-13 10:00,68
21-10-13 09:00,70
21-10-13 08:00,56
21-10-13 07:00,74
21-10-13 06:00,56
21-10-13 05:00,30
21-10-13 04:00,29
21-10-13 03:00,25
21-10-13 02:00,26
21-10-13 01:00,28
21-10-13 00:00,33
20-10-13 23:00,35
20-10-13 22:00,36
20-10-13 21:00,42
20-10-13 20:00,46
20-10-13 19:00,58
20-10-13 18:00,49
20-10-13 17:00,53
20-10-13 16:00,61
20-10-13 15:00,49
20-10-13 14:00,38
20-10-13 13:00,43
20-10-13 12:00,34
20-10-13 11:00,32
20-10-13 10:00,31
20-10-13 09:00,25
20-10-13 08:00,22
20-10-13 07:00,21
20-10-13 06:00,22
20-10-13 05:00,21
20-10-13 04:00,22
20-10-13 03:00,20
20-10-13 02:00,21
20-10-13 01:00,22
20-10-13 00:00,21
19-10-13 23:00,22
19-10-13 22:00,25
19-10-13 21:00,25
19-10-13 20:00,37
19-10-13 19:00,42
19-10-13 18:00,42
19-10-13 17:00,46
19-10-13 16:00,34
19-10-13 15:00,29
19-10-13 14:00,26
19-10-13 13:00,27
19-10-13 12:00,25
19-10-13 11:00,28
19-10-13 10:00,27
19-10-13 09:00,30
19-10-13 08:00,31
19-10-13 07:00,20
19-10-13 06:00,19
19-10-13 05:00,12
19-10-13 04:00,12
19-10-13 03:00,19
19-10-13 02:00,21
19-10-13 01:00,42
19-10-13 00:00,44
18-10-13 23:00,73
18-10-13 22:00,76
18-10-13 21:00,71
18-10-13 20:00,73
18-10-13 19:00,87
18-10-13 18:00,79
18-10-13 17:00,80
18-10-13 16:00,63
18-10-13 15:00,59
18-10-13 14:00,59
18-10-13 13:00,56
18-10-13 12:00,44
18-10-13 11:00,40
18-10-13 10:00,47
18-10-13 09:00,60
18-10-13 08:00,62
18-10-13 07:00,58
18-10-13 06:00,39
18-10-13 05:00,23
18-10-13 04:00,9
18-10-13 03:00,4
18-10-13 02:00,5
18-10-13 01:00,6
18-10-13 00:00,8
17-10-13 23:00,14
17-10-13 22:00,23
17-10-13 21:00,38
17-10-13 20:00,39
17-10-13 19:00,52
17-10-13 18:00,63
17-10-13 17:00,80
17-10-13 16:00,77
17-10-13 15:00,72
17-10-13 14:00,56
17-10-13 13:00,59
17-10-13 12:00,59
17-10-13 11:00,58
17-10-13 10:00,58
17-10-13 09:00,88
17-10-13 08:00,77
17-10-13 07:00,88
17-10-13 06:00,50
17-10-13 05:00,41
17-10-13 04:00,22
17-10-13 03:00,16
17-10-13 02:00,17
17-10-13 01:00,26
17-10-13 00:00,29
16-10-13 23:00,38
16-10-13 22:00,59
16-10-13 21:00,73
16-10-13 20:00,93
16-10-13 19:00,127
16-10-13 18:00,91
16-10-13 17:00,79
16-10-13 16:00,92
16-10-13 15:00,65
16-10-13 14:00,49
16-10-13 13:00,49
16-10-13 12:00,45
16-10-13 11:00,46
16-10-13 10:00,49
16-10-13 09:00,49
16-10-13 08:00,56
16-10-13 07:00,53
16-10-13 06:00,49
16-10-13 05:00,35
16-10-13 04:00,24
16-10-13 03:00,15
16-10-13 02:00,14
16-10-13 01:00,18
16-10-13 00:00,35
15-10-13 23:00,53
15-10-13 22:00,72
15-10-13 21:00,88
15-10-13 20:00,87
15-10-13 19:00,122
15-10-13 18:00,131
15-10-13 17:00,123
15-10-13 16:00,152
15-10-13 15:00,123
15-10-13 14:00,96
15-10-13 13:00,79
15-10-13 12:00,43
15-10-13 11:00,44
15-10-13 10:00,48
15-10-13 09:00,50
15-10-13 08:00,55
15-10-13 07:00,59
15-10-13 06:00,55
15-10-13 05:00,31
15-10-13 04:00,18
15-10-13 03:00,16
15-10-13 02:00,16
15-10-13 01:00,18
