Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-13 00:00,9
31-10-13 23:00,7
31-10-13 22:00,4
31-10-13 21:00,7
31-10-13 20:00,4
31-10-13 19:00,6
31-10-13 18:00,12
31-10-13 17:00,36
31-10-13 16:00,45
31-10-13 15:00,62
31-10-13 14:00,69
31-10-13 13:00,66
31-10-13 12:00,72
31-10-13 11:00,64
31-10-13 10:00,29
31-10-13 09:00,12
31-10-13 08:00,12
31-10-13 07:00,15
31-10-13 06:00,20
31-10-13 05:00,22
31-10-13 04:00,26
31-10-13 03:00,24
31-10-13 02:00,21
31-10-13 01:00,17
31-10-13 00:00,11
30-10-13 23:00,8
30-10-13 22:00,7
30-10-13 21:00,5
30-10-13 20:00,6
30-10-13 19:00,5
30-10-13 18:00,15
30-10-13 17:00,42
30-10-13 16:00,63
30-10-13 15:00,67
30-10-13 14:00,71
30-10-13 13:00,65
30-10-13 12:00,59
30-10-13 11:00,57
30-10-13 10:00,56
30-10-13 09:00,47
30-10-13 08:00,23
30-10-13 07:00,7
30-10-13 06:00,5
30-10-13 05:00,16
30-10-13 04:00,26
30-10-13 03:00,27
30-10-13 02:00,24
30-10-13 01:00,25
30-10-13 00:00,17
29-10-13 23:00,9
29-10-13 22:00,13
29-10-13 21:00,6
29-10-13 20:00,4
29-10-13 19:00,7
29-10-13 18:00,22
29-10-13 17:00,57
29-10-13 16:00,74
29-10-13 15:00,73
29-10-13 14:00,69
29-10-13 13:00,68
29-10-13 12:00,70
29-10-13 11:00,67
29-10-13 10:00,64
29-10-13 09:00,62
29-10-13 08:00,59
29-10-13 07:00,55
29-10-13 06:00,65
29-10-13 05:00,65
29-10-13 04:00,66
29-10-13 03:00,66
29-10-13 02:00,68
29-10-13 01:00,69
29-10-13 00:00,70
28-10-13 23:00,70
28-10-13 22:00,71
28-10-13 21:00,71
28-10-13 20:00,70
28-10-13 19:00,71
28-10-13 18:00,67
28-10-13 17:00,67
28-10-13 16:00,70
28-10-13 15:00,72
28-10-13 14:00,65
28-10-13 13:00,64
28-10-13 12:00,65
28-10-13 11:00,58
28-10-13 10:00,55
28-10-13 09:00,55
28-10-13 08:00,53
28-10-13 07:00,59
28-10-13 06:00,70
28-10-13 05:00,73
28-10-13 04:00,76
28-10-13 03:00,73
28-10-13 02:00,73
28-10-13 01:00,73
28-10-13 00:00,75
27-10-13 23:00,74
27-10-13 22:00,75
27-10-13 21:00,76
27-10-13 20:00,81
27-10-13 19:00,77
27-10-13 18:00,74
27-10-13 17:00,73
27-10-13 16:00,77
27-10-13 15:00,84
27-10-13 14:00,84
27-10-13 13:00,78
27-10-13 12:00,78
27-10-13 11:00,74
27-10-13 10:00,78
27-10-13 09:00,70
27-10-13 08:00,58
27-10-13 07:00,50
27-10-13 06:00,40
27-10-13 05:00,15
27-10-13 04:00,31
27-10-13 03:00,30
27-10-13 02:00,35
27-10-13 01:00,32
27-10-13 00:00,47
26-10-13 23:00,42
26-10-13 22:00,36
26-10-13 21:00,30
26-10-13 20:00,36
26-10-13 19:00,39
26-10-13 18:00,40
26-10-13 17:00,46
26-10-13 16:00,52
26-10-13 15:00,57
26-10-13 14:00,60
26-10-13 13:00,59
26-10-13 12:00,58
26-10-13 11:00,53
26-10-13 10:00,47
26-10-13 09:00,31
26-10-13 08:00,6
26-10-13 07:00,31
26-10-13 06:00,29
26-10-13 05:00,8
26-10-13 04:00,10
26-10-13 03:00,19
26-10-13 02:00,12
26-10-13 01:00,17
26-10-13 00:00,15
25-10-13 23:00,17
25-10-13 22:00,15
25-10-13 21:00,11
25-10-13 20:00,9
25-10-13 19:00,8
25-10-13 18:00,2
25-10-13 17:00,7
25-10-13 16:00,34
25-10-13 15:00,42
25-10-13 14:00,34
25-10-13 13:00,38
25-10-13 12:00,43
25-10-13 11:00,36
25-10-13 10:00,35
25-10-13 09:00,24
25-10-13 08:00,4
25-10-13 07:00,2
25-10-13 06:00,1
25-10-13 05:00,3
25-10-13 04:00,5
25-10-13 03:00,10
25-10-13 02:00,11
25-10-13 01:00,14
25-10-13 00:00,10
24-10-13 23:00,8
24-10-13 22:00,5
24-10-13 21:00,5
24-10-13 20:00,4
24-10-13 19:00,2
24-10-13 18:00,3
24-10-13 17:00,13
24-10-13 16:00,60
24-10-13 15:00,64
24-10-13 14:00,57
24-10-13 13:00,63
24-10-13 12:00,66
24-10-13 11:00,66
24-10-13 10:00,55
24-10-13 09:00,19
24-10-13 08:00,1
24-10-13 07:00,1
24-10-13 06:00,1
24-10-13 05:00,6
24-10-13 04:00,25
24-10-13 03:00,50
24-10-13 02:00,52
24-10-13 01:00,54
24-10-13 00:00,55
23-10-13 23:00,54
23-10-13 22:00,42
23-10-13 21:00,50
23-10-13 20:00,26
23-10-13 19:00,19
23-10-13 18:00,41
23-10-13 17:00,51
23-10-13 16:00,50
23-10-13 15:00,51
23-10-13 14:00,46
23-10-13 13:00,15
23-10-13 12:00,9
23-10-13 11:00,11
23-10-13 10:00,8
23-10-13 09:00,8
23-10-13 08:00,3
23-10-13 07:00,2
23-10-13 06:00,7
23-10-13 05:00,11
23-10-13 04:00,9
23-10-13 03:00,14
23-10-13 02:00,23
23-10-13 01:00,15
23-10-13 00:00,8
22-10-13 23:00,12
22-10-13 22:00,12
22-10-13 21:00,8
22-10-13 20:00,8
22-10-13 19:00,21
22-10-13 18:00,38
22-10-13 17:00,44
22-10-13 16:00,45
22-10-13 15:00,58
22-10-13 14:00,60
22-10-13 13:00,56
22-10-13 12:00,53
22-10-13 11:00,35
22-10-13 10:00,37
22-10-13 09:00,1
22-10-13 08:00,1
22-10-13 07:00,1
22-10-13 06:00,1
22-10-13 05:00,4
22-10-13 04:00,8
22-10-13 03:00,11
22-10-13 02:00,15
22-10-13 01:00,18
22-10-13 00:00,14
21-10-13 23:00,7
21-10-13 22:00,4
21-10-13 21:00,2
21-10-13 20:00,2
21-10-13 19:00,1
21-10-13 18:00,2
21-10-13 17:00,15
21-10-13 16:00,54
21-10-13 15:00,66
21-10-13 14:00,70
21-10-13 13:00,69
21-10-13 12:00,66
21-10-13 11:00,61
21-10-13 10:00,51
21-10-13 09:00,14
21-10-13 08:00,1
21-10-13 07:00,1
