Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-13 00:00,24
31-10-13 23:00,28
31-10-13 22:00,16
31-10-13 21:00,10
31-10-13 20:00,20
31-10-13 19:00,22
31-10-13 18:00,32
31-10-13 17:00,46
31-10-13 16:00,73
31-10-13 15:00,82
31-10-13 14:00,77
31-10-13 13:00,62
31-10-13 12:00,41
31-10-13 11:00,27
31-10-13 10:00,22
31-10-13 09:00,23
31-10-13 08:00,22
31-10-13 07:00,21
31-10-13 06:00,24
31-10-13 05:00,28
31-10-13 04:00,29
31-10-13 03:00,30
31-10-13 02:00,27
31-10-13 01:00,26
31-10-13 00:00,23
30-10-13 23:00,19
30-10-13 22:00,14
30-10-13 21:00,13
30-10-13 20:00,28
30-10-13 19:00,46
30-10-13 18:00,44
30-10-13 17:00,56
30-10-13 16:00,62
30-10-13 15:00,63
30-10-13 14:00,58
30-10-13 13:00,58
30-10-13 12:00,56
30-10-13 11:00,
30-10-13 10:00,50
30-10-13 09:00,39
30-10-13 08:00,39
30-10-13 07:00,49
30-10-13 06:00,52
30-10-13 05:00,53
30-10-13 04:00,56
30-10-13 03:00,57
30-10-13 02:00,59
30-10-13 01:00,61
30-10-13 00:00,54
29-10-13 23:00,54
29-10-13 22:00,53
29-10-13 21:00,49
29-10-13 20:00,42
29-10-13 19:00,44
29-10-13 18:00,58
29-10-13 17:00,61
29-10-13 16:00,68
29-10-13 15:00,72
29-10-13 14:00,72
29-10-13 13:00,71
29-10-13 12:00,66
29-10-13 11:00,65
29-10-13 10:00,58
29-10-13 09:00,55
29-10-13 08:00,55
29-10-13 07:00,45
29-10-13 06:00,48
29-10-13 05:00,56
29-10-13 04:00,56
29-10-13 03:00,60
29-10-13 02:00,62
29-10-13 01:00,61
29-10-13 00:00,68
28-10-13 23:00,67
28-10-13 22:00,69
28-10-13 21:00,70
28-10-13 20:00,70
28-10-13 19:00,69
28-10-13 18:00,68
28-10-13 17:00,67
28-10-13 16:00,70
28-10-13 15:00,68
28-10-13 14:00,68
28-10-13 13:00,73
28-10-13 12:00,53
28-10-13 11:00,53
28-10-13 10:00,42
28-10-13 09:00,49
28-10-13 08:00,61
28-10-13 07:00,61
28-10-13 06:00,62
28-10-13 05:00,70
28-10-13 04:00,68
28-10-13 03:00,62
28-10-13 02:00,67
28-10-13 01:00,67
28-10-13 00:00,65
27-10-13 23:00,60
27-10-13 22:00,62
27-10-13 21:00,70
27-10-13 20:00,75
27-10-13 19:00,75
27-10-13 18:00,74
27-10-13 17:00,79
27-10-13 16:00,83
27-10-13 15:00,84
27-10-13 14:00,83
27-10-13 13:00,81
27-10-13 12:00,78
27-10-13 11:00,80
27-10-13 10:00,78
27-10-13 09:00,29
27-10-13 08:00,16
27-10-13 07:00,18
27-10-13 06:00,28
27-10-13 05:00,17
27-10-13 04:00,31
27-10-13 03:00,48
27-10-13 02:00,48
27-10-13 01:00,44
27-10-13 00:00,42
26-10-13 23:00,41
26-10-13 22:00,41
26-10-13 21:00,32
26-10-13 20:00,36
26-10-13 19:00,36
26-10-13 18:00,42
26-10-13 17:00,49
26-10-13 16:00,55
26-10-13 15:00,61
26-10-13 14:00,58
26-10-13 13:00,59
26-10-13 12:00,52
26-10-13 11:00,45
26-10-13 10:00,24
26-10-13 09:00,13
26-10-13 08:00,8
26-10-13 07:00,9
26-10-13 06:00,10
26-10-13 05:00,11
26-10-13 04:00,13
26-10-13 03:00,12
26-10-13 02:00,12
26-10-13 01:00,14
26-10-13 00:00,14
25-10-13 23:00,14
25-10-13 22:00,16
25-10-13 21:00,18
25-10-13 20:00,16
25-10-13 19:00,13
25-10-13 18:00,12
25-10-13 17:00,20
25-10-13 16:00,30
25-10-13 15:00,33
25-10-13 14:00,42
25-10-13 13:00,50
25-10-13 12:00,43
25-10-13 11:00,15
25-10-13 10:00,7
25-10-13 09:00,5
25-10-13 08:00,3
25-10-13 07:00,10
25-10-13 06:00,8
25-10-13 05:00,15
25-10-13 04:00,16
25-10-13 03:00,19
25-10-13 02:00,23
25-10-13 01:00,22
25-10-13 00:00,21
24-10-13 23:00,15
24-10-13 22:00,3
24-10-13 21:00,22
24-10-13 20:00,40
24-10-13 19:00,46
24-10-13 18:00,47
24-10-13 17:00,53
24-10-13 16:00,69
24-10-13 15:00,74
24-10-13 14:00,68
24-10-13 13:00,68
24-10-13 12:00,61
24-10-13 11:00,57
24-10-13 10:00,52
24-10-13 09:00,42
24-10-13 08:00,39
24-10-13 07:00,42
24-10-13 06:00,43
24-10-13 05:00,46
24-10-13 04:00,48
24-10-13 03:00,52
24-10-13 02:00,53
24-10-13 01:00,54
24-10-13 00:00,51
23-10-13 23:00,40
23-10-13 22:00,26
23-10-13 21:00,18
23-10-13 20:00,13
23-10-13 19:00,16
23-10-13 18:00,21
23-10-13 17:00,15
23-10-13 16:00,19
23-10-13 15:00,29
23-10-13 14:00,33
23-10-13 13:00,34
23-10-13 12:00,35
23-10-13 11:00,33
23-10-13 10:00,34
23-10-13 09:00,34
23-10-13 08:00,31
23-10-13 07:00,36
23-10-13 06:00,38
23-10-13 05:00,41
23-10-13 04:00,42
23-10-13 03:00,45
23-10-13 02:00,51
23-10-13 01:00,54
23-10-13 00:00,51
22-10-13 23:00,49
22-10-13 22:00,52
22-10-13 21:00,52
22-10-13 20:00,48
22-10-13 19:00,39
22-10-13 18:00,40
22-10-13 17:00,45
22-10-13 16:00,55
22-10-13 15:00,62
22-10-13 14:00,62
22-10-13 13:00,53
22-10-13 12:00,44
22-10-13 11:00,28
22-10-13 10:00,14
22-10-13 09:00,8
22-10-13 08:00,4
22-10-13 07:00,2
22-10-13 06:00,7
22-10-13 05:00,13
22-10-13 04:00,17
22-10-13 03:00,20
22-10-13 02:00,26
22-10-13 01:00,32
22-10-13 00:00,37
21-10-13 23:00,35
21-10-13 22:00,32
21-10-13 21:00,29
21-10-13 20:00,10
21-10-13 19:00,20
21-10-13 18:00,45
21-10-13 17:00,52
21-10-13 16:00,62
21-10-13 15:00,57
21-10-13 14:00,58
21-10-13 13:00,56
21-10-13 12:00,52
21-10-13 11:00,49
21-10-13 10:00,47
21-10-13 09:00,44
21-10-13 08:00,41
21-10-13 07:00,41
21-10-13 06:00,37
21-10-13 05:00,38
21-10-13 04:00,40
21-10-13 03:00,30
21-10-13 02:00,19
21-10-13 01:00,15
21-10-13 00:00,7
20-10-13 23:00,3
20-10-13 22:00,5
20-10-13 21:00,5
20-10-13 20:00,8
20-10-13 19:00,10
20-10-13 18:00,5
20-10-13 17:00,10
20-10-13 16:00,21
20-10-13 15:00,20
20-10-13 14:00,21
20-10-13 13:00,23
20-10-13 12:00,20
20-10-13 11:00,22
20-10-13 10:00,20
20-10-13 09:00,21
20-10-13 08:00,21
20-10-13 07:00,19
20-10-13 06:00,19
20-10-13 05:00,19
20-10-13 04:00,21
20-10-13 03:00,24
20-10-13 02:00,26
20-10-13 01:00,29
20-10-13 00:00,34
19-10-13 23:00,36
19-10-13 22:00,46
19-10-13 21:00,49
19-10-13 20:00,49
19-10-13 19:00,46
19-10-13 18:00,42
19-10-13 17:00,49
19-10-13 16:00,51
19-10-13 15:00,57
19-10-13 14:00,60
19-10-13 13:00,58
19-10-13 12:00,52
19-10-13 11:00,44
19-10-13 10:00,37
19-10-13 09:00,20
19-10-13 08:00,15
19-10-13 07:00,13
19-10-13 06:00,17
19-10-13 05:00,17
19-10-13 04:00,14
19-10-13 03:00,16
19-10-13 02:00,21
19-10-13 01:00,15
19-10-13 00:00,31
18-10-13 23:00,52
18-10-13 22:00,51
18-10-13 21:00,52
18-10-13 20:00,53
18-10-13 19:00,52
18-10-13 18:00,56
18-10-13 17:00,59
18-10-13 16:00,62
18-10-13 15:00,60
18-10-13 14:00,63
18-10-13 13:00,70
18-10-13 12:00,66
18-10-13 11:00,64
18-10-13 10:00,60
18-10-13 09:00,56
18-10-13 08:00,53
18-10-13 07:00,56
18-10-13 06:00,58
18-10-13 05:00,61
18-10-13 04:00,64
18-10-13 03:00,63
18-10-13 02:00,65
18-10-13 01:00,65
18-10-13 00:00,63
17-10-13 23:00,57
17-10-13 22:00,53
17-10-13 21:00,52
17-10-13 20:00,51
17-10-13 19:00,56
17-10-13 18:00,58
17-10-13 17:00,59
17-10-13 16:00,62
17-10-13 15:00,63
17-10-13 14:00,58
17-10-13 13:00,56
17-10-13 12:00,47
17-10-13 11:00,41
17-10-13 10:00,39
17-10-13 09:00,30
17-10-13 08:00,11
17-10-13 07:00,21
17-10-13 06:00,22
17-10-13 05:00,18
17-10-13 04:00,16
17-10-13 03:00,15
17-10-13 02:00,12
17-10-13 01:00,10
17-10-13 00:00,11
16-10-13 23:00,8
16-10-13 22:00,3
16-10-13 21:00,8
16-10-13 20:00,4
