Datum Zeit,Zinnwald SO2
,µg/m³
01-11-13 00:00,20.8
31-10-13 23:00,62.4
31-10-13 22:00,100.2
31-10-13 21:00,28.6
31-10-13 20:00,25.4
31-10-13 19:00,23.2
31-10-13 18:00,11.6
31-10-13 17:00,27.2
31-10-13 16:00,104.3
31-10-13 15:00,42.9
31-10-13 14:00,23.0
31-10-13 13:00,10.9
31-10-13 12:00,12.9
31-10-13 11:00,14.2
31-10-13 10:00,19.5
31-10-13 09:00,29.6
31-10-13 08:00,37.8
31-10-13 07:00,38.1
31-10-13 06:00,26.7
31-10-13 05:00,16.7
31-10-13 04:00,1.9
31-10-13 03:00,1.8
31-10-13 02:00,2.0
31-10-13 01:00,2.0
31-10-13 00:00,1.7
30-10-13 23:00,1.7
30-10-13 22:00,1.8
30-10-13 21:00,1.8
30-10-13 20:00,1.7
30-10-13 19:00,1.8
30-10-13 18:00,1.7
30-10-13 17:00,1.7
30-10-13 16:00,1.7
30-10-13 15:00,1.7
30-10-13 14:00,1.8
30-10-13 13:00,1.8
30-10-13 12:00,1.9
30-10-13 11:00,2.0
30-10-13 10:00,2.1
30-10-13 09:00,2.3
30-10-13 08:00,2.4
30-10-13 07:00,2.1
30-10-13 06:00,2.2
30-10-13 05:00,2.4
30-10-13 04:00,2.3
30-10-13 03:00,2.4
30-10-13 02:00,2.4
30-10-13 01:00,2.1
30-10-13 00:00,2.0
29-10-13 23:00,1.9
29-10-13 22:00,1.9
29-10-13 21:00,1.8
29-10-13 20:00,1.8
29-10-13 19:00,1.8
29-10-13 18:00,1.8
29-10-13 17:00,1.8
29-10-13 16:00,1.7
29-10-13 15:00,1.5
29-10-13 14:00,1.6
29-10-13 13:00,1.6
29-10-13 12:00,1.7
29-10-13 11:00,1.9
29-10-13 10:00,2.0
29-10-13 09:00,8.5
29-10-13 08:00,6.0
29-10-13 07:00,2.2
29-10-13 06:00,2.0
29-10-13 05:00,1.8
29-10-13 04:00,2.0
29-10-13 03:00,1.9
29-10-13 02:00,1.9
29-10-13 01:00,1.9
29-10-13 00:00,2.0
28-10-13 23:00,2.0
28-10-13 22:00,2.0
28-10-13 21:00,2.0
28-10-13 20:00,2.0
28-10-13 19:00,2.1
28-10-13 18:00,2.2
28-10-13 17:00,2.0
28-10-13 16:00,3.0
28-10-13 15:00,12.4
28-10-13 14:00,19.4
28-10-13 13:00,13.8
28-10-13 12:00,7.8
28-10-13 11:00,4.4
