Datum Zeit,Goerlitz BEN
,µg/m³
01-11-13 00:00,1.9
31-10-13 23:00,2.8
31-10-13 22:00,1.6
31-10-13 21:00,2.5
31-10-13 20:00,2.4
31-10-13 19:00,
31-10-13 18:00,
31-10-13 17:00,
31-10-13 16:00,
31-10-13 15:00,1.1
31-10-13 14:00,1.0
31-10-13 13:00,1.4
31-10-13 12:00,2.0
31-10-13 11:00,1.4
31-10-13 10:00,1.9
31-10-13 09:00,2.0
31-10-13 08:00,1.6
31-10-13 07:00,1.9
31-10-13 06:00,2.2
31-10-13 05:00,1.5
31-10-13 04:00,1.7
31-10-13 03:00,1.4
31-10-13 02:00,1.4
31-10-13 01:00,2.1
31-10-13 00:00,2.1
30-10-13 23:00,2.9
30-10-13 22:00,2.2
30-10-13 21:00,3.0
30-10-13 20:00,4.2
30-10-13 19:00,5.0
30-10-13 18:00,4.0
30-10-13 17:00,3.2
30-10-13 16:00,2.3
30-10-13 15:00,1.3
30-10-13 14:00,1.1
30-10-13 13:00,1.0
30-10-13 12:00,1.1
30-10-13 11:00,1.5
30-10-13 10:00,2.3
30-10-13 09:00,2.3
30-10-13 08:00,2.5
30-10-13 07:00,1.6
30-10-13 06:00,0.7
30-10-13 05:00,0.6
30-10-13 04:00,0.5
30-10-13 03:00,0.5
30-10-13 02:00,0.5
30-10-13 01:00,0.8
30-10-13 00:00,1.1
29-10-13 23:00,0.6
29-10-13 22:00,1.3
29-10-13 21:00,1.5
29-10-13 20:00,2.3
29-10-13 19:00,2.6
29-10-13 18:00,3.3
29-10-13 17:00,2.6
29-10-13 16:00,2.9
29-10-13 15:00,1.4
29-10-13 14:00,0.9
29-10-13 13:00,1.5
29-10-13 12:00,1.2
29-10-13 11:00,1.2
29-10-13 10:00,1.0
29-10-13 09:00,1.2
29-10-13 08:00,1.4
29-10-13 07:00,0.8
29-10-13 06:00,0.4
29-10-13 05:00,0.3
29-10-13 04:00,0.2
29-10-13 03:00,0.3
29-10-13 02:00,0.3
29-10-13 01:00,0.4
29-10-13 00:00,0.6
28-10-13 23:00,0.4
28-10-13 22:00,0.6
28-10-13 21:00,0.7
28-10-13 20:00,0.9
28-10-13 19:00,1.5
28-10-13 18:00,1.4
28-10-13 17:00,1.6
28-10-13 16:00,1.7
28-10-13 15:00,0.8
28-10-13 14:00,0.6
28-10-13 13:00,0.7
28-10-13 12:00,0.6
28-10-13 11:00,0.7
28-10-13 10:00,0.7
28-10-13 09:00,0.8
28-10-13 08:00,0.8
28-10-13 07:00,0.9
28-10-13 06:00,0.5
28-10-13 05:00,0.3
28-10-13 04:00,
28-10-13 03:00,
28-10-13 02:00,
28-10-13 01:00,
28-10-13 00:00,0.4
27-10-13 23:00,0.5
27-10-13 22:00,0.3
27-10-13 21:00,0.5
27-10-13 20:00,0.6
27-10-13 19:00,0.7
27-10-13 18:00,0.9
27-10-13 17:00,0.9
27-10-13 16:00,0.9
27-10-13 15:00,0.9
27-10-13 14:00,0.9
27-10-13 13:00,1.0
27-10-13 12:00,1.2
27-10-13 11:00,1.1
27-10-13 10:00,1.1
27-10-13 09:00,0.7
27-10-13 08:00,0.9
27-10-13 07:00,0.9
27-10-13 06:00,0.8
27-10-13 05:00,0.8
27-10-13 04:00,0.9
27-10-13 03:00,1.0
27-10-13 02:00,1.1
27-10-13 01:00,1.1
27-10-13 00:00,1.0
26-10-13 23:00,1.0
26-10-13 22:00,1.3
26-10-13 21:00,1.5
26-10-13 20:00,1.4
26-10-13 19:00,1.8
26-10-13 18:00,2.1
26-10-13 17:00,1.7
26-10-13 16:00,1.9
26-10-13 15:00,2.0
26-10-13 14:00,1.4
26-10-13 13:00,1.4
26-10-13 12:00,1.6
26-10-13 11:00,1.4
26-10-13 10:00,1.6
26-10-13 09:00,1.1
26-10-13 08:00,1.3
26-10-13 07:00,1.0
26-10-13 06:00,1.2
26-10-13 05:00,0.7
26-10-13 04:00,0.7
26-10-13 03:00,0.7
26-10-13 02:00,0.7
26-10-13 01:00,0.6
26-10-13 00:00,0.7
25-10-13 23:00,0.7
25-10-13 22:00,0.9
25-10-13 21:00,1.0
25-10-13 20:00,1.1
25-10-13 19:00,1.5
25-10-13 18:00,2.1
25-10-13 17:00,1.6
25-10-13 16:00,2.1
25-10-13 15:00,2.4
25-10-13 14:00,1.5
25-10-13 13:00,1.6
25-10-13 12:00,1.7
25-10-13 11:00,2.3
25-10-13 10:00,2.4
25-10-13 09:00,3.3
25-10-13 08:00,3.8
25-10-13 07:00,4.2
25-10-13 06:00,3.9
25-10-13 05:00,2.7
25-10-13 04:00,1.7
25-10-13 03:00,1.4
25-10-13 02:00,1.6
25-10-13 01:00,1.4
25-10-13 00:00,1.9
24-10-13 23:00,2.7
24-10-13 22:00,3.0
24-10-13 21:00,3.0
24-10-13 20:00,2.9
24-10-13 19:00,3.8
24-10-13 18:00,4.6
24-10-13 17:00,3.0
24-10-13 16:00,2.7
24-10-13 15:00,2.5
24-10-13 14:00,1.5
24-10-13 13:00,
24-10-13 12:00,
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,2.2
24-10-13 08:00,2.2
24-10-13 07:00,1.8
24-10-13 06:00,1.5
24-10-13 05:00,1.0
24-10-13 04:00,0.8
24-10-13 03:00,0.8
24-10-13 02:00,0.9
24-10-13 01:00,0.9
24-10-13 00:00,1.2
23-10-13 23:00,1.1
23-10-13 22:00,1.2
23-10-13 21:00,1.0
23-10-13 20:00,1.5
23-10-13 19:00,1.3
23-10-13 18:00,1.3
23-10-13 17:00,1.4
23-10-13 16:00,1.8
23-10-13 15:00,2.0
23-10-13 14:00,1.4
23-10-13 13:00,1.0
23-10-13 12:00,1.1
23-10-13 11:00,1.1
23-10-13 10:00,0.9
23-10-13 09:00,1.1
23-10-13 08:00,0.8
23-10-13 07:00,0.7
23-10-13 06:00,1.0
23-10-13 05:00,0.5
23-10-13 04:00,0.5
23-10-13 03:00,0.5
23-10-13 02:00,0.5
23-10-13 01:00,0.6
23-10-13 00:00,0.6
22-10-13 23:00,0.9
22-10-13 22:00,0.7
22-10-13 21:00,0.7
22-10-13 20:00,0.9
22-10-13 19:00,1.5
22-10-13 18:00,2.0
22-10-13 17:00,2.0
22-10-13 16:00,1.5
22-10-13 15:00,1.3
22-10-13 14:00,0.9
22-10-13 13:00,0.9
22-10-13 12:00,1.3
22-10-13 11:00,1.2
22-10-13 10:00,1.6
22-10-13 09:00,2.1
22-10-13 08:00,3.9
22-10-13 07:00,4.5
22-10-13 06:00,3.2
22-10-13 05:00,2.0
22-10-13 04:00,1.4
22-10-13 03:00,1.9
22-10-13 02:00,1.8
22-10-13 01:00,2.4
22-10-13 00:00,4.3
21-10-13 23:00,4.6
21-10-13 22:00,5.2
21-10-13 21:00,4.2
21-10-13 20:00,4.1
21-10-13 19:00,4.4
21-10-13 18:00,4.3
21-10-13 17:00,3.7
21-10-13 16:00,3.6
21-10-13 15:00,3.1
21-10-13 14:00,2.0
21-10-13 13:00,1.5
21-10-13 12:00,1.5
21-10-13 11:00,2.0
21-10-13 10:00,1.9
21-10-13 09:00,2.0
21-10-13 08:00,2.1
21-10-13 07:00,1.9
21-10-13 06:00,1.8
21-10-13 05:00,1.4
21-10-13 04:00,1.4
21-10-13 03:00,1.2
21-10-13 02:00,1.3
21-10-13 01:00,1.4
21-10-13 00:00,1.3
20-10-13 23:00,1.2
20-10-13 22:00,
20-10-13 21:00,
20-10-13 20:00,
20-10-13 19:00,
20-10-13 18:00,1.7
20-10-13 17:00,1.4
20-10-13 16:00,1.8
20-10-13 15:00,1.6
20-10-13 14:00,1.4
20-10-13 13:00,1.3
20-10-13 12:00,1.3
20-10-13 11:00,1.1
20-10-13 10:00,1.1
20-10-13 09:00,1.2
20-10-13 08:00,0.9
20-10-13 07:00,0.8
20-10-13 06:00,0.8
20-10-13 05:00,0.8
20-10-13 04:00,0.8
20-10-13 03:00,0.9
20-10-13 02:00,0.9
20-10-13 01:00,0.9
20-10-13 00:00,1.1
19-10-13 23:00,0.9
19-10-13 22:00,1.0
19-10-13 21:00,1.0
19-10-13 20:00,1.1
19-10-13 19:00,1.5
19-10-13 18:00,1.8
19-10-13 17:00,1.7
19-10-13 16:00,1.5
19-10-13 15:00,1.1
19-10-13 14:00,0.9
19-10-13 13:00,1.1
19-10-13 12:00,1.3
19-10-13 11:00,1.5
19-10-13 10:00,2.1
19-10-13 09:00,2.3
19-10-13 08:00,1.5
19-10-13 07:00,1.3
19-10-13 06:00,1.5
19-10-13 05:00,1.5
19-10-13 04:00,2.1
19-10-13 03:00,1.8
19-10-13 02:00,1.2
19-10-13 01:00,1.4
19-10-13 00:00,1.7
18-10-13 23:00,3.1
18-10-13 22:00,3.6
18-10-13 21:00,2.7
18-10-13 20:00,3.1
18-10-13 19:00,3.4
18-10-13 18:00,3.9
18-10-13 17:00,3.6
18-10-13 16:00,2.3
18-10-13 15:00,2.8
18-10-13 14:00,2.1
18-10-13 13:00,1.3
18-10-13 12:00,1.4
18-10-13 11:00,1.7
18-10-13 10:00,1.3
18-10-13 09:00,1.0
18-10-13 08:00,0.9
18-10-13 07:00,1.1
18-10-13 06:00,0.8
18-10-13 05:00,0.4
18-10-13 04:00,0.3
18-10-13 03:00,0.3
18-10-13 02:00,0.3
18-10-13 01:00,0.3
18-10-13 00:00,0.3
17-10-13 23:00,0.8
17-10-13 22:00,1.1
17-10-13 21:00,1.0
17-10-13 20:00,1.4
17-10-13 19:00,2.0
17-10-13 18:00,2.8
17-10-13 17:00,2.5
17-10-13 16:00,3.2
17-10-13 15:00,3.2
17-10-13 14:00,1.9
17-10-13 13:00,2.0
17-10-13 12:00,2.1
17-10-13 11:00,2.2
17-10-13 10:00,2.0
17-10-13 09:00,2.1
17-10-13 08:00,2.1
17-10-13 07:00,
17-10-13 06:00,
17-10-13 05:00,
17-10-13 04:00,
17-10-13 03:00,1.1
17-10-13 02:00,1.1
17-10-13 01:00,1.3
17-10-13 00:00,1.5
16-10-13 23:00,3.4
16-10-13 22:00,3.3
16-10-13 21:00,1.9
16-10-13 20:00,2.2
16-10-13 19:00,2.8
16-10-13 18:00,2.6
16-10-13 17:00,3.7
16-10-13 16:00,4.4
16-10-13 15:00,3.7
16-10-13 14:00,2.0
16-10-13 13:00,2.2
16-10-13 12:00,2.0
16-10-13 11:00,1.8
16-10-13 10:00,1.7
16-10-13 09:00,1.9
16-10-13 08:00,2.3
16-10-13 07:00,3.0
16-10-13 06:00,
16-10-13 05:00,
16-10-13 04:00,
16-10-13 03:00,
16-10-13 02:00,1.0
16-10-13 01:00,1.2
16-10-13 00:00,1.5
15-10-13 23:00,1.9
15-10-13 22:00,1.7
15-10-13 21:00,1.5
15-10-13 20:00,1.7
15-10-13 19:00,2.3
15-10-13 18:00,2.6
15-10-13 17:00,3.2
15-10-13 16:00,3.3
15-10-13 15:00,4.0
15-10-13 14:00,2.1
15-10-13 13:00,2.2
15-10-13 12:00,2.0
15-10-13 11:00,2.4
15-10-13 10:00,2.0
15-10-13 09:00,1.8
15-10-13 08:00,2.8
15-10-13 07:00,3.2
15-10-13 06:00,2.5
15-10-13 05:00,1.7
15-10-13 04:00,1.9
15-10-13 03:00,2.5
15-10-13 02:00,2.7
15-10-13 01:00,2.3
15-10-13 00:00,2.4
14-10-13 23:00,2.7
14-10-13 22:00,3.2
14-10-13 21:00,3.9
14-10-13 20:00,3.7
14-10-13 19:00,4.0
14-10-13 18:00,2.8
14-10-13 17:00,4.1
14-10-13 16:00,2.6
14-10-13 15:00,2.9
14-10-13 14:00,1.2
14-10-13 13:00,1.3
14-10-13 12:00,1.7
14-10-13 11:00,2.3
14-10-13 10:00,2.2
14-10-13 09:00,2.6
14-10-13 08:00,4.0
14-10-13 07:00,4.6
14-10-13 06:00,5.3
14-10-13 05:00,7.2
14-10-13 04:00,2.6
14-10-13 03:00,1.6
14-10-13 02:00,2.9
14-10-13 01:00,1.8
14-10-13 00:00,1.6
13-10-13 23:00,1.8
13-10-13 22:00,2.4
13-10-13 21:00,3.5
13-10-13 20:00,3.6
13-10-13 19:00,3.2
13-10-13 18:00,2.8
13-10-13 17:00,1.0
13-10-13 16:00,1.3
13-10-13 15:00,1.0
13-10-13 14:00,1.1
13-10-13 13:00,1.2
13-10-13 12:00,1.4
13-10-13 11:00,1.8
13-10-13 10:00,2.1
13-10-13 09:00,1.4
13-10-13 08:00,1.1
13-10-13 07:00,1.5
