Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-11-13 00:00,1.5
31-10-13 23:00,2.3
31-10-13 22:00,1.2
31-10-13 21:00,1.1
31-10-13 20:00,1.1
31-10-13 19:00,1.1
31-10-13 18:00,0.8
31-10-13 17:00,0.5
31-10-13 16:00,0.6
31-10-13 15:00,0.2
31-10-13 14:00,0.2
31-10-13 13:00,0.2
31-10-13 12:00,0.3
31-10-13 11:00,0.4
31-10-13 10:00,0.5
31-10-13 09:00,0.8
31-10-13 08:00,0.8
31-10-13 07:00,0.6
31-10-13 06:00,0.6
31-10-13 05:00,0.9
31-10-13 04:00,0.9
31-10-13 03:00,1.0
31-10-13 02:00,1.2
31-10-13 01:00,
31-10-13 00:00,
30-10-13 23:00,
30-10-13 22:00,
30-10-13 21:00,2.0
30-10-13 20:00,2.2
30-10-13 19:00,2.0
30-10-13 18:00,0.7
30-10-13 17:00,0.6
30-10-13 16:00,0.5
30-10-13 15:00,0.4
30-10-13 14:00,0.3
30-10-13 13:00,0.3
30-10-13 12:00,0.3
30-10-13 11:00,0.3
30-10-13 10:00,0.3
30-10-13 09:00,0.5
30-10-13 08:00,0.3
30-10-13 07:00,0.3
30-10-13 06:00,0.2
30-10-13 05:00,0.2
30-10-13 04:00,0.1
30-10-13 03:00,0.1
30-10-13 02:00,0.2
30-10-13 01:00,0.2
30-10-13 00:00,0.6
29-10-13 23:00,0.5
29-10-13 22:00,0.7
29-10-13 21:00,1.0
29-10-13 20:00,1.7
29-10-13 19:00,0.5
29-10-13 18:00,0.7
29-10-13 17:00,0.4
29-10-13 16:00,0.3
29-10-13 15:00,0.2
29-10-13 14:00,0.2
29-10-13 13:00,0.2
29-10-13 12:00,0.2
29-10-13 11:00,0.4
29-10-13 10:00,0.2
29-10-13 09:00,0.3
29-10-13 08:00,0.2
29-10-13 07:00,0.1
29-10-13 06:00,0.1
29-10-13 05:00,0.1
29-10-13 04:00,0.1
29-10-13 03:00,0.1
29-10-13 02:00,0.1
29-10-13 01:00,0.1
29-10-13 00:00,0.1
28-10-13 23:00,0.1
28-10-13 22:00,0.1
28-10-13 21:00,0.2
28-10-13 20:00,0.1
28-10-13 19:00,0.2
28-10-13 18:00,0.2
28-10-13 17:00,0.2
28-10-13 16:00,0.2
28-10-13 15:00,0.2
28-10-13 14:00,0.2
28-10-13 13:00,0.1
28-10-13 12:00,0.2
28-10-13 11:00,0.2
28-10-13 10:00,0.2
28-10-13 09:00,0.2
28-10-13 08:00,0.1
28-10-13 07:00,0.1
28-10-13 06:00,0.1
28-10-13 05:00,0.1
28-10-13 04:00,0.1
28-10-13 03:00,0.1
28-10-13 02:00,0.1
28-10-13 01:00,0.1
28-10-13 00:00,0.1
27-10-13 23:00,0.1
27-10-13 22:00,0.1
27-10-13 21:00,0.2
27-10-13 20:00,0.1
27-10-13 19:00,0.1
27-10-13 18:00,0.1
27-10-13 17:00,0.2
27-10-13 16:00,0.1
27-10-13 15:00,0.1
27-10-13 14:00,0.1
27-10-13 13:00,0.1
27-10-13 12:00,0.1
27-10-13 11:00,0.1
27-10-13 10:00,
27-10-13 09:00,
27-10-13 08:00,
27-10-13 07:00,
27-10-13 06:00,0.3
27-10-13 05:00,0.7
27-10-13 04:00,0.8
27-10-13 03:00,0.7
27-10-13 02:00,0.8
27-10-13 01:00,1.0
27-10-13 00:00,0.5
26-10-13 23:00,0.8
26-10-13 22:00,0.3
26-10-13 21:00,0.4
26-10-13 20:00,0.5
26-10-13 19:00,0.7
26-10-13 18:00,0.5
26-10-13 17:00,0.3
26-10-13 16:00,0.4
26-10-13 15:00,0.3
26-10-13 14:00,0.2
26-10-13 13:00,0.3
26-10-13 12:00,0.3
26-10-13 11:00,0.3
26-10-13 10:00,0.4
26-10-13 09:00,0.6
26-10-13 08:00,1.7
26-10-13 07:00,1.0
26-10-13 06:00,1.1
26-10-13 05:00,0.9
26-10-13 04:00,0.9
26-10-13 03:00,0.6
26-10-13 02:00,0.6
26-10-13 01:00,0.5
26-10-13 00:00,0.6
25-10-13 23:00,0.8
25-10-13 22:00,1.4
25-10-13 21:00,1.5
25-10-13 20:00,2.3
25-10-13 19:00,1.9
25-10-13 18:00,1.5
25-10-13 17:00,1.4
25-10-13 16:00,1.1
25-10-13 15:00,0.8
25-10-13 14:00,0.9
25-10-13 13:00,0.6
25-10-13 12:00,0.5
25-10-13 11:00,0.8
25-10-13 10:00,3.8
25-10-13 09:00,3.5
25-10-13 08:00,2.2
25-10-13 07:00,1.4
25-10-13 06:00,1.0
25-10-13 05:00,0.8
25-10-13 04:00,1.1
25-10-13 03:00,1.0
25-10-13 02:00,0.9
25-10-13 01:00,1.2
25-10-13 00:00,1.6
24-10-13 23:00,1.6
24-10-13 22:00,1.5
24-10-13 21:00,1.3
24-10-13 20:00,1.7
24-10-13 19:00,1.5
24-10-13 18:00,0.9
24-10-13 17:00,1.0
24-10-13 16:00,0.3
24-10-13 15:00,0.4
24-10-13 14:00,0.3
24-10-13 13:00,0.4
24-10-13 12:00,0.2
24-10-13 11:00,0.3
24-10-13 10:00,0.4
24-10-13 09:00,0.7
24-10-13 08:00,1.4
24-10-13 07:00,0.6
24-10-13 06:00,0.3
24-10-13 05:00,0.2
24-10-13 04:00,0.2
24-10-13 03:00,0.2
24-10-13 02:00,0.2
24-10-13 01:00,0.2
24-10-13 00:00,0.2
23-10-13 23:00,0.2
23-10-13 22:00,0.3
23-10-13 21:00,0.3
23-10-13 20:00,0.5
23-10-13 19:00,
23-10-13 18:00,
23-10-13 17:00,
23-10-13 16:00,
23-10-13 15:00,0.4
23-10-13 14:00,0.4
23-10-13 13:00,0.7
23-10-13 12:00,0.8
23-10-13 11:00,1.1
23-10-13 10:00,0.6
23-10-13 09:00,0.6
23-10-13 08:00,0.8
23-10-13 07:00,0.6
23-10-13 06:00,0.5
23-10-13 05:00,0.4
23-10-13 04:00,0.4
23-10-13 03:00,0.5
23-10-13 02:00,0.6
23-10-13 01:00,0.6
23-10-13 00:00,0.5
22-10-13 23:00,0.6
22-10-13 22:00,0.5
22-10-13 21:00,0.6
22-10-13 20:00,0.6
22-10-13 19:00,0.6
22-10-13 18:00,0.5
22-10-13 17:00,0.5
22-10-13 16:00,0.7
22-10-13 15:00,0.5
22-10-13 14:00,0.4
22-10-13 13:00,0.4
22-10-13 12:00,0.5
22-10-13 11:00,1.3
22-10-13 10:00,1.4
22-10-13 09:00,2.6
22-10-13 08:00,2.6
22-10-13 07:00,1.6
22-10-13 06:00,1.1
22-10-13 05:00,0.9
22-10-13 04:00,0.8
22-10-13 03:00,1.0
22-10-13 02:00,1.1
22-10-13 01:00,1.4
22-10-13 00:00,1.5
21-10-13 23:00,1.6
21-10-13 22:00,1.6
21-10-13 21:00,1.6
21-10-13 20:00,1.9
21-10-13 19:00,2.1
21-10-13 18:00,0.8
21-10-13 17:00,0.4
21-10-13 16:00,0.3
21-10-13 15:00,0.3
21-10-13 14:00,0.2
21-10-13 13:00,0.2
21-10-13 12:00,0.2
21-10-13 11:00,0.3
21-10-13 10:00,0.3
21-10-13 09:00,0.4
21-10-13 08:00,0.4
21-10-13 07:00,0.4
21-10-13 06:00,0.2
21-10-13 05:00,0.2
21-10-13 04:00,0.2
21-10-13 03:00,0.2
21-10-13 02:00,0.2
21-10-13 01:00,0.2
21-10-13 00:00,0.2
20-10-13 23:00,0.7
20-10-13 22:00,0.8
20-10-13 21:00,0.7
20-10-13 20:00,0.5
20-10-13 19:00,0.6
20-10-13 18:00,0.6
20-10-13 17:00,0.6
20-10-13 16:00,0.4
20-10-13 15:00,0.5
20-10-13 14:00,0.3
20-10-13 13:00,0.3
20-10-13 12:00,0.2
20-10-13 11:00,0.2
20-10-13 10:00,0.3
20-10-13 09:00,0.2
20-10-13 08:00,0.2
20-10-13 07:00,0.2
20-10-13 06:00,0.2
20-10-13 05:00,0.3
20-10-13 04:00,
20-10-13 03:00,
20-10-13 02:00,
20-10-13 01:00,
20-10-13 00:00,0.6
19-10-13 23:00,1.8
19-10-13 22:00,1.4
19-10-13 21:00,1.1
19-10-13 20:00,1.3
19-10-13 19:00,1.3
19-10-13 18:00,0.8
19-10-13 17:00,0.6
19-10-13 16:00,0.6
19-10-13 15:00,0.8
19-10-13 14:00,0.5
19-10-13 13:00,0.4
19-10-13 12:00,0.6
19-10-13 11:00,0.4
19-10-13 10:00,0.5
19-10-13 09:00,0.4
19-10-13 08:00,0.3
19-10-13 07:00,0.3
19-10-13 06:00,0.3
19-10-13 05:00,0.2
19-10-13 04:00,0.3
19-10-13 03:00,0.4
19-10-13 02:00,0.5
19-10-13 01:00,0.9
19-10-13 00:00,0.7
18-10-13 23:00,1.0
18-10-13 22:00,0.8
18-10-13 21:00,0.7
18-10-13 20:00,0.7
18-10-13 19:00,0.4
18-10-13 18:00,0.3
18-10-13 17:00,0.7
18-10-13 16:00,0.6
18-10-13 15:00,0.7
18-10-13 14:00,0.4
18-10-13 13:00,0.4
18-10-13 12:00,0.4
18-10-13 11:00,0.4
18-10-13 10:00,0.5
18-10-13 09:00,0.5
18-10-13 08:00,0.3
18-10-13 07:00,0.3
18-10-13 06:00,0.2
18-10-13 05:00,0.1
18-10-13 04:00,0.1
18-10-13 03:00,0.1
18-10-13 02:00,0.1
18-10-13 01:00,0.2
18-10-13 00:00,0.1
17-10-13 23:00,0.2
17-10-13 22:00,0.2
17-10-13 21:00,0.2
17-10-13 20:00,0.3
17-10-13 19:00,0.3
17-10-13 18:00,0.4
17-10-13 17:00,0.6
17-10-13 16:00,0.5
17-10-13 15:00,0.3
17-10-13 14:00,0.3
17-10-13 13:00,0.3
17-10-13 12:00,0.4
17-10-13 11:00,0.5
17-10-13 10:00,0.6
17-10-13 09:00,0.6
17-10-13 08:00,0.5
17-10-13 07:00,0.5
17-10-13 06:00,0.5
17-10-13 05:00,0.8
17-10-13 04:00,1.2
17-10-13 03:00,0.9
17-10-13 02:00,0.9
17-10-13 01:00,0.9
17-10-13 00:00,1.1
16-10-13 23:00,1.9
16-10-13 22:00,1.7
16-10-13 21:00,1.8
16-10-13 20:00,3.1
16-10-13 19:00,2.8
16-10-13 18:00,1.4
16-10-13 17:00,1.3
16-10-13 16:00,0.8
16-10-13 15:00,0.8
16-10-13 14:00,0.6
16-10-13 13:00,
16-10-13 12:00,
16-10-13 11:00,
16-10-13 10:00,
16-10-13 09:00,0.6
16-10-13 08:00,0.6
16-10-13 07:00,0.5
16-10-13 06:00,0.5
16-10-13 05:00,0.3
16-10-13 04:00,0.3
16-10-13 03:00,0.3
16-10-13 02:00,0.2
16-10-13 01:00,0.2
16-10-13 00:00,0.3
15-10-13 23:00,1.1
15-10-13 22:00,1.5
15-10-13 21:00,2.0
15-10-13 20:00,1.3
15-10-13 19:00,1.1
15-10-13 18:00,0.8
15-10-13 17:00,0.9
15-10-13 16:00,0.8
15-10-13 15:00,0.7
15-10-13 14:00,0.5
15-10-13 13:00,0.5
15-10-13 12:00,0.5
15-10-13 11:00,0.7
15-10-13 10:00,0.8
15-10-13 09:00,1.1
15-10-13 08:00,0.9
15-10-13 07:00,0.7
15-10-13 06:00,0.5
15-10-13 05:00,0.4
15-10-13 04:00,0.5
15-10-13 03:00,0.4
15-10-13 02:00,0.4
15-10-13 01:00,0.5
15-10-13 00:00,0.5
14-10-13 23:00,0.6
14-10-13 22:00,0.7
14-10-13 21:00,0.8
14-10-13 20:00,1.4
14-10-13 19:00,3.1
14-10-13 18:00,2.4
14-10-13 17:00,1.2
14-10-13 16:00,0.8
14-10-13 15:00,0.6
14-10-13 14:00,0.5
14-10-13 13:00,0.7
14-10-13 12:00,1.2
14-10-13 11:00,0.7
14-10-13 10:00,1.1
14-10-13 09:00,1.8
14-10-13 08:00,1.7
14-10-13 07:00,3.0
14-10-13 06:00,2.1
14-10-13 05:00,1.7
14-10-13 04:00,1.8
14-10-13 03:00,1.3
14-10-13 02:00,1.4
14-10-13 01:00,1.4
14-10-13 00:00,1.8
13-10-13 23:00,1.6
13-10-13 22:00,1.4
13-10-13 21:00,1.3
13-10-13 20:00,1.4
13-10-13 19:00,1.1
13-10-13 18:00,0.4
13-10-13 17:00,0.3
13-10-13 16:00,0.3
13-10-13 15:00,0.3
13-10-13 14:00,0.3
13-10-13 13:00,0.2
13-10-13 12:00,0.4
13-10-13 11:00,0.7
13-10-13 10:00,0.9
13-10-13 09:00,0.7
13-10-13 08:00,0.5
13-10-13 07:00,0.5
13-10-13 06:00,0.5
13-10-13 05:00,0.4
13-10-13 04:00,0.4
13-10-13 03:00,0.7
13-10-13 02:00,1.0
13-10-13 01:00,0.9
13-10-13 00:00,1.1
12-10-13 23:00,1.3
12-10-13 22:00,
12-10-13 21:00,
12-10-13 20:00,
12-10-13 19:00,
12-10-13 18:00,1.5
12-10-13 17:00,1.2
12-10-13 16:00,0.7
12-10-13 15:00,0.7
12-10-13 14:00,0.9
12-10-13 13:00,0.5
12-10-13 12:00,0.6
12-10-13 11:00,0.5
12-10-13 10:00,0.6
12-10-13 09:00,0.6
12-10-13 08:00,0.9
12-10-13 07:00,0.6
12-10-13 06:00,0.6
12-10-13 05:00,0.7
12-10-13 04:00,0.6
12-10-13 03:00,0.7
12-10-13 02:00,1.0
12-10-13 01:00,0.7
12-10-13 00:00,0.9
11-10-13 23:00,1.0
11-10-13 22:00,0.5
11-10-13 21:00,0.7
11-10-13 20:00,1.0
11-10-13 19:00,1.1
11-10-13 18:00,1.5
11-10-13 17:00,1.8
11-10-13 16:00,1.3
11-10-13 15:00,0.8
11-10-13 14:00,1.3
11-10-13 13:00,1.2
11-10-13 12:00,1.1
11-10-13 11:00,0.5
11-10-13 10:00,0.4
11-10-13 09:00,0.5
11-10-13 08:00,0.5
11-10-13 07:00,0.4
11-10-13 06:00,0.2
11-10-13 05:00,0.3
11-10-13 04:00,0.2
11-10-13 03:00,0.2
11-10-13 02:00,0.2
11-10-13 01:00,0.2
11-10-13 00:00,0.3
10-10-13 23:00,0.4
10-10-13 22:00,0.4
10-10-13 21:00,0.4
10-10-13 20:00,0.4
10-10-13 19:00,1.2
10-10-13 18:00,0.7
10-10-13 17:00,0.5
10-10-13 16:00,1.1
10-10-13 15:00,0.6
10-10-13 14:00,0.4
10-10-13 13:00,0.4
10-10-13 12:00,0.7
10-10-13 11:00,1.0
10-10-13 10:00,0.9
10-10-13 09:00,0.7
10-10-13 08:00,0.6
10-10-13 07:00,0.6
10-10-13 06:00,0.3
10-10-13 05:00,0.2
10-10-13 04:00,0.2
10-10-13 03:00,0.2
10-10-13 02:00,0.2
10-10-13 01:00,0.3
10-10-13 00:00,0.3
09-10-13 23:00,0.4
09-10-13 22:00,0.5
09-10-13 21:00,0.5
09-10-13 20:00,0.6
09-10-13 19:00,0.9
09-10-13 18:00,0.7
09-10-13 17:00,0.5
09-10-13 16:00,0.9
09-10-13 15:00,0.6
09-10-13 14:00,0.4
09-10-13 13:00,0.4
09-10-13 12:00,0.6
09-10-13 11:00,0.7
09-10-13 10:00,1.3
09-10-13 09:00,1.1
09-10-13 08:00,1.1
09-10-13 07:00,
09-10-13 06:00,
09-10-13 05:00,
09-10-13 04:00,
09-10-13 03:00,0.9
09-10-13 02:00,0.9
09-10-13 01:00,1.1
09-10-13 00:00,1.1
08-10-13 23:00,1.4
08-10-13 22:00,1.6
08-10-13 21:00,1.0
08-10-13 20:00,1.0
08-10-13 19:00,2.2
08-10-13 18:00,1.8
08-10-13 17:00,1.6
08-10-13 16:00,1.1
08-10-13 15:00,1.3
08-10-13 14:00,1.0
08-10-13 13:00,0.8
08-10-13 12:00,1.1
08-10-13 11:00,0.9
08-10-13 10:00,
08-10-13 09:00,
08-10-13 08:00,
08-10-13 07:00,
08-10-13 06:00,1.3
08-10-13 05:00,0.8
08-10-13 04:00,0.6
08-10-13 03:00,0.5
08-10-13 02:00,0.5
08-10-13 01:00,0.6
08-10-13 00:00,1.0
07-10-13 23:00,1.1
07-10-13 22:00,1.2
07-10-13 21:00,1.2
07-10-13 20:00,1.0
07-10-13 19:00,1.1
07-10-13 18:00,1.0
07-10-13 17:00,1.4
07-10-13 16:00,0.9
07-10-13 15:00,1.0
07-10-13 14:00,0.4
07-10-13 13:00,0.3
07-10-13 12:00,0.7
07-10-13 11:00,1.7
07-10-13 10:00,1.9
07-10-13 09:00,2.1
07-10-13 08:00,2.5
07-10-13 07:00,1.9
07-10-13 06:00,1.2
07-10-13 05:00,0.9
07-10-13 04:00,0.8
07-10-13 03:00,0.9
07-10-13 02:00,1.2
07-10-13 01:00,1.1
07-10-13 00:00,1.0
06-10-13 23:00,1.1
06-10-13 22:00,1.0
06-10-13 21:00,0.9
06-10-13 20:00,0.8
06-10-13 19:00,1.2
06-10-13 18:00,0.9
06-10-13 17:00,0.8
06-10-13 16:00,0.8
06-10-13 15:00,0.7
06-10-13 14:00,0.9
06-10-13 13:00,0.9
06-10-13 12:00,0.9
06-10-13 11:00,0.9
06-10-13 10:00,1.0
06-10-13 09:00,1.4
06-10-13 08:00,1.2
06-10-13 07:00,
06-10-13 06:00,
06-10-13 05:00,
06-10-13 04:00,
06-10-13 03:00,1.3
06-10-13 02:00,1.4
06-10-13 01:00,1.5
06-10-13 00:00,1.6
05-10-13 23:00,2.0
05-10-13 22:00,1.6
05-10-13 21:00,1.4
05-10-13 20:00,1.2
05-10-13 19:00,1.2
05-10-13 18:00,1.3
05-10-13 17:00,0.9
05-10-13 16:00,0.7
05-10-13 15:00,0.6
05-10-13 14:00,0.8
05-10-13 13:00,0.6
05-10-13 12:00,0.7
05-10-13 11:00,0.6
05-10-13 10:00,0.6
05-10-13 09:00,0.6
05-10-13 08:00,0.5
05-10-13 07:00,0.4
05-10-13 06:00,0.4
05-10-13 05:00,0.4
05-10-13 04:00,0.5
05-10-13 03:00,0.5
05-10-13 02:00,0.5
05-10-13 01:00,0.5
05-10-13 00:00,0.5
04-10-13 23:00,0.5
04-10-13 22:00,0.5
04-10-13 21:00,0.5
04-10-13 20:00,0.8
04-10-13 19:00,0.8
04-10-13 18:00,0.8
04-10-13 17:00,0.7
04-10-13 16:00,0.7
04-10-13 15:00,0.6
04-10-13 14:00,0.7
04-10-13 13:00,0.6
04-10-13 12:00,0.5
04-10-13 11:00,0.6
04-10-13 10:00,0.6
04-10-13 09:00,0.5
04-10-13 08:00,0.4
04-10-13 07:00,0.4
04-10-13 06:00,0.3
04-10-13 05:00,0.4
04-10-13 04:00,0.3
04-10-13 03:00,0.3
04-10-13 02:00,0.3
04-10-13 01:00,0.4
04-10-13 00:00,0.4
03-10-13 23:00,0.5
03-10-13 22:00,0.6
03-10-13 21:00,0.6
03-10-13 20:00,0.8
03-10-13 19:00,0.7
03-10-13 18:00,0.5
03-10-13 17:00,0.5
03-10-13 16:00,0.5
03-10-13 15:00,0.5
