Datum Zeit,Carlsfeld O3
,µg/m³
01-11-13 00:00,56
31-10-13 23:00,49
31-10-13 22:00,47
31-10-13 21:00,38
31-10-13 20:00,27
31-10-13 19:00,64
31-10-13 18:00,68
31-10-13 17:00,71
31-10-13 16:00,72
31-10-13 15:00,72
31-10-13 14:00,72
31-10-13 13:00,75
31-10-13 12:00,80
31-10-13 11:00,76
31-10-13 10:00,61
31-10-13 09:00,59
31-10-13 08:00,54
31-10-13 07:00,33
31-10-13 06:00,48
31-10-13 05:00,50
31-10-13 04:00,51
31-10-13 03:00,56
31-10-13 02:00,42
31-10-13 01:00,37
31-10-13 00:00,41
30-10-13 23:00,30
30-10-13 22:00,30
30-10-13 21:00,32
30-10-13 20:00,38
30-10-13 19:00,47
30-10-13 18:00,58
30-10-13 17:00,66
30-10-13 16:00,69
30-10-13 15:00,74
30-10-13 14:00,78
30-10-13 13:00,74
30-10-13 12:00,71
30-10-13 11:00,68
30-10-13 10:00,67
30-10-13 09:00,64
30-10-13 08:00,64
30-10-13 07:00,63
30-10-13 06:00,62
30-10-13 05:00,62
30-10-13 04:00,65
30-10-13 03:00,64
30-10-13 02:00,65
30-10-13 01:00,64
30-10-13 00:00,62
29-10-13 23:00,58
29-10-13 22:00,61
29-10-13 21:00,64
29-10-13 20:00,70
29-10-13 19:00,70
29-10-13 18:00,73
29-10-13 17:00,78
29-10-13 16:00,80
29-10-13 15:00,78
29-10-13 14:00,74
29-10-13 13:00,72
29-10-13 12:00,73
29-10-13 11:00,74
29-10-13 10:00,70
29-10-13 09:00,68
29-10-13 08:00,66
29-10-13 07:00,64
29-10-13 06:00,66
29-10-13 05:00,64
29-10-13 04:00,65
29-10-13 03:00,67
29-10-13 02:00,68
29-10-13 01:00,69
29-10-13 00:00,71
28-10-13 23:00,72
28-10-13 22:00,71
28-10-13 21:00,72
28-10-13 20:00,72
28-10-13 19:00,75
28-10-13 18:00,74
28-10-13 17:00,73
28-10-13 16:00,74
28-10-13 15:00,76
28-10-13 14:00,71
28-10-13 13:00,65
28-10-13 12:00,62
28-10-13 11:00,60
28-10-13 10:00,60
28-10-13 09:00,57
28-10-13 08:00,61
28-10-13 07:00,66
28-10-13 06:00,72
28-10-13 05:00,73
28-10-13 04:00,74
28-10-13 03:00,73
28-10-13 02:00,71
28-10-13 01:00,72
28-10-13 00:00,74
27-10-13 23:00,76
27-10-13 22:00,76
27-10-13 21:00,78
27-10-13 20:00,82
27-10-13 19:00,81
27-10-13 18:00,75
27-10-13 17:00,79
27-10-13 16:00,84
27-10-13 15:00,87
27-10-13 14:00,87
27-10-13 13:00,86
27-10-13 12:00,81
27-10-13 11:00,76
27-10-13 10:00,73
27-10-13 09:00,67
27-10-13 08:00,47
27-10-13 07:00,39
27-10-13 06:00,44
27-10-13 05:00,45
27-10-13 04:00,42
27-10-13 03:00,32
27-10-13 02:00,30
27-10-13 01:00,33
27-10-13 00:00,34
26-10-13 23:00,28
26-10-13 22:00,23
26-10-13 21:00,25
26-10-13 20:00,25
26-10-13 19:00,20
26-10-13 18:00,24
26-10-13 17:00,32
26-10-13 16:00,46
26-10-13 15:00,47
26-10-13 14:00,51
26-10-13 13:00,51
26-10-13 12:00,54
26-10-13 11:00,52
26-10-13 10:00,50
26-10-13 09:00,45
26-10-13 08:00,43
26-10-13 07:00,41
26-10-13 06:00,45
26-10-13 05:00,57
26-10-13 04:00,51
26-10-13 03:00,46
26-10-13 02:00,33
26-10-13 01:00,29
26-10-13 00:00,29
25-10-13 23:00,32
25-10-13 22:00,44
25-10-13 21:00,47
25-10-13 20:00,46
25-10-13 19:00,41
25-10-13 18:00,39
25-10-13 17:00,49
25-10-13 16:00,50
25-10-13 15:00,56
25-10-13 14:00,61
25-10-13 13:00,61
25-10-13 12:00,64
25-10-13 11:00,72
25-10-13 10:00,75
25-10-13 09:00,69
25-10-13 08:00,53
25-10-13 07:00,59
25-10-13 06:00,62
25-10-13 05:00,60
25-10-13 04:00,58
25-10-13 03:00,53
25-10-13 02:00,54
25-10-13 01:00,44
25-10-13 00:00,35
24-10-13 23:00,35
24-10-13 22:00,27
24-10-13 21:00,23
24-10-13 20:00,33
24-10-13 19:00,50
24-10-13 18:00,57
24-10-13 17:00,68
24-10-13 16:00,77
24-10-13 15:00,80
24-10-13 14:00,78
24-10-13 13:00,66
24-10-13 12:00,60
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,61
24-10-13 08:00,54
24-10-13 07:00,52
24-10-13 06:00,55
24-10-13 05:00,53
24-10-13 04:00,57
24-10-13 03:00,54
24-10-13 02:00,53
24-10-13 01:00,49
24-10-13 00:00,51
23-10-13 23:00,53
23-10-13 22:00,54
23-10-13 21:00,54
23-10-13 20:00,52
23-10-13 19:00,53
23-10-13 18:00,63
23-10-13 17:00,57
23-10-13 16:00,45
23-10-13 15:00,49
23-10-13 14:00,51
23-10-13 13:00,54
23-10-13 12:00,51
23-10-13 11:00,40
23-10-13 10:00,39
23-10-13 09:00,39
23-10-13 08:00,42
23-10-13 07:00,43
23-10-13 06:00,45
23-10-13 05:00,47
23-10-13 04:00,50
23-10-13 03:00,50
23-10-13 02:00,50
23-10-13 01:00,52
23-10-13 00:00,53
22-10-13 23:00,54
22-10-13 22:00,53
22-10-13 21:00,53
22-10-13 20:00,55
22-10-13 19:00,55
22-10-13 18:00,57
22-10-13 17:00,58
22-10-13 16:00,65
22-10-13 15:00,68
22-10-13 14:00,
22-10-13 13:00,
22-10-13 12:00,
22-10-13 11:00,
22-10-13 10:00,57
22-10-13 09:00,47
22-10-13 08:00,40
22-10-13 07:00,36
22-10-13 06:00,40
22-10-13 05:00,37
22-10-13 04:00,34
22-10-13 03:00,47
22-10-13 02:00,39
22-10-13 01:00,37
22-10-13 00:00,37
21-10-13 23:00,38
21-10-13 22:00,39
21-10-13 21:00,42
21-10-13 20:00,46
21-10-13 19:00,47
21-10-13 18:00,49
21-10-13 17:00,54
21-10-13 16:00,63
21-10-13 15:00,70
21-10-13 14:00,68
21-10-13 13:00,
21-10-13 12:00,
21-10-13 11:00,62
21-10-13 10:00,63
21-10-13 09:00,60
21-10-13 08:00,60
21-10-13 07:00,59
21-10-13 06:00,58
21-10-13 05:00,57
21-10-13 04:00,58
21-10-13 03:00,53
21-10-13 02:00,53
21-10-13 01:00,59
21-10-13 00:00,62
20-10-13 23:00,56
20-10-13 22:00,55
20-10-13 21:00,60
20-10-13 20:00,65
20-10-13 19:00,67
20-10-13 18:00,64
20-10-13 17:00,66
20-10-13 16:00,63
20-10-13 15:00,56
20-10-13 14:00,56
20-10-13 13:00,51
20-10-13 12:00,48
20-10-13 11:00,51
20-10-13 10:00,53
20-10-13 09:00,47
20-10-13 08:00,45
20-10-13 07:00,49
20-10-13 06:00,45
20-10-13 05:00,45
20-10-13 04:00,39
20-10-13 03:00,38
20-10-13 02:00,43
20-10-13 01:00,41
20-10-13 00:00,41
19-10-13 23:00,42
19-10-13 22:00,41
19-10-13 21:00,48
19-10-13 20:00,42
19-10-13 19:00,47
19-10-13 18:00,48
19-10-13 17:00,57
19-10-13 16:00,65
19-10-13 15:00,68
19-10-13 14:00,71
19-10-13 13:00,75
19-10-13 12:00,73
19-10-13 11:00,72
19-10-13 10:00,67
19-10-13 09:00,63
