Datum Zeit,Klingenthal NO
,µg/m³
01-11-13 00:00,6
31-10-13 23:00,10
31-10-13 22:00,11
31-10-13 21:00,11
31-10-13 20:00,8
31-10-13 19:00,10
31-10-13 18:00,9
31-10-13 17:00,27
31-10-13 16:00,15
31-10-13 15:00,9
31-10-13 14:00,3
31-10-13 13:00,1
31-10-13 12:00,6
31-10-13 11:00,10
31-10-13 10:00,15
31-10-13 09:00,15
31-10-13 08:00,13
31-10-13 07:00,5
31-10-13 06:00,4
31-10-13 05:00,2
31-10-13 04:00,3
31-10-13 03:00,2
31-10-13 02:00,2
31-10-13 01:00,3
31-10-13 00:00,7
30-10-13 23:00,6
30-10-13 22:00,7
30-10-13 21:00,8
30-10-13 20:00,9
30-10-13 19:00,10
30-10-13 18:00,8
30-10-13 17:00,13
30-10-13 16:00,4
30-10-13 15:00,1
30-10-13 14:00,2
30-10-13 13:00,2
30-10-13 12:00,2
30-10-13 11:00,1
30-10-13 10:00,11
30-10-13 09:00,28
30-10-13 08:00,17
30-10-13 07:00,12
30-10-13 06:00,9
30-10-13 05:00,3
30-10-13 04:00,2
30-10-13 03:00,1
30-10-13 02:00,2
30-10-13 01:00,2
30-10-13 00:00,5
29-10-13 23:00,7
29-10-13 22:00,6
29-10-13 21:00,1
29-10-13 20:00,1
29-10-13 19:00,4
29-10-13 18:00,7
29-10-13 17:00,1
29-10-13 16:00,1
29-10-13 15:00,1
29-10-13 14:00,2
29-10-13 13:00,1
29-10-13 12:00,1
29-10-13 11:00,1
29-10-13 10:00,1
29-10-13 09:00,1
29-10-13 08:00,1
29-10-13 07:00,1
29-10-13 06:00,1
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,1
28-10-13 19:00,1
28-10-13 18:00,1
28-10-13 17:00,2
28-10-13 16:00,1
28-10-13 15:00,1
28-10-13 14:00,2
28-10-13 13:00,1
28-10-13 12:00,2
28-10-13 11:00,2
28-10-13 10:00,1
28-10-13 09:00,1
28-10-13 08:00,1
28-10-13 07:00,1
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,2
27-10-13 17:00,2
27-10-13 16:00,7
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,2
27-10-13 08:00,3
27-10-13 07:00,5
27-10-13 06:00,5
27-10-13 05:00,7
27-10-13 04:00,9
27-10-13 03:00,9
27-10-13 02:00,11
27-10-13 01:00,8
27-10-13 00:00,11
26-10-13 23:00,18
26-10-13 22:00,27
26-10-13 21:00,25
26-10-13 20:00,13
26-10-13 19:00,16
26-10-13 18:00,15
26-10-13 17:00,10
26-10-13 16:00,3
26-10-13 15:00,5
26-10-13 14:00,3
26-10-13 13:00,6
26-10-13 12:00,7
26-10-13 11:00,8
26-10-13 10:00,9
26-10-13 09:00,23
26-10-13 08:00,26
26-10-13 07:00,19
26-10-13 06:00,10
26-10-13 05:00,6
26-10-13 04:00,6
26-10-13 03:00,5
26-10-13 02:00,7
26-10-13 01:00,9
26-10-13 00:00,5
25-10-13 23:00,10
25-10-13 22:00,11
25-10-13 21:00,20
25-10-13 20:00,16
25-10-13 19:00,19
25-10-13 18:00,19
25-10-13 17:00,6
25-10-13 16:00,3
25-10-13 15:00,2
25-10-13 14:00,2
25-10-13 13:00,3
25-10-13 12:00,3
25-10-13 11:00,60
25-10-13 10:00,83
25-10-13 09:00,52
25-10-13 08:00,26
25-10-13 07:00,22
25-10-13 06:00,13
25-10-13 05:00,10
25-10-13 04:00,2
25-10-13 03:00,2
25-10-13 02:00,2
25-10-13 01:00,2
25-10-13 00:00,6
24-10-13 23:00,8
24-10-13 22:00,10
24-10-13 21:00,12
24-10-13 20:00,11
24-10-13 19:00,9
24-10-13 18:00,7
24-10-13 17:00,8
24-10-13 16:00,5
24-10-13 15:00,2
24-10-13 14:00,1
24-10-13 13:00,1
24-10-13 12:00,1
24-10-13 11:00,1
24-10-13 10:00,1
24-10-13 09:00,3
24-10-13 08:00,7
24-10-13 07:00,11
24-10-13 06:00,8
24-10-13 05:00,3
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,2
23-10-13 22:00,3
23-10-13 21:00,3
23-10-13 20:00,3
23-10-13 19:00,4
23-10-13 18:00,4
23-10-13 17:00,5
23-10-13 16:00,11
23-10-13 15:00,6
23-10-13 14:00,7
23-10-13 13:00,4
23-10-13 12:00,4
23-10-13 11:00,4
23-10-13 10:00,3
23-10-13 09:00,2
23-10-13 08:00,19
23-10-13 07:00,65
23-10-13 06:00,38
23-10-13 05:00,25
23-10-13 04:00,2
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,3
22-10-13 21:00,1
22-10-13 20:00,1
22-10-13 19:00,1
22-10-13 18:00,4
22-10-13 17:00,1
22-10-13 16:00,4
22-10-13 15:00,3
22-10-13 14:00,2
22-10-13 13:00,3
22-10-13 12:00,2
22-10-13 11:00,33
22-10-13 10:00,33
22-10-13 09:00,43
22-10-13 08:00,19
22-10-13 07:00,7
22-10-13 06:00,7
22-10-13 05:00,10
22-10-13 04:00,5
22-10-13 03:00,3
22-10-13 02:00,3
22-10-13 01:00,4
22-10-13 00:00,4
21-10-13 23:00,9
21-10-13 22:00,18
21-10-13 21:00,15
21-10-13 20:00,14
21-10-13 19:00,9
21-10-13 18:00,16
21-10-13 17:00,11
21-10-13 16:00,8
21-10-13 15:00,8
21-10-13 14:00,1
21-10-13 13:00,2
21-10-13 12:00,2
21-10-13 11:00,1
21-10-13 10:00,2
21-10-13 09:00,4
21-10-13 08:00,6
21-10-13 07:00,6
21-10-13 06:00,9
21-10-13 05:00,5
21-10-13 04:00,1
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,1
20-10-13 22:00,1
20-10-13 21:00,2
20-10-13 20:00,11
20-10-13 19:00,14
20-10-13 18:00,11
20-10-13 17:00,10
20-10-13 16:00,17
20-10-13 15:00,6
20-10-13 14:00,6
20-10-13 13:00,7
20-10-13 12:00,13
20-10-13 11:00,13
20-10-13 10:00,12
20-10-13 09:00,15
20-10-13 08:00,18
20-10-13 07:00,14
20-10-13 06:00,9
20-10-13 05:00,10
20-10-13 04:00,7
20-10-13 03:00,5
20-10-13 02:00,5
20-10-13 01:00,5
20-10-13 00:00,5
19-10-13 23:00,5
19-10-13 22:00,10
19-10-13 21:00,7
19-10-13 20:00,7
19-10-13 19:00,4
19-10-13 18:00,8
19-10-13 17:00,4
19-10-13 16:00,6
19-10-13 15:00,1
19-10-13 14:00,2
19-10-13 13:00,3
19-10-13 12:00,3
19-10-13 11:00,3
19-10-13 10:00,2
19-10-13 09:00,2
19-10-13 08:00,1
19-10-13 07:00,8
19-10-13 06:00,6
19-10-13 05:00,4
19-10-13 04:00,2
19-10-13 03:00,1
19-10-13 02:00,1
19-10-13 01:00,1
19-10-13 00:00,2
18-10-13 23:00,2
18-10-13 22:00,2
18-10-13 21:00,3
18-10-13 20:00,2
18-10-13 19:00,4
18-10-13 18:00,3
18-10-13 17:00,2
18-10-13 16:00,3
18-10-13 15:00,4
18-10-13 14:00,5
18-10-13 13:00,4
18-10-13 12:00,6
18-10-13 11:00,7
18-10-13 10:00,6
18-10-13 09:00,3
18-10-13 08:00,3
18-10-13 07:00,3
18-10-13 06:00,2
18-10-13 05:00,2
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,1
17-10-13 19:00,1
17-10-13 18:00,1
17-10-13 17:00,1
17-10-13 16:00,1
17-10-13 15:00,2
17-10-13 14:00,2
17-10-13 13:00,2
17-10-13 12:00,2
17-10-13 11:00,3
17-10-13 10:00,5
17-10-13 09:00,5
17-10-13 08:00,6
17-10-13 07:00,2
17-10-13 06:00,2
17-10-13 05:00,17
17-10-13 04:00,1
17-10-13 03:00,1
17-10-13 02:00,1
17-10-13 01:00,1
17-10-13 00:00,1
16-10-13 23:00,1
16-10-13 22:00,1
16-10-13 21:00,1
16-10-13 20:00,1
16-10-13 19:00,2
16-10-13 18:00,1
16-10-13 17:00,2
16-10-13 16:00,3
16-10-13 15:00,3
16-10-13 14:00,5
16-10-13 13:00,4
16-10-13 12:00,4
16-10-13 11:00,7
16-10-13 10:00,8
16-10-13 09:00,6
16-10-13 08:00,8
16-10-13 07:00,8
16-10-13 06:00,10
16-10-13 05:00,10
16-10-13 04:00,1
16-10-13 03:00,1
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,1
15-10-13 22:00,2
15-10-13 21:00,1
15-10-13 20:00,2
15-10-13 19:00,5
15-10-13 18:00,8
15-10-13 17:00,7
15-10-13 16:00,5
15-10-13 15:00,1
15-10-13 14:00,1
15-10-13 13:00,3
15-10-13 12:00,3
15-10-13 11:00,7
15-10-13 10:00,5
15-10-13 09:00,6
15-10-13 08:00,7
15-10-13 07:00,6
15-10-13 06:00,11
15-10-13 05:00,20
15-10-13 04:00,4
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,2
14-10-13 23:00,1
14-10-13 22:00,1
14-10-13 21:00,1
14-10-13 20:00,5
14-10-13 19:00,4
14-10-13 18:00,9
14-10-13 17:00,10
14-10-13 16:00,6
14-10-13 15:00,2
14-10-13 14:00,2
14-10-13 13:00,2
14-10-13 12:00,4
14-10-13 11:00,14
14-10-13 10:00,58
14-10-13 09:00,70
14-10-13 08:00,58
14-10-13 07:00,24
14-10-13 06:00,7
14-10-13 05:00,7
14-10-13 04:00,2
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,2
14-10-13 00:00,1
13-10-13 23:00,2
13-10-13 22:00,3
13-10-13 21:00,4
13-10-13 20:00,3
13-10-13 19:00,2
13-10-13 18:00,5
13-10-13 17:00,6
13-10-13 16:00,1
13-10-13 15:00,1
13-10-13 14:00,2
13-10-13 13:00,1
13-10-13 12:00,1
13-10-13 11:00,1
13-10-13 10:00,3
13-10-13 09:00,3
13-10-13 08:00,2
13-10-13 07:00,1
13-10-13 06:00,1
13-10-13 05:00,1
13-10-13 04:00,1
13-10-13 03:00,1
13-10-13 02:00,1
13-10-13 01:00,1
13-10-13 00:00,1
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,1
12-10-13 20:00,8
12-10-13 19:00,2
12-10-13 18:00,2
12-10-13 17:00,1
12-10-13 16:00,1
12-10-13 15:00,1
12-10-13 14:00,1
12-10-13 13:00,1
12-10-13 12:00,1
12-10-13 11:00,4
12-10-13 10:00,10
12-10-13 09:00,8
12-10-13 08:00,6
12-10-13 07:00,2
12-10-13 06:00,1
12-10-13 05:00,1
12-10-13 04:00,1
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,1
12-10-13 00:00,1
11-10-13 23:00,2
11-10-13 22:00,1
11-10-13 21:00,2
11-10-13 20:00,2
11-10-13 19:00,1
11-10-13 18:00,4
11-10-13 17:00,2
11-10-13 16:00,1
11-10-13 15:00,5
11-10-13 14:00,8
11-10-13 13:00,10
11-10-13 12:00,8
11-10-13 11:00,5
11-10-13 10:00,3
11-10-13 09:00,3
11-10-13 08:00,3
11-10-13 07:00,4
11-10-13 06:00,2
11-10-13 05:00,2
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,2
10-10-13 20:00,1
10-10-13 19:00,2
10-10-13 18:00,4
10-10-13 17:00,6
10-10-13 16:00,8
10-10-13 15:00,7
10-10-13 14:00,7
10-10-13 13:00,3
10-10-13 12:00,4
10-10-13 11:00,3
10-10-13 10:00,3
10-10-13 09:00,3
10-10-13 08:00,3
10-10-13 07:00,1
10-10-13 06:00,1
10-10-13 05:00,3
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,4
09-10-13 22:00,4
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,1
09-10-13 18:00,2
09-10-13 17:00,1
09-10-13 16:00,1
09-10-13 15:00,1
09-10-13 14:00,2
09-10-13 13:00,1
09-10-13 12:00,2
09-10-13 11:00,6
09-10-13 10:00,12
09-10-13 09:00,20
09-10-13 08:00,17
09-10-13 07:00,11
09-10-13 06:00,7
09-10-13 05:00,9
09-10-13 04:00,1
09-10-13 03:00,2
09-10-13 02:00,1
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,2
08-10-13 22:00,1
08-10-13 21:00,1
08-10-13 20:00,1
08-10-13 19:00,1
08-10-13 18:00,1
08-10-13 17:00,1
08-10-13 16:00,3
08-10-13 15:00,3
08-10-13 14:00,2
08-10-13 13:00,1
08-10-13 12:00,1
08-10-13 11:00,2
08-10-13 10:00,6
08-10-13 09:00,23
08-10-13 08:00,35
08-10-13 07:00,21
08-10-13 06:00,16
08-10-13 05:00,6
08-10-13 04:00,2
08-10-13 03:00,1
08-10-13 02:00,1
