Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-11-13 00:00,15
31-10-13 23:00,22
31-10-13 22:00,42
31-10-13 21:00,70
31-10-13 20:00,62
31-10-13 19:00,172
31-10-13 18:00,238
31-10-13 17:00,97
31-10-13 16:00,55
31-10-13 15:00,37
31-10-13 14:00,26
31-10-13 13:00,35
31-10-13 12:00,43
31-10-13 11:00,51
31-10-13 10:00,45
31-10-13 09:00,19
31-10-13 08:00,24
31-10-13 07:00,16
31-10-13 06:00,9
31-10-13 05:00,7
31-10-13 04:00,13
31-10-13 03:00,15
31-10-13 02:00,12
31-10-13 01:00,16
31-10-13 00:00,36
30-10-13 23:00,71
30-10-13 22:00,72
30-10-13 21:00,96
30-10-13 20:00,112
30-10-13 19:00,102
30-10-13 18:00,97
30-10-13 17:00,72
30-10-13 16:00,73
30-10-13 15:00,61
30-10-13 14:00,66
30-10-13 13:00,67
30-10-13 12:00,62
30-10-13 11:00,65
30-10-13 10:00,72
30-10-13 09:00,89
30-10-13 08:00,150
30-10-13 07:00,111
30-10-13 06:00,35
30-10-13 05:00,22
30-10-13 04:00,9
30-10-13 03:00,9
30-10-13 02:00,11
30-10-13 01:00,12
30-10-13 00:00,16
29-10-13 23:00,21
29-10-13 22:00,30
29-10-13 21:00,44
29-10-13 20:00,87
29-10-13 19:00,91
29-10-13 18:00,86
29-10-13 17:00,71
29-10-13 16:00,52
29-10-13 15:00,38
29-10-13 14:00,48
29-10-13 13:00,43
29-10-13 12:00,50
29-10-13 11:00,55
29-10-13 10:00,111
29-10-13 09:00,124
29-10-13 08:00,135
29-10-13 07:00,95
29-10-13 06:00,31
29-10-13 05:00,19
29-10-13 04:00,14
29-10-13 03:00,7
29-10-13 02:00,24
29-10-13 01:00,25
29-10-13 00:00,16
28-10-13 23:00,17
28-10-13 22:00,14
28-10-13 21:00,25
28-10-13 20:00,24
28-10-13 19:00,32
28-10-13 18:00,31
28-10-13 17:00,45
28-10-13 16:00,34
28-10-13 15:00,38
28-10-13 14:00,35
28-10-13 13:00,50
28-10-13 12:00,45
28-10-13 11:00,58
28-10-13 10:00,34
28-10-13 09:00,50
28-10-13 08:00,36
28-10-13 07:00,20
28-10-13 06:00,15
28-10-13 05:00,10
28-10-13 04:00,3
28-10-13 03:00,3
28-10-13 02:00,4
28-10-13 01:00,5
28-10-13 00:00,12
27-10-13 23:00,19
27-10-13 22:00,30
27-10-13 21:00,19
27-10-13 20:00,18
27-10-13 19:00,23
27-10-13 18:00,21
27-10-13 17:00,24
27-10-13 16:00,33
27-10-13 15:00,33
27-10-13 14:00,26
27-10-13 13:00,21
27-10-13 12:00,16
27-10-13 11:00,18
27-10-13 10:00,25
27-10-13 09:00,15
27-10-13 08:00,7
27-10-13 07:00,4
27-10-13 06:00,7
27-10-13 05:00,10
27-10-13 04:00,12
27-10-13 03:00,15
27-10-13 02:00,12
27-10-13 01:00,16
27-10-13 00:00,15
26-10-13 23:00,31
26-10-13 22:00,35
26-10-13 21:00,49
26-10-13 20:00,82
26-10-13 19:00,85
26-10-13 18:00,125
26-10-13 17:00,94
26-10-13 16:00,82
26-10-13 15:00,55
26-10-13 14:00,65
26-10-13 13:00,72
26-10-13 12:00,71
26-10-13 11:00,75
26-10-13 10:00,118
26-10-13 09:00,84
26-10-13 08:00,56
26-10-13 07:00,63
26-10-13 06:00,31
26-10-13 05:00,23
26-10-13 04:00,10
26-10-13 03:00,13
26-10-13 02:00,14
26-10-13 01:00,29
26-10-13 00:00,19
25-10-13 23:00,36
25-10-13 22:00,52
25-10-13 21:00,35
25-10-13 20:00,44
25-10-13 19:00,67
25-10-13 18:00,96
25-10-13 17:00,73
25-10-13 16:00,85
25-10-13 15:00,81
25-10-13 14:00,80
25-10-13 13:00,70
25-10-13 12:00,97
25-10-13 11:00,116
25-10-13 10:00,137
25-10-13 09:00,188
25-10-13 08:00,213
25-10-13 07:00,187
25-10-13 06:00,115
25-10-13 05:00,70
25-10-13 04:00,41
25-10-13 03:00,131
25-10-13 02:00,189
25-10-13 01:00,144
25-10-13 00:00,201
24-10-13 23:00,214
24-10-13 22:00,92
24-10-13 21:00,95
24-10-13 20:00,116
24-10-13 19:00,181
24-10-13 18:00,125
24-10-13 17:00,127
24-10-13 16:00,80
24-10-13 15:00,85
24-10-13 14:00,74
24-10-13 13:00,70
24-10-13 12:00,68
24-10-13 11:00,95
24-10-13 10:00,120
24-10-13 09:00,120
24-10-13 08:00,118
24-10-13 07:00,173
24-10-13 06:00,73
24-10-13 05:00,25
24-10-13 04:00,13
24-10-13 03:00,4
24-10-13 02:00,13
24-10-13 01:00,10
24-10-13 00:00,11
23-10-13 23:00,13
23-10-13 22:00,23
23-10-13 21:00,27
23-10-13 20:00,41
23-10-13 19:00,63
23-10-13 18:00,54
23-10-13 17:00,62
23-10-13 16:00,69
23-10-13 15:00,77
23-10-13 14:00,59
23-10-13 13:00,82
23-10-13 12:00,91
23-10-13 11:00,98
23-10-13 10:00,95
23-10-13 09:00,65
23-10-13 08:00,75
23-10-13 07:00,85
23-10-13 06:00,54
23-10-13 05:00,23
23-10-13 04:00,41
23-10-13 03:00,32
23-10-13 02:00,19
23-10-13 01:00,29
23-10-13 00:00,29
22-10-13 23:00,45
22-10-13 22:00,72
22-10-13 21:00,50
22-10-13 20:00,40
22-10-13 19:00,62
22-10-13 18:00,116
22-10-13 17:00,97
22-10-13 16:00,46
22-10-13 15:00,43
22-10-13 14:00,77
22-10-13 13:00,63
22-10-13 12:00,83
22-10-13 11:00,75
22-10-13 10:00,99
22-10-13 09:00,112
22-10-13 08:00,128
22-10-13 07:00,138
22-10-13 06:00,124
22-10-13 05:00,82
22-10-13 04:00,47
22-10-13 03:00,29
22-10-13 02:00,20
22-10-13 01:00,11
22-10-13 00:00,27
21-10-13 23:00,62
21-10-13 22:00,60
21-10-13 21:00,43
21-10-13 20:00,104
21-10-13 19:00,175
21-10-13 18:00,276
21-10-13 17:00,172
21-10-13 16:00,137
21-10-13 15:00,74
21-10-13 14:00,78
21-10-13 13:00,91
21-10-13 12:00,69
21-10-13 11:00,133
21-10-13 10:00,161
21-10-13 09:00,180
21-10-13 08:00,181
21-10-13 07:00,135
21-10-13 06:00,90
21-10-13 05:00,34
21-10-13 04:00,9
21-10-13 03:00,11
21-10-13 02:00,9
21-10-13 01:00,20
21-10-13 00:00,23
20-10-13 23:00,37
20-10-13 22:00,43
20-10-13 21:00,36
20-10-13 20:00,26
20-10-13 19:00,71
20-10-13 18:00,58
20-10-13 17:00,56
20-10-13 16:00,72
20-10-13 15:00,58
20-10-13 14:00,45
20-10-13 13:00,57
20-10-13 12:00,38
20-10-13 11:00,37
20-10-13 10:00,42
20-10-13 09:00,50
20-10-13 08:00,32
20-10-13 07:00,20
20-10-13 06:00,32
20-10-13 05:00,22
20-10-13 04:00,17
20-10-13 03:00,42
20-10-13 02:00,15
20-10-13 01:00,24
20-10-13 00:00,27
19-10-13 23:00,45
19-10-13 22:00,50
19-10-13 21:00,17
19-10-13 20:00,51
19-10-13 19:00,96
19-10-13 18:00,70
19-10-13 17:00,42
19-10-13 16:00,39
19-10-13 15:00,34
19-10-13 14:00,35
19-10-13 13:00,45
19-10-13 12:00,47
19-10-13 11:00,49
19-10-13 10:00,60
19-10-13 09:00,110
19-10-13 08:00,91
19-10-13 07:00,70
19-10-13 06:00,45
19-10-13 05:00,34
19-10-13 04:00,24
19-10-13 03:00,28
19-10-13 02:00,43
19-10-13 01:00,51
19-10-13 00:00,54
18-10-13 23:00,73
18-10-13 22:00,74
18-10-13 21:00,94
18-10-13 20:00,137
18-10-13 19:00,143
18-10-13 18:00,104
18-10-13 17:00,107
18-10-13 16:00,83
18-10-13 15:00,73
18-10-13 14:00,79
18-10-13 13:00,83
18-10-13 12:00,100
18-10-13 11:00,129
18-10-13 10:00,112
18-10-13 09:00,83
18-10-13 08:00,94
18-10-13 07:00,88
18-10-13 06:00,47
18-10-13 05:00,24
18-10-13 04:00,14
18-10-13 03:00,11
18-10-13 02:00,9
18-10-13 01:00,9
18-10-13 00:00,10
17-10-13 23:00,13
17-10-13 22:00,19
17-10-13 21:00,23
17-10-13 20:00,33
17-10-13 19:00,83
17-10-13 18:00,77
17-10-13 17:00,69
17-10-13 16:00,62
17-10-13 15:00,82
17-10-13 14:00,64
17-10-13 13:00,51
17-10-13 12:00,70
17-10-13 11:00,75
17-10-13 10:00,94
17-10-13 09:00,96
17-10-13 08:00,172
17-10-13 07:00,134
17-10-13 06:00,67
17-10-13 05:00,45
17-10-13 04:00,21
17-10-13 03:00,9
17-10-13 02:00,10
17-10-13 01:00,11
17-10-13 00:00,24
16-10-13 23:00,38
16-10-13 22:00,43
16-10-13 21:00,84
16-10-13 20:00,69
16-10-13 19:00,133
16-10-13 18:00,163
16-10-13 17:00,100
16-10-13 16:00,127
16-10-13 15:00,119
16-10-13 14:00,114
16-10-13 13:00,86
16-10-13 12:00,91
16-10-13 11:00,82
16-10-13 10:00,89
16-10-13 09:00,127
16-10-13 08:00,163
16-10-13 07:00,162
16-10-13 06:00,119
16-10-13 05:00,54
16-10-13 04:00,20
16-10-13 03:00,17
16-10-13 02:00,13
16-10-13 01:00,18
16-10-13 00:00,19
15-10-13 23:00,32
15-10-13 22:00,41
15-10-13 21:00,55
15-10-13 20:00,66
15-10-13 19:00,95
15-10-13 18:00,133
15-10-13 17:00,131
15-10-13 16:00,100
15-10-13 15:00,83
15-10-13 14:00,89
15-10-13 13:00,80
15-10-13 12:00,95
15-10-13 11:00,112
15-10-13 10:00,95
15-10-13 09:00,147
15-10-13 08:00,146
15-10-13 07:00,142
15-10-13 06:00,78
15-10-13 05:00,30
15-10-13 04:00,19
15-10-13 03:00,30
15-10-13 02:00,33
15-10-13 01:00,29
15-10-13 00:00,30
14-10-13 23:00,56
14-10-13 22:00,62
14-10-13 21:00,86
14-10-13 20:00,116
14-10-13 19:00,147
14-10-13 18:00,83
14-10-13 17:00,106
14-10-13 16:00,84
14-10-13 15:00,81
14-10-13 14:00,80
14-10-13 13:00,66
14-10-13 12:00,71
14-10-13 11:00,129
14-10-13 10:00,214
14-10-13 09:00,204
14-10-13 08:00,201
14-10-13 07:00,142
14-10-13 06:00,106
14-10-13 05:00,93
14-10-13 04:00,62
14-10-13 03:00,51
14-10-13 02:00,43
14-10-13 01:00,46
14-10-13 00:00,30
13-10-13 23:00,57
13-10-13 22:00,90
13-10-13 21:00,18
13-10-13 20:00,57
13-10-13 19:00,39
13-10-13 18:00,70
13-10-13 17:00,72
13-10-13 16:00,52
13-10-13 15:00,43
13-10-13 14:00,40
13-10-13 13:00,34
13-10-13 12:00,47
13-10-13 11:00,33
13-10-13 10:00,60
13-10-13 09:00,38
13-10-13 08:00,30
13-10-13 07:00,13
13-10-13 06:00,17
13-10-13 05:00,18
13-10-13 04:00,12
13-10-13 03:00,22
13-10-13 02:00,51
13-10-13 01:00,45
13-10-13 00:00,66
12-10-13 23:00,61
12-10-13 22:00,87
12-10-13 21:00,130
12-10-13 20:00,93
12-10-13 19:00,122
12-10-13 18:00,59
12-10-13 17:00,75
12-10-13 16:00,70
12-10-13 15:00,35
12-10-13 14:00,38
12-10-13 13:00,41
12-10-13 12:00,51
12-10-13 11:00,59
12-10-13 10:00,64
12-10-13 09:00,78
12-10-13 08:00,76
12-10-13 07:00,82
12-10-13 06:00,65
12-10-13 05:00,46
12-10-13 04:00,74
12-10-13 03:00,73
12-10-13 02:00,68
12-10-13 01:00,94
12-10-13 00:00,57
11-10-13 23:00,73
11-10-13 22:00,49
11-10-13 21:00,43
11-10-13 20:00,86
11-10-13 19:00,127
11-10-13 18:00,103
11-10-13 17:00,116
11-10-13 16:00,74
11-10-13 15:00,76
11-10-13 14:00,122
11-10-13 13:00,60
11-10-13 12:00,69
11-10-13 11:00,94
11-10-13 10:00,78
11-10-13 09:00,74
11-10-13 08:00,179
11-10-13 07:00,125
11-10-13 06:00,85
11-10-13 05:00,34
11-10-13 04:00,17
11-10-13 03:00,19
11-10-13 02:00,18
11-10-13 01:00,20
11-10-13 00:00,20
10-10-13 23:00,45
10-10-13 22:00,61
10-10-13 21:00,53
10-10-13 20:00,63
10-10-13 19:00,98
10-10-13 18:00,125
10-10-13 17:00,107
10-10-13 16:00,100
10-10-13 15:00,81
10-10-13 14:00,69
10-10-13 13:00,74
10-10-13 12:00,77
10-10-13 11:00,77
10-10-13 10:00,79
10-10-13 09:00,128
10-10-13 08:00,112
10-10-13 07:00,87
10-10-13 06:00,77
10-10-13 05:00,52
10-10-13 04:00,20
10-10-13 03:00,14
10-10-13 02:00,17
10-10-13 01:00,11
10-10-13 00:00,7
09-10-13 23:00,7
09-10-13 22:00,15
09-10-13 21:00,30
09-10-13 20:00,41
09-10-13 19:00,77
09-10-13 18:00,122
09-10-13 17:00,81
09-10-13 16:00,87
09-10-13 15:00,87
09-10-13 14:00,77
09-10-13 13:00,62
09-10-13 12:00,63
09-10-13 11:00,83
09-10-13 10:00,94
09-10-13 09:00,146
09-10-13 08:00,189
09-10-13 07:00,122
09-10-13 06:00,123
09-10-13 05:00,55
09-10-13 04:00,23
09-10-13 03:00,17
09-10-13 02:00,14
09-10-13 01:00,32
09-10-13 00:00,30
08-10-13 23:00,50
08-10-13 22:00,135
08-10-13 21:00,158
08-10-13 20:00,105
08-10-13 19:00,151
08-10-13 18:00,116
08-10-13 17:00,77
08-10-13 16:00,61
08-10-13 15:00,62
08-10-13 14:00,57
08-10-13 13:00,68
08-10-13 12:00,
08-10-13 11:00,60
08-10-13 10:00,79
08-10-13 09:00,117
08-10-13 08:00,115
08-10-13 07:00,119
08-10-13 06:00,78
08-10-13 05:00,28
08-10-13 04:00,13
08-10-13 03:00,6
08-10-13 02:00,7
08-10-13 01:00,5
08-10-13 00:00,16
07-10-13 23:00,22
07-10-13 22:00,27
07-10-13 21:00,39
07-10-13 20:00,61
07-10-13 19:00,59
07-10-13 18:00,44
07-10-13 17:00,33
07-10-13 16:00,35
07-10-13 15:00,37
07-10-13 14:00,67
07-10-13 13:00,71
07-10-13 12:00,77
07-10-13 11:00,96
07-10-13 10:00,130
07-10-13 09:00,106
07-10-13 08:00,126
07-10-13 07:00,148
07-10-13 06:00,143
07-10-13 05:00,162
07-10-13 04:00,76
07-10-13 03:00,39
07-10-13 02:00,39
07-10-13 01:00,41
07-10-13 00:00,28
06-10-13 23:00,44
06-10-13 22:00,60
06-10-13 21:00,45
06-10-13 20:00,61
06-10-13 19:00,39
06-10-13 18:00,51
06-10-13 17:00,51
06-10-13 16:00,64
06-10-13 15:00,67
06-10-13 14:00,81
06-10-13 13:00,81
06-10-13 12:00,81
06-10-13 11:00,60
06-10-13 10:00,76
06-10-13 09:00,54
06-10-13 08:00,25
06-10-13 07:00,22
06-10-13 06:00,15
06-10-13 05:00,28
06-10-13 04:00,20
06-10-13 03:00,38
06-10-13 02:00,29
06-10-13 01:00,45
06-10-13 00:00,50
05-10-13 23:00,46
05-10-13 22:00,52
05-10-13 21:00,75
05-10-13 20:00,54
05-10-13 19:00,61
05-10-13 18:00,62
05-10-13 17:00,58
05-10-13 16:00,56
05-10-13 15:00,68
05-10-13 14:00,62
05-10-13 13:00,71
05-10-13 12:00,48
05-10-13 11:00,38
05-10-13 10:00,53
05-10-13 09:00,77
05-10-13 08:00,84
05-10-13 07:00,51
05-10-13 06:00,56
05-10-13 05:00,32
05-10-13 04:00,28
05-10-13 03:00,29
05-10-13 02:00,29
05-10-13 01:00,35
05-10-13 00:00,41
04-10-13 23:00,43
04-10-13 22:00,35
04-10-13 21:00,39
04-10-13 20:00,45
04-10-13 19:00,42
04-10-13 18:00,62
04-10-13 17:00,69
04-10-13 16:00,85
04-10-13 15:00,70
04-10-13 14:00,65
04-10-13 13:00,81
04-10-13 12:00,94
04-10-13 11:00,89
04-10-13 10:00,90
04-10-13 09:00,106
04-10-13 08:00,156
04-10-13 07:00,133
04-10-13 06:00,76
04-10-13 05:00,47
04-10-13 04:00,31
04-10-13 03:00,11
04-10-13 02:00,9
04-10-13 01:00,9
04-10-13 00:00,15
03-10-13 23:00,23
03-10-13 22:00,22
03-10-13 21:00,28
03-10-13 20:00,24
03-10-13 19:00,41
03-10-13 18:00,43
03-10-13 17:00,40
03-10-13 16:00,26
03-10-13 15:00,26
03-10-13 14:00,30
03-10-13 13:00,33
03-10-13 12:00,31
03-10-13 11:00,32
03-10-13 10:00,40
03-10-13 09:00,37
03-10-13 08:00,34
03-10-13 07:00,21
03-10-13 06:00,17
03-10-13 05:00,9
03-10-13 04:00,14
03-10-13 03:00,22
03-10-13 02:00,16
03-10-13 01:00,27
03-10-13 00:00,31
02-10-13 23:00,40
02-10-13 22:00,31
02-10-13 21:00,34
02-10-13 20:00,25
02-10-13 19:00,24
02-10-13 18:00,21
02-10-13 17:00,28
02-10-13 16:00,33
02-10-13 15:00,32
02-10-13 14:00,47
02-10-13 13:00,49
02-10-13 12:00,57
02-10-13 11:00,61
02-10-13 10:00,67
02-10-13 09:00,89
02-10-13 08:00,135
02-10-13 07:00,143
02-10-13 06:00,80
02-10-13 05:00,36
02-10-13 04:00,45
02-10-13 03:00,55
02-10-13 02:00,61
02-10-13 01:00,17
02-10-13 00:00,24
01-10-13 23:00,33
01-10-13 22:00,19
01-10-13 21:00,23
01-10-13 20:00,34
01-10-13 19:00,50
01-10-13 18:00,42
01-10-13 17:00,22
01-10-13 16:00,31
01-10-13 15:00,28
01-10-13 14:00,31
01-10-13 13:00,
01-10-13 12:00,40
01-10-13 11:00,51
01-10-13 10:00,70
01-10-13 09:00,71
01-10-13 08:00,108
01-10-13 07:00,156
01-10-13 06:00,126
01-10-13 05:00,58
01-10-13 04:00,24
01-10-13 03:00,15
01-10-13 02:00,12
01-10-13 01:00,15

