Datum Zeit,Collmberg O3
,µg/m³
01-11-13 00:00,43
31-10-13 23:00,41
31-10-13 22:00,39
31-10-13 21:00,42
31-10-13 20:00,50
31-10-13 19:00,71
31-10-13 18:00,72
31-10-13 17:00,70
31-10-13 16:00,74
31-10-13 15:00,75
31-10-13 14:00,75
31-10-13 13:00,70
31-10-13 12:00,65
31-10-13 11:00,59
31-10-13 10:00,51
31-10-13 09:00,52
31-10-13 08:00,53
31-10-13 07:00,53
31-10-13 06:00,49
31-10-13 05:00,46
31-10-13 04:00,48
31-10-13 03:00,39
31-10-13 02:00,37
31-10-13 01:00,39
31-10-13 00:00,39
30-10-13 23:00,41
30-10-13 22:00,43
30-10-13 21:00,47
30-10-13 20:00,49
30-10-13 19:00,53
30-10-13 18:00,57
30-10-13 17:00,60
30-10-13 16:00,60
30-10-13 15:00,66
30-10-13 14:00,71
30-10-13 13:00,64
30-10-13 12:00,60
30-10-13 11:00,54
30-10-13 10:00,49
30-10-13 09:00,46
30-10-13 08:00,46
30-10-13 07:00,48
30-10-13 06:00,51
30-10-13 05:00,56
30-10-13 04:00,58
30-10-13 03:00,58
30-10-13 02:00,56
30-10-13 01:00,54
30-10-13 00:00,53
29-10-13 23:00,54
29-10-13 22:00,59
29-10-13 21:00,61
29-10-13 20:00,59
29-10-13 19:00,57
29-10-13 18:00,61
29-10-13 17:00,68
29-10-13 16:00,72
29-10-13 15:00,74
29-10-13 14:00,73
29-10-13 13:00,72
29-10-13 12:00,73
29-10-13 11:00,69
29-10-13 10:00,66
29-10-13 09:00,64
29-10-13 08:00,61
29-10-13 07:00,57
29-10-13 06:00,60
29-10-13 05:00,61
29-10-13 04:00,61
29-10-13 03:00,61
29-10-13 02:00,64
29-10-13 01:00,66
29-10-13 00:00,67
28-10-13 23:00,70
28-10-13 22:00,72
28-10-13 21:00,72
28-10-13 20:00,70
28-10-13 19:00,71
28-10-13 18:00,70
28-10-13 17:00,69
28-10-13 16:00,71
28-10-13 15:00,72
28-10-13 14:00,71
28-10-13 13:00,72
28-10-13 12:00,66
28-10-13 11:00,65
28-10-13 10:00,65
28-10-13 09:00,64
28-10-13 08:00,67
28-10-13 07:00,68
28-10-13 06:00,69
28-10-13 05:00,68
28-10-13 04:00,68
28-10-13 03:00,67
28-10-13 02:00,67
28-10-13 01:00,68
28-10-13 00:00,65
27-10-13 23:00,65
27-10-13 22:00,69
27-10-13 21:00,66
27-10-13 20:00,72
27-10-13 19:00,82
27-10-13 18:00,77
27-10-13 17:00,81
27-10-13 16:00,80
27-10-13 15:00,81
27-10-13 14:00,83
27-10-13 13:00,83
27-10-13 12:00,79
27-10-13 11:00,74
27-10-13 10:00,67
27-10-13 09:00,52
27-10-13 08:00,26
27-10-13 07:00,29
27-10-13 06:00,32
27-10-13 05:00,43
27-10-13 04:00,45
27-10-13 03:00,46
27-10-13 02:00,45
27-10-13 01:00,47
27-10-13 00:00,47
26-10-13 23:00,43
26-10-13 22:00,37
26-10-13 21:00,32
26-10-13 20:00,42
26-10-13 19:00,51
26-10-13 18:00,46
26-10-13 17:00,46
26-10-13 16:00,53
26-10-13 15:00,54
26-10-13 14:00,49
26-10-13 13:00,49
26-10-13 12:00,44
26-10-13 11:00,40
26-10-13 10:00,38
26-10-13 09:00,36
26-10-13 08:00,37
26-10-13 07:00,51
26-10-13 06:00,49
26-10-13 05:00,45
26-10-13 04:00,41
26-10-13 03:00,42
26-10-13 02:00,38
26-10-13 01:00,45
26-10-13 00:00,43
25-10-13 23:00,40
25-10-13 22:00,36
25-10-13 21:00,26
25-10-13 20:00,10
25-10-13 19:00,14
25-10-13 18:00,16
25-10-13 17:00,19
25-10-13 16:00,23
25-10-13 15:00,15
25-10-13 14:00,15
25-10-13 13:00,18
25-10-13 12:00,14
25-10-13 11:00,19
25-10-13 10:00,31
25-10-13 09:00,39
25-10-13 08:00,52
25-10-13 07:00,54
25-10-13 06:00,43
25-10-13 05:00,52
25-10-13 04:00,56
25-10-13 03:00,53
25-10-13 02:00,49
25-10-13 01:00,41
25-10-13 00:00,38
24-10-13 23:00,46
24-10-13 22:00,42
24-10-13 21:00,39
24-10-13 20:00,39
24-10-13 19:00,42
24-10-13 18:00,49
24-10-13 17:00,49
24-10-13 16:00,43
24-10-13 15:00,50
24-10-13 14:00,61
24-10-13 13:00,55
24-10-13 12:00,
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,
24-10-13 08:00,
24-10-13 07:00,
24-10-13 06:00,
24-10-13 05:00,
24-10-13 04:00,
24-10-13 03:00,
24-10-13 02:00,
24-10-13 01:00,
24-10-13 00:00,
23-10-13 23:00,
23-10-13 22:00,
23-10-13 21:00,
23-10-13 20:00,
23-10-13 19:00,
23-10-13 18:00,
23-10-13 17:00,
23-10-13 16:00,
23-10-13 15:00,
23-10-13 14:00,57
23-10-13 13:00,55
23-10-13 12:00,40
23-10-13 11:00,32
23-10-13 10:00,28
23-10-13 09:00,29
23-10-13 08:00,28
23-10-13 07:00,30
23-10-13 06:00,36
23-10-13 05:00,43
23-10-13 04:00,48
23-10-13 03:00,48
23-10-13 02:00,43
23-10-13 01:00,42
23-10-13 00:00,43
22-10-13 23:00,44
22-10-13 22:00,44
22-10-13 21:00,42
22-10-13 20:00,40
22-10-13 19:00,44
22-10-13 18:00,51
22-10-13 17:00,52
22-10-13 16:00,53
22-10-13 15:00,58
22-10-13 14:00,59
22-10-13 13:00,57
22-10-13 12:00,31
22-10-13 11:00,31
22-10-13 10:00,40
22-10-13 09:00,38
22-10-13 08:00,48
22-10-13 07:00,50
22-10-13 06:00,47
22-10-13 05:00,45
22-10-13 04:00,44
22-10-13 03:00,45
22-10-13 02:00,43
22-10-13 01:00,41
22-10-13 00:00,41
21-10-13 23:00,42
21-10-13 22:00,43
21-10-13 21:00,49
21-10-13 20:00,53
21-10-13 19:00,55
21-10-13 18:00,60
21-10-13 17:00,57
21-10-13 16:00,57
21-10-13 15:00,57
21-10-13 14:00,57
21-10-13 13:00,57
21-10-13 12:00,52
21-10-13 11:00,44
21-10-13 10:00,40
21-10-13 09:00,39
21-10-13 08:00,39
21-10-13 07:00,43
21-10-13 06:00,43
21-10-13 05:00,43
21-10-13 04:00,43
21-10-13 03:00,42
21-10-13 02:00,43
21-10-13 01:00,46
21-10-13 00:00,49
20-10-13 23:00,49
20-10-13 22:00,49
20-10-13 21:00,48
20-10-13 20:00,43
20-10-13 19:00,47
20-10-13 18:00,46
20-10-13 17:00,42
20-10-13 16:00,42
20-10-13 15:00,49
20-10-13 14:00,56
20-10-13 13:00,54
20-10-13 12:00,52
20-10-13 11:00,47
20-10-13 10:00,39
20-10-13 09:00,35
20-10-13 08:00,32
20-10-13 07:00,32
20-10-13 06:00,35
20-10-13 05:00,37
20-10-13 04:00,38
20-10-13 03:00,38
20-10-13 02:00,45
20-10-13 01:00,52
20-10-13 00:00,52
19-10-13 23:00,53
19-10-13 22:00,56
19-10-13 21:00,51
19-10-13 20:00,47
19-10-13 19:00,47
19-10-13 18:00,45
19-10-13 17:00,50
19-10-13 16:00,61
19-10-13 15:00,64
19-10-13 14:00,59
19-10-13 13:00,44
19-10-13 12:00,43
19-10-13 11:00,27
19-10-13 10:00,22
