Datum Zeit,Freiberg NO2
,µg/m³
01-11-13 00:00,39
31-10-13 23:00,38
31-10-13 22:00,42
31-10-13 21:00,47
31-10-13 20:00,44
31-10-13 19:00,32
31-10-13 18:00,28
31-10-13 17:00,33
31-10-13 16:00,22
31-10-13 15:00,17
31-10-13 14:00,17
31-10-13 13:00,17
31-10-13 12:00,19
31-10-13 11:00,19
31-10-13 10:00,22
31-10-13 09:00,29
31-10-13 08:00,33
31-10-13 07:00,32
31-10-13 06:00,29
31-10-13 05:00,27
31-10-13 04:00,26
31-10-13 03:00,33
31-10-13 02:00,29
31-10-13 01:00,26
31-10-13 00:00,20
30-10-13 23:00,28
30-10-13 22:00,44
30-10-13 21:00,49
30-10-13 20:00,68
30-10-13 19:00,80
30-10-13 18:00,79
30-10-13 17:00,48
30-10-13 16:00,28
30-10-13 15:00,24
30-10-13 14:00,19
30-10-13 13:00,21
30-10-13 12:00,22
30-10-13 11:00,24
30-10-13 10:00,37
30-10-13 09:00,40
30-10-13 08:00,49
30-10-13 07:00,40
30-10-13 06:00,36
30-10-13 05:00,14
30-10-13 04:00,8
30-10-13 03:00,8
30-10-13 02:00,9
30-10-13 01:00,13
30-10-13 00:00,14
29-10-13 23:00,16
29-10-13 22:00,34
29-10-13 21:00,39
29-10-13 20:00,46
29-10-13 19:00,55
29-10-13 18:00,70
29-10-13 17:00,46
29-10-13 16:00,24
29-10-13 15:00,25
29-10-13 14:00,27
29-10-13 13:00,25
29-10-13 12:00,29
29-10-13 11:00,34
29-10-13 10:00,35
29-10-13 09:00,42
29-10-13 08:00,47
29-10-13 07:00,35
29-10-13 06:00,25
29-10-13 05:00,12
29-10-13 04:00,5
29-10-13 03:00,4
29-10-13 02:00,6
29-10-13 01:00,6
29-10-13 00:00,6
28-10-13 23:00,9
28-10-13 22:00,11
28-10-13 21:00,11
28-10-13 20:00,14
28-10-13 19:00,20
28-10-13 18:00,25
28-10-13 17:00,26
28-10-13 16:00,24
28-10-13 15:00,27
28-10-13 14:00,29
28-10-13 13:00,22
28-10-13 12:00,28
28-10-13 11:00,36
28-10-13 10:00,33
28-10-13 09:00,37
28-10-13 08:00,43
28-10-13 07:00,24
28-10-13 06:00,24
28-10-13 05:00,13
28-10-13 04:00,7
28-10-13 03:00,4
28-10-13 02:00,5
28-10-13 01:00,4
28-10-13 00:00,4
27-10-13 23:00,8
27-10-13 22:00,12
27-10-13 21:00,18
27-10-13 20:00,10
27-10-13 19:00,11
27-10-13 18:00,14
27-10-13 17:00,19
27-10-13 16:00,18
27-10-13 15:00,18
27-10-13 14:00,12
27-10-13 13:00,10
27-10-13 12:00,10
27-10-13 11:00,9
27-10-13 10:00,11
27-10-13 09:00,10
27-10-13 08:00,10
27-10-13 07:00,14
27-10-13 06:00,14
27-10-13 05:00,10
27-10-13 04:00,11
27-10-13 03:00,11
27-10-13 02:00,10
27-10-13 01:00,10
27-10-13 00:00,11
26-10-13 23:00,17
26-10-13 22:00,18
26-10-13 21:00,22
26-10-13 20:00,25
26-10-13 19:00,27
26-10-13 18:00,34
26-10-13 17:00,29
26-10-13 16:00,21
26-10-13 15:00,16
26-10-13 14:00,18
26-10-13 13:00,17
26-10-13 12:00,19
26-10-13 11:00,25
26-10-13 10:00,25
26-10-13 09:00,36
26-10-13 08:00,28
26-10-13 07:00,24
26-10-13 06:00,21
26-10-13 05:00,17
26-10-13 04:00,14
26-10-13 03:00,11
26-10-13 02:00,14
26-10-13 01:00,19
26-10-13 00:00,23
25-10-13 23:00,21
25-10-13 22:00,18
25-10-13 21:00,24
25-10-13 20:00,28
25-10-13 19:00,36
25-10-13 18:00,45
25-10-13 17:00,42
25-10-13 16:00,42
25-10-13 15:00,39
25-10-13 14:00,40
25-10-13 13:00,33
25-10-13 12:00,30
25-10-13 11:00,34
25-10-13 10:00,49
25-10-13 09:00,64
25-10-13 08:00,53
25-10-13 07:00,50
25-10-13 06:00,44
25-10-13 05:00,38
25-10-13 04:00,26
25-10-13 03:00,23
25-10-13 02:00,23
25-10-13 01:00,28
25-10-13 00:00,33
24-10-13 23:00,26
24-10-13 22:00,37
24-10-13 21:00,60
24-10-13 20:00,61
24-10-13 19:00,82
24-10-13 18:00,85
24-10-13 17:00,71
24-10-13 16:00,55
24-10-13 15:00,42
24-10-13 14:00,21
