Datum Zeit,Freiberg NO
,µg/m³
01-11-13 00:00,12
31-10-13 23:00,7
31-10-13 22:00,10
31-10-13 21:00,14
31-10-13 20:00,15
31-10-13 19:00,15
31-10-13 18:00,15
31-10-13 17:00,19
31-10-13 16:00,9
31-10-13 15:00,9
31-10-13 14:00,10
31-10-13 13:00,10
31-10-13 12:00,12
31-10-13 11:00,14
31-10-13 10:00,13
31-10-13 09:00,13
31-10-13 08:00,7
31-10-13 07:00,6
31-10-13 06:00,6
31-10-13 05:00,2
31-10-13 04:00,1
31-10-13 03:00,3
31-10-13 02:00,3
31-10-13 01:00,3
31-10-13 00:00,3
30-10-13 23:00,10
30-10-13 22:00,25
30-10-13 21:00,28
30-10-13 20:00,64
30-10-13 19:00,99
30-10-13 18:00,86
30-10-13 17:00,38
30-10-13 16:00,12
30-10-13 15:00,12
30-10-13 14:00,9
30-10-13 13:00,11
30-10-13 12:00,12
30-10-13 11:00,16
30-10-13 10:00,32
30-10-13 09:00,38
30-10-13 08:00,50
30-10-13 07:00,32
30-10-13 06:00,32
30-10-13 05:00,3
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,3
29-10-13 23:00,5
29-10-13 22:00,21
29-10-13 21:00,22
29-10-13 20:00,34
29-10-13 19:00,40
29-10-13 18:00,53
29-10-13 17:00,27
29-10-13 16:00,12
29-10-13 15:00,15
29-10-13 14:00,24
29-10-13 13:00,18
29-10-13 12:00,28
29-10-13 11:00,32
29-10-13 10:00,31
29-10-13 09:00,38
29-10-13 08:00,42
29-10-13 07:00,30
29-10-13 06:00,18
29-10-13 05:00,5
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,3
28-10-13 21:00,4
28-10-13 20:00,8
28-10-13 19:00,12
28-10-13 18:00,17
28-10-13 17:00,19
28-10-13 16:00,17
28-10-13 15:00,24
28-10-13 14:00,33
28-10-13 13:00,19
28-10-13 12:00,28
28-10-13 11:00,44
28-10-13 10:00,36
28-10-13 09:00,37
28-10-13 08:00,39
28-10-13 07:00,16
28-10-13 06:00,18
28-10-13 05:00,6
28-10-13 04:00,3
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,3
27-10-13 22:00,4
27-10-13 21:00,6
27-10-13 20:00,2
27-10-13 19:00,5
27-10-13 18:00,7
27-10-13 17:00,9
27-10-13 16:00,10
27-10-13 15:00,9
27-10-13 14:00,6
27-10-13 13:00,7
27-10-13 12:00,5
27-10-13 11:00,4
27-10-13 10:00,5
27-10-13 09:00,3
27-10-13 08:00,2
27-10-13 07:00,2
27-10-13 06:00,2
27-10-13 05:00,1
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,2
26-10-13 23:00,3
26-10-13 22:00,5
26-10-13 21:00,10
26-10-13 20:00,11
26-10-13 19:00,14
26-10-13 18:00,21
26-10-13 17:00,12
26-10-13 16:00,9
26-10-13 15:00,9
26-10-13 14:00,11
26-10-13 13:00,11
26-10-13 12:00,14
26-10-13 11:00,21
26-10-13 10:00,18
26-10-13 09:00,25
26-10-13 08:00,16
26-10-13 07:00,11
26-10-13 06:00,12
26-10-13 05:00,4
26-10-13 04:00,2
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,1
25-10-13 22:00,3
25-10-13 21:00,9
25-10-13 20:00,13
25-10-13 19:00,22
25-10-13 18:00,37
25-10-13 17:00,33
25-10-13 16:00,36
25-10-13 15:00,31
25-10-13 14:00,37
25-10-13 13:00,39
25-10-13 12:00,32
25-10-13 11:00,41
25-10-13 10:00,54
25-10-13 09:00,124
25-10-13 08:00,78
25-10-13 07:00,76
25-10-13 06:00,53
25-10-13 05:00,51
25-10-13 04:00,7
25-10-13 03:00,1
25-10-13 02:00,1
25-10-13 01:00,2
25-10-13 00:00,2
24-10-13 23:00,4
24-10-13 22:00,8
24-10-13 21:00,48
24-10-13 20:00,52
24-10-13 19:00,144
24-10-13 18:00,102
24-10-13 17:00,64
24-10-13 16:00,39
24-10-13 15:00,29
24-10-13 14:00,9
24-10-13 13:00,4
24-10-13 12:00,17
24-10-13 11:00,19
24-10-13 10:00,39
24-10-13 09:00,45
24-10-13 08:00,50
24-10-13 07:00,48
24-10-13 06:00,54
24-10-13 05:00,24
24-10-13 04:00,5
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,2
23-10-13 23:00,2
23-10-13 22:00,6
23-10-13 21:00,9
23-10-13 20:00,11
23-10-13 19:00,20
23-10-13 18:00,32
23-10-13 17:00,32
23-10-13 16:00,44
23-10-13 15:00,54
23-10-13 14:00,43
23-10-13 13:00,70
23-10-13 12:00,51
23-10-13 11:00,62
23-10-13 10:00,48
23-10-13 09:00,39
23-10-13 08:00,33
23-10-13 07:00,41
23-10-13 06:00,26
23-10-13 05:00,16
23-10-13 04:00,3
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,3
22-10-13 21:00,6
22-10-13 20:00,6
22-10-13 19:00,11
22-10-13 18:00,28
22-10-13 17:00,27
22-10-13 16:00,38
22-10-13 15:00,29
22-10-13 14:00,37
22-10-13 13:00,28
22-10-13 12:00,31
22-10-13 11:00,35
22-10-13 10:00,48
22-10-13 09:00,52
22-10-13 08:00,63
22-10-13 07:00,89
22-10-13 06:00,60
22-10-13 05:00,34
22-10-13 04:00,6
22-10-13 03:00,2
22-10-13 02:00,5
22-10-13 01:00,4
22-10-13 00:00,1
21-10-13 23:00,4
21-10-13 22:00,13
21-10-13 21:00,26
21-10-13 20:00,24
21-10-13 19:00,49
21-10-13 18:00,74
21-10-13 17:00,54
21-10-13 16:00,16
21-10-13 15:00,13
21-10-13 14:00,12
21-10-13 13:00,27
21-10-13 12:00,28
21-10-13 11:00,23
21-10-13 10:00,35
21-10-13 09:00,42
21-10-13 08:00,48
21-10-13 07:00,53
21-10-13 06:00,46
21-10-13 05:00,28
21-10-13 04:00,18
21-10-13 03:00,2
21-10-13 02:00,2
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,1
20-10-13 22:00,7
20-10-13 21:00,10
20-10-13 20:00,9
20-10-13 19:00,11
20-10-13 18:00,16
20-10-13 17:00,20
20-10-13 16:00,18
20-10-13 15:00,8
20-10-13 14:00,10
20-10-13 13:00,5
20-10-13 12:00,5
20-10-13 11:00,7
20-10-13 10:00,10
20-10-13 09:00,6
20-10-13 08:00,5
20-10-13 07:00,4
20-10-13 06:00,2
20-10-13 05:00,2
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,2
20-10-13 00:00,2
19-10-13 23:00,2
19-10-13 22:00,3
19-10-13 21:00,7
19-10-13 20:00,5
19-10-13 19:00,7
19-10-13 18:00,15
19-10-13 17:00,13
19-10-13 16:00,16
19-10-13 15:00,11
19-10-13 14:00,13
19-10-13 13:00,13
19-10-13 12:00,16
19-10-13 11:00,17
19-10-13 10:00,18
19-10-13 09:00,16
19-10-13 08:00,17
19-10-13 07:00,9
19-10-13 06:00,11
19-10-13 05:00,14
19-10-13 04:00,3
19-10-13 03:00,1
19-10-13 02:00,2
19-10-13 01:00,2
19-10-13 00:00,5
18-10-13 23:00,10
18-10-13 22:00,14
18-10-13 21:00,10
18-10-13 20:00,12
18-10-13 19:00,19
18-10-13 18:00,3
18-10-13 17:00,4
18-10-13 16:00,4
18-10-13 15:00,3
18-10-13 14:00,4
18-10-13 13:00,3
18-10-13 12:00,3
18-10-13 11:00,3
18-10-13 10:00,3
18-10-13 09:00,2
18-10-13 08:00,6
18-10-13 07:00,4
18-10-13 06:00,2
18-10-13 05:00,2
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,2
17-10-13 20:00,7
17-10-13 19:00,10
17-10-13 18:00,25
17-10-13 17:00,24
17-10-13 16:00,33
17-10-13 15:00,25
17-10-13 14:00,23
17-10-13 13:00,28
17-10-13 12:00,28
17-10-13 11:00,36
17-10-13 10:00,45
17-10-13 09:00,39
17-10-13 08:00,53
17-10-13 07:00,78
17-10-13 06:00,50
17-10-13 05:00,30
17-10-13 04:00,5
17-10-13 03:00,1
17-10-13 02:00,1
17-10-13 01:00,1
17-10-13 00:00,5
16-10-13 23:00,6
16-10-13 22:00,10
16-10-13 21:00,23
16-10-13 20:00,35
16-10-13 19:00,83
16-10-13 18:00,144
16-10-13 17:00,30
16-10-13 16:00,5
16-10-13 15:00,6
16-10-13 14:00,5
16-10-13 13:00,6
16-10-13 12:00,7
16-10-13 11:00,7
16-10-13 10:00,9
16-10-13 09:00,11
16-10-13 08:00,11
16-10-13 07:00,8
16-10-13 06:00,3
16-10-13 05:00,1
16-10-13 04:00,1
16-10-13 03:00,1
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,4
15-10-13 22:00,12
15-10-13 21:00,19
15-10-13 20:00,30
15-10-13 19:00,53
15-10-13 18:00,66
15-10-13 17:00,72
15-10-13 16:00,46
15-10-13 15:00,32
15-10-13 14:00,54
15-10-13 13:00,47
15-10-13 12:00,49
15-10-13 11:00,37
15-10-13 10:00,46
15-10-13 09:00,41
15-10-13 08:00,54
15-10-13 07:00,61
15-10-13 06:00,40
15-10-13 05:00,15
15-10-13 04:00,5
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,2
14-10-13 22:00,7
14-10-13 21:00,22
14-10-13 20:00,19
14-10-13 19:00,22
14-10-13 18:00,53
14-10-13 17:00,72
14-10-13 16:00,59
14-10-13 15:00,42
14-10-13 14:00,37
14-10-13 13:00,33
14-10-13 12:00,31
14-10-13 11:00,45
14-10-13 10:00,56
14-10-13 09:00,51
14-10-13 08:00,73
14-10-13 07:00,103
14-10-13 06:00,83
14-10-13 05:00,39
14-10-13 04:00,12
14-10-13 03:00,3
14-10-13 02:00,3
14-10-13 01:00,4
14-10-13 00:00,3
13-10-13 23:00,5
13-10-13 22:00,13
13-10-13 21:00,13
13-10-13 20:00,26
13-10-13 19:00,49
13-10-13 18:00,51
13-10-13 17:00,23
13-10-13 16:00,4
13-10-13 15:00,15
13-10-13 14:00,13
13-10-13 13:00,13
13-10-13 12:00,9
13-10-13 11:00,10
13-10-13 10:00,18
13-10-13 09:00,12
13-10-13 08:00,13
13-10-13 07:00,6
13-10-13 06:00,5
13-10-13 05:00,4
13-10-13 04:00,2
13-10-13 03:00,1
13-10-13 02:00,2
13-10-13 01:00,1
13-10-13 00:00,4
12-10-13 23:00,21
12-10-13 22:00,20
12-10-13 21:00,7
12-10-13 20:00,15
12-10-13 19:00,24
12-10-13 18:00,33
12-10-13 17:00,23
12-10-13 16:00,17
12-10-13 15:00,16
12-10-13 14:00,15
12-10-13 13:00,11
12-10-13 12:00,14
12-10-13 11:00,20
12-10-13 10:00,22
12-10-13 09:00,21
12-10-13 08:00,19
12-10-13 07:00,8
12-10-13 06:00,10
12-10-13 05:00,6
12-10-13 04:00,1
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,3
12-10-13 00:00,3
11-10-13 23:00,2
11-10-13 22:00,6
11-10-13 21:00,11
11-10-13 20:00,14
11-10-13 19:00,34
11-10-13 18:00,53
11-10-13 17:00,48
11-10-13 16:00,43
11-10-13 15:00,34
11-10-13 14:00,48
11-10-13 13:00,38
11-10-13 12:00,33
11-10-13 11:00,43
11-10-13 10:00,38
11-10-13 09:00,36
11-10-13 08:00,33
11-10-13 07:00,29
11-10-13 06:00,5
11-10-13 05:00,1
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,1
10-10-13 19:00,2
10-10-13 18:00,2
10-10-13 17:00,3
10-10-13 16:00,3
10-10-13 15:00,4
10-10-13 14:00,22
10-10-13 13:00,52
10-10-13 12:00,41
10-10-13 11:00,54
10-10-13 10:00,42
10-10-13 09:00,44
10-10-13 08:00,57
10-10-13 07:00,60
10-10-13 06:00,37
10-10-13 05:00,18
10-10-13 04:00,2
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,3
09-10-13 22:00,4
09-10-13 21:00,9
09-10-13 20:00,16
09-10-13 19:00,35
09-10-13 18:00,48
09-10-13 17:00,31
09-10-13 16:00,39
09-10-13 15:00,45
09-10-13 14:00,42
09-10-13 13:00,36
09-10-13 12:00,39
09-10-13 11:00,59
09-10-13 10:00,60
09-10-13 09:00,64
09-10-13 08:00,60
09-10-13 07:00,82
09-10-13 06:00,45
09-10-13 05:00,24
09-10-13 04:00,6
09-10-13 03:00,2
09-10-13 02:00,1
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,13
08-10-13 22:00,8
08-10-13 21:00,5
08-10-13 20:00,23
08-10-13 19:00,35
08-10-13 18:00,11
08-10-13 17:00,9
08-10-13 16:00,17
08-10-13 15:00,22
08-10-13 14:00,19
08-10-13 13:00,25
08-10-13 12:00,19
08-10-13 11:00,27
08-10-13 10:00,28
08-10-13 09:00,38
08-10-13 08:00,113
08-10-13 07:00,117
08-10-13 06:00,93
08-10-13 05:00,17
08-10-13 04:00,4
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,4
07-10-13 21:00,10
07-10-13 20:00,11
07-10-13 19:00,17
07-10-13 18:00,32
07-10-13 17:00,21
07-10-13 16:00,26
07-10-13 15:00,23
07-10-13 14:00,16
