Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-13 00:00,12
31-10-13 23:00,17
31-10-13 22:00,25
31-10-13 21:00,28
31-10-13 20:00,19
31-10-13 19:00,29
31-10-13 18:00,30
31-10-13 17:00,34
31-10-13 16:00,12
31-10-13 15:00,7
31-10-13 14:00,8
31-10-13 13:00,7
31-10-13 12:00,6
31-10-13 11:00,6
31-10-13 10:00,8
31-10-13 09:00,7
31-10-13 08:00,6
31-10-13 07:00,12
31-10-13 06:00,12
31-10-13 05:00,4
31-10-13 04:00,3
31-10-13 03:00,3
31-10-13 02:00,3
31-10-13 01:00,4
31-10-13 00:00,5
30-10-13 23:00,5
30-10-13 22:00,5
30-10-13 21:00,6
30-10-13 20:00,6
30-10-13 19:00,6
30-10-13 18:00,7
30-10-13 17:00,5
30-10-13 16:00,4
30-10-13 15:00,3
30-10-13 14:00,3
30-10-13 13:00,3
30-10-13 12:00,4
30-10-13 11:00,3
30-10-13 10:00,3
30-10-13 09:00,4
30-10-13 08:00,4
30-10-13 07:00,3
30-10-13 06:00,3
30-10-13 05:00,3
30-10-13 04:00,3
30-10-13 03:00,3
30-10-13 02:00,3
30-10-13 01:00,3
30-10-13 00:00,3
29-10-13 23:00,3
29-10-13 22:00,3
29-10-13 21:00,3
29-10-13 20:00,4
29-10-13 19:00,4
29-10-13 18:00,4
29-10-13 17:00,3
29-10-13 16:00,2
29-10-13 15:00,2
29-10-13 14:00,2
29-10-13 13:00,1
29-10-13 12:00,1
29-10-13 11:00,1
29-10-13 10:00,1
29-10-13 09:00,2
29-10-13 08:00,2
29-10-13 07:00,2
29-10-13 06:00,2
29-10-13 05:00,1
29-10-13 04:00,2
29-10-13 03:00,2
29-10-13 02:00,2
29-10-13 01:00,2
29-10-13 00:00,2
28-10-13 23:00,2
28-10-13 22:00,2
28-10-13 21:00,1
28-10-13 20:00,2
28-10-13 19:00,3
28-10-13 18:00,4
28-10-13 17:00,3
28-10-13 16:00,2
28-10-13 15:00,3
28-10-13 14:00,3
28-10-13 13:00,3
28-10-13 12:00,4
28-10-13 11:00,4
28-10-13 10:00,4
28-10-13 09:00,3
28-10-13 08:00,2
28-10-13 07:00,2
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,2
27-10-13 17:00,2
27-10-13 16:00,1
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,2
27-10-13 08:00,3
27-10-13 07:00,10
27-10-13 06:00,17
27-10-13 05:00,24
27-10-13 04:00,9
27-10-13 03:00,4
27-10-13 02:00,2
27-10-13 01:00,3
27-10-13 00:00,3
26-10-13 23:00,6
26-10-13 22:00,7
26-10-13 21:00,6
26-10-13 20:00,9
26-10-13 19:00,8
26-10-13 18:00,7
26-10-13 17:00,7
26-10-13 16:00,3
26-10-13 15:00,2
26-10-13 14:00,1
26-10-13 13:00,1
26-10-13 12:00,2
26-10-13 11:00,2
26-10-13 10:00,7
26-10-13 09:00,9
26-10-13 08:00,15
26-10-13 07:00,13
26-10-13 06:00,8
26-10-13 05:00,6
26-10-13 04:00,6
26-10-13 03:00,8
26-10-13 02:00,10
26-10-13 01:00,23
26-10-13 00:00,18
25-10-13 23:00,16
25-10-13 22:00,13
25-10-13 21:00,11
25-10-13 20:00,10
25-10-13 19:00,12
25-10-13 18:00,20
25-10-13 17:00,25
25-10-13 16:00,21
25-10-13 15:00,21
25-10-13 14:00,23
25-10-13 13:00,29
25-10-13 12:00,19
25-10-13 11:00,12
25-10-13 10:00,14
25-10-13 09:00,21
25-10-13 08:00,33
25-10-13 07:00,50
25-10-13 06:00,39
25-10-13 05:00,27
25-10-13 04:00,12
25-10-13 03:00,6
25-10-13 02:00,2
25-10-13 01:00,2
25-10-13 00:00,2
24-10-13 23:00,2
24-10-13 22:00,2
24-10-13 21:00,2
24-10-13 20:00,2
24-10-13 19:00,3
24-10-13 18:00,3
24-10-13 17:00,5
24-10-13 16:00,4
24-10-13 15:00,4
24-10-13 14:00,2
24-10-13 13:00,2
24-10-13 12:00,1
24-10-13 11:00,1
24-10-13 10:00,2
24-10-13 09:00,2
24-10-13 08:00,2
24-10-13 07:00,2
24-10-13 06:00,3
24-10-13 05:00,2
24-10-13 04:00,2
24-10-13 03:00,3
24-10-13 02:00,4
24-10-13 01:00,5
24-10-13 00:00,5
23-10-13 23:00,6
23-10-13 22:00,7
23-10-13 21:00,9
23-10-13 20:00,11
23-10-13 19:00,19
23-10-13 18:00,20
23-10-13 17:00,27
23-10-13 16:00,16
23-10-13 15:00,17
23-10-13 14:00,17
23-10-13 13:00,13
23-10-13 12:00,7
23-10-13 11:00,8
23-10-13 10:00,13
23-10-13 09:00,14
23-10-13 08:00,13
23-10-13 07:00,13
23-10-13 06:00,15
23-10-13 05:00,12
23-10-13 04:00,9
23-10-13 03:00,7
23-10-13 02:00,9
23-10-13 01:00,10
23-10-13 00:00,17
22-10-13 23:00,19
22-10-13 22:00,24
22-10-13 21:00,21
22-10-13 20:00,18
22-10-13 19:00,24
22-10-13 18:00,48
22-10-13 17:00,31
22-10-13 16:00,40
22-10-13 15:00,32
22-10-13 14:00,21
22-10-13 13:00,20
22-10-13 12:00,12
22-10-13 11:00,16
22-10-13 10:00,20
22-10-13 09:00,20
22-10-13 08:00,13
22-10-13 07:00,11
22-10-13 06:00,25
22-10-13 05:00,27
22-10-13 04:00,6
22-10-13 03:00,2
22-10-13 02:00,4
22-10-13 01:00,8
22-10-13 00:00,11
21-10-13 23:00,3
21-10-13 22:00,4
21-10-13 21:00,4
21-10-13 20:00,3
21-10-13 19:00,3
21-10-13 18:00,4
21-10-13 17:00,4
21-10-13 16:00,2
21-10-13 15:00,1
21-10-13 14:00,1
21-10-13 13:00,1
21-10-13 12:00,1
21-10-13 11:00,1
21-10-13 10:00,2
21-10-13 09:00,2
21-10-13 08:00,2
21-10-13 07:00,2
21-10-13 06:00,2
21-10-13 05:00,2
21-10-13 04:00,2
21-10-13 03:00,1
21-10-13 02:00,2
21-10-13 01:00,3
21-10-13 00:00,3
20-10-13 23:00,7
20-10-13 22:00,12
20-10-13 21:00,20
20-10-13 20:00,3
20-10-13 19:00,13
20-10-13 18:00,12
20-10-13 17:00,15
20-10-13 16:00,20
20-10-13 15:00,6
20-10-13 14:00,1
20-10-13 13:00,1
20-10-13 12:00,1
20-10-13 11:00,2
20-10-13 10:00,6
20-10-13 09:00,6
20-10-13 08:00,13
20-10-13 07:00,19
20-10-13 06:00,12
20-10-13 05:00,5
20-10-13 04:00,14
20-10-13 03:00,28
20-10-13 02:00,20
20-10-13 01:00,13
20-10-13 00:00,13
19-10-13 23:00,29
19-10-13 22:00,24
19-10-13 21:00,36
19-10-13 20:00,35
19-10-13 19:00,29
19-10-13 18:00,30
19-10-13 17:00,30
19-10-13 16:00,22
19-10-13 15:00,21
19-10-13 14:00,16
19-10-13 13:00,14
19-10-13 12:00,16
19-10-13 11:00,16
19-10-13 10:00,18
19-10-13 09:00,17
19-10-13 08:00,21
19-10-13 07:00,12
19-10-13 06:00,16
19-10-13 05:00,11
19-10-13 04:00,17
19-10-13 03:00,26
19-10-13 02:00,21
19-10-13 01:00,4
19-10-13 00:00,3
18-10-13 23:00,3
18-10-13 22:00,4
18-10-13 21:00,4
18-10-13 20:00,4
18-10-13 19:00,5
18-10-13 18:00,7
18-10-13 17:00,5
18-10-13 16:00,5
18-10-13 15:00,6
18-10-13 14:00,7
18-10-13 13:00,6
18-10-13 12:00,6
18-10-13 11:00,7
18-10-13 10:00,7
18-10-13 09:00,7
18-10-13 08:00,5
18-10-13 07:00,4
18-10-13 06:00,3
18-10-13 05:00,3
18-10-13 04:00,3
18-10-13 03:00,4
18-10-13 02:00,4
18-10-13 01:00,4
18-10-13 00:00,5
17-10-13 23:00,5
17-10-13 22:00,5
17-10-13 21:00,4
17-10-13 20:00,4
17-10-13 19:00,4
17-10-13 18:00,4
17-10-13 17:00,5
17-10-13 16:00,4
17-10-13 15:00,4
17-10-13 14:00,4
17-10-13 13:00,4
17-10-13 12:00,5
17-10-13 11:00,8
17-10-13 10:00,6
17-10-13 09:00,5
17-10-13 08:00,6
17-10-13 07:00,7
17-10-13 06:00,6
17-10-13 05:00,8
17-10-13 04:00,11
17-10-13 03:00,8
17-10-13 02:00,4
17-10-13 01:00,5
17-10-13 00:00,6
16-10-13 23:00,7
16-10-13 22:00,9
16-10-13 21:00,10
16-10-13 20:00,12
16-10-13 19:00,13
16-10-13 18:00,13
16-10-13 17:00,11
16-10-13 16:00,10
16-10-13 15:00,8
16-10-13 14:00,8
16-10-13 13:00,9
16-10-13 12:00,9
16-10-13 11:00,10
16-10-13 10:00,9
16-10-13 09:00,9
16-10-13 08:00,10
16-10-13 07:00,10
16-10-13 06:00,9
16-10-13 05:00,8
16-10-13 04:00,7
16-10-13 03:00,6
16-10-13 02:00,5
16-10-13 01:00,4
16-10-13 00:00,5
15-10-13 23:00,4
15-10-13 22:00,4
15-10-13 21:00,4
15-10-13 20:00,4
15-10-13 19:00,6
15-10-13 18:00,7
15-10-13 17:00,5
15-10-13 16:00,12
15-10-13 15:00,17
15-10-13 14:00,16
15-10-13 13:00,18
15-10-13 12:00,17
15-10-13 11:00,17
15-10-13 10:00,22
15-10-13 09:00,29
15-10-13 08:00,36
15-10-13 07:00,32
15-10-13 06:00,28
15-10-13 05:00,20
15-10-13 04:00,24
15-10-13 03:00,27
15-10-13 02:00,33
15-10-13 01:00,30
15-10-13 00:00,28
14-10-13 23:00,27
14-10-13 22:00,37
14-10-13 21:00,55
14-10-13 20:00,68
14-10-13 19:00,45
14-10-13 18:00,33
14-10-13 17:00,22
14-10-13 16:00,14
14-10-13 15:00,10
14-10-13 14:00,16
14-10-13 13:00,16
14-10-13 12:00,14
14-10-13 11:00,15
14-10-13 10:00,14
14-10-13 09:00,13
14-10-13 08:00,17
14-10-13 07:00,28
14-10-13 06:00,35
14-10-13 05:00,34
14-10-13 04:00,42
14-10-13 03:00,38
14-10-13 02:00,20
14-10-13 01:00,5
14-10-13 00:00,5
13-10-13 23:00,7
13-10-13 22:00,9
13-10-13 21:00,10
13-10-13 20:00,11
13-10-13 19:00,10
13-10-13 18:00,6
13-10-13 17:00,5
13-10-13 16:00,4
13-10-13 15:00,3
13-10-13 14:00,3
13-10-13 13:00,2
13-10-13 12:00,2
13-10-13 11:00,4
13-10-13 10:00,10
13-10-13 09:00,15
13-10-13 08:00,11
13-10-13 07:00,9
13-10-13 06:00,11
13-10-13 05:00,10
13-10-13 04:00,10
13-10-13 03:00,10
13-10-13 02:00,10
13-10-13 01:00,15
13-10-13 00:00,19
12-10-13 23:00,17
12-10-13 22:00,20
12-10-13 21:00,12
12-10-13 20:00,6
12-10-13 19:00,6
12-10-13 18:00,12
12-10-13 17:00,10
12-10-13 16:00,8
12-10-13 15:00,8
12-10-13 14:00,9
12-10-13 13:00,5
12-10-13 12:00,8
12-10-13 11:00,8
12-10-13 10:00,6
12-10-13 09:00,6
12-10-13 08:00,9
12-10-13 07:00,9
12-10-13 06:00,8
12-10-13 05:00,7
12-10-13 04:00,9
12-10-13 03:00,9
12-10-13 02:00,7
12-10-13 01:00,7
12-10-13 00:00,9
11-10-13 23:00,10
11-10-13 22:00,12
11-10-13 21:00,15
11-10-13 20:00,13
11-10-13 19:00,10
11-10-13 18:00,9
11-10-13 17:00,7
11-10-13 16:00,9
11-10-13 15:00,12
11-10-13 14:00,7
11-10-13 13:00,8
11-10-13 12:00,8
11-10-13 11:00,7
11-10-13 10:00,6
11-10-13 09:00,6
11-10-13 08:00,5
11-10-13 07:00,5
11-10-13 06:00,4
11-10-13 05:00,4
11-10-13 04:00,4
11-10-13 03:00,4
11-10-13 02:00,4
11-10-13 01:00,4
11-10-13 00:00,3
10-10-13 23:00,4
10-10-13 22:00,8
10-10-13 21:00,8
10-10-13 20:00,8
10-10-13 19:00,10
10-10-13 18:00,11
10-10-13 17:00,14
10-10-13 16:00,14
10-10-13 15:00,13
10-10-13 14:00,8
10-10-13 13:00,9
10-10-13 12:00,11
10-10-13 11:00,11
10-10-13 10:00,12
10-10-13 09:00,11
10-10-13 08:00,10
10-10-13 07:00,10
10-10-13 06:00,11
10-10-13 05:00,13
10-10-13 04:00,14
10-10-13 03:00,10
10-10-13 02:00,7
10-10-13 01:00,7
10-10-13 00:00,7
09-10-13 23:00,7
09-10-13 22:00,7
09-10-13 21:00,7
09-10-13 20:00,11
09-10-13 19:00,21
09-10-13 18:00,14
09-10-13 17:00,6
09-10-13 16:00,5
09-10-13 15:00,4
09-10-13 14:00,4
09-10-13 13:00,3
09-10-13 12:00,3
09-10-13 11:00,4
09-10-13 10:00,6
09-10-13 09:00,7
09-10-13 08:00,6
09-10-13 07:00,6
09-10-13 06:00,7
09-10-13 05:00,8
09-10-13 04:00,8
09-10-13 03:00,7
09-10-13 02:00,8
09-10-13 01:00,7
09-10-13 00:00,9
08-10-13 23:00,14
08-10-13 22:00,18
08-10-13 21:00,22
08-10-13 20:00,23
08-10-13 19:00,20
08-10-13 18:00,17
08-10-13 17:00,22
08-10-13 16:00,15
08-10-13 15:00,
08-10-13 14:00,
08-10-13 13:00,
08-10-13 12:00,
08-10-13 11:00,18
08-10-13 10:00,14
08-10-13 09:00,15
08-10-13 08:00,14
08-10-13 07:00,10
08-10-13 06:00,24
08-10-13 05:00,14
08-10-13 04:00,18
08-10-13 03:00,18
08-10-13 02:00,15
08-10-13 01:00,19
08-10-13 00:00,12
07-10-13 23:00,21
07-10-13 22:00,26
07-10-13 21:00,24
07-10-13 20:00,16
07-10-13 19:00,22
07-10-13 18:00,24
07-10-13 17:00,21
07-10-13 16:00,17
07-10-13 15:00,18
07-10-13 14:00,18
