Datum Zeit,Bautzen NO
,µg/m³
01-11-13 00:00,1
31-10-13 23:00,1
31-10-13 22:00,8
31-10-13 21:00,2
31-10-13 20:00,6
31-10-13 19:00,10
31-10-13 18:00,8
31-10-13 17:00,6
31-10-13 16:00,1
31-10-13 15:00,1
31-10-13 14:00,1
31-10-13 13:00,1
31-10-13 12:00,3
31-10-13 11:00,6
31-10-13 10:00,4
31-10-13 09:00,1
31-10-13 08:00,2
31-10-13 07:00,2
31-10-13 06:00,1
31-10-13 05:00,1
31-10-13 04:00,1
31-10-13 03:00,1
31-10-13 02:00,1
31-10-13 01:00,1
31-10-13 00:00,2
30-10-13 23:00,5
30-10-13 22:00,7
30-10-13 21:00,8
30-10-13 20:00,23
30-10-13 19:00,45
30-10-13 18:00,45
30-10-13 17:00,18
30-10-13 16:00,8
30-10-13 15:00,9
30-10-13 14:00,7
30-10-13 13:00,6
30-10-13 12:00,8
30-10-13 11:00,8
30-10-13 10:00,7
30-10-13 09:00,9
30-10-13 08:00,7
30-10-13 07:00,4
30-10-13 06:00,3
30-10-13 05:00,1
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,1
29-10-13 22:00,1
29-10-13 21:00,1
29-10-13 20:00,1
29-10-13 19:00,3
29-10-13 18:00,5
29-10-13 17:00,11
29-10-13 16:00,8
29-10-13 15:00,4
29-10-13 14:00,2
29-10-13 13:00,5
29-10-13 12:00,6
29-10-13 11:00,5
29-10-13 10:00,3
29-10-13 09:00,4
29-10-13 08:00,4
29-10-13 07:00,6
29-10-13 06:00,1
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,1
28-10-13 19:00,1
28-10-13 18:00,2
28-10-13 17:00,3
28-10-13 16:00,1
28-10-13 15:00,1
28-10-13 14:00,1
28-10-13 13:00,1
28-10-13 12:00,1
28-10-13 11:00,1
28-10-13 10:00,1
28-10-13 09:00,1
28-10-13 08:00,1
28-10-13 07:00,1
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,1
27-10-13 17:00,1
27-10-13 16:00,1
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,3
27-10-13 11:00,3
27-10-13 10:00,1
27-10-13 09:00,1
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,1
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,1
26-10-13 23:00,1
26-10-13 22:00,1
26-10-13 21:00,1
26-10-13 20:00,1
26-10-13 19:00,1
26-10-13 18:00,1
26-10-13 17:00,2
26-10-13 16:00,3
26-10-13 15:00,6
26-10-13 14:00,7
26-10-13 13:00,9
26-10-13 12:00,8
26-10-13 11:00,7
26-10-13 10:00,6
26-10-13 09:00,4
26-10-13 08:00,2
26-10-13 07:00,1
26-10-13 06:00,1
26-10-13 05:00,1
26-10-13 04:00,1
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,1
25-10-13 22:00,1
25-10-13 21:00,1
25-10-13 20:00,1
25-10-13 19:00,1
25-10-13 18:00,1
25-10-13 17:00,1
25-10-13 16:00,
25-10-13 15:00,
25-10-13 14:00,
25-10-13 13:00,
25-10-13 12:00,
25-10-13 11:00,4
25-10-13 10:00,39
25-10-13 09:00,82
25-10-13 08:00,134
25-10-13 07:00,114
25-10-13 06:00,80
25-10-13 05:00,44
25-10-13 04:00,25
25-10-13 03:00,6
25-10-13 02:00,1
25-10-13 01:00,2
25-10-13 00:00,8
24-10-13 23:00,10
24-10-13 22:00,6
24-10-13 21:00,20
24-10-13 20:00,18
24-10-13 19:00,51
24-10-13 18:00,20
24-10-13 17:00,10
24-10-13 16:00,10
24-10-13 15:00,5
24-10-13 14:00,7
24-10-13 13:00,9
24-10-13 12:00,5
24-10-13 11:00,7
24-10-13 10:00,7
24-10-13 09:00,5
24-10-13 08:00,3
24-10-13 07:00,21
24-10-13 06:00,1
24-10-13 05:00,1
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,1
23-10-13 21:00,2
23-10-13 20:00,1
23-10-13 19:00,1
23-10-13 18:00,1
23-10-13 17:00,1
23-10-13 16:00,1
23-10-13 15:00,1
23-10-13 14:00,2
23-10-13 13:00,2
23-10-13 12:00,1
23-10-13 11:00,1
23-10-13 10:00,1
23-10-13 09:00,1
23-10-13 08:00,1
23-10-13 07:00,2
23-10-13 06:00,2
23-10-13 05:00,1
23-10-13 04:00,1
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,1
22-10-13 21:00,1
22-10-13 20:00,1
22-10-13 19:00,1
22-10-13 18:00,1
22-10-13 17:00,1
22-10-13 16:00,1
22-10-13 15:00,1
22-10-13 14:00,1
22-10-13 13:00,1
22-10-13 12:00,2
22-10-13 11:00,2
22-10-13 10:00,3
22-10-13 09:00,4
22-10-13 08:00,4
22-10-13 07:00,11
22-10-13 06:00,7
22-10-13 05:00,1
22-10-13 04:00,7
22-10-13 03:00,3
22-10-13 02:00,1
22-10-13 01:00,1
22-10-13 00:00,1
21-10-13 23:00,3
21-10-13 22:00,2
21-10-13 21:00,9
21-10-13 20:00,9
21-10-13 19:00,50
21-10-13 18:00,120
21-10-13 17:00,25
21-10-13 16:00,9
21-10-13 15:00,9
21-10-13 14:00,6
21-10-13 13:00,6
21-10-13 12:00,4
21-10-13 11:00,7
21-10-13 10:00,5
21-10-13 09:00,5
21-10-13 08:00,7
21-10-13 07:00,7
21-10-13 06:00,1
21-10-13 05:00,1
21-10-13 04:00,1
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,1
20-10-13 22:00,1
20-10-13 21:00,1
20-10-13 20:00,1
20-10-13 19:00,1
20-10-13 18:00,1
20-10-13 17:00,1
20-10-13 16:00,1
20-10-13 15:00,1
20-10-13 14:00,1
20-10-13 13:00,3
20-10-13 12:00,3
20-10-13 11:00,3
20-10-13 10:00,2
20-10-13 09:00,1
20-10-13 08:00,1
20-10-13 07:00,1
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,1
19-10-13 22:00,1
19-10-13 21:00,1
19-10-13 20:00,1
19-10-13 19:00,1
19-10-13 18:00,1
19-10-13 17:00,1
19-10-13 16:00,1
19-10-13 15:00,1
19-10-13 14:00,1
19-10-13 13:00,1
19-10-13 12:00,2
19-10-13 11:00,3
19-10-13 10:00,2
19-10-13 09:00,2
19-10-13 08:00,6
19-10-13 07:00,50
19-10-13 06:00,29
19-10-13 05:00,11
19-10-13 04:00,14
19-10-13 03:00,1
19-10-13 02:00,2
19-10-13 01:00,5
19-10-13 00:00,9
18-10-13 23:00,12
18-10-13 22:00,26
18-10-13 21:00,11
18-10-13 20:00,7
18-10-13 19:00,5
18-10-13 18:00,8
18-10-13 17:00,11
18-10-13 16:00,11
18-10-13 15:00,10
18-10-13 14:00,7
18-10-13 13:00,9
18-10-13 12:00,9
18-10-13 11:00,7
18-10-13 10:00,9
18-10-13 09:00,8
18-10-13 08:00,8
18-10-13 07:00,12
18-10-13 06:00,5
18-10-13 05:00,3
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,1
17-10-13 19:00,1
17-10-13 18:00,2
17-10-13 17:00,4
17-10-13 16:00,6
17-10-13 15:00,6
17-10-13 14:00,4
17-10-13 13:00,8
17-10-13 12:00,8
17-10-13 11:00,7
17-10-13 10:00,5
17-10-13 09:00,4
17-10-13 08:00,3
17-10-13 07:00,4
17-10-13 06:00,2
17-10-13 05:00,1
17-10-13 04:00,1
17-10-13 03:00,1
17-10-13 02:00,1
17-10-13 01:00,1
17-10-13 00:00,1
16-10-13 23:00,1
16-10-13 22:00,2
16-10-13 21:00,5
16-10-13 20:00,8
16-10-13 19:00,5
16-10-13 18:00,22
16-10-13 17:00,14
16-10-13 16:00,11
16-10-13 15:00,11
16-10-13 14:00,11
16-10-13 13:00,11
16-10-13 12:00,8
16-10-13 11:00,9
16-10-13 10:00,13
16-10-13 09:00,21
16-10-13 08:00,18
16-10-13 07:00,23
16-10-13 06:00,18
16-10-13 05:00,12
16-10-13 04:00,2
16-10-13 03:00,1
16-10-13 02:00,3
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,2
15-10-13 22:00,4
15-10-13 21:00,3
15-10-13 20:00,1
15-10-13 19:00,1
