Datum Zeit,Schkeuditz O3
,µg/m³
01-11-13 00:00,34
31-10-13 23:00,31
31-10-13 22:00,32
31-10-13 21:00,33
31-10-13 20:00,22
31-10-13 19:00,24
31-10-13 18:00,43
31-10-13 17:00,59
31-10-13 16:00,71
31-10-13 15:00,78
31-10-13 14:00,78
31-10-13 13:00,64
31-10-13 12:00,42
31-10-13 11:00,32
31-10-13 10:00,27
31-10-13 09:00,19
31-10-13 08:00,10
31-10-13 07:00,11
31-10-13 06:00,12
31-10-13 05:00,11
31-10-13 04:00,10
31-10-13 03:00,10
31-10-13 02:00,13
31-10-13 01:00,17
31-10-13 00:00,4
30-10-13 23:00,8
30-10-13 22:00,9
30-10-13 21:00,12
30-10-13 20:00,22
30-10-13 19:00,34
30-10-13 18:00,37
30-10-13 17:00,51
30-10-13 16:00,56
30-10-13 15:00,56
30-10-13 14:00,57
30-10-13 13:00,51
30-10-13 12:00,57
30-10-13 11:00,55
30-10-13 10:00,48
30-10-13 09:00,36
30-10-13 08:00,30
30-10-13 07:00,37
30-10-13 06:00,38
30-10-13 05:00,35
30-10-13 04:00,41
30-10-13 03:00,41
30-10-13 02:00,40
30-10-13 01:00,43
30-10-13 00:00,44
29-10-13 23:00,48
29-10-13 22:00,48
29-10-13 21:00,47
29-10-13 20:00,38
29-10-13 19:00,55
29-10-13 18:00,62
29-10-13 17:00,69
29-10-13 16:00,74
29-10-13 15:00,73
29-10-13 14:00,76
29-10-13 13:00,77
29-10-13 12:00,71
29-10-13 11:00,66
29-10-13 10:00,59
29-10-13 09:00,56
29-10-13 08:00,53
29-10-13 07:00,51
29-10-13 06:00,58
29-10-13 05:00,62
29-10-13 04:00,59
29-10-13 03:00,60
29-10-13 02:00,61
29-10-13 01:00,54
29-10-13 00:00,60
28-10-13 23:00,62
28-10-13 22:00,66
28-10-13 21:00,64
28-10-13 20:00,66
28-10-13 19:00,66
28-10-13 18:00,66
28-10-13 17:00,63
28-10-13 16:00,67
28-10-13 15:00,71
28-10-13 14:00,72
28-10-13 13:00,73
28-10-13 12:00,67
28-10-13 11:00,61
28-10-13 10:00,60
28-10-13 09:00,61
28-10-13 08:00,63
28-10-13 07:00,60
28-10-13 06:00,66
28-10-13 05:00,64
28-10-13 04:00,62
28-10-13 03:00,58
28-10-13 02:00,60
28-10-13 01:00,64
28-10-13 00:00,67
27-10-13 23:00,65
27-10-13 22:00,68
27-10-13 21:00,72
27-10-13 20:00,76
27-10-13 19:00,77
27-10-13 18:00,79
27-10-13 17:00,75
27-10-13 16:00,78
27-10-13 15:00,77
27-10-13 14:00,78
27-10-13 13:00,81
27-10-13 12:00,78
27-10-13 11:00,73
27-10-13 10:00,59
27-10-13 09:00,43
27-10-13 08:00,34
27-10-13 07:00,37
27-10-13 06:00,51
27-10-13 05:00,41
27-10-13 04:00,30
27-10-13 03:00,30
27-10-13 02:00,27
27-10-13 01:00,28
27-10-13 00:00,31
26-10-13 23:00,32
26-10-13 22:00,42
26-10-13 21:00,36
26-10-13 20:00,36
26-10-13 19:00,33
26-10-13 18:00,43
26-10-13 17:00,44
26-10-13 16:00,47
26-10-13 15:00,46
26-10-13 14:00,48
26-10-13 13:00,45
26-10-13 12:00,32
26-10-13 11:00,31
26-10-13 10:00,26
26-10-13 09:00,16
26-10-13 08:00,4
26-10-13 07:00,4
26-10-13 06:00,11
26-10-13 05:00,17
26-10-13 04:00,20
26-10-13 03:00,18
26-10-13 02:00,18
26-10-13 01:00,21
26-10-13 00:00,19
25-10-13 23:00,21
25-10-13 22:00,23
25-10-13 21:00,19
25-10-13 20:00,19
25-10-13 19:00,17
25-10-13 18:00,11
25-10-13 17:00,8
25-10-13 16:00,13
25-10-13 15:00,21
25-10-13 14:00,22
25-10-13 13:00,20
25-10-13 12:00,20
25-10-13 11:00,13
25-10-13 10:00,8
25-10-13 09:00,3
25-10-13 08:00,2
25-10-13 07:00,1
25-10-13 06:00,1
25-10-13 05:00,1
25-10-13 04:00,1
25-10-13 03:00,1
25-10-13 02:00,1
25-10-13 01:00,1
25-10-13 00:00,5
24-10-13 23:00,4
24-10-13 22:00,3
