Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-13 00:00,35
31-10-13 23:00,40
31-10-13 22:00,60
31-10-13 21:00,70
31-10-13 20:00,76
31-10-13 19:00,117
31-10-13 18:00,129
31-10-13 17:00,87
31-10-13 16:00,49
31-10-13 15:00,42
31-10-13 14:00,29
31-10-13 13:00,30
31-10-13 12:00,35
31-10-13 11:00,38
31-10-13 10:00,33
31-10-13 09:00,25
31-10-13 08:00,30
31-10-13 07:00,31
31-10-13 06:00,30
31-10-13 05:00,29
31-10-13 04:00,31
31-10-13 03:00,34
31-10-13 02:00,36
31-10-13 01:00,43
31-10-13 00:00,56
30-10-13 23:00,65
30-10-13 22:00,63
30-10-13 21:00,72
30-10-13 20:00,86
30-10-13 19:00,83
30-10-13 18:00,72
30-10-13 17:00,61
30-10-13 16:00,59
30-10-13 15:00,47
30-10-13 14:00,48
30-10-13 13:00,49
30-10-13 12:00,42
30-10-13 11:00,41
30-10-13 10:00,46
30-10-13 09:00,59
30-10-13 08:00,88
30-10-13 07:00,70
30-10-13 06:00,34
30-10-13 05:00,21
30-10-13 04:00,17
30-10-13 03:00,16
30-10-13 02:00,18
30-10-13 01:00,21
30-10-13 00:00,24
29-10-13 23:00,32
29-10-13 22:00,40
29-10-13 21:00,50
29-10-13 20:00,75
29-10-13 19:00,80
29-10-13 18:00,76
29-10-13 17:00,61
29-10-13 16:00,49
29-10-13 15:00,36
29-10-13 14:00,36
29-10-13 13:00,35
29-10-13 12:00,34
29-10-13 11:00,44
29-10-13 10:00,68
29-10-13 09:00,79
29-10-13 08:00,83
29-10-13 07:00,68
29-10-13 06:00,32
29-10-13 05:00,16
29-10-13 04:00,18
29-10-13 03:00,8
29-10-13 02:00,15
29-10-13 01:00,37
29-10-13 00:00,27
28-10-13 23:00,17
28-10-13 22:00,18
28-10-13 21:00,25
28-10-13 20:00,24
28-10-13 19:00,30
28-10-13 18:00,31
28-10-13 17:00,40
28-10-13 16:00,31
28-10-13 15:00,30
28-10-13 14:00,29
28-10-13 13:00,37
28-10-13 12:00,37
28-10-13 11:00,46
28-10-13 10:00,39
28-10-13 09:00,47
28-10-13 08:00,34
28-10-13 07:00,27
28-10-13 06:00,21
28-10-13 05:00,11
28-10-13 04:00,9
28-10-13 03:00,8
28-10-13 02:00,10
28-10-13 01:00,10
28-10-13 00:00,14
27-10-13 23:00,20
27-10-13 22:00,38
27-10-13 21:00,23
27-10-13 20:00,20
27-10-13 19:00,24
27-10-13 18:00,22
27-10-13 17:00,23
