Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-13 00:00,2.1
31-10-13 23:00,2.4
31-10-13 22:00,2.4
31-10-13 21:00,2.0
31-10-13 20:00,2.6
31-10-13 19:00,2.7
31-10-13 18:00,3.6
31-10-13 17:00,3.7
31-10-13 16:00,3.6
31-10-13 15:00,4.2
31-10-13 14:00,5.2
31-10-13 13:00,8.4
31-10-13 12:00,3.4
31-10-13 11:00,2.4
31-10-13 10:00,1.6
31-10-13 09:00,1.2
31-10-13 08:00,1.0
31-10-13 07:00,1.0
31-10-13 06:00,1.0
31-10-13 05:00,1.0
31-10-13 04:00,1.0
31-10-13 03:00,1.1
31-10-13 02:00,1.3
31-10-13 01:00,1.4
31-10-13 00:00,1.0
30-10-13 23:00,1.3
30-10-13 22:00,1.3
30-10-13 21:00,1.5
30-10-13 20:00,1.8
30-10-13 19:00,2.1
30-10-13 18:00,2.2
30-10-13 17:00,3.5
30-10-13 16:00,3.6
30-10-13 15:00,4.8
30-10-13 14:00,5.9
30-10-13 13:00,6.6
30-10-13 12:00,9.2
30-10-13 11:00,6.8
30-10-13 10:00,4.1
30-10-13 09:00,2.3
30-10-13 08:00,2.2
30-10-13 07:00,2.3
30-10-13 06:00,3.1
30-10-13 05:00,3.4
30-10-13 04:00,3.5
30-10-13 03:00,3.4
30-10-13 02:00,3.3
30-10-13 01:00,3.3
30-10-13 00:00,3.0
29-10-13 23:00,3.3
29-10-13 22:00,3.0
29-10-13 21:00,2.6
29-10-13 20:00,2.3
29-10-13 19:00,1.9
29-10-13 18:00,2.3
29-10-13 17:00,3.7
29-10-13 16:00,3.5
29-10-13 15:00,2.5
29-10-13 14:00,2.4
29-10-13 13:00,2.6
29-10-13 12:00,2.7
29-10-13 11:00,3.0
29-10-13 10:00,3.2
29-10-13 09:00,3.1
29-10-13 08:00,2.7
29-10-13 07:00,2.7
29-10-13 06:00,2.2
29-10-13 05:00,2.4
29-10-13 04:00,2.0
29-10-13 03:00,2.4
29-10-13 02:00,2.1
29-10-13 01:00,1.6
29-10-13 00:00,2.2
28-10-13 23:00,2.4
28-10-13 22:00,2.2
28-10-13 21:00,2.5
28-10-13 20:00,2.3
28-10-13 19:00,2.3
28-10-13 18:00,2.4
28-10-13 17:00,2.3
28-10-13 16:00,2.4
28-10-13 15:00,2.7
28-10-13 14:00,2.9
28-10-13 13:00,3.1
28-10-13 12:00,3.0
28-10-13 11:00,2.4
28-10-13 10:00,2.3
28-10-13 09:00,2.0
28-10-13 08:00,2.2
28-10-13 07:00,2.2
28-10-13 06:00,2.5
28-10-13 05:00,2.8
28-10-13 04:00,2.6
28-10-13 03:00,2.4
28-10-13 02:00,2.5
28-10-13 01:00,2.5
28-10-13 00:00,2.5
27-10-13 23:00,2.4
27-10-13 22:00,2.0
27-10-13 21:00,2.2
27-10-13 20:00,2.4
27-10-13 19:00,2.7
27-10-13 18:00,2.8
27-10-13 17:00,3.1
27-10-13 16:00,2.9
27-10-13 15:00,2.9
27-10-13 14:00,3.0
27-10-13 13:00,3.3
27-10-13 12:00,3.2
27-10-13 11:00,3.2
27-10-13 10:00,2.5
27-10-13 09:00,1.6
27-10-13 08:00,1.1
27-10-13 07:00,1.0
27-10-13 06:00,1.6
27-10-13 05:00,1.6
27-10-13 04:00,1.3
27-10-13 03:00,1.3
27-10-13 02:00,1.3
27-10-13 01:00,1.2
27-10-13 00:00,1.3
26-10-13 23:00,1.3
26-10-13 22:00,1.6
26-10-13 21:00,1.9
26-10-13 20:00,2.0
26-10-13 19:00,2.0
26-10-13 18:00,2.1
26-10-13 17:00,2.1
26-10-13 16:00,2.3
26-10-13 15:00,2.5
26-10-13 14:00,3.0
26-10-13 13:00,2.9
26-10-13 12:00,2.9
26-10-13 11:00,3.0
26-10-13 10:00,2.5
26-10-13 09:00,1.9
26-10-13 08:00,1.2
26-10-13 07:00,1.5
26-10-13 06:00,1.5
26-10-13 05:00,1.3
26-10-13 04:00,1.2
26-10-13 03:00,1.2
26-10-13 02:00,1.2
26-10-13 01:00,1.4
26-10-13 00:00,1.5
25-10-13 23:00,1.4
25-10-13 22:00,1.7
25-10-13 21:00,1.7
25-10-13 20:00,1.8
25-10-13 19:00,1.9
25-10-13 18:00,2.2
25-10-13 17:00,2.9
25-10-13 16:00,4.1
25-10-13 15:00,3.9
25-10-13 14:00,4.6
25-10-13 13:00,5.1
25-10-13 12:00,4.2
25-10-13 11:00,3.0
25-10-13 10:00,1.9
25-10-13 09:00,1.9
25-10-13 08:00,2.0
25-10-13 07:00,1.7
25-10-13 06:00,1.0
25-10-13 05:00,1.0
25-10-13 04:00,1.0
25-10-13 03:00,1.3
25-10-13 02:00,1.9
25-10-13 01:00,1.6
25-10-13 00:00,2.2
24-10-13 23:00,2.3
24-10-13 22:00,1.4
24-10-13 21:00,1.3
24-10-13 20:00,1.8
24-10-13 19:00,2.7
24-10-13 18:00,2.6
24-10-13 17:00,3.6
24-10-13 16:00,4.2
24-10-13 15:00,3.3
24-10-13 14:00,2.7
24-10-13 13:00,
24-10-13 12:00,
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,
24-10-13 08:00,
24-10-13 07:00,
24-10-13 06:00,
24-10-13 05:00,
24-10-13 04:00,
24-10-13 03:00,
24-10-13 02:00,
24-10-13 01:00,
24-10-13 00:00,
23-10-13 23:00,
23-10-13 22:00,
23-10-13 21:00,
23-10-13 20:00,
23-10-13 19:00,
23-10-13 18:00,
23-10-13 17:00,
23-10-13 16:00,
23-10-13 15:00,
23-10-13 14:00,
23-10-13 13:00,
23-10-13 12:00,
23-10-13 11:00,
23-10-13 10:00,
23-10-13 09:00,
23-10-13 08:00,
23-10-13 07:00,
23-10-13 06:00,
23-10-13 05:00,
23-10-13 04:00,
23-10-13 03:00,
23-10-13 02:00,
23-10-13 01:00,
23-10-13 00:00,
22-10-13 23:00,
22-10-13 22:00,
22-10-13 21:00,
22-10-13 20:00,
22-10-13 19:00,
22-10-13 18:00,
22-10-13 17:00,
22-10-13 16:00,
22-10-13 15:00,
22-10-13 14:00,
22-10-13 13:00,
22-10-13 12:00,
22-10-13 11:00,
22-10-13 10:00,3.3
22-10-13 09:00,2.7
22-10-13 08:00,2.1
22-10-13 07:00,1.9
22-10-13 06:00,1.5
22-10-13 05:00,1.1
22-10-13 04:00,1.0
22-10-13 03:00,1.0
22-10-13 02:00,1.1
22-10-13 01:00,1.2
22-10-13 00:00,1.1
21-10-13 23:00,1.3
21-10-13 22:00,1.4
21-10-13 21:00,1.5
21-10-13 20:00,2.1
21-10-13 19:00,2.6
21-10-13 18:00,3.7
21-10-13 17:00,2.8
21-10-13 16:00,2.9
21-10-13 15:00,2.9
21-10-13 14:00,3.0
21-10-13 13:00,3.2
21-10-13 12:00,3.8
21-10-13 11:00,3.8
21-10-13 10:00,4.1
21-10-13 09:00,3.5
21-10-13 08:00,3.4
21-10-13 07:00,3.4
21-10-13 06:00,4.6
21-10-13 05:00,5.1
21-10-13 04:00,2.8
21-10-13 03:00,3.1
21-10-13 02:00,3.0
21-10-13 01:00,3.2
21-10-13 00:00,2.5
20-10-13 23:00,2.3
20-10-13 22:00,2.5
20-10-13 21:00,2.9
20-10-13 20:00,2.9
20-10-13 19:00,2.5
20-10-13 18:00,3.0
20-10-13 17:00,2.4
20-10-13 16:00,2.7
20-10-13 15:00,2.9
20-10-13 14:00,2.9
20-10-13 13:00,2.9
20-10-13 12:00,2.9
20-10-13 11:00,3.7
20-10-13 10:00,3.1
20-10-13 09:00,2.2
20-10-13 08:00,1.9
20-10-13 07:00,2.2
20-10-13 06:00,1.7
20-10-13 05:00,2.7
20-10-13 04:00,3.3
20-10-13 03:00,2.1
20-10-13 02:00,2.3
20-10-13 01:00,2.2
20-10-13 00:00,2.0
19-10-13 23:00,2.1
19-10-13 22:00,1.8
19-10-13 21:00,1.9
19-10-13 20:00,2.1
19-10-13 19:00,3.0
19-10-13 18:00,3.0
19-10-13 17:00,3.7
19-10-13 16:00,3.2
19-10-13 15:00,3.6
