Datum Zeit,Glauchau NO2
,µg/m³
01-11-13 00:00,36
31-10-13 23:00,40
31-10-13 22:00,40
31-10-13 21:00,42
31-10-13 20:00,42
31-10-13 19:00,55
31-10-13 18:00,64
31-10-13 17:00,55
31-10-13 16:00,10
31-10-13 15:00,7
31-10-13 14:00,7
31-10-13 13:00,8
31-10-13 12:00,12
31-10-13 11:00,12
31-10-13 10:00,17
31-10-13 09:00,17
31-10-13 08:00,20
31-10-13 07:00,20
31-10-13 06:00,17
31-10-13 05:00,16
31-10-13 04:00,20
31-10-13 03:00,26
31-10-13 02:00,31
31-10-13 01:00,33
31-10-13 00:00,38
30-10-13 23:00,41
30-10-13 22:00,48
30-10-13 21:00,50
30-10-13 20:00,61
30-10-13 19:00,69
30-10-13 18:00,72
30-10-13 17:00,37
30-10-13 16:00,24
30-10-13 15:00,19
30-10-13 14:00,12
30-10-13 13:00,12
30-10-13 12:00,15
30-10-13 11:00,15
30-10-13 10:00,19
30-10-13 09:00,32
30-10-13 08:00,36
30-10-13 07:00,30
30-10-13 06:00,19
30-10-13 05:00,14
30-10-13 04:00,12
30-10-13 03:00,10
30-10-13 02:00,10
30-10-13 01:00,9
30-10-13 00:00,13
29-10-13 23:00,21
29-10-13 22:00,25
29-10-13 21:00,26
29-10-13 20:00,44
29-10-13 19:00,38
29-10-13 18:00,34
29-10-13 17:00,25
29-10-13 16:00,14
29-10-13 15:00,10
29-10-13 14:00,9
29-10-13 13:00,
29-10-13 12:00,
29-10-13 11:00,
29-10-13 10:00,
29-10-13 09:00,
29-10-13 08:00,23
29-10-13 07:00,16
29-10-13 06:00,12
29-10-13 05:00,8
29-10-13 04:00,7
29-10-13 03:00,6
29-10-13 02:00,7
29-10-13 01:00,6
29-10-13 00:00,7
28-10-13 23:00,9
28-10-13 22:00,7
28-10-13 21:00,7
28-10-13 20:00,6
28-10-13 19:00,7
28-10-13 18:00,8
28-10-13 17:00,9
28-10-13 16:00,11
28-10-13 15:00,12
28-10-13 14:00,14
28-10-13 13:00,12
28-10-13 12:00,13
28-10-13 11:00,16
28-10-13 10:00,17
28-10-13 09:00,18
28-10-13 08:00,19
28-10-13 07:00,10
28-10-13 06:00,8
28-10-13 05:00,5
28-10-13 04:00,5
28-10-13 03:00,4
28-10-13 02:00,4
28-10-13 01:00,3
28-10-13 00:00,4
27-10-13 23:00,4
27-10-13 22:00,6
27-10-13 21:00,8
27-10-13 20:00,7
27-10-13 19:00,5
27-10-13 18:00,6
27-10-13 17:00,7
27-10-13 16:00,7
27-10-13 15:00,5
27-10-13 14:00,5
27-10-13 13:00,3
27-10-13 12:00,4
27-10-13 11:00,4
27-10-13 10:00,5
27-10-13 09:00,7
27-10-13 08:00,9
27-10-13 07:00,13
27-10-13 06:00,13
27-10-13 05:00,11
27-10-13 04:00,10
27-10-13 03:00,13
27-10-13 02:00,11
27-10-13 01:00,11
27-10-13 00:00,14
26-10-13 23:00,17
26-10-13 22:00,18
26-10-13 21:00,17
26-10-13 20:00,24
26-10-13 19:00,32
26-10-13 18:00,25
26-10-13 17:00,21
26-10-13 16:00,13
26-10-13 15:00,11
26-10-13 14:00,10
26-10-13 13:00,10
26-10-13 12:00,11
26-10-13 11:00,15
26-10-13 10:00,22
26-10-13 09:00,19
26-10-13 08:00,24
26-10-13 07:00,33
26-10-13 06:00,34
26-10-13 05:00,16
26-10-13 04:00,16
26-10-13 03:00,14
26-10-13 02:00,15
26-10-13 01:00,17
26-10-13 00:00,18
25-10-13 23:00,22
25-10-13 22:00,36
25-10-13 21:00,44
25-10-13 20:00,40
25-10-13 19:00,46
25-10-13 18:00,43
25-10-13 17:00,31
25-10-13 16:00,31
25-10-13 15:00,36
25-10-13 14:00,48
25-10-13 13:00,49
25-10-13 12:00,45
25-10-13 11:00,47
25-10-13 10:00,35
25-10-13 09:00,38
25-10-13 08:00,37
25-10-13 07:00,36
25-10-13 06:00,26
25-10-13 05:00,18
25-10-13 04:00,18
25-10-13 03:00,20
25-10-13 02:00,19
25-10-13 01:00,23
25-10-13 00:00,31
24-10-13 23:00,37
24-10-13 22:00,41
24-10-13 21:00,49
24-10-13 20:00,44
24-10-13 19:00,37
24-10-13 18:00,42
24-10-13 17:00,47
24-10-13 16:00,31
24-10-13 15:00,20
24-10-13 14:00,18
24-10-13 13:00,14
24-10-13 12:00,12
24-10-13 11:00,18
24-10-13 10:00,20
24-10-13 09:00,31
24-10-13 08:00,39
24-10-13 07:00,38
24-10-13 06:00,25
24-10-13 05:00,18
24-10-13 04:00,10
24-10-13 03:00,9
24-10-13 02:00,10
24-10-13 01:00,11
24-10-13 00:00,13
23-10-13 23:00,12
23-10-13 22:00,13
23-10-13 21:00,13
23-10-13 20:00,14
23-10-13 19:00,20
23-10-13 18:00,22
23-10-13 17:00,19
23-10-13 16:00,20
23-10-13 15:00,22
23-10-13 14:00,21
23-10-13 13:00,25
23-10-13 12:00,42
23-10-13 11:00,42
23-10-13 10:00,44
23-10-13 09:00,46
23-10-13 08:00,55
23-10-13 07:00,62
23-10-13 06:00,56
23-10-13 05:00,44
23-10-13 04:00,25
23-10-13 03:00,11
23-10-13 02:00,8
23-10-13 01:00,7
23-10-13 00:00,8
22-10-13 23:00,9
22-10-13 22:00,11
22-10-13 21:00,25
22-10-13 20:00,23
22-10-13 19:00,19
22-10-13 18:00,33
22-10-13 17:00,33
22-10-13 16:00,37
22-10-13 15:00,30
22-10-13 14:00,20
22-10-13 13:00,25
22-10-13 12:00,29
22-10-13 11:00,48
22-10-13 10:00,56
22-10-13 09:00,48
22-10-13 08:00,54
22-10-13 07:00,37
22-10-13 06:00,30
22-10-13 05:00,18
22-10-13 04:00,19
22-10-13 03:00,20
22-10-13 02:00,21
22-10-13 01:00,25
22-10-13 00:00,29
21-10-13 23:00,33
21-10-13 22:00,35
21-10-13 21:00,37
21-10-13 20:00,48
21-10-13 19:00,58
21-10-13 18:00,60
21-10-13 17:00,59
21-10-13 16:00,30
21-10-13 15:00,20
21-10-13 14:00,17
21-10-13 13:00,17
21-10-13 12:00,18
21-10-13 11:00,21
21-10-13 10:00,20
21-10-13 09:00,24
21-10-13 08:00,26
21-10-13 07:00,33
21-10-13 06:00,20
21-10-13 05:00,14
21-10-13 04:00,9
21-10-13 03:00,9
21-10-13 02:00,8
21-10-13 01:00,7
21-10-13 00:00,10
20-10-13 23:00,8
20-10-13 22:00,8
20-10-13 21:00,12
20-10-13 20:00,13
20-10-13 19:00,19
20-10-13 18:00,18
20-10-13 17:00,16
20-10-13 16:00,15
20-10-13 15:00,21
20-10-13 14:00,13
20-10-13 13:00,10
20-10-13 12:00,7
20-10-13 11:00,8
20-10-13 10:00,10
20-10-13 09:00,10
20-10-13 08:00,10
20-10-13 07:00,11
20-10-13 06:00,11
20-10-13 05:00,12
20-10-13 04:00,15
20-10-13 03:00,13
20-10-13 02:00,12
20-10-13 01:00,13
20-10-13 00:00,12
19-10-13 23:00,12
19-10-13 22:00,24
19-10-13 21:00,46
19-10-13 20:00,39
19-10-13 19:00,34
19-10-13 18:00,55
19-10-13 17:00,26
19-10-13 16:00,16
19-10-13 15:00,14
19-10-13 14:00,13
19-10-13 13:00,12
19-10-13 12:00,16
19-10-13 11:00,20
19-10-13 10:00,26
19-10-13 09:00,23
19-10-13 08:00,21
19-10-13 07:00,20
19-10-13 06:00,19
19-10-13 05:00,17
19-10-13 04:00,18
19-10-13 03:00,22
19-10-13 02:00,23
19-10-13 01:00,25
19-10-13 00:00,26
18-10-13 23:00,31
18-10-13 22:00,37
18-10-13 21:00,30
18-10-13 20:00,23
18-10-13 19:00,21
18-10-13 18:00,24
18-10-13 17:00,55
18-10-13 16:00,38
18-10-13 15:00,34
18-10-13 14:00,28
18-10-13 13:00,23
18-10-13 12:00,26
18-10-13 11:00,36
18-10-13 10:00,35
18-10-13 09:00,34
18-10-13 08:00,30
18-10-13 07:00,34
18-10-13 06:00,21
18-10-13 05:00,13
18-10-13 04:00,9
18-10-13 03:00,8
18-10-13 02:00,8
18-10-13 01:00,8
18-10-13 00:00,10
17-10-13 23:00,10
17-10-13 22:00,10
17-10-13 21:00,17
17-10-13 20:00,15
17-10-13 19:00,17
17-10-13 18:00,19
17-10-13 17:00,22
17-10-13 16:00,24
17-10-13 15:00,28
17-10-13 14:00,17
17-10-13 13:00,15
17-10-13 12:00,16
17-10-13 11:00,21
17-10-13 10:00,24
17-10-13 09:00,28
17-10-13 08:00,27
17-10-13 07:00,36
17-10-13 06:00,24
17-10-13 05:00,20
17-10-13 04:00,22
17-10-13 03:00,15
17-10-13 02:00,20
