Datum Zeit,Goerlitz NO2
,µg/m³
01-11-13 00:00,28
31-10-13 23:00,44
31-10-13 22:00,34
31-10-13 21:00,30
31-10-13 20:00,39
31-10-13 19:00,46
31-10-13 18:00,57
31-10-13 17:00,42
31-10-13 16:00,31
31-10-13 15:00,25
31-10-13 14:00,16
31-10-13 13:00,25
31-10-13 12:00,18
31-10-13 11:00,31
31-10-13 10:00,28
31-10-13 09:00,19
31-10-13 08:00,21
31-10-13 07:00,20
31-10-13 06:00,18
31-10-13 05:00,19
31-10-13 04:00,18
31-10-13 03:00,13
31-10-13 02:00,17
31-10-13 01:00,19
31-10-13 00:00,26
30-10-13 23:00,28
30-10-13 22:00,28
30-10-13 21:00,40
30-10-13 20:00,52
30-10-13 19:00,65
30-10-13 18:00,68
30-10-13 17:00,60
30-10-13 16:00,43
30-10-13 15:00,31
30-10-13 14:00,25
30-10-13 13:00,26
30-10-13 12:00,24
30-10-13 11:00,24
30-10-13 10:00,35
30-10-13 09:00,42
30-10-13 08:00,45
30-10-13 07:00,26
30-10-13 06:00,20
30-10-13 05:00,15
30-10-13 04:00,16
30-10-13 03:00,12
30-10-13 02:00,12
30-10-13 01:00,12
30-10-13 00:00,17
29-10-13 23:00,24
29-10-13 22:00,27
29-10-13 21:00,24
29-10-13 20:00,29
29-10-13 19:00,51
29-10-13 18:00,56
29-10-13 17:00,47
29-10-13 16:00,37
29-10-13 15:00,32
29-10-13 14:00,23
29-10-13 13:00,23
29-10-13 12:00,25
29-10-13 11:00,31
29-10-13 10:00,29
29-10-13 09:00,31
29-10-13 08:00,32
29-10-13 07:00,21
29-10-13 06:00,13
29-10-13 05:00,7
29-10-13 04:00,6
29-10-13 03:00,5
29-10-13 02:00,5
29-10-13 01:00,6
29-10-13 00:00,9
28-10-13 23:00,6
28-10-13 22:00,7
28-10-13 21:00,12
28-10-13 20:00,15
28-10-13 19:00,21
28-10-13 18:00,25
28-10-13 17:00,27
28-10-13 16:00,23
28-10-13 15:00,22
28-10-13 14:00,16
28-10-13 13:00,14
28-10-13 12:00,16
28-10-13 11:00,18
28-10-13 10:00,18
28-10-13 09:00,17
28-10-13 08:00,18
28-10-13 07:00,18
28-10-13 06:00,11
28-10-13 05:00,6
28-10-13 04:00,7
28-10-13 03:00,7
28-10-13 02:00,7
28-10-13 01:00,6
28-10-13 00:00,8
27-10-13 23:00,10
27-10-13 22:00,7
27-10-13 21:00,5
27-10-13 20:00,9
27-10-13 19:00,12
27-10-13 18:00,14
27-10-13 17:00,16
27-10-13 16:00,14
27-10-13 15:00,11
27-10-13 14:00,15
27-10-13 13:00,11
27-10-13 12:00,11
27-10-13 11:00,16
27-10-13 10:00,12
27-10-13 09:00,9
27-10-13 08:00,10
27-10-13 07:00,14
27-10-13 06:00,10
27-10-13 05:00,10
27-10-13 04:00,13
27-10-13 03:00,14
27-10-13 02:00,14
27-10-13 01:00,15
27-10-13 00:00,14
26-10-13 23:00,16
26-10-13 22:00,16
26-10-13 21:00,18
26-10-13 20:00,18
26-10-13 19:00,23
26-10-13 18:00,28
26-10-13 17:00,25
26-10-13 16:00,23
26-10-13 15:00,20
26-10-13 14:00,15
26-10-13 13:00,16
26-10-13 12:00,14
26-10-13 11:00,14
26-10-13 10:00,16
26-10-13 09:00,16
26-10-13 08:00,15
26-10-13 07:00,10
26-10-13 06:00,8
26-10-13 05:00,9
26-10-13 04:00,6
26-10-13 03:00,6
26-10-13 02:00,7
26-10-13 01:00,7
26-10-13 00:00,13
25-10-13 23:00,29
25-10-13 22:00,25
25-10-13 21:00,30
25-10-13 20:00,24
25-10-13 19:00,25
25-10-13 18:00,43
25-10-13 17:00,40
25-10-13 16:00,38
25-10-13 15:00,38
25-10-13 14:00,40
25-10-13 13:00,40
25-10-13 12:00,26
25-10-13 11:00,33
25-10-13 10:00,25
25-10-13 09:00,31
25-10-13 08:00,33
25-10-13 07:00,36
25-10-13 06:00,28
25-10-13 05:00,19
25-10-13 04:00,14
25-10-13 03:00,12
25-10-13 02:00,12
25-10-13 01:00,15
25-10-13 00:00,21
24-10-13 23:00,25
24-10-13 22:00,34
24-10-13 21:00,37
24-10-13 20:00,39
24-10-13 19:00,48
24-10-13 18:00,61
24-10-13 17:00,58
24-10-13 16:00,48
24-10-13 15:00,48
24-10-13 14:00,33
24-10-13 13:00,32
24-10-13 12:00,25
24-10-13 11:00,27
24-10-13 10:00,27
24-10-13 09:00,29
24-10-13 08:00,35
24-10-13 07:00,32
24-10-13 06:00,25
24-10-13 05:00,18
24-10-13 04:00,15
24-10-13 03:00,16
24-10-13 02:00,16
24-10-13 01:00,16
24-10-13 00:00,19
23-10-13 23:00,19
23-10-13 22:00,15
23-10-13 21:00,11
23-10-13 20:00,13
23-10-13 19:00,17
23-10-13 18:00,24
23-10-13 17:00,29
23-10-13 16:00,22
23-10-13 15:00,33
23-10-13 14:00,20
23-10-13 13:00,20
23-10-13 12:00,17
23-10-13 11:00,17
23-10-13 10:00,27
23-10-13 09:00,25
23-10-13 08:00,34
23-10-13 07:00,21
23-10-13 06:00,11
23-10-13 05:00,11
23-10-13 04:00,9
23-10-13 03:00,8
23-10-13 02:00,7
23-10-13 01:00,5
23-10-13 00:00,8
22-10-13 23:00,12
22-10-13 22:00,17
22-10-13 21:00,14
22-10-13 20:00,13
22-10-13 19:00,21
22-10-13 18:00,35
22-10-13 17:00,41
22-10-13 16:00,31
22-10-13 15:00,33
22-10-13 14:00,30
22-10-13 13:00,24
22-10-13 12:00,31
22-10-13 11:00,29
22-10-13 10:00,32
22-10-13 09:00,33
22-10-13 08:00,45
22-10-13 07:00,50
22-10-13 06:00,50
22-10-13 05:00,27
22-10-13 04:00,19
22-10-13 03:00,14
22-10-13 02:00,12
22-10-13 01:00,11
22-10-13 00:00,15
21-10-13 23:00,17
21-10-13 22:00,21
21-10-13 21:00,26
