Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-13 00:00,9
31-10-13 23:00,12
31-10-13 22:00,9
31-10-13 21:00,14
31-10-13 20:00,31
31-10-13 19:00,14
31-10-13 18:00,3
31-10-13 17:00,1
31-10-13 16:00,1
31-10-13 15:00,1
31-10-13 14:00,1
31-10-13 13:00,1
31-10-13 12:00,2
31-10-13 11:00,2
31-10-13 10:00,5
31-10-13 09:00,14
31-10-13 08:00,9
31-10-13 07:00,3
31-10-13 06:00,2
31-10-13 05:00,1
31-10-13 04:00,1
31-10-13 03:00,3
31-10-13 02:00,7
31-10-13 01:00,11
31-10-13 00:00,21
30-10-13 23:00,15
30-10-13 22:00,15
30-10-13 21:00,15
30-10-13 20:00,14
30-10-13 19:00,23
30-10-13 18:00,21
30-10-13 17:00,2
30-10-13 16:00,1
30-10-13 15:00,1
30-10-13 14:00,1
30-10-13 13:00,2
30-10-13 12:00,1
30-10-13 11:00,3
30-10-13 10:00,4
30-10-13 09:00,8
30-10-13 08:00,4
30-10-13 07:00,1
30-10-13 06:00,1
30-10-13 05:00,1
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,1
29-10-13 22:00,1
29-10-13 21:00,1
29-10-13 20:00,3
29-10-13 19:00,1
29-10-13 18:00,1
29-10-13 17:00,1
29-10-13 16:00,1
29-10-13 15:00,1
29-10-13 14:00,1
29-10-13 13:00,1
29-10-13 12:00,2
29-10-13 11:00,1
29-10-13 10:00,1
29-10-13 09:00,1
29-10-13 08:00,1
29-10-13 07:00,1
29-10-13 06:00,1
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,1
28-10-13 19:00,1
28-10-13 18:00,1
28-10-13 17:00,1
28-10-13 16:00,1
28-10-13 15:00,1
28-10-13 14:00,1
28-10-13 13:00,1
28-10-13 12:00,1
28-10-13 11:00,1
28-10-13 10:00,1
28-10-13 09:00,1
28-10-13 08:00,1
28-10-13 07:00,1
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,1
27-10-13 17:00,1
27-10-13 16:00,1
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,1
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,1
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,1
26-10-13 23:00,1
26-10-13 22:00,1
26-10-13 21:00,1
26-10-13 20:00,1
26-10-13 19:00,1
26-10-13 18:00,1
26-10-13 17:00,1
26-10-13 16:00,1
26-10-13 15:00,2
26-10-13 14:00,2
26-10-13 13:00,2
26-10-13 12:00,1
26-10-13 11:00,1
26-10-13 10:00,1
26-10-13 09:00,1
26-10-13 08:00,1
26-10-13 07:00,1
26-10-13 06:00,1
26-10-13 05:00,1
26-10-13 04:00,1
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,1
25-10-13 22:00,1
25-10-13 21:00,1
25-10-13 20:00,1
25-10-13 19:00,1
25-10-13 18:00,1
25-10-13 17:00,1
25-10-13 16:00,1
25-10-13 15:00,1
25-10-13 14:00,1
25-10-13 13:00,1
25-10-13 12:00,1
25-10-13 11:00,2
25-10-13 10:00,12
25-10-13 09:00,78
25-10-13 08:00,59
25-10-13 07:00,45
25-10-13 06:00,22
25-10-13 05:00,9
25-10-13 04:00,1
25-10-13 03:00,1
25-10-13 02:00,1
25-10-13 01:00,1
25-10-13 00:00,2
24-10-13 23:00,1
24-10-13 22:00,2
24-10-13 21:00,5
24-10-13 20:00,1
24-10-13 19:00,1
24-10-13 18:00,4
24-10-13 17:00,1
24-10-13 16:00,1
24-10-13 15:00,2
24-10-13 14:00,4
24-10-13 13:00,1
24-10-13 12:00,2
24-10-13 11:00,3
24-10-13 10:00,7
24-10-13 09:00,5
24-10-13 08:00,5
24-10-13 07:00,1
24-10-13 06:00,1
24-10-13 05:00,1
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,1
23-10-13 21:00,1
23-10-13 20:00,1
23-10-13 19:00,1
23-10-13 18:00,1
23-10-13 17:00,1
23-10-13 16:00,1
23-10-13 15:00,1
23-10-13 14:00,1
23-10-13 13:00,1
23-10-13 12:00,1
23-10-13 11:00,1
23-10-13 10:00,1
23-10-13 09:00,1
23-10-13 08:00,1
23-10-13 07:00,1
23-10-13 06:00,1
23-10-13 05:00,1
23-10-13 04:00,1
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,1
22-10-13 21:00,1
22-10-13 20:00,1
22-10-13 19:00,1
22-10-13 18:00,1
22-10-13 17:00,1
22-10-13 16:00,2
22-10-13 15:00,1
22-10-13 14:00,1
22-10-13 13:00,2
22-10-13 12:00,1
22-10-13 11:00,2
22-10-13 10:00,1
22-10-13 09:00,9
22-10-13 08:00,31
22-10-13 07:00,23
22-10-13 06:00,9
22-10-13 05:00,18
22-10-13 04:00,9
22-10-13 03:00,12
22-10-13 02:00,20
22-10-13 01:00,30
22-10-13 00:00,35
21-10-13 23:00,31
21-10-13 22:00,42
21-10-13 21:00,29
21-10-13 20:00,24
21-10-13 19:00,11
21-10-13 18:00,9
21-10-13 17:00,5
21-10-13 16:00,4
21-10-13 15:00,3
21-10-13 14:00,5
21-10-13 13:00,3
21-10-13 12:00,5
21-10-13 11:00,5
21-10-13 10:00,5
21-10-13 09:00,4
21-10-13 08:00,8
21-10-13 07:00,3
21-10-13 06:00,1
