Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-13 00:00,3.9
31-10-13 23:00,3.4
31-10-13 22:00,4.3
31-10-13 21:00,4.7
31-10-13 20:00,3.6
31-10-13 19:00,3.7
31-10-13 18:00,4.0
31-10-13 17:00,13.4
31-10-13 16:00,11.7
31-10-13 15:00,9.4
31-10-13 14:00,8.6
31-10-13 13:00,4.5
31-10-13 12:00,4.1
31-10-13 11:00,3.1
31-10-13 10:00,3.2
31-10-13 09:00,10.8
31-10-13 08:00,5.4
31-10-13 07:00,2.3
31-10-13 06:00,2.3
31-10-13 05:00,2.5
31-10-13 04:00,3.1
31-10-13 03:00,2.5
31-10-13 02:00,2.5
31-10-13 01:00,2.3
31-10-13 00:00,2.1
30-10-13 23:00,2.1
30-10-13 22:00,2.0
30-10-13 21:00,2.0
30-10-13 20:00,1.9
30-10-13 19:00,1.9
30-10-13 18:00,1.8
30-10-13 17:00,1.8
30-10-13 16:00,1.8
30-10-13 15:00,2.0
30-10-13 14:00,1.9
30-10-13 13:00,2.0
30-10-13 12:00,1.9
30-10-13 11:00,2.1
30-10-13 10:00,2.1
30-10-13 09:00,2.0
30-10-13 08:00,2.1
30-10-13 07:00,2.3
30-10-13 06:00,2.1
30-10-13 05:00,2.1
30-10-13 04:00,2.2
30-10-13 03:00,2.7
30-10-13 02:00,2.3
30-10-13 01:00,2.3
30-10-13 00:00,2.7
29-10-13 23:00,2.6
29-10-13 22:00,2.5
29-10-13 21:00,2.9
29-10-13 20:00,2.2
29-10-13 19:00,2.1
29-10-13 18:00,2.1
29-10-13 17:00,2.0
29-10-13 16:00,2.1
29-10-13 15:00,2.1
29-10-13 14:00,1.9
29-10-13 13:00,1.8
29-10-13 12:00,1.8
29-10-13 11:00,1.9
29-10-13 10:00,2.0
29-10-13 09:00,1.9
29-10-13 08:00,1.8
29-10-13 07:00,1.8
29-10-13 06:00,1.9
29-10-13 05:00,1.9
29-10-13 04:00,2.0
29-10-13 03:00,2.0
29-10-13 02:00,2.2
29-10-13 01:00,2.1
29-10-13 00:00,2.1
28-10-13 23:00,2.2
28-10-13 22:00,2.0
28-10-13 21:00,2.1
28-10-13 20:00,2.1
28-10-13 19:00,2.2
28-10-13 18:00,2.3
28-10-13 17:00,2.3
28-10-13 16:00,2.4
28-10-13 15:00,2.5
28-10-13 14:00,3.4
28-10-13 13:00,2.9
28-10-13 12:00,2.5
28-10-13 11:00,3.3
28-10-13 10:00,4.9
28-10-13 09:00,2.6
28-10-13 08:00,1.9
28-10-13 07:00,2.0
28-10-13 06:00,2.0
28-10-13 05:00,2.0
28-10-13 04:00,2.0
28-10-13 03:00,2.0
28-10-13 02:00,2.0
28-10-13 01:00,2.0
28-10-13 00:00,2.1
27-10-13 23:00,2.0
27-10-13 22:00,2.0
27-10-13 21:00,2.1
27-10-13 20:00,2.3
27-10-13 19:00,2.4
27-10-13 18:00,2.2
27-10-13 17:00,2.4
27-10-13 16:00,2.6
27-10-13 15:00,2.6
27-10-13 14:00,3.6
27-10-13 13:00,2.6
27-10-13 12:00,2.4
27-10-13 11:00,2.3
27-10-13 10:00,2.6
27-10-13 09:00,2.5
27-10-13 08:00,2.3
27-10-13 07:00,3.0
27-10-13 06:00,6.5
27-10-13 05:00,4.1
27-10-13 04:00,5.6
27-10-13 03:00,6.4
27-10-13 02:00,3.2
27-10-13 01:00,2.7
27-10-13 00:00,2.5
26-10-13 23:00,2.5
26-10-13 22:00,2.4
26-10-13 21:00,2.3
26-10-13 20:00,1.8
26-10-13 19:00,1.8
26-10-13 18:00,2.0
26-10-13 17:00,2.0
26-10-13 16:00,2.2
26-10-13 15:00,2.3
26-10-13 14:00,2.7
26-10-13 13:00,2.4
26-10-13 12:00,2.4
26-10-13 11:00,2.4
26-10-13 10:00,2.7
26-10-13 09:00,2.2
26-10-13 08:00,1.9
26-10-13 07:00,2.5
26-10-13 06:00,4.0
26-10-13 05:00,2.4
26-10-13 04:00,2.4
26-10-13 03:00,2.4
26-10-13 02:00,2.8
26-10-13 01:00,2.9
26-10-13 00:00,2.8
25-10-13 23:00,4.1
25-10-13 22:00,2.9
25-10-13 21:00,2.3
25-10-13 20:00,2.2
25-10-13 19:00,2.2
25-10-13 18:00,2.2
25-10-13 17:00,2.5
25-10-13 16:00,2.6
