Datum Zeit,Glauchau NO
,µg/m³
01-11-13 00:00,58
31-10-13 23:00,66
31-10-13 22:00,44
31-10-13 21:00,43
31-10-13 20:00,40
31-10-13 19:00,46
31-10-13 18:00,53
31-10-13 17:00,32
31-10-13 16:00,3
31-10-13 15:00,2
31-10-13 14:00,3
31-10-13 13:00,3
31-10-13 12:00,5
31-10-13 11:00,11
31-10-13 10:00,12
31-10-13 09:00,14
31-10-13 08:00,10
31-10-13 07:00,2
31-10-13 06:00,2
31-10-13 05:00,1
31-10-13 04:00,5
31-10-13 03:00,15
31-10-13 02:00,38
31-10-13 01:00,34
31-10-13 00:00,56
30-10-13 23:00,63
30-10-13 22:00,84
30-10-13 21:00,47
30-10-13 20:00,68
30-10-13 19:00,88
30-10-13 18:00,68
30-10-13 17:00,23
30-10-13 16:00,13
30-10-13 15:00,12
30-10-13 14:00,8
30-10-13 13:00,8
30-10-13 12:00,11
30-10-13 11:00,13
30-10-13 10:00,15
30-10-13 09:00,20
30-10-13 08:00,26
30-10-13 07:00,19
30-10-13 06:00,8
30-10-13 05:00,4
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,2
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,3
29-10-13 22:00,5
29-10-13 21:00,3
29-10-13 20:00,13
29-10-13 19:00,14
29-10-13 18:00,14
29-10-13 17:00,14
29-10-13 16:00,10
29-10-13 15:00,6
29-10-13 14:00,5
29-10-13 13:00,
29-10-13 12:00,
29-10-13 11:00,
29-10-13 10:00,
29-10-13 09:00,
29-10-13 08:00,10
29-10-13 07:00,6
29-10-13 06:00,3
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,2
28-10-13 20:00,1
28-10-13 19:00,2
28-10-13 18:00,3
28-10-13 17:00,4
28-10-13 16:00,6
28-10-13 15:00,5
28-10-13 14:00,6
28-10-13 13:00,4
28-10-13 12:00,8
28-10-13 11:00,8
28-10-13 10:00,9
28-10-13 09:00,7
28-10-13 08:00,10
28-10-13 07:00,4
28-10-13 06:00,2
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,2
27-10-13 21:00,3
27-10-13 20:00,2
27-10-13 19:00,1
27-10-13 18:00,2
27-10-13 17:00,2
27-10-13 16:00,2
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,1
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,1
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,2
26-10-13 23:00,1
26-10-13 22:00,3
26-10-13 21:00,2
26-10-13 20:00,5
26-10-13 19:00,9
26-10-13 18:00,8
26-10-13 17:00,6
26-10-13 16:00,3
26-10-13 15:00,3
26-10-13 14:00,3
26-10-13 13:00,3
26-10-13 12:00,4
26-10-13 11:00,6
26-10-13 10:00,11
26-10-13 09:00,7
26-10-13 08:00,6
26-10-13 07:00,10
26-10-13 06:00,8
26-10-13 05:00,2
26-10-13 04:00,1
26-10-13 03:00,1
26-10-13 02:00,3
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,5
25-10-13 22:00,27
25-10-13 21:00,37
25-10-13 20:00,14
25-10-13 19:00,17
25-10-13 18:00,22
25-10-13 17:00,12
25-10-13 16:00,14
25-10-13 15:00,19
25-10-13 14:00,33
25-10-13 13:00,37
25-10-13 12:00,44
25-10-13 11:00,118
25-10-13 10:00,83
25-10-13 09:00,107
25-10-13 08:00,111
25-10-13 07:00,114
25-10-13 06:00,88
25-10-13 05:00,34
25-10-13 04:00,23
25-10-13 03:00,24
25-10-13 02:00,22
25-10-13 01:00,23
25-10-13 00:00,36
24-10-13 23:00,43
24-10-13 22:00,32
24-10-13 21:00,23
24-10-13 20:00,16
24-10-13 19:00,11
24-10-13 18:00,18
24-10-13 17:00,23
24-10-13 16:00,20
24-10-13 15:00,10
24-10-13 14:00,10
24-10-13 13:00,7
24-10-13 12:00,6
24-10-13 11:00,12
24-10-13 10:00,12
24-10-13 09:00,21
24-10-13 08:00,24
24-10-13 07:00,22
24-10-13 06:00,13
24-10-13 05:00,9
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,1
23-10-13 21:00,1
23-10-13 20:00,2
23-10-13 19:00,5
23-10-13 18:00,7
23-10-13 17:00,7
23-10-13 16:00,8
23-10-13 15:00,9
23-10-13 14:00,11
23-10-13 13:00,17
23-10-13 12:00,32
23-10-13 11:00,41
23-10-13 10:00,58
23-10-13 09:00,84
23-10-13 08:00,137
23-10-13 07:00,162
23-10-13 06:00,114
23-10-13 05:00,30
23-10-13 04:00,4
23-10-13 03:00,1
23-10-13 02:00,2
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,1
22-10-13 21:00,3
22-10-13 20:00,5
22-10-13 19:00,3
22-10-13 18:00,9
22-10-13 17:00,10
22-10-13 16:00,19
22-10-13 15:00,17
22-10-13 14:00,11
22-10-13 13:00,15
22-10-13 12:00,14
22-10-13 11:00,72
22-10-13 10:00,159
22-10-13 09:00,165
22-10-13 08:00,192
22-10-13 07:00,106
22-10-13 06:00,106
22-10-13 05:00,39
22-10-13 04:00,33
22-10-13 03:00,30
22-10-13 02:00,18
22-10-13 01:00,22
22-10-13 00:00,42
21-10-13 23:00,24
21-10-13 22:00,33
21-10-13 21:00,31
21-10-13 20:00,70
21-10-13 19:00,81
21-10-13 18:00,62
21-10-13 17:00,41
21-10-13 16:00,16
21-10-13 15:00,11
21-10-13 14:00,10
21-10-13 13:00,12
21-10-13 12:00,11
21-10-13 11:00,14
21-10-13 10:00,13
21-10-13 09:00,15
21-10-13 08:00,12
21-10-13 07:00,26
21-10-13 06:00,9
21-10-13 05:00,6
21-10-13 04:00,2
21-10-13 03:00,2
21-10-13 02:00,3
21-10-13 01:00,1
21-10-13 00:00,2
20-10-13 23:00,1
20-10-13 22:00,1
20-10-13 21:00,1
20-10-13 20:00,1
20-10-13 19:00,3
20-10-13 18:00,4
20-10-13 17:00,4
20-10-13 16:00,4
20-10-13 15:00,7
20-10-13 14:00,2
20-10-13 13:00,2
20-10-13 12:00,1
20-10-13 11:00,3
20-10-13 10:00,3
20-10-13 09:00,2
20-10-13 08:00,1
20-10-13 07:00,1
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,1
19-10-13 22:00,8
19-10-13 21:00,28
19-10-13 20:00,15
19-10-13 19:00,6
19-10-13 18:00,41
19-10-13 17:00,8
19-10-13 16:00,4
19-10-13 15:00,4
19-10-13 14:00,4
19-10-13 13:00,4
19-10-13 12:00,6
19-10-13 11:00,10
19-10-13 10:00,29
19-10-13 09:00,48
19-10-13 08:00,41
19-10-13 07:00,19
19-10-13 06:00,15
19-10-13 05:00,9
19-10-13 04:00,5
19-10-13 03:00,18
19-10-13 02:00,23
19-10-13 01:00,23
19-10-13 00:00,15
18-10-13 23:00,6
18-10-13 22:00,8
18-10-13 21:00,4
18-10-13 20:00,2
18-10-13 19:00,1
18-10-13 18:00,1
18-10-13 17:00,29
18-10-13 16:00,16
18-10-13 15:00,18
18-10-13 14:00,15
18-10-13 13:00,13
18-10-13 12:00,16
18-10-13 11:00,22
18-10-13 10:00,17
18-10-13 09:00,19
18-10-13 08:00,13
18-10-13 07:00,19
18-10-13 06:00,10
18-10-13 05:00,3
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,3
17-10-13 20:00,4
17-10-13 19:00,5
17-10-13 18:00,7
17-10-13 17:00,9
17-10-13 16:00,14
17-10-13 15:00,21
17-10-13 14:00,10
17-10-13 13:00,12
17-10-13 12:00,12
17-10-13 11:00,17
17-10-13 10:00,18
17-10-13 09:00,23
17-10-13 08:00,16
17-10-13 07:00,31
17-10-13 06:00,12
17-10-13 05:00,9
17-10-13 04:00,24
17-10-13 03:00,5
17-10-13 02:00,10
17-10-13 01:00,1
17-10-13 00:00,4
16-10-13 23:00,2
16-10-13 22:00,2
16-10-13 21:00,7
16-10-13 20:00,8
16-10-13 19:00,12
16-10-13 18:00,34
16-10-13 17:00,24
16-10-13 16:00,17
16-10-13 15:00,22
16-10-13 14:00,19
16-10-13 13:00,17
16-10-13 12:00,17
16-10-13 11:00,
16-10-13 10:00,21
16-10-13 09:00,24
16-10-13 08:00,43
16-10-13 07:00,54
16-10-13 06:00,27
16-10-13 05:00,8
16-10-13 04:00,5
16-10-13 03:00,7
16-10-13 02:00,2
16-10-13 01:00,1
16-10-13 00:00,1
