Datum Zeit,Leipzig-West O3
,µg/m³
01-11-13 00:00,27
31-10-13 23:00,24
31-10-13 22:00,29
31-10-13 21:00,36
31-10-13 20:00,26
31-10-13 19:00,6
31-10-13 18:00,15
31-10-13 17:00,53
31-10-13 16:00,63
31-10-13 15:00,63
31-10-13 14:00,69
31-10-13 13:00,62
31-10-13 12:00,45
31-10-13 11:00,35
31-10-13 10:00,28
31-10-13 09:00,19
31-10-13 08:00,10
31-10-13 07:00,6
31-10-13 06:00,6
31-10-13 05:00,9
31-10-13 04:00,10
31-10-13 03:00,10
31-10-13 02:00,12
31-10-13 01:00,9
31-10-13 00:00,9
30-10-13 23:00,11
30-10-13 22:00,21
30-10-13 21:00,26
30-10-13 20:00,22
30-10-13 19:00,25
30-10-13 18:00,34
30-10-13 17:00,54
30-10-13 16:00,62
30-10-13 15:00,62
30-10-13 14:00,62
30-10-13 13:00,61
30-10-13 12:00,59
30-10-13 11:00,52
30-10-13 10:00,43
30-10-13 09:00,36
30-10-13 08:00,32
30-10-13 07:00,40
30-10-13 06:00,39
30-10-13 05:00,41
30-10-13 04:00,41
30-10-13 03:00,41
30-10-13 02:00,40
30-10-13 01:00,39
30-10-13 00:00,38
29-10-13 23:00,39
29-10-13 22:00,34
29-10-13 21:00,34
29-10-13 20:00,28
29-10-13 19:00,38
29-10-13 18:00,56
29-10-13 17:00,62
29-10-13 16:00,70
29-10-13 15:00,69
29-10-13 14:00,73
29-10-13 13:00,70
29-10-13 12:00,66
29-10-13 11:00,65
29-10-13 10:00,60
29-10-13 09:00,53
29-10-13 08:00,50
29-10-13 07:00,50
29-10-13 06:00,51
29-10-13 05:00,55
29-10-13 04:00,57
29-10-13 03:00,62
29-10-13 02:00,59
29-10-13 01:00,59
29-10-13 00:00,63
28-10-13 23:00,65
28-10-13 22:00,66
28-10-13 21:00,65
28-10-13 20:00,65
28-10-13 19:00,62
28-10-13 18:00,63
28-10-13 17:00,63
28-10-13 16:00,64
28-10-13 15:00,68
28-10-13 14:00,71
28-10-13 13:00,66
28-10-13 12:00,65
28-10-13 11:00,59
28-10-13 10:00,51
28-10-13 09:00,52
28-10-13 08:00,58
28-10-13 07:00,59
28-10-13 06:00,62
28-10-13 05:00,63
28-10-13 04:00,60
28-10-13 03:00,58
28-10-13 02:00,59
28-10-13 01:00,57
28-10-13 00:00,62
27-10-13 23:00,64
27-10-13 22:00,62
27-10-13 21:00,70
27-10-13 20:00,72
27-10-13 19:00,76
27-10-13 18:00,78
27-10-13 17:00,74
27-10-13 16:00,75
27-10-13 15:00,75
27-10-13 14:00,78
27-10-13 13:00,80
27-10-13 12:00,78
27-10-13 11:00,72
27-10-13 10:00,63
27-10-13 09:00,44
27-10-13 08:00,29
27-10-13 07:00,25
27-10-13 06:00,42
27-10-13 05:00,45
27-10-13 04:00,29
27-10-13 03:00,28
27-10-13 02:00,25
27-10-13 01:00,23
27-10-13 00:00,25
26-10-13 23:00,26
26-10-13 22:00,30
26-10-13 21:00,28
26-10-13 20:00,25
26-10-13 19:00,23
26-10-13 18:00,37
26-10-13 17:00,41
26-10-13 16:00,38
26-10-13 15:00,40
26-10-13 14:00,40
26-10-13 13:00,39
26-10-13 12:00,32
26-10-13 11:00,27
26-10-13 10:00,26
26-10-13 09:00,13
26-10-13 08:00,5
26-10-13 07:00,6
26-10-13 06:00,12
26-10-13 05:00,14
26-10-13 04:00,16
26-10-13 03:00,16
26-10-13 02:00,17
26-10-13 01:00,19
26-10-13 00:00,18
25-10-13 23:00,21
25-10-13 22:00,24
25-10-13 21:00,20
25-10-13 20:00,17
25-10-13 19:00,15
25-10-13 18:00,7
25-10-13 17:00,4
25-10-13 16:00,4
25-10-13 15:00,7
25-10-13 14:00,8
25-10-13 13:00,12
25-10-13 12:00,11
25-10-13 11:00,11
25-10-13 10:00,5
25-10-13 09:00,2
25-10-13 08:00,1
25-10-13 07:00,3
25-10-13 06:00,6
25-10-13 05:00,4
25-10-13 04:00,4
25-10-13 03:00,1
25-10-13 02:00,1
25-10-13 01:00,1
25-10-13 00:00,1
24-10-13 23:00,2
24-10-13 22:00,1
24-10-13 21:00,3
24-10-13 20:00,7
24-10-13 19:00,10
24-10-13 18:00,23
24-10-13 17:00,33
24-10-13 16:00,51
24-10-13 15:00,51
24-10-13 14:00,47
24-10-13 13:00,39
24-10-13 12:00,47
24-10-13 11:00,34
24-10-13 10:00,26
24-10-13 09:00,22
24-10-13 08:00,18
24-10-13 07:00,22
24-10-13 06:00,26
24-10-13 05:00,30
24-10-13 04:00,34
24-10-13 03:00,38
24-10-13 02:00,37
24-10-13 01:00,37
24-10-13 00:00,28
23-10-13 23:00,29
23-10-13 22:00,32
23-10-13 21:00,35
23-10-13 20:00,40
23-10-13 19:00,43
23-10-13 18:00,48
23-10-13 17:00,51
23-10-13 16:00,47
23-10-13 15:00,47
23-10-13 14:00,43
23-10-13 13:00,28
23-10-13 12:00,24
23-10-13 11:00,17
23-10-13 10:00,20
23-10-13 09:00,15
23-10-13 08:00,14
23-10-13 07:00,16
23-10-13 06:00,23
23-10-13 05:00,25
23-10-13 04:00,25
23-10-13 03:00,23
23-10-13 02:00,28
23-10-13 01:00,30
23-10-13 00:00,31
22-10-13 23:00,31
22-10-13 22:00,29
22-10-13 21:00,31
22-10-13 20:00,28
22-10-13 19:00,27
22-10-13 18:00,39
22-10-13 17:00,47
22-10-13 16:00,51
22-10-13 15:00,55
22-10-13 14:00,57
22-10-13 13:00,49
22-10-13 12:00,30
22-10-13 11:00,25
22-10-13 10:00,14
22-10-13 09:00,6
22-10-13 08:00,2
22-10-13 07:00,2
22-10-13 06:00,6
22-10-13 05:00,11
22-10-13 04:00,12
22-10-13 03:00,13
22-10-13 02:00,13
22-10-13 01:00,18
22-10-13 00:00,18
21-10-13 23:00,21
21-10-13 22:00,24
21-10-13 21:00,21
21-10-13 20:00,10
21-10-13 19:00,6
21-10-13 18:00,19
21-10-13 17:00,39
21-10-13 16:00,53
21-10-13 15:00,55
21-10-13 14:00,57
21-10-13 13:00,52
21-10-13 12:00,54
21-10-13 11:00,38
21-10-13 10:00,22
21-10-13 09:00,21
21-10-13 08:00,11
21-10-13 07:00,22
21-10-13 06:00,31
21-10-13 05:00,33
21-10-13 04:00,33
21-10-13 03:00,34
21-10-13 02:00,45
21-10-13 01:00,45
21-10-13 00:00,47
20-10-13 23:00,32
20-10-13 22:00,27
20-10-13 21:00,35
20-10-13 20:00,38
20-10-13 19:00,35
20-10-13 18:00,37
20-10-13 17:00,33
20-10-13 16:00,34
20-10-13 15:00,44
20-10-13 14:00,49
20-10-13 13:00,44
20-10-13 12:00,44
20-10-13 11:00,41
20-10-13 10:00,33
20-10-13 09:00,22
20-10-13 08:00,16
20-10-13 07:00,14
20-10-13 06:00,15
20-10-13 05:00,22
20-10-13 04:00,26
20-10-13 03:00,26
20-10-13 02:00,31
20-10-13 01:00,36
20-10-13 00:00,33
19-10-13 23:00,32
19-10-13 22:00,32
19-10-13 21:00,41
19-10-13 20:00,36
19-10-13 19:00,37
19-10-13 18:00,42
19-10-13 17:00,49
19-10-13 16:00,58
19-10-13 15:00,61
19-10-13 14:00,55
19-10-13 13:00,50
19-10-13 12:00,42
19-10-13 11:00,35
19-10-13 10:00,28
19-10-13 09:00,14
19-10-13 08:00,9
19-10-13 07:00,12
19-10-13 06:00,15
19-10-13 05:00,16
19-10-13 04:00,12
19-10-13 03:00,6
19-10-13 02:00,5
19-10-13 01:00,2
19-10-13 00:00,1
18-10-13 23:00,1
18-10-13 22:00,5
18-10-13 21:00,6
18-10-13 20:00,4
18-10-13 19:00,20
18-10-13 18:00,35
18-10-13 17:00,48
18-10-13 16:00,51
18-10-13 15:00,56
18-10-13 14:00,58
18-10-13 13:00,58
18-10-13 12:00,52
18-10-13 11:00,54
18-10-13 10:00,49
18-10-13 09:00,46
18-10-13 08:00,49
18-10-13 07:00,48
18-10-13 06:00,47
18-10-13 05:00,50
18-10-13 04:00,56
18-10-13 03:00,66
18-10-13 02:00,67
18-10-13 01:00,64
18-10-13 00:00,63
17-10-13 23:00,58
17-10-13 22:00,54
17-10-13 21:00,50
17-10-13 20:00,50
17-10-13 19:00,45
17-10-13 18:00,45
17-10-13 17:00,50
17-10-13 16:00,56
17-10-13 15:00,59
17-10-13 14:00,63
17-10-13 13:00,63
17-10-13 12:00,50
17-10-13 11:00,46
17-10-13 10:00,34
17-10-13 09:00,29
17-10-13 08:00,25
17-10-13 07:00,23
17-10-13 06:00,21
17-10-13 05:00,20
17-10-13 04:00,17
17-10-13 03:00,17
17-10-13 02:00,18
17-10-13 01:00,16
17-10-13 00:00,7
16-10-13 23:00,9
16-10-13 22:00,17
16-10-13 21:00,18
16-10-13 20:00,9
16-10-13 19:00,26
16-10-13 18:00,29
16-10-13 17:00,42
16-10-13 16:00,44
16-10-13 15:00,48
16-10-13 14:00,47
16-10-13 13:00,44
16-10-13 12:00,36
16-10-13 11:00,20
16-10-13 10:00,16
16-10-13 09:00,10
16-10-13 08:00,8
16-10-13 07:00,8
16-10-13 06:00,12
16-10-13 05:00,18
16-10-13 04:00,20
16-10-13 03:00,24
16-10-13 02:00,24
16-10-13 01:00,29
16-10-13 00:00,34
15-10-13 23:00,40
15-10-13 22:00,46
15-10-13 21:00,55
15-10-13 20:00,59
15-10-13 19:00,51
15-10-13 18:00,32
15-10-13 17:00,46
15-10-13 16:00,50
15-10-13 15:00,56
15-10-13 14:00,59
15-10-13 13:00,30
15-10-13 12:00,23
15-10-13 11:00,14
15-10-13 10:00,16
15-10-13 09:00,13
15-10-13 08:00,10
15-10-13 07:00,6
15-10-13 06:00,11
15-10-13 05:00,17
15-10-13 04:00,22
15-10-13 03:00,16
15-10-13 02:00,19
15-10-13 01:00,22
15-10-13 00:00,21
14-10-13 23:00,20
14-10-13 22:00,19
14-10-13 21:00,11
14-10-13 20:00,2
14-10-13 19:00,8
14-10-13 18:00,15
14-10-13 17:00,33
14-10-13 16:00,46
14-10-13 15:00,46
14-10-13 14:00,47
14-10-13 13:00,40
14-10-13 12:00,35
14-10-13 11:00,20
14-10-13 10:00,8
14-10-13 09:00,3
14-10-13 08:00,2
14-10-13 07:00,1
14-10-13 06:00,2
14-10-13 05:00,2
14-10-13 04:00,3
14-10-13 03:00,6
14-10-13 02:00,6
14-10-13 01:00,7
14-10-13 00:00,8
13-10-13 23:00,5
13-10-13 22:00,4
13-10-13 21:00,10
13-10-13 20:00,19
13-10-13 19:00,22
13-10-13 18:00,36
13-10-13 17:00,45
13-10-13 16:00,53
13-10-13 15:00,51
13-10-13 14:00,48
13-10-13 13:00,37
13-10-13 12:00,29
13-10-13 11:00,29
13-10-13 10:00,24
13-10-13 09:00,21
13-10-13 08:00,14
13-10-13 07:00,14
13-10-13 06:00,17
13-10-13 05:00,27
13-10-13 04:00,19
13-10-13 03:00,22
13-10-13 02:00,18
13-10-13 01:00,19
13-10-13 00:00,16
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,1
12-10-13 20:00,1
12-10-13 19:00,2
12-10-13 18:00,2
12-10-13 17:00,9
12-10-13 16:00,17
12-10-13 15:00,26
12-10-13 14:00,26
12-10-13 13:00,20
12-10-13 12:00,11
12-10-13 11:00,9
12-10-13 10:00,3
12-10-13 09:00,3
12-10-13 08:00,1
12-10-13 07:00,1
12-10-13 06:00,1
12-10-13 05:00,2
12-10-13 04:00,3
12-10-13 03:00,5
12-10-13 02:00,7
12-10-13 01:00,7
12-10-13 00:00,8
11-10-13 23:00,5
11-10-13 22:00,9
11-10-13 21:00,7
11-10-13 20:00,1
11-10-13 19:00,3
11-10-13 18:00,4
11-10-13 17:00,7
11-10-13 16:00,15
11-10-13 15:00,9
11-10-13 14:00,8
11-10-13 13:00,16
11-10-13 12:00,15
11-10-13 11:00,15
11-10-13 10:00,17
11-10-13 09:00,22
11-10-13 08:00,26
11-10-13 07:00,29
11-10-13 06:00,33
11-10-13 05:00,33
11-10-13 04:00,29
11-10-13 03:00,23
11-10-13 02:00,18
11-10-13 01:00,22
11-10-13 00:00,21
10-10-13 23:00,24
10-10-13 22:00,25
10-10-13 21:00,31
10-10-13 20:00,35
10-10-13 19:00,34
10-10-13 18:00,39
10-10-13 17:00,45
10-10-13 16:00,45
10-10-13 15:00,45
10-10-13 14:00,52
10-10-13 13:00,53
10-10-13 12:00,45
10-10-13 11:00,43
10-10-13 10:00,46
10-10-13 09:00,27
10-10-13 08:00,17
10-10-13 07:00,8
10-10-13 06:00,8
10-10-13 05:00,17
10-10-13 04:00,36
10-10-13 03:00,43
10-10-13 02:00,50
10-10-13 01:00,28
10-10-13 00:00,23
09-10-13 23:00,28
09-10-13 22:00,30
09-10-13 21:00,27
09-10-13 20:00,30
09-10-13 19:00,35
09-10-13 18:00,41
09-10-13 17:00,42
09-10-13 16:00,37
09-10-13 15:00,33
09-10-13 14:00,38
09-10-13 13:00,40
09-10-13 12:00,40
09-10-13 11:00,43
09-10-13 10:00,27
09-10-13 09:00,17
09-10-13 08:00,2
09-10-13 07:00,2
09-10-13 06:00,10
09-10-13 05:00,12
09-10-13 04:00,11
09-10-13 03:00,10
09-10-13 02:00,7
09-10-13 01:00,5
09-10-13 00:00,2
08-10-13 23:00,1
08-10-13 22:00,2
08-10-13 21:00,8
08-10-13 20:00,15
08-10-13 19:00,23
08-10-13 18:00,35
08-10-13 17:00,45
08-10-13 16:00,51
08-10-13 15:00,59
08-10-13 14:00,65
08-10-13 13:00,58
08-10-13 12:00,55
08-10-13 11:00,47
08-10-13 10:00,42
08-10-13 09:00,3
08-10-13 08:00,4
08-10-13 07:00,12
08-10-13 06:00,23
08-10-13 05:00,27
08-10-13 04:00,28
08-10-13 03:00,34
08-10-13 02:00,28
08-10-13 01:00,29
08-10-13 00:00,32
07-10-13 23:00,24
07-10-13 22:00,20
07-10-13 21:00,24
07-10-13 20:00,26
07-10-13 19:00,26
07-10-13 18:00,25
07-10-13 17:00,26
07-10-13 16:00,39
07-10-13 15:00,46
07-10-13 14:00,39
07-10-13 13:00,21
07-10-13 12:00,20
07-10-13 11:00,14
07-10-13 10:00,3
07-10-13 09:00,1
07-10-13 08:00,1
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,1
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,1
07-10-13 00:00,1
06-10-13 23:00,1
06-10-13 22:00,1
06-10-13 21:00,2
06-10-13 20:00,6
06-10-13 19:00,11
06-10-13 18:00,11
06-10-13 17:00,13
06-10-13 16:00,12
06-10-13 15:00,8
06-10-13 14:00,10
06-10-13 13:00,13
06-10-13 12:00,12
06-10-13 11:00,10
06-10-13 10:00,6
06-10-13 09:00,3
06-10-13 08:00,4
06-10-13 07:00,9
06-10-13 06:00,12
06-10-13 05:00,19
06-10-13 04:00,16
06-10-13 03:00,19
06-10-13 02:00,16
06-10-13 01:00,15
06-10-13 00:00,11
05-10-13 23:00,7
05-10-13 22:00,5
05-10-13 21:00,12
05-10-13 20:00,21
05-10-13 19:00,19
05-10-13 18:00,33
05-10-13 17:00,42
05-10-13 16:00,52
05-10-13 15:00,58
05-10-13 14:00,58
05-10-13 13:00,53
05-10-13 12:00,39
05-10-13 11:00,43
05-10-13 10:00,42
05-10-13 09:00,31
05-10-13 08:00,20
05-10-13 07:00,23
05-10-13 06:00,24
05-10-13 05:00,26
05-10-13 04:00,33
05-10-13 03:00,34
05-10-13 02:00,37
05-10-13 01:00,40
05-10-13 00:00,37
04-10-13 23:00,33
