Datum Zeit,Bautzen O3
,µg/m³
01-11-13 00:00,49
31-10-13 23:00,41
31-10-13 22:00,29
31-10-13 21:00,45
31-10-13 20:00,33
31-10-13 19:00,31
31-10-13 18:00,25
31-10-13 17:00,50
31-10-13 16:00,69
31-10-13 15:00,74
31-10-13 14:00,73
31-10-13 13:00,69
31-10-13 12:00,54
31-10-13 11:00,41
31-10-13 10:00,41
31-10-13 09:00,46
31-10-13 08:00,39
31-10-13 07:00,36
31-10-13 06:00,34
31-10-13 05:00,33
31-10-13 04:00,34
31-10-13 03:00,35
31-10-13 02:00,33
31-10-13 01:00,27
31-10-13 00:00,29
30-10-13 23:00,26
30-10-13 22:00,22
30-10-13 21:00,18
30-10-13 20:00,7
30-10-13 19:00,3
30-10-13 18:00,8
30-10-13 17:00,29
30-10-13 16:00,48
30-10-13 15:00,51
30-10-13 14:00,53
30-10-13 13:00,56
30-10-13 12:00,51
30-10-13 11:00,47
30-10-13 10:00,47
30-10-13 09:00,41
30-10-13 08:00,39
30-10-13 07:00,43
30-10-13 06:00,52
30-10-13 05:00,57
30-10-13 04:00,60
30-10-13 03:00,62
30-10-13 02:00,63
30-10-13 01:00,63
30-10-13 00:00,66
29-10-13 23:00,64
29-10-13 22:00,61
29-10-13 21:00,57
29-10-13 20:00,51
29-10-13 19:00,46
29-10-13 18:00,40
29-10-13 17:00,37
29-10-13 16:00,56
29-10-13 15:00,68
29-10-13 14:00,66
29-10-13 13:00,64
29-10-13 12:00,62
29-10-13 11:00,46
29-10-13 10:00,48
29-10-13 09:00,48
29-10-13 08:00,49
29-10-13 07:00,48
29-10-13 06:00,54
29-10-13 05:00,61
29-10-13 04:00,61
29-10-13 03:00,62
29-10-13 02:00,64
29-10-13 01:00,61
29-10-13 00:00,63
28-10-13 23:00,65
28-10-13 22:00,70
28-10-13 21:00,71
28-10-13 20:00,66
28-10-13 19:00,65
28-10-13 18:00,65
28-10-13 17:00,54
28-10-13 16:00,60
28-10-13 15:00,62
28-10-13 14:00,61
28-10-13 13:00,59
28-10-13 12:00,58
28-10-13 11:00,57
28-10-13 10:00,56
28-10-13 09:00,57
28-10-13 08:00,56
28-10-13 07:00,56
28-10-13 06:00,56
28-10-13 05:00,56
28-10-13 04:00,57
28-10-13 03:00,60
28-10-13 02:00,68
28-10-13 01:00,66
28-10-13 00:00,64
27-10-13 23:00,61
27-10-13 22:00,66
27-10-13 21:00,73
27-10-13 20:00,77
27-10-13 19:00,75
27-10-13 18:00,74
27-10-13 17:00,70
27-10-13 16:00,75
27-10-13 15:00,77
27-10-13 14:00,75
27-10-13 13:00,73
27-10-13 12:00,54
27-10-13 11:00,34
27-10-13 10:00,26
27-10-13 09:00,29
27-10-13 08:00,30
27-10-13 07:00,29
27-10-13 06:00,29
27-10-13 05:00,29
27-10-13 04:00,24
27-10-13 03:00,23
27-10-13 02:00,23
27-10-13 01:00,19
27-10-13 00:00,18
26-10-13 23:00,21
26-10-13 22:00,19
26-10-13 21:00,19
26-10-13 20:00,19
26-10-13 19:00,21
26-10-13 18:00,21
26-10-13 17:00,20
26-10-13 16:00,23
26-10-13 15:00,24
26-10-13 14:00,22
26-10-13 13:00,23
26-10-13 12:00,26
26-10-13 11:00,27
26-10-13 10:00,21
26-10-13 09:00,18
26-10-13 08:00,16
26-10-13 07:00,15
26-10-13 06:00,17
26-10-13 05:00,22
26-10-13 04:00,23
26-10-13 03:00,29
26-10-13 02:00,37
26-10-13 01:00,39
26-10-13 00:00,38
25-10-13 23:00,39
25-10-13 22:00,37
25-10-13 21:00,36
25-10-13 20:00,35
25-10-13 19:00,37
25-10-13 18:00,41
25-10-13 17:00,46
25-10-13 16:00,
25-10-13 15:00,
25-10-13 14:00,
25-10-13 13:00,
25-10-13 12:00,
25-10-13 11:00,39
25-10-13 10:00,20
25-10-13 09:00,3
25-10-13 08:00,1
25-10-13 07:00,1
25-10-13 06:00,1
25-10-13 05:00,3
25-10-13 04:00,5
25-10-13 03:00,10
25-10-13 02:00,13
25-10-13 01:00,15
25-10-13 00:00,12
24-10-13 23:00,11
24-10-13 22:00,12
24-10-13 21:00,5
24-10-13 20:00,5
24-10-13 19:00,2
24-10-13 18:00,15
24-10-13 17:00,37
24-10-13 16:00,50
24-10-13 15:00,59
24-10-13 14:00,60
24-10-13 13:00,52
24-10-13 12:00,57
24-10-13 11:00,49
24-10-13 10:00,44
24-10-13 09:00,31
24-10-13 08:00,21
24-10-13 07:00,11
24-10-13 06:00,22
24-10-13 05:00,42
24-10-13 04:00,34
24-10-13 03:00,26
24-10-13 02:00,20
24-10-13 01:00,20
24-10-13 00:00,23
23-10-13 23:00,20
23-10-13 22:00,25
23-10-13 21:00,19
23-10-13 20:00,19
23-10-13 19:00,23
23-10-13 18:00,32
23-10-13 17:00,32
23-10-13 16:00,39
23-10-13 15:00,44
23-10-13 14:00,49
23-10-13 13:00,46
23-10-13 12:00,46
23-10-13 11:00,45
23-10-13 10:00,44
23-10-13 09:00,46
23-10-13 08:00,47
23-10-13 07:00,46
23-10-13 06:00,53
23-10-13 05:00,54
23-10-13 04:00,53
23-10-13 03:00,52
23-10-13 02:00,52
23-10-13 01:00,53
23-10-13 00:00,56
22-10-13 23:00,57
22-10-13 22:00,59
22-10-13 21:00,58
22-10-13 20:00,61
22-10-13 19:00,58
22-10-13 18:00,57
22-10-13 17:00,61
22-10-13 16:00,67
22-10-13 15:00,71
22-10-13 14:00,72
22-10-13 13:00,70
22-10-13 12:00,56
22-10-13 11:00,49
22-10-13 10:00,36
22-10-13 09:00,27
22-10-13 08:00,21
22-10-13 07:00,12
22-10-13 06:00,15
22-10-13 05:00,20
22-10-13 04:00,18
22-10-13 03:00,23
22-10-13 02:00,29
22-10-13 01:00,30
22-10-13 00:00,29
21-10-13 23:00,26
21-10-13 22:00,26
21-10-13 21:00,15
21-10-13 20:00,12
21-10-13 19:00,1
21-10-13 18:00,1
21-10-13 17:00,22
21-10-13 16:00,42
21-10-13 15:00,48
21-10-13 14:00,53
21-10-13 13:00,54
21-10-13 12:00,
21-10-13 11:00,
21-10-13 10:00,
21-10-13 09:00,
21-10-13 08:00,
21-10-13 07:00,
21-10-13 06:00,
21-10-13 05:00,
21-10-13 04:00,
21-10-13 03:00,
21-10-13 02:00,
21-10-13 01:00,
21-10-13 00:00,
20-10-13 23:00,
20-10-13 22:00,33
20-10-13 21:00,36
20-10-13 20:00,30
20-10-13 19:00,29
20-10-13 18:00,30
20-10-13 17:00,34
20-10-13 16:00,37
20-10-13 15:00,42
20-10-13 14:00,43
20-10-13 13:00,40
20-10-13 12:00,36
20-10-13 11:00,33
20-10-13 10:00,32
20-10-13 09:00,34
20-10-13 08:00,34
20-10-13 07:00,36
20-10-13 06:00,37
20-10-13 05:00,39
20-10-13 04:00,41
20-10-13 03:00,43
20-10-13 02:00,45
20-10-13 01:00,45
20-10-13 00:00,46
19-10-13 23:00,47
19-10-13 22:00,51
19-10-13 21:00,55
19-10-13 20:00,60
19-10-13 19:00,65
19-10-13 18:00,64
19-10-13 17:00,63
19-10-13 16:00,64
19-10-13 15:00,71
19-10-13 14:00,71
19-10-13 13:00,66
19-10-13 12:00,64
19-10-13 11:00,56
19-10-13 10:00,51
19-10-13 09:00,47
19-10-13 08:00,33
19-10-13 07:00,4
19-10-13 06:00,1
19-10-13 05:00,3
19-10-13 04:00,2
19-10-13 03:00,9
19-10-13 02:00,9
19-10-13 01:00,4
19-10-13 00:00,2
18-10-13 23:00,2
18-10-13 22:00,1
18-10-13 21:00,19
18-10-13 20:00,28
18-10-13 19:00,33
18-10-13 18:00,34
18-10-13 17:00,35
18-10-13 16:00,40
18-10-13 15:00,49
18-10-13 14:00,49
18-10-13 13:00,51
18-10-13 12:00,57
18-10-13 11:00,57
18-10-13 10:00,50
18-10-13 09:00,49
18-10-13 08:00,45
18-10-13 07:00,46
18-10-13 06:00,55
18-10-13 05:00,61
18-10-13 04:00,63
18-10-13 03:00,67
18-10-13 02:00,65
18-10-13 01:00,63
18-10-13 00:00,60
17-10-13 23:00,54
17-10-13 22:00,53
17-10-13 21:00,54
17-10-13 20:00,55
17-10-13 19:00,54
17-10-13 18:00,54
17-10-13 17:00,53
17-10-13 16:00,55
17-10-13 15:00,53
17-10-13 14:00,51
17-10-13 13:00,42
17-10-13 12:00,35
17-10-13 11:00,36
17-10-13 10:00,29
17-10-13 09:00,17
17-10-13 08:00,17
17-10-13 07:00,21
17-10-13 06:00,21
17-10-13 05:00,24
17-10-13 04:00,26
17-10-13 03:00,25
17-10-13 02:00,29
17-10-13 01:00,26
17-10-13 00:00,25
16-10-13 23:00,24
16-10-13 22:00,24
16-10-13 21:00,22
16-10-13 20:00,19
16-10-13 19:00,19
16-10-13 18:00,19
