Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-13 00:00,21
31-10-13 23:00,25
31-10-13 22:00,23
31-10-13 21:00,22
31-10-13 20:00,36
31-10-13 19:00,62
31-10-13 18:00,57
31-10-13 17:00,16
31-10-13 16:00,11
31-10-13 15:00,10
31-10-13 14:00,7
31-10-13 13:00,9
31-10-13 12:00,13
31-10-13 11:00,14
31-10-13 10:00,12
31-10-13 09:00,16
31-10-13 08:00,21
31-10-13 07:00,25
31-10-13 06:00,24
31-10-13 05:00,22
31-10-13 04:00,22
31-10-13 03:00,25
31-10-13 02:00,29
31-10-13 01:00,34
31-10-13 00:00,37
30-10-13 23:00,39
30-10-13 22:00,32
30-10-13 21:00,32
30-10-13 20:00,39
30-10-13 19:00,38
30-10-13 18:00,32
30-10-13 17:00,17
30-10-13 16:00,10
30-10-13 15:00,11
30-10-13 14:00,10
30-10-13 13:00,9
30-10-13 12:00,10
30-10-13 11:00,11
30-10-13 10:00,16
30-10-13 09:00,21
30-10-13 08:00,26
30-10-13 07:00,17
30-10-13 06:00,13
30-10-13 05:00,11
30-10-13 04:00,9
30-10-13 03:00,10
30-10-13 02:00,11
30-10-13 01:00,11
30-10-13 00:00,14
29-10-13 23:00,16
29-10-13 22:00,24
29-10-13 21:00,25
29-10-13 20:00,37
29-10-13 19:00,31
29-10-13 18:00,18
29-10-13 17:00,15
29-10-13 16:00,9
29-10-13 15:00,9
29-10-13 14:00,6
29-10-13 13:00,6
29-10-13 12:00,8
29-10-13 11:00,7
29-10-13 10:00,9
29-10-13 09:00,13
29-10-13 08:00,14
29-10-13 07:00,13
29-10-13 06:00,10
29-10-13 05:00,7
29-10-13 04:00,5
29-10-13 03:00,4
29-10-13 02:00,5
29-10-13 01:00,5
29-10-13 00:00,4
28-10-13 23:00,5
28-10-13 22:00,5
28-10-13 21:00,6
28-10-13 20:00,6
28-10-13 19:00,6
28-10-13 18:00,6
28-10-13 17:00,7
28-10-13 16:00,7
28-10-13 15:00,6
28-10-13 14:00,6
28-10-13 13:00,8
28-10-13 12:00,7
28-10-13 11:00,7
28-10-13 10:00,13
28-10-13 09:00,13
28-10-13 08:00,9
28-10-13 07:00,7
28-10-13 06:00,6
28-10-13 05:00,5
28-10-13 04:00,4
28-10-13 03:00,4
28-10-13 02:00,4
28-10-13 01:00,5
28-10-13 00:00,4
27-10-13 23:00,4
27-10-13 22:00,5
27-10-13 21:00,4
27-10-13 20:00,4
27-10-13 19:00,4
27-10-13 18:00,4
27-10-13 17:00,4
27-10-13 16:00,4
27-10-13 15:00,4
27-10-13 14:00,3
27-10-13 13:00,2
27-10-13 12:00,2
27-10-13 11:00,2
27-10-13 10:00,4
27-10-13 09:00,7
27-10-13 08:00,9
27-10-13 07:00,10
27-10-13 06:00,6
27-10-13 05:00,6
27-10-13 04:00,11
27-10-13 03:00,12
27-10-13 02:00,12
27-10-13 01:00,14
27-10-13 00:00,14
26-10-13 23:00,13
26-10-13 22:00,12
26-10-13 21:00,17
26-10-13 20:00,23
26-10-13 19:00,25
26-10-13 18:00,15
26-10-13 17:00,15
26-10-13 16:00,16
26-10-13 15:00,14
26-10-13 14:00,12
26-10-13 13:00,13
26-10-13 12:00,14
26-10-13 11:00,17
26-10-13 10:00,18
26-10-13 09:00,24
26-10-13 08:00,25
26-10-13 07:00,25
26-10-13 06:00,23
26-10-13 05:00,19
26-10-13 04:00,17
26-10-13 03:00,16
26-10-13 02:00,16
26-10-13 01:00,15
26-10-13 00:00,16
25-10-13 23:00,14
25-10-13 22:00,13
25-10-13 21:00,17
25-10-13 20:00,20
25-10-13 19:00,26
25-10-13 18:00,37
25-10-13 17:00,45
25-10-13 16:00,44
25-10-13 15:00,43
25-10-13 14:00,42
25-10-13 13:00,34
25-10-13 12:00,31
25-10-13 11:00,29
25-10-13 10:00,30
25-10-13 09:00,30
25-10-13 08:00,31
25-10-13 07:00,24
25-10-13 06:00,22
25-10-13 05:00,20
25-10-13 04:00,20
25-10-13 03:00,22
25-10-13 02:00,26
25-10-13 01:00,31
25-10-13 00:00,31
24-10-13 23:00,31
24-10-13 22:00,31
24-10-13 21:00,39
24-10-13 20:00,42
24-10-13 19:00,44
24-10-13 18:00,37
24-10-13 17:00,26
24-10-13 16:00,15
24-10-13 15:00,13
24-10-13 14:00,13
24-10-13 13:00,15
24-10-13 12:00,12
24-10-13 11:00,18
24-10-13 10:00,19
24-10-13 09:00,22
24-10-13 08:00,24
24-10-13 07:00,22
24-10-13 06:00,18
24-10-13 05:00,13
24-10-13 04:00,10
24-10-13 03:00,9
24-10-13 02:00,10
24-10-13 01:00,11
24-10-13 00:00,16
23-10-13 23:00,17
23-10-13 22:00,16
23-10-13 21:00,17
23-10-13 20:00,15
23-10-13 19:00,16
23-10-13 18:00,16
23-10-13 17:00,16
23-10-13 16:00,17
23-10-13 15:00,15
23-10-13 14:00,15
23-10-13 13:00,16
23-10-13 12:00,17
23-10-13 11:00,20
23-10-13 10:00,17
23-10-13 09:00,21
23-10-13 08:00,22
23-10-13 07:00,22
23-10-13 06:00,18
23-10-13 05:00,18
23-10-13 04:00,14
23-10-13 03:00,13
23-10-13 02:00,13
23-10-13 01:00,14
23-10-13 00:00,16
22-10-13 23:00,19
22-10-13 22:00,21
22-10-13 21:00,25
22-10-13 20:00,31
22-10-13 19:00,36
22-10-13 18:00,26
22-10-13 17:00,25
22-10-13 16:00,22
22-10-13 15:00,14
22-10-13 14:00,10
22-10-13 13:00,11
22-10-13 12:00,22
22-10-13 11:00,24
22-10-13 10:00,28
22-10-13 09:00,34
22-10-13 08:00,40
22-10-13 07:00,39
22-10-13 06:00,28
22-10-13 05:00,21
22-10-13 04:00,18
22-10-13 03:00,18
22-10-13 02:00,20
22-10-13 01:00,14
22-10-13 00:00,16
21-10-13 23:00,16
21-10-13 22:00,18
21-10-13 21:00,26
21-10-13 20:00,41
21-10-13 19:00,57
21-10-13 18:00,44
21-10-13 17:00,27
21-10-13 16:00,16
21-10-13 15:00,14
21-10-13 14:00,11
21-10-13 13:00,12
21-10-13 12:00,10
21-10-13 11:00,18
21-10-13 10:00,26
21-10-13 09:00,26
21-10-13 08:00,37
21-10-13 07:00,21
21-10-13 06:00,16
21-10-13 05:00,11
21-10-13 04:00,10
21-10-13 03:00,11
21-10-13 02:00,8
21-10-13 01:00,8
21-10-13 00:00,8
20-10-13 23:00,10
20-10-13 22:00,12
20-10-13 21:00,10
20-10-13 20:00,12
20-10-13 19:00,14
20-10-13 18:00,14
20-10-13 17:00,13
20-10-13 16:00,13
20-10-13 15:00,9
20-10-13 14:00,8
20-10-13 13:00,8
20-10-13 12:00,7
20-10-13 11:00,8
20-10-13 10:00,10
20-10-13 09:00,12
20-10-13 08:00,15
20-10-13 07:00,17
20-10-13 06:00,16
20-10-13 05:00,14
20-10-13 04:00,12
20-10-13 03:00,12
20-10-13 02:00,12
20-10-13 01:00,11
20-10-13 00:00,12
19-10-13 23:00,12
19-10-13 22:00,15
19-10-13 21:00,12
19-10-13 20:00,16
19-10-13 19:00,19
19-10-13 18:00,21
19-10-13 17:00,19
19-10-13 16:00,15
19-10-13 15:00,13
19-10-13 14:00,16
19-10-13 13:00,18
19-10-13 12:00,17
19-10-13 11:00,15
19-10-13 10:00,17
19-10-13 09:00,24
19-10-13 08:00,22
19-10-13 07:00,17
19-10-13 06:00,16
19-10-13 05:00,17
19-10-13 04:00,22
19-10-13 03:00,29
19-10-13 02:00,32
19-10-13 01:00,38
19-10-13 00:00,42
18-10-13 23:00,44
18-10-13 22:00,43
18-10-13 21:00,35
18-10-13 20:00,44
18-10-13 19:00,36
18-10-13 18:00,28
18-10-13 17:00,21
18-10-13 16:00,19
18-10-13 15:00,14
18-10-13 14:00,15
18-10-13 13:00,13
18-10-13 12:00,15
18-10-13 11:00,13
18-10-13 10:00,16
18-10-13 09:00,19
18-10-13 08:00,16
18-10-13 07:00,18
18-10-13 06:00,16
18-10-13 05:00,13
18-10-13 04:00,10
18-10-13 03:00,6
18-10-13 02:00,5
