Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-13 00:00,2
31-10-13 23:00,4
31-10-13 22:00,11
31-10-13 21:00,14
31-10-13 20:00,8
31-10-13 19:00,17
31-10-13 18:00,23
31-10-13 17:00,35
31-10-13 16:00,51
31-10-13 15:00,60
31-10-13 14:00,63
31-10-13 13:00,47
31-10-13 12:00,31
31-10-13 11:00,24
31-10-13 10:00,18
31-10-13 09:00,13
31-10-13 08:00,6
31-10-13 07:00,4
31-10-13 06:00,3
31-10-13 05:00,5
31-10-13 04:00,7
31-10-13 03:00,5
31-10-13 02:00,7
31-10-13 01:00,2
31-10-13 00:00,2
30-10-13 23:00,2
30-10-13 22:00,2
30-10-13 21:00,2
30-10-13 20:00,2
30-10-13 19:00,2
30-10-13 18:00,3
30-10-13 17:00,11
30-10-13 16:00,20
30-10-13 15:00,32
30-10-13 14:00,34
30-10-13 13:00,31
30-10-13 12:00,35
30-10-13 11:00,37
30-10-13 10:00,33
30-10-13 09:00,14
30-10-13 08:00,10
30-10-13 07:00,10
30-10-13 06:00,30
30-10-13 05:00,42
30-10-13 04:00,49
30-10-13 03:00,54
30-10-13 02:00,49
30-10-13 01:00,47
30-10-13 00:00,37
29-10-13 23:00,16
29-10-13 22:00,23
29-10-13 21:00,16
29-10-13 20:00,25
29-10-13 19:00,14
29-10-13 18:00,11
29-10-13 17:00,31
29-10-13 16:00,38
29-10-13 15:00,49
29-10-13 14:00,53
29-10-13 13:00,49
29-10-13 12:00,45
29-10-13 11:00,40
29-10-13 10:00,26
29-10-13 09:00,19
29-10-13 08:00,15
29-10-13 07:00,17
29-10-13 06:00,28
29-10-13 05:00,42
29-10-13 04:00,55
29-10-13 03:00,57
29-10-13 02:00,53
29-10-13 01:00,52
29-10-13 00:00,46
28-10-13 23:00,49
28-10-13 22:00,52
28-10-13 21:00,59
28-10-13 20:00,60
28-10-13 19:00,53
28-10-13 18:00,45
28-10-13 17:00,49
28-10-13 16:00,48
28-10-13 15:00,39
28-10-13 14:00,50
