Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-13 00:00,6
31-10-13 23:00,9
31-10-13 22:00,24
31-10-13 21:00,15
31-10-13 20:00,41
31-10-13 19:00,28
31-10-13 18:00,20
31-10-13 17:00,20
31-10-13 16:00,10
31-10-13 15:00,10
31-10-13 14:00,6
31-10-13 13:00,7
31-10-13 12:00,4
31-10-13 11:00,7
31-10-13 10:00,23
31-10-13 09:00,21
31-10-13 08:00,7
31-10-13 07:00,4
31-10-13 06:00,1
31-10-13 05:00,1
31-10-13 04:00,1
31-10-13 03:00,2
31-10-13 02:00,1
31-10-13 01:00,2
31-10-13 00:00,3
30-10-13 23:00,8
30-10-13 22:00,11
30-10-13 21:00,20
30-10-13 20:00,28
30-10-13 19:00,53
30-10-13 18:00,44
30-10-13 17:00,21
30-10-13 16:00,10
30-10-13 15:00,10
30-10-13 14:00,10
30-10-13 13:00,9
30-10-13 12:00,11
30-10-13 11:00,12
30-10-13 10:00,11
30-10-13 09:00,16
30-10-13 08:00,44
30-10-13 07:00,64
30-10-13 06:00,33
30-10-13 05:00,2
30-10-13 04:00,2
30-10-13 03:00,1
30-10-13 02:00,2
30-10-13 01:00,2
30-10-13 00:00,4
29-10-13 23:00,11
29-10-13 22:00,11
29-10-13 21:00,25
29-10-13 20:00,40
29-10-13 19:00,42
29-10-13 18:00,43
29-10-13 17:00,13
29-10-13 16:00,6
29-10-13 15:00,8
29-10-13 14:00,8
29-10-13 13:00,8
29-10-13 12:00,8
29-10-13 11:00,8
29-10-13 10:00,9
29-10-13 09:00,10
29-10-13 08:00,11
29-10-13 07:00,15
29-10-13 06:00,4
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,4
28-10-13 19:00,4
28-10-13 18:00,6
28-10-13 17:00,8
28-10-13 16:00,7
28-10-13 15:00,6
28-10-13 14:00,9
28-10-13 13:00,11
28-10-13 12:00,11
28-10-13 11:00,15
28-10-13 10:00,15
28-10-13 09:00,13
28-10-13 08:00,17
28-10-13 07:00,17
28-10-13 06:00,5
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,2
27-10-13 18:00,5
27-10-13 17:00,5
27-10-13 16:00,5
27-10-13 15:00,4
27-10-13 14:00,3
27-10-13 13:00,4
27-10-13 12:00,2
27-10-13 11:00,5
27-10-13 10:00,3
27-10-13 09:00,3
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,3
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,2
27-10-13 01:00,4
27-10-13 00:00,4
26-10-13 23:00,4
26-10-13 22:00,3
26-10-13 21:00,9
26-10-13 20:00,6
26-10-13 19:00,5
26-10-13 18:00,7
26-10-13 17:00,6
26-10-13 16:00,6
26-10-13 15:00,4
26-10-13 14:00,3
26-10-13 13:00,6
26-10-13 12:00,5
26-10-13 11:00,7
26-10-13 10:00,8
26-10-13 09:00,31
26-10-13 08:00,60
26-10-13 07:00,16
26-10-13 06:00,14
26-10-13 05:00,10
26-10-13 04:00,10
26-10-13 03:00,1
26-10-13 02:00,3
26-10-13 01:00,3
26-10-13 00:00,5
25-10-13 23:00,6
25-10-13 22:00,4
25-10-13 21:00,14
25-10-13 20:00,18
25-10-13 19:00,22
25-10-13 18:00,42
25-10-13 17:00,53
25-10-13 16:00,34
25-10-13 15:00,24
25-10-13 14:00,26
25-10-13 13:00,28
25-10-13 12:00,26
25-10-13 11:00,26
25-10-13 10:00,25
25-10-13 09:00,41
25-10-13 08:00,224
25-10-13 07:00,277
25-10-13 06:00,123
25-10-13 05:00,36
25-10-13 04:00,7
25-10-13 03:00,1
25-10-13 02:00,1
25-10-13 01:00,1
25-10-13 00:00,2
24-10-13 23:00,5
24-10-13 22:00,7
24-10-13 21:00,7
24-10-13 20:00,22
24-10-13 19:00,35
24-10-13 18:00,44
24-10-13 17:00,55
24-10-13 16:00,14
24-10-13 15:00,10
24-10-13 14:00,17
24-10-13 13:00,15
24-10-13 12:00,10
24-10-13 11:00,12
24-10-13 10:00,13
24-10-13 09:00,48
24-10-13 08:00,131
24-10-13 07:00,96
24-10-13 06:00,92
24-10-13 05:00,30
24-10-13 04:00,4
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,3
23-10-13 22:00,5
23-10-13 21:00,4
23-10-13 20:00,15
23-10-13 19:00,21
23-10-13 18:00,15
23-10-13 17:00,18
23-10-13 16:00,20
23-10-13 15:00,17
23-10-13 14:00,23
23-10-13 13:00,40
23-10-13 12:00,45
23-10-13 11:00,38
23-10-13 10:00,48
23-10-13 09:00,54
23-10-13 08:00,74
23-10-13 07:00,63
23-10-13 06:00,42
23-10-13 05:00,16
23-10-13 04:00,4
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,3
22-10-13 22:00,3
22-10-13 21:00,3
22-10-13 20:00,10
22-10-13 19:00,12
22-10-13 18:00,14
22-10-13 17:00,20
22-10-13 16:00,20
22-10-13 15:00,16
22-10-13 14:00,19
22-10-13 13:00,18
22-10-13 12:00,18
22-10-13 11:00,29
22-10-13 10:00,25
22-10-13 09:00,276
22-10-13 08:00,314
22-10-13 07:00,176
22-10-13 06:00,123
22-10-13 05:00,26
22-10-13 04:00,8
22-10-13 03:00,1
22-10-13 02:00,1
22-10-13 01:00,1
22-10-13 00:00,2
21-10-13 23:00,9
21-10-13 22:00,15
21-10-13 21:00,33
21-10-13 20:00,27
21-10-13 19:00,55
21-10-13 18:00,75
21-10-13 17:00,61
21-10-13 16:00,16
21-10-13 15:00,11
21-10-13 14:00,8
21-10-13 13:00,7
21-10-13 12:00,9
21-10-13 11:00,13
21-10-13 10:00,11
21-10-13 09:00,128
21-10-13 08:00,217
21-10-13 07:00,233
21-10-13 06:00,159
21-10-13 05:00,91
21-10-13 04:00,21
21-10-13 03:00,9
21-10-13 02:00,3
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,4
20-10-13 22:00,26
20-10-13 21:00,8
20-10-13 20:00,8
20-10-13 19:00,11
20-10-13 18:00,12
20-10-13 17:00,20
20-10-13 16:00,13
20-10-13 15:00,12
20-10-13 14:00,11
20-10-13 13:00,6
20-10-13 12:00,5
20-10-13 11:00,3
20-10-13 10:00,5
20-10-13 09:00,3
20-10-13 08:00,7
20-10-13 07:00,1
20-10-13 06:00,6
20-10-13 05:00,8
20-10-13 04:00,7
20-10-13 03:00,2
20-10-13 02:00,1
20-10-13 01:00,2
20-10-13 00:00,7
19-10-13 23:00,21
19-10-13 22:00,35
19-10-13 21:00,29
19-10-13 20:00,6
19-10-13 19:00,11
19-10-13 18:00,18
19-10-13 17:00,23
19-10-13 16:00,14
19-10-13 15:00,9
19-10-13 14:00,9
19-10-13 13:00,9
19-10-13 12:00,11
19-10-13 11:00,10
19-10-13 10:00,15
19-10-13 09:00,14
19-10-13 08:00,11
19-10-13 07:00,7
19-10-13 06:00,7
19-10-13 05:00,3
19-10-13 04:00,3
19-10-13 03:00,2
19-10-13 02:00,1
19-10-13 01:00,1
19-10-13 00:00,2
18-10-13 23:00,5
18-10-13 22:00,6
18-10-13 21:00,8
18-10-13 20:00,5
18-10-13 19:00,12
18-10-13 18:00,14
18-10-13 17:00,12
18-10-13 16:00,8
18-10-13 15:00,15
18-10-13 14:00,8
18-10-13 13:00,10
18-10-13 12:00,10
18-10-13 11:00,11
18-10-13 10:00,12
18-10-13 09:00,8
18-10-13 08:00,11
18-10-13 07:00,14
18-10-13 06:00,5
18-10-13 05:00,1
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,2
17-10-13 19:00,2
17-10-13 18:00,5
17-10-13 17:00,10
17-10-13 16:00,12
17-10-13 15:00,12
17-10-13 14:00,8
17-10-13 13:00,10
17-10-13 12:00,9
17-10-13 11:00,22
17-10-13 10:00,20
17-10-13 09:00,41
17-10-13 08:00,23
17-10-13 07:00,77
17-10-13 06:00,112
17-10-13 05:00,39
17-10-13 04:00,14
17-10-13 03:00,1
17-10-13 02:00,1
17-10-13 01:00,1
17-10-13 00:00,3
16-10-13 23:00,8
16-10-13 22:00,10
16-10-13 21:00,20
16-10-13 20:00,25
16-10-13 19:00,44
16-10-13 18:00,49
16-10-13 17:00,24
16-10-13 16:00,19
16-10-13 15:00,8
16-10-13 14:00,9
16-10-13 13:00,11
16-10-13 12:00,9
16-10-13 11:00,19
16-10-13 10:00,17
16-10-13 09:00,11
16-10-13 08:00,25
16-10-13 07:00,21
16-10-13 06:00,16
16-10-13 05:00,7
16-10-13 04:00,1
16-10-13 03:00,1
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,2
15-10-13 23:00,2
15-10-13 22:00,8
15-10-13 21:00,13
15-10-13 20:00,23
15-10-13 19:00,32
15-10-13 18:00,21
15-10-13 17:00,23
15-10-13 16:00,26
15-10-13 15:00,22
15-10-13 14:00,27
15-10-13 13:00,23
15-10-13 12:00,23
15-10-13 11:00,22
15-10-13 10:00,24
15-10-13 09:00,40
15-10-13 08:00,30
15-10-13 07:00,124
15-10-13 06:00,114
15-10-13 05:00,31
15-10-13 04:00,9
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,2
14-10-13 22:00,9
14-10-13 21:00,41
14-10-13 20:00,33
14-10-13 19:00,27
14-10-13 18:00,44
14-10-13 17:00,47
14-10-13 16:00,38
14-10-13 15:00,28
14-10-13 14:00,26
14-10-13 13:00,23
14-10-13 12:00,16
14-10-13 11:00,20
14-10-13 10:00,52
14-10-13 09:00,58
14-10-13 08:00,252
14-10-13 07:00,205
14-10-13 06:00,68
14-10-13 05:00,51
14-10-13 04:00,12
14-10-13 03:00,6
14-10-13 02:00,2
14-10-13 01:00,3
14-10-13 00:00,3
13-10-13 23:00,7
13-10-13 22:00,21
13-10-13 21:00,24
13-10-13 20:00,27
13-10-13 19:00,33
13-10-13 18:00,41
13-10-13 17:00,17
13-10-13 16:00,9
13-10-13 15:00,5
13-10-13 14:00,6
13-10-13 13:00,4
13-10-13 12:00,4
13-10-13 11:00,7
13-10-13 10:00,12
13-10-13 09:00,29
13-10-13 08:00,10
13-10-13 07:00,4
13-10-13 06:00,4
13-10-13 05:00,3
13-10-13 04:00,3
13-10-13 03:00,3
13-10-13 02:00,9
13-10-13 01:00,13
13-10-13 00:00,26
12-10-13 23:00,20
12-10-13 22:00,12
12-10-13 21:00,16
12-10-13 20:00,21
12-10-13 19:00,16
12-10-13 18:00,22
12-10-13 17:00,23
12-10-13 16:00,24
12-10-13 15:00,13
12-10-13 14:00,13
12-10-13 13:00,12
12-10-13 12:00,10
12-10-13 11:00,14
12-10-13 10:00,25
12-10-13 09:00,27
12-10-13 08:00,21
12-10-13 07:00,12
12-10-13 06:00,8
12-10-13 05:00,5
12-10-13 04:00,1
12-10-13 03:00,2
12-10-13 02:00,3
12-10-13 01:00,4
12-10-13 00:00,4
11-10-13 23:00,7
11-10-13 22:00,10
11-10-13 21:00,15
11-10-13 20:00,11
11-10-13 19:00,21
11-10-13 18:00,24
11-10-13 17:00,42
11-10-13 16:00,56
11-10-13 15:00,66
11-10-13 14:00,48
11-10-13 13:00,33
11-10-13 12:00,22
11-10-13 11:00,29
11-10-13 10:00,30
11-10-13 09:00,23
11-10-13 08:00,21
11-10-13 07:00,20
11-10-13 06:00,12
11-10-13 05:00,4
11-10-13 04:00,2
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,3
10-10-13 20:00,1
10-10-13 19:00,2
10-10-13 18:00,7
10-10-13 17:00,9
10-10-13 16:00,18
10-10-13 15:00,11
10-10-13 14:00,10
10-10-13 13:00,28
10-10-13 12:00,26
10-10-13 11:00,32
10-10-13 10:00,29
10-10-13 09:00,44
10-10-13 08:00,39
10-10-13 07:00,53
10-10-13 06:00,44
10-10-13 05:00,20
10-10-13 04:00,2
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,2
10-10-13 00:00,2
09-10-13 23:00,7
09-10-13 22:00,5
09-10-13 21:00,10
09-10-13 20:00,7
09-10-13 19:00,7
09-10-13 18:00,19
09-10-13 17:00,20
09-10-13 16:00,23
09-10-13 15:00,22
09-10-13 14:00,12
09-10-13 13:00,23
09-10-13 12:00,21
09-10-13 11:00,15
09-10-13 10:00,28
09-10-13 09:00,32
09-10-13 08:00,41
09-10-13 07:00,83
09-10-13 06:00,74
09-10-13 05:00,19
09-10-13 04:00,9
09-10-13 03:00,4
09-10-13 02:00,3
09-10-13 01:00,5
09-10-13 00:00,4
08-10-13 23:00,6
08-10-13 22:00,7
08-10-13 21:00,13
08-10-13 20:00,13
08-10-13 19:00,17
08-10-13 18:00,23
08-10-13 17:00,24
08-10-13 16:00,29
08-10-13 15:00,17
08-10-13 14:00,20
08-10-13 13:00,17
08-10-13 12:00,18
08-10-13 11:00,27
08-10-13 10:00,44
08-10-13 09:00,106
08-10-13 08:00,118
08-10-13 07:00,110
08-10-13 06:00,82
08-10-13 05:00,56
08-10-13 04:00,13
08-10-13 03:00,1
