Datum Zeit,Klingenthal NO2
,µg/m³
01-11-13 00:00,13
31-10-13 23:00,16
31-10-13 22:00,21
31-10-13 21:00,22
31-10-13 20:00,24
31-10-13 19:00,27
31-10-13 18:00,19
31-10-13 17:00,34
31-10-13 16:00,23
31-10-13 15:00,20
31-10-13 14:00,12
31-10-13 13:00,8
31-10-13 12:00,14
31-10-13 11:00,12
31-10-13 10:00,12
31-10-13 09:00,11
31-10-13 08:00,11
31-10-13 07:00,10
31-10-13 06:00,10
31-10-13 05:00,10
31-10-13 04:00,9
31-10-13 03:00,9
31-10-13 02:00,8
31-10-13 01:00,9
31-10-13 00:00,13
30-10-13 23:00,15
30-10-13 22:00,18
30-10-13 21:00,21
30-10-13 20:00,28
30-10-13 19:00,27
30-10-13 18:00,25
30-10-13 17:00,26
30-10-13 16:00,16
30-10-13 15:00,7
30-10-13 14:00,8
30-10-13 13:00,7
30-10-13 12:00,6
30-10-13 11:00,7
30-10-13 10:00,19
30-10-13 09:00,16
30-10-13 08:00,11
30-10-13 07:00,7
30-10-13 06:00,7
30-10-13 05:00,6
30-10-13 04:00,5
30-10-13 03:00,7
30-10-13 02:00,9
30-10-13 01:00,11
30-10-13 00:00,15
29-10-13 23:00,17
29-10-13 22:00,20
29-10-13 21:00,15
29-10-13 20:00,11
29-10-13 19:00,19
29-10-13 18:00,20
29-10-13 17:00,7
29-10-13 16:00,7
29-10-13 15:00,5
29-10-13 14:00,6
29-10-13 13:00,5
29-10-13 12:00,4
29-10-13 11:00,4
29-10-13 10:00,4
29-10-13 09:00,4
29-10-13 08:00,4
29-10-13 07:00,3
29-10-13 06:00,5
29-10-13 05:00,2
29-10-13 04:00,2
29-10-13 03:00,2
29-10-13 02:00,2
29-10-13 01:00,2
29-10-13 00:00,2
28-10-13 23:00,2
28-10-13 22:00,2
28-10-13 21:00,3
28-10-13 20:00,3
28-10-13 19:00,3
28-10-13 18:00,7
28-10-13 17:00,8
28-10-13 16:00,7
28-10-13 15:00,6
28-10-13 14:00,5
28-10-13 13:00,6
28-10-13 12:00,7
28-10-13 11:00,8
28-10-13 10:00,8
28-10-13 09:00,10
28-10-13 08:00,8
28-10-13 07:00,3
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,2
27-10-13 20:00,1
27-10-13 19:00,2
27-10-13 18:00,8
27-10-13 17:00,8
27-10-13 16:00,16
27-10-13 15:00,4
27-10-13 14:00,3
27-10-13 13:00,2
27-10-13 12:00,1
27-10-13 11:00,2
27-10-13 10:00,4
27-10-13 09:00,9
27-10-13 08:00,7
27-10-13 07:00,5
27-10-13 06:00,4
27-10-13 05:00,4
27-10-13 04:00,5
27-10-13 03:00,4
27-10-13 02:00,4
27-10-13 01:00,5
27-10-13 00:00,6
26-10-13 23:00,10
26-10-13 22:00,12
26-10-13 21:00,14
26-10-13 20:00,11
26-10-13 19:00,13
26-10-13 18:00,21
26-10-13 17:00,22
26-10-13 16:00,17
26-10-13 15:00,16
26-10-13 14:00,11
26-10-13 13:00,12
26-10-13 12:00,12
26-10-13 11:00,12
26-10-13 10:00,12
26-10-13 09:00,12
26-10-13 08:00,9
26-10-13 07:00,7
26-10-13 06:00,4
26-10-13 05:00,3
26-10-13 04:00,4
26-10-13 03:00,5
26-10-13 02:00,6
26-10-13 01:00,6
26-10-13 00:00,2
25-10-13 23:00,4
25-10-13 22:00,5
25-10-13 21:00,8
25-10-13 20:00,9
25-10-13 19:00,14
25-10-13 18:00,23
25-10-13 17:00,17
25-10-13 16:00,15
25-10-13 15:00,13
25-10-13 14:00,10
25-10-13 13:00,14
25-10-13 12:00,13
25-10-13 11:00,27
25-10-13 10:00,19
25-10-13 09:00,8
25-10-13 08:00,4
25-10-13 07:00,4
25-10-13 06:00,4
25-10-13 05:00,4
25-10-13 04:00,3
25-10-13 03:00,2
25-10-13 02:00,4
25-10-13 01:00,6
25-10-13 00:00,6
24-10-13 23:00,7
24-10-13 22:00,10
24-10-13 21:00,15
24-10-13 20:00,19
24-10-13 19:00,20
24-10-13 18:00,16
24-10-13 17:00,18
24-10-13 16:00,16
24-10-13 15:00,8
24-10-13 14:00,5
24-10-13 13:00,7
24-10-13 12:00,5
24-10-13 11:00,5
24-10-13 10:00,5
24-10-13 09:00,11
24-10-13 08:00,12
24-10-13 07:00,12
24-10-13 06:00,14
24-10-13 05:00,7
24-10-13 04:00,3
24-10-13 03:00,4
24-10-13 02:00,7
24-10-13 01:00,6
24-10-13 00:00,9
23-10-13 23:00,13
23-10-13 22:00,15
23-10-13 21:00,15
23-10-13 20:00,20
23-10-13 19:00,17
23-10-13 18:00,17
23-10-13 17:00,16
23-10-13 16:00,19
23-10-13 15:00,16
23-10-13 14:00,15
23-10-13 13:00,10
23-10-13 12:00,8
23-10-13 11:00,11
23-10-13 10:00,11
23-10-13 09:00,11
23-10-13 08:00,17
23-10-13 07:00,27
23-10-13 06:00,23
23-10-13 05:00,21
23-10-13 04:00,16
23-10-13 03:00,16
23-10-13 02:00,12
23-10-13 01:00,13
23-10-13 00:00,13
22-10-13 23:00,13
22-10-13 22:00,16
22-10-13 21:00,14
22-10-13 20:00,13
22-10-13 19:00,12
22-10-13 18:00,16
22-10-13 17:00,19
22-10-13 16:00,21
22-10-13 15:00,18
22-10-13 14:00,14
22-10-13 13:00,13
22-10-13 12:00,8
22-10-13 11:00,18
22-10-13 10:00,10
22-10-13 09:00,9
22-10-13 08:00,5
22-10-13 07:00,4
22-10-13 06:00,4
22-10-13 05:00,4
22-10-13 04:00,4
22-10-13 03:00,4
22-10-13 02:00,3
22-10-13 01:00,5
22-10-13 00:00,5
21-10-13 23:00,6
21-10-13 22:00,6
21-10-13 21:00,8
21-10-13 20:00,10
21-10-13 19:00,8
21-10-13 18:00,12
21-10-13 17:00,11
21-10-13 16:00,14
21-10-13 15:00,11
21-10-13 14:00,5
21-10-13 13:00,6
21-10-13 12:00,5
21-10-13 11:00,5
21-10-13 10:00,7
21-10-13 09:00,13
21-10-13 08:00,16
21-10-13 07:00,9
21-10-13 06:00,14
21-10-13 05:00,14
21-10-13 04:00,8
21-10-13 03:00,6
21-10-13 02:00,3
21-10-13 01:00,5
21-10-13 00:00,7
20-10-13 23:00,9
20-10-13 22:00,8
20-10-13 21:00,10
20-10-13 20:00,16
20-10-13 19:00,18
20-10-13 18:00,18
20-10-13 17:00,17
20-10-13 16:00,19
20-10-13 15:00,14
20-10-13 14:00,16
20-10-13 13:00,14
20-10-13 12:00,17
20-10-13 11:00,15
20-10-13 10:00,11
20-10-13 09:00,10
20-10-13 08:00,8
20-10-13 07:00,9
20-10-13 06:00,7
20-10-13 05:00,7
20-10-13 04:00,6
20-10-13 03:00,5
20-10-13 02:00,6
20-10-13 01:00,7
20-10-13 00:00,6
19-10-13 23:00,7
19-10-13 22:00,8
19-10-13 21:00,12
19-10-13 20:00,14
19-10-13 19:00,9
19-10-13 18:00,13
19-10-13 17:00,11
19-10-13 16:00,14
19-10-13 15:00,6
19-10-13 14:00,10
19-10-13 13:00,12
19-10-13 12:00,10
19-10-13 11:00,12
19-10-13 10:00,10
19-10-13 09:00,11
19-10-13 08:00,13
19-10-13 07:00,13
19-10-13 06:00,5
19-10-13 05:00,4
19-10-13 04:00,4
19-10-13 03:00,4
19-10-13 02:00,5
19-10-13 01:00,6
19-10-13 00:00,8
18-10-13 23:00,5
18-10-13 22:00,5
18-10-13 21:00,7
18-10-13 20:00,10
18-10-13 19:00,14
18-10-13 18:00,22
18-10-13 17:00,18
18-10-13 16:00,23
18-10-13 15:00,21
18-10-13 14:00,21
18-10-13 13:00,17
18-10-13 12:00,19
18-10-13 11:00,22
18-10-13 10:00,21
18-10-13 09:00,17
18-10-13 08:00,16
18-10-13 07:00,17
18-10-13 06:00,15
18-10-13 05:00,10
18-10-13 04:00,3
18-10-13 03:00,3
18-10-13 02:00,4
18-10-13 01:00,4
18-10-13 00:00,5
17-10-13 23:00,5
17-10-13 22:00,6
17-10-13 21:00,7
17-10-13 20:00,5
17-10-13 19:00,6
17-10-13 18:00,8
17-10-13 17:00,10
17-10-13 16:00,10
17-10-13 15:00,11
17-10-13 14:00,10
17-10-13 13:00,9
17-10-13 12:00,10
17-10-13 11:00,14
17-10-13 10:00,18
17-10-13 09:00,19
17-10-13 08:00,21
17-10-13 07:00,14
17-10-13 06:00,13
17-10-13 05:00,14
17-10-13 04:00,11
17-10-13 03:00,10
17-10-13 02:00,8
17-10-13 01:00,8
17-10-13 00:00,8
16-10-13 23:00,9
16-10-13 22:00,5
16-10-13 21:00,6
16-10-13 20:00,10
16-10-13 19:00,17
16-10-13 18:00,14
16-10-13 17:00,14
16-10-13 16:00,15
16-10-13 15:00,13
16-10-13 14:00,11
16-10-13 13:00,13
16-10-13 12:00,12
16-10-13 11:00,15
16-10-13 10:00,18
16-10-13 09:00,18
16-10-13 08:00,23
16-10-13 07:00,21
16-10-13 06:00,20
16-10-13 05:00,15
16-10-13 04:00,9
16-10-13 03:00,8
16-10-13 02:00,4
16-10-13 01:00,4
16-10-13 00:00,5
15-10-13 23:00,9
15-10-13 22:00,9
15-10-13 21:00,10
15-10-13 20:00,7
15-10-13 19:00,12
15-10-13 18:00,17
15-10-13 17:00,17
15-10-13 16:00,16
15-10-13 15:00,5
15-10-13 14:00,7
15-10-13 13:00,12
15-10-13 12:00,14
15-10-13 11:00,17
15-10-13 10:00,15
15-10-13 09:00,15
15-10-13 08:00,18
15-10-13 07:00,15
15-10-13 06:00,22
15-10-13 05:00,15
15-10-13 04:00,11
15-10-13 03:00,9
15-10-13 02:00,10
15-10-13 01:00,11
15-10-13 00:00,11
14-10-13 23:00,10
14-10-13 22:00,12
14-10-13 21:00,11
14-10-13 20:00,16
14-10-13 19:00,16
14-10-13 18:00,21
14-10-13 17:00,23
14-10-13 16:00,20
14-10-13 15:00,11
14-10-13 14:00,10
14-10-13 13:00,12
14-10-13 12:00,16
14-10-13 11:00,22
14-10-13 10:00,22
14-10-13 09:00,17
14-10-13 08:00,13
14-10-13 07:00,8
14-10-13 06:00,7
14-10-13 05:00,7
14-10-13 04:00,7
14-10-13 03:00,7
14-10-13 02:00,8
14-10-13 01:00,9
14-10-13 00:00,8
13-10-13 23:00,9
13-10-13 22:00,12
13-10-13 21:00,9
13-10-13 20:00,6
13-10-13 19:00,6
13-10-13 18:00,11
13-10-13 17:00,14
13-10-13 16:00,5
13-10-13 15:00,7
13-10-13 14:00,6
13-10-13 13:00,4
13-10-13 12:00,5
13-10-13 11:00,6
13-10-13 10:00,7
13-10-13 09:00,7
13-10-13 08:00,7
13-10-13 07:00,5
13-10-13 06:00,4
13-10-13 05:00,5
13-10-13 04:00,3
13-10-13 03:00,2
13-10-13 02:00,3
13-10-13 01:00,3
13-10-13 00:00,4
12-10-13 23:00,5
12-10-13 22:00,7
12-10-13 21:00,8
12-10-13 20:00,14
12-10-13 19:00,14
12-10-13 18:00,14
12-10-13 17:00,12
12-10-13 16:00,11
12-10-13 15:00,9
12-10-13 14:00,6
12-10-13 13:00,7
12-10-13 12:00,10
12-10-13 11:00,13
12-10-13 10:00,17
12-10-13 09:00,13
12-10-13 08:00,12
12-10-13 07:00,9
12-10-13 06:00,6
12-10-13 05:00,5
12-10-13 04:00,5
12-10-13 03:00,4
12-10-13 02:00,6
12-10-13 01:00,8
12-10-13 00:00,11
11-10-13 23:00,12
11-10-13 22:00,11
11-10-13 21:00,12
11-10-13 20:00,12
11-10-13 19:00,12
11-10-13 18:00,15
11-10-13 17:00,11
11-10-13 16:00,9
11-10-13 15:00,17
11-10-13 14:00,24
11-10-13 13:00,28
11-10-13 12:00,24
11-10-13 11:00,23
11-10-13 10:00,15
11-10-13 09:00,13
11-10-13 08:00,15
11-10-13 07:00,22
11-10-13 06:00,16
11-10-13 05:00,10
11-10-13 04:00,5
11-10-13 03:00,3
11-10-13 02:00,2
11-10-13 01:00,3
11-10-13 00:00,4
10-10-13 23:00,6
10-10-13 22:00,6
10-10-13 21:00,9
10-10-13 20:00,10
10-10-13 19:00,14
10-10-13 18:00,20
10-10-13 17:00,22
10-10-13 16:00,24
10-10-13 15:00,21
10-10-13 14:00,20
10-10-13 13:00,14
10-10-13 12:00,15
10-10-13 11:00,13
10-10-13 10:00,13
10-10-13 09:00,14
10-10-13 08:00,13
10-10-13 07:00,10
10-10-13 06:00,10
10-10-13 05:00,12
10-10-13 04:00,11
10-10-13 03:00,11
10-10-13 02:00,13
10-10-13 01:00,14
10-10-13 00:00,16
09-10-13 23:00,15
09-10-13 22:00,14
09-10-13 21:00,11
09-10-13 20:00,12
09-10-13 19:00,13
09-10-13 18:00,15
09-10-13 17:00,8
09-10-13 16:00,11
09-10-13 15:00,9
09-10-13 14:00,13
09-10-13 13:00,8
09-10-13 12:00,10
09-10-13 11:00,19
09-10-13 10:00,18
09-10-13 09:00,14
09-10-13 08:00,12
09-10-13 07:00,11
09-10-13 06:00,9
09-10-13 05:00,10
09-10-13 04:00,8
09-10-13 03:00,9
09-10-13 02:00,10
09-10-13 01:00,10
09-10-13 00:00,10
08-10-13 23:00,15
08-10-13 22:00,14
08-10-13 21:00,15
08-10-13 20:00,15
08-10-13 19:00,22
08-10-13 18:00,26
08-10-13 17:00,17
08-10-13 16:00,18
08-10-13 15:00,13
08-10-13 14:00,11
08-10-13 13:00,9
08-10-13 12:00,9
08-10-13 11:00,9
08-10-13 10:00,14
08-10-13 09:00,15
08-10-13 08:00,16
08-10-13 07:00,14
08-10-13 06:00,14
08-10-13 05:00,12
08-10-13 04:00,8
08-10-13 03:00,6
08-10-13 02:00,9
08-10-13 01:00,8
08-10-13 00:00,7
07-10-13 23:00,10
07-10-13 22:00,10
07-10-13 21:00,13
07-10-13 20:00,9
07-10-13 19:00,7
07-10-13 18:00,5
07-10-13 17:00,7
07-10-13 16:00,7
07-10-13 15:00,8
07-10-13 14:00,12
07-10-13 13:00,9
07-10-13 12:00,11
07-10-13 11:00,16
07-10-13 10:00,18
07-10-13 09:00,15
07-10-13 08:00,12
07-10-13 07:00,12
07-10-13 06:00,13
07-10-13 05:00,12
07-10-13 04:00,8
07-10-13 03:00,4
07-10-13 02:00,3
07-10-13 01:00,4
07-10-13 00:00,5
06-10-13 23:00,8
06-10-13 22:00,11
06-10-13 21:00,16
