Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-13 00:00,14
31-10-13 23:00,5
31-10-13 22:00,6
31-10-13 21:00,8
31-10-13 20:00,15
31-10-13 19:00,14
31-10-13 18:00,22
31-10-13 17:00,61
31-10-13 16:00,72
31-10-13 15:00,72
31-10-13 14:00,70
31-10-13 13:00,58
31-10-13 12:00,48
31-10-13 11:00,44
31-10-13 10:00,31
31-10-13 09:00,9
31-10-13 08:00,4
31-10-13 07:00,3
31-10-13 06:00,3
31-10-13 05:00,3
31-10-13 04:00,3
31-10-13 03:00,3
31-10-13 02:00,3
31-10-13 01:00,4
31-10-13 00:00,4
30-10-13 23:00,6
30-10-13 22:00,4
30-10-13 21:00,6
30-10-13 20:00,9
30-10-13 19:00,9
30-10-13 18:00,10
30-10-13 17:00,50
30-10-13 16:00,69
30-10-13 15:00,71
30-10-13 14:00,70
30-10-13 13:00,48
30-10-13 12:00,54
30-10-13 11:00,44
30-10-13 10:00,31
30-10-13 09:00,17
30-10-13 08:00,13
30-10-13 07:00,23
30-10-13 06:00,31
30-10-13 05:00,27
30-10-13 04:00,35
30-10-13 03:00,33
30-10-13 02:00,39
30-10-13 01:00,43
30-10-13 00:00,33
29-10-13 23:00,23
29-10-13 22:00,39
29-10-13 21:00,37
29-10-13 20:00,24
29-10-13 19:00,42
29-10-13 18:00,50
29-10-13 17:00,47
29-10-13 16:00,55
29-10-13 15:00,60
29-10-13 14:00,61
29-10-13 13:00,61
29-10-13 12:00,53
29-10-13 11:00,53
29-10-13 10:00,52
29-10-13 09:00,50
29-10-13 08:00,56
29-10-13 07:00,47
29-10-13 06:00,42
29-10-13 05:00,42
29-10-13 04:00,54
29-10-13 03:00,66
29-10-13 02:00,71
29-10-13 01:00,75
29-10-13 00:00,72
28-10-13 23:00,67
28-10-13 22:00,64
28-10-13 21:00,62
28-10-13 20:00,58
28-10-13 19:00,60
28-10-13 18:00,63
28-10-13 17:00,66
28-10-13 16:00,61
28-10-13 15:00,64
28-10-13 14:00,64
28-10-13 13:00,61
28-10-13 12:00,56
28-10-13 11:00,61
28-10-13 10:00,62
28-10-13 09:00,61
28-10-13 08:00,55
28-10-13 07:00,60
28-10-13 06:00,61
