Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-13 00:00,
31-10-13 23:00,
31-10-13 22:00,
31-10-13 21:00,
31-10-13 20:00,
31-10-13 19:00,
31-10-13 18:00,
31-10-13 17:00,
31-10-13 16:00,
31-10-13 15:00,
31-10-13 14:00,
31-10-13 13:00,
31-10-13 12:00,
31-10-13 11:00,
31-10-13 10:00,
31-10-13 09:00,
31-10-13 08:00,
31-10-13 07:00,
31-10-13 06:00,
31-10-13 05:00,
31-10-13 04:00,
31-10-13 03:00,
31-10-13 02:00,
31-10-13 01:00,
31-10-13 00:00,
30-10-13 23:00,
30-10-13 22:00,
30-10-13 21:00,
30-10-13 20:00,
30-10-13 19:00,
30-10-13 18:00,
30-10-13 17:00,
30-10-13 16:00,
30-10-13 15:00,
30-10-13 14:00,
30-10-13 13:00,
30-10-13 12:00,
30-10-13 11:00,
30-10-13 10:00,25
30-10-13 09:00,36
30-10-13 08:00,45
30-10-13 07:00,37
30-10-13 06:00,24
30-10-13 05:00,15
30-10-13 04:00,14
30-10-13 03:00,14
30-10-13 02:00,12
30-10-13 01:00,10
30-10-13 00:00,12
29-10-13 23:00,19
29-10-13 22:00,33
29-10-13 21:00,22
29-10-13 20:00,41
29-10-13 19:00,44
29-10-13 18:00,36
29-10-13 17:00,21
29-10-13 16:00,17
29-10-13 15:00,18
29-10-13 14:00,14
29-10-13 13:00,13
29-10-13 12:00,14
29-10-13 11:00,14
29-10-13 10:00,17
29-10-13 09:00,23
29-10-13 08:00,32
29-10-13 07:00,24
29-10-13 06:00,14
29-10-13 05:00,11
29-10-13 04:00,5
29-10-13 03:00,5
29-10-13 02:00,5
29-10-13 01:00,6
29-10-13 00:00,7
28-10-13 23:00,7
28-10-13 22:00,9
28-10-13 21:00,8
28-10-13 20:00,12
28-10-13 19:00,10
28-10-13 18:00,10
28-10-13 17:00,15
28-10-13 16:00,15
28-10-13 15:00,15
28-10-13 14:00,14
28-10-13 13:00,12
28-10-13 12:00,12
28-10-13 11:00,13
28-10-13 10:00,20
28-10-13 09:00,18
28-10-13 08:00,19
28-10-13 07:00,14
28-10-13 06:00,8
28-10-13 05:00,6
28-10-13 04:00,6
28-10-13 03:00,5
28-10-13 02:00,5
28-10-13 01:00,5
28-10-13 00:00,5
27-10-13 23:00,6
27-10-13 22:00,7
27-10-13 21:00,8
27-10-13 20:00,10
27-10-13 19:00,9
27-10-13 18:00,8
27-10-13 17:00,8
27-10-13 16:00,10
27-10-13 15:00,6
27-10-13 14:00,5
27-10-13 13:00,4
27-10-13 12:00,5
27-10-13 11:00,5
27-10-13 10:00,4
27-10-13 09:00,5
27-10-13 08:00,8
27-10-13 07:00,12
27-10-13 06:00,25
27-10-13 05:00,18
27-10-13 04:00,20
27-10-13 03:00,27
27-10-13 02:00,35
27-10-13 01:00,14
27-10-13 00:00,14
26-10-13 23:00,21
26-10-13 22:00,27
26-10-13 21:00,20
26-10-13 20:00,30
26-10-13 19:00,26
26-10-13 18:00,27
26-10-13 17:00,21
26-10-13 16:00,16
26-10-13 15:00,13
26-10-13 14:00,11
26-10-13 13:00,11
26-10-13 12:00,12
26-10-13 11:00,15
26-10-13 10:00,21
26-10-13 09:00,23
26-10-13 08:00,18
26-10-13 07:00,21
26-10-13 06:00,21
26-10-13 05:00,14
26-10-13 04:00,24
26-10-13 03:00,25
26-10-13 02:00,18
26-10-13 01:00,24
26-10-13 00:00,30
25-10-13 23:00,28
25-10-13 22:00,22
25-10-13 21:00,53
25-10-13 20:00,46
25-10-13 19:00,40
25-10-13 18:00,48
25-10-13 17:00,39
25-10-13 16:00,31
25-10-13 15:00,31
25-10-13 14:00,36
25-10-13 13:00,55
