Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-11-13 00:00,3
31-10-13 23:00,4
31-10-13 22:00,8
31-10-13 21:00,7
31-10-13 20:00,4
31-10-13 19:00,11
31-10-13 18:00,20
31-10-13 17:00,40
31-10-13 16:00,55
31-10-13 15:00,67
31-10-13 14:00,75
31-10-13 13:00,62
31-10-13 12:00,32
31-10-13 11:00,23
31-10-13 10:00,20
31-10-13 09:00,16
31-10-13 08:00,13
31-10-13 07:00,13
31-10-13 06:00,13
31-10-13 05:00,10
31-10-13 04:00,10
31-10-13 03:00,5
31-10-13 02:00,3
31-10-13 01:00,2
31-10-13 00:00,3
30-10-13 23:00,3
30-10-13 22:00,3
30-10-13 21:00,6
30-10-13 20:00,11
30-10-13 19:00,16
30-10-13 18:00,14
30-10-13 17:00,33
30-10-13 16:00,44
30-10-13 15:00,57
30-10-13 14:00,62
30-10-13 13:00,57
30-10-13 12:00,57
30-10-13 11:00,58
30-10-13 10:00,54
30-10-13 09:00,38
30-10-13 08:00,37
30-10-13 07:00,42
30-10-13 06:00,53
30-10-13 05:00,57
30-10-13 04:00,59
30-10-13 03:00,57
30-10-13 02:00,59
30-10-13 01:00,60
30-10-13 00:00,61
29-10-13 23:00,49
29-10-13 22:00,17
29-10-13 21:00,20
29-10-13 20:00,42
29-10-13 19:00,27
29-10-13 18:00,38
29-10-13 17:00,55
29-10-13 16:00,66
29-10-13 15:00,70
29-10-13 14:00,73
29-10-13 13:00,71
29-10-13 12:00,68
29-10-13 11:00,65
29-10-13 10:00,50
29-10-13 09:00,50
29-10-13 08:00,49
29-10-13 07:00,23
29-10-13 06:00,41
29-10-13 05:00,59
29-10-13 04:00,61
29-10-13 03:00,63
29-10-13 02:00,64
29-10-13 01:00,64
29-10-13 00:00,57
28-10-13 23:00,61
28-10-13 22:00,68
28-10-13 21:00,71
28-10-13 20:00,70
28-10-13 19:00,69
28-10-13 18:00,67
28-10-13 17:00,66
28-10-13 16:00,68
28-10-13 15:00,67
28-10-13 14:00,67
28-10-13 13:00,68
28-10-13 12:00,49
28-10-13 11:00,49
28-10-13 10:00,40
28-10-13 09:00,41
28-10-13 08:00,46
28-10-13 07:00,63
28-10-13 06:00,62
28-10-13 05:00,70
28-10-13 04:00,69
28-10-13 03:00,64
28-10-13 02:00,65
28-10-13 01:00,66
28-10-13 00:00,64
27-10-13 23:00,59
27-10-13 22:00,57
27-10-13 21:00,66
27-10-13 20:00,72
27-10-13 19:00,74
27-10-13 18:00,63
27-10-13 17:00,79
27-10-13 16:00,81
27-10-13 15:00,81
27-10-13 14:00,80
27-10-13 13:00,80
27-10-13 12:00,77
27-10-13 11:00,77
27-10-13 10:00,67
27-10-13 09:00,21
27-10-13 08:00,6
27-10-13 07:00,6
27-10-13 06:00,9
27-10-13 05:00,13
27-10-13 04:00,16
27-10-13 03:00,18
27-10-13 02:00,17
27-10-13 01:00,18
27-10-13 00:00,14
26-10-13 23:00,15
26-10-13 22:00,17
26-10-13 21:00,8
26-10-13 20:00,23
26-10-13 19:00,36
26-10-13 18:00,41
26-10-13 17:00,47
26-10-13 16:00,58
26-10-13 15:00,62
26-10-13 14:00,61
26-10-13 13:00,61
26-10-13 12:00,54
26-10-13 11:00,37
26-10-13 10:00,15
26-10-13 09:00,8
26-10-13 08:00,5
26-10-13 07:00,4
26-10-13 06:00,5
26-10-13 05:00,7
26-10-13 04:00,6
26-10-13 03:00,8
26-10-13 02:00,11
26-10-13 01:00,11
26-10-13 00:00,11
25-10-13 23:00,10
25-10-13 22:00,12
25-10-13 21:00,12
25-10-13 20:00,12
25-10-13 19:00,9
25-10-13 18:00,8
25-10-13 17:00,13
25-10-13 16:00,21
25-10-13 15:00,25
25-10-13 14:00,36
25-10-13 13:00,39
25-10-13 12:00,32
25-10-13 11:00,21
25-10-13 10:00,10
25-10-13 09:00,6
25-10-13 08:00,4
25-10-13 07:00,2
25-10-13 06:00,2
25-10-13 05:00,2
25-10-13 04:00,4
25-10-13 03:00,4
25-10-13 02:00,2
25-10-13 01:00,2
25-10-13 00:00,2
24-10-13 23:00,2
24-10-13 22:00,3
24-10-13 21:00,3
24-10-13 20:00,3
24-10-13 19:00,3
24-10-13 18:00,5
24-10-13 17:00,51
24-10-13 16:00,64
24-10-13 15:00,61
24-10-13 14:00,59
24-10-13 13:00,60
24-10-13 12:00,65
24-10-13 11:00,58
24-10-13 10:00,53
24-10-13 09:00,36
24-10-13 08:00,39
24-10-13 07:00,36
24-10-13 06:00,42
24-10-13 05:00,46
24-10-13 04:00,46
24-10-13 03:00,50
24-10-13 02:00,52
24-10-13 01:00,51
24-10-13 00:00,49
23-10-13 23:00,13
23-10-13 22:00,3
23-10-13 21:00,2
23-10-13 20:00,6
23-10-13 19:00,10
23-10-13 18:00,10
23-10-13 17:00,8
23-10-13 16:00,14
23-10-13 15:00,19
23-10-13 14:00,24
23-10-13 13:00,32
23-10-13 12:00,30
23-10-13 11:00,27
23-10-13 10:00,28
23-10-13 09:00,28
23-10-13 08:00,27
23-10-13 07:00,34
23-10-13 06:00,36
23-10-13 05:00,41
23-10-13 04:00,42
23-10-13 03:00,45
23-10-13 02:00,49
23-10-13 01:00,51
23-10-13 00:00,48
22-10-13 23:00,46
22-10-13 22:00,46
22-10-13 21:00,45
22-10-13 20:00,39
22-10-13 19:00,26
22-10-13 18:00,25
22-10-13 17:00,36
22-10-13 16:00,42
22-10-13 15:00,55
22-10-13 14:00,58
22-10-13 13:00,50
22-10-13 12:00,39
22-10-13 11:00,18
22-10-13 10:00,14
22-10-13 09:00,7
22-10-13 08:00,3
22-10-13 07:00,2
22-10-13 06:00,3
22-10-13 05:00,7
22-10-13 04:00,10
22-10-13 03:00,11
22-10-13 02:00,8
22-10-13 01:00,8
22-10-13 00:00,8
21-10-13 23:00,10
21-10-13 22:00,5
21-10-13 21:00,2
21-10-13 20:00,2
21-10-13 19:00,3
21-10-13 18:00,3
21-10-13 17:00,20
21-10-13 16:00,41
21-10-13 15:00,51
21-10-13 14:00,57
21-10-13 13:00,59
21-10-13 12:00,57
21-10-13 11:00,57
21-10-13 10:00,39
21-10-13 09:00,41
21-10-13 08:00,35
21-10-13 07:00,35
21-10-13 06:00,39
21-10-13 05:00,9
21-10-13 04:00,3
21-10-13 03:00,6
21-10-13 02:00,9
21-10-13 01:00,6
21-10-13 00:00,5
20-10-13 23:00,4
20-10-13 22:00,4
20-10-13 21:00,4
20-10-13 20:00,8
20-10-13 19:00,6
20-10-13 18:00,9
20-10-13 17:00,10
20-10-13 16:00,13
20-10-13 15:00,17
20-10-13 14:00,16
20-10-13 13:00,19
20-10-13 12:00,20
20-10-13 11:00,20
20-10-13 10:00,18
20-10-13 09:00,20
20-10-13 08:00,19
20-10-13 07:00,19
20-10-13 06:00,19
20-10-13 05:00,20
20-10-13 04:00,19
20-10-13 03:00,21
20-10-13 02:00,22
20-10-13 01:00,23
20-10-13 00:00,26
19-10-13 23:00,30
19-10-13 22:00,33
19-10-13 21:00,34
19-10-13 20:00,35
19-10-13 19:00,35
19-10-13 18:00,33
19-10-13 17:00,43
19-10-13 16:00,48
19-10-13 15:00,49
19-10-13 14:00,54
19-10-13 13:00,55
19-10-13 12:00,51
19-10-13 11:00,42
19-10-13 10:00,32
19-10-13 09:00,20
19-10-13 08:00,15
19-10-13 07:00,11
