Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-13 00:00,30
31-10-13 23:00,23
31-10-13 22:00,20
31-10-13 21:00,21
31-10-13 20:00,19
31-10-13 19:00,24
31-10-13 18:00,31
31-10-13 17:00,60
31-10-13 16:00,72
31-10-13 15:00,76
31-10-13 14:00,75
31-10-13 13:00,69
31-10-13 12:00,52
31-10-13 11:00,33
31-10-13 10:00,12
31-10-13 09:00,6
31-10-13 08:00,3
31-10-13 07:00,2
31-10-13 06:00,4
31-10-13 05:00,2
31-10-13 04:00,11
31-10-13 03:00,17
31-10-13 02:00,5
31-10-13 01:00,7
31-10-13 00:00,11
30-10-13 23:00,12
30-10-13 22:00,9
30-10-13 21:00,13
30-10-13 20:00,13
30-10-13 19:00,7
30-10-13 18:00,23
30-10-13 17:00,46
30-10-13 16:00,67
30-10-13 15:00,69
30-10-13 14:00,68
30-10-13 13:00,66
30-10-13 12:00,63
30-10-13 11:00,57
30-10-13 10:00,45
30-10-13 09:00,35
30-10-13 08:00,24
30-10-13 07:00,34
30-10-13 06:00,38
30-10-13 05:00,45
30-10-13 04:00,44
30-10-13 03:00,42
30-10-13 02:00,40
30-10-13 01:00,43
30-10-13 00:00,50
29-10-13 23:00,48
29-10-13 22:00,44
29-10-13 21:00,53
29-10-13 20:00,51
29-10-13 19:00,46
29-10-13 18:00,53
29-10-13 17:00,71
29-10-13 16:00,76
29-10-13 15:00,76
29-10-13 14:00,74
29-10-13 13:00,70
29-10-13 12:00,67
29-10-13 11:00,65
29-10-13 10:00,60
29-10-13 09:00,54
29-10-13 08:00,49
29-10-13 07:00,44
29-10-13 06:00,56
29-10-13 05:00,63
29-10-13 04:00,60
29-10-13 03:00,62
29-10-13 02:00,64
29-10-13 01:00,64
29-10-13 00:00,65
28-10-13 23:00,67
28-10-13 22:00,69
28-10-13 21:00,72
28-10-13 20:00,69
28-10-13 19:00,62
28-10-13 18:00,68
28-10-13 17:00,70
28-10-13 16:00,71
28-10-13 15:00,66
28-10-13 14:00,64
28-10-13 13:00,63
28-10-13 12:00,62
28-10-13 11:00,58
28-10-13 10:00,54
28-10-13 09:00,58
28-10-13 08:00,62
28-10-13 07:00,63
28-10-13 06:00,64
28-10-13 05:00,64
28-10-13 04:00,65
28-10-13 03:00,66
28-10-13 02:00,64
28-10-13 01:00,66
28-10-13 00:00,70
27-10-13 23:00,71
27-10-13 22:00,71
27-10-13 21:00,71
27-10-13 20:00,73
27-10-13 19:00,73
27-10-13 18:00,70
27-10-13 17:00,71
27-10-13 16:00,79
27-10-13 15:00,79
27-10-13 14:00,81
27-10-13 13:00,78
27-10-13 12:00,74
27-10-13 11:00,70
27-10-13 10:00,67
27-10-13 09:00,63
27-10-13 08:00,41
27-10-13 07:00,22
27-10-13 06:00,12
27-10-13 05:00,13
27-10-13 04:00,16
27-10-13 03:00,16
27-10-13 02:00,18
27-10-13 01:00,21
27-10-13 00:00,21
26-10-13 23:00,18
26-10-13 22:00,14
26-10-13 21:00,13
26-10-13 20:00,17
26-10-13 19:00,16
26-10-13 18:00,16
26-10-13 17:00,30
26-10-13 16:00,45
26-10-13 15:00,47
26-10-13 14:00,50
26-10-13 13:00,44
26-10-13 12:00,39
26-10-13 11:00,35
26-10-13 10:00,32
26-10-13 09:00,29
26-10-13 08:00,28
26-10-13 07:00,17
26-10-13 06:00,25
26-10-13 05:00,24
26-10-13 04:00,18
26-10-13 03:00,13
26-10-13 02:00,12
26-10-13 01:00,13
26-10-13 00:00,13
25-10-13 23:00,15
25-10-13 22:00,15
25-10-13 21:00,17
25-10-13 20:00,19
25-10-13 19:00,21
25-10-13 18:00,24
25-10-13 17:00,27
25-10-13 16:00,27
25-10-13 15:00,33
25-10-13 14:00,40
25-10-13 13:00,42
25-10-13 12:00,47
25-10-13 11:00,43
25-10-13 10:00,23
25-10-13 09:00,4
25-10-13 08:00,2
25-10-13 07:00,1
25-10-13 06:00,1
25-10-13 05:00,1
25-10-13 04:00,2
25-10-13 03:00,4
25-10-13 02:00,5
25-10-13 01:00,7
25-10-13 00:00,7
24-10-13 23:00,13
24-10-13 22:00,22
24-10-13 21:00,27
24-10-13 20:00,27
24-10-13 19:00,28
24-10-13 18:00,42
24-10-13 17:00,57
24-10-13 16:00,62
24-10-13 15:00,69
24-10-13 14:00,62
24-10-13 13:00,57
24-10-13 12:00,59
24-10-13 11:00,54
24-10-13 10:00,41
24-10-13 09:00,36
24-10-13 08:00,33
24-10-13 07:00,31
24-10-13 06:00,36
24-10-13 05:00,39
24-10-13 04:00,36
24-10-13 03:00,38
24-10-13 02:00,39
24-10-13 01:00,38
24-10-13 00:00,37
23-10-13 23:00,34
23-10-13 22:00,37
23-10-13 21:00,43
23-10-13 20:00,49
23-10-13 19:00,53
23-10-13 18:00,44
23-10-13 17:00,40
23-10-13 16:00,32
23-10-13 15:00,37
23-10-13 14:00,28
23-10-13 13:00,26
23-10-13 12:00,23
23-10-13 11:00,19
23-10-13 10:00,19
23-10-13 09:00,20
23-10-13 08:00,22
23-10-13 07:00,24
23-10-13 06:00,20
23-10-13 05:00,23
23-10-13 04:00,25
23-10-13 03:00,22
23-10-13 02:00,21
23-10-13 01:00,23
23-10-13 00:00,26
22-10-13 23:00,29
22-10-13 22:00,32
22-10-13 21:00,36
22-10-13 20:00,36
22-10-13 19:00,41
22-10-13 18:00,52
22-10-13 17:00,51
22-10-13 16:00,49
22-10-13 15:00,49
22-10-13 14:00,53
22-10-13 13:00,49
22-10-13 12:00,43
22-10-13 11:00,36
22-10-13 10:00,32
22-10-13 09:00,24
22-10-13 08:00,21
22-10-13 07:00,20
22-10-13 06:00,20
22-10-13 05:00,17
22-10-13 04:00,13
22-10-13 03:00,14
22-10-13 02:00,10
22-10-13 01:00,15
22-10-13 00:00,24
21-10-13 23:00,31
21-10-13 22:00,37
21-10-13 21:00,33
21-10-13 20:00,34
21-10-13 19:00,34
21-10-13 18:00,35
21-10-13 17:00,45
21-10-13 16:00,54
21-10-13 15:00,63
21-10-13 14:00,65
21-10-13 13:00,63
21-10-13 12:00,58
21-10-13 11:00,48
21-10-13 10:00,42
21-10-13 09:00,36
21-10-13 08:00,38
21-10-13 07:00,36
21-10-13 06:00,37
21-10-13 05:00,35
21-10-13 04:00,36
21-10-13 03:00,36
21-10-13 02:00,36
21-10-13 01:00,40
21-10-13 00:00,44
20-10-13 23:00,37
20-10-13 22:00,37
20-10-13 21:00,38
20-10-13 20:00,42
20-10-13 19:00,44
20-10-13 18:00,48
20-10-13 17:00,56
20-10-13 16:00,41
20-10-13 15:00,43
20-10-13 14:00,39
20-10-13 13:00,26
20-10-13 12:00,31
20-10-13 11:00,28
20-10-13 10:00,24
20-10-13 09:00,26
20-10-13 08:00,31
20-10-13 07:00,28
20-10-13 06:00,25
20-10-13 05:00,30
20-10-13 04:00,27
20-10-13 03:00,25
20-10-13 02:00,25
20-10-13 01:00,27
20-10-13 00:00,29
19-10-13 23:00,32
19-10-13 22:00,34
19-10-13 21:00,38
19-10-13 20:00,43
19-10-13 19:00,47
19-10-13 18:00,50
19-10-13 17:00,54
19-10-13 16:00,58
19-10-13 15:00,63
19-10-13 14:00,61
19-10-13 13:00,59
19-10-13 12:00,58
19-10-13 11:00,56
19-10-13 10:00,47
19-10-13 09:00,36
19-10-13 08:00,25
19-10-13 07:00,17
19-10-13 06:00,8
19-10-13 05:00,2
19-10-13 04:00,1
19-10-13 03:00,1
19-10-13 02:00,3
19-10-13 01:00,6
19-10-13 00:00,9
18-10-13 23:00,18
18-10-13 22:00,25
