Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-13 00:00,22
31-10-13 23:00,26
31-10-13 22:00,34
31-10-13 21:00,61
31-10-13 20:00,78
31-10-13 19:00,91
31-10-13 18:00,104
31-10-13 17:00,79
31-10-13 16:00,38
31-10-13 15:00,30
31-10-13 14:00,19
31-10-13 13:00,33
31-10-13 12:00,24
31-10-13 11:00,24
31-10-13 10:00,18
31-10-13 09:00,21
31-10-13 08:00,25
31-10-13 07:00,27
31-10-13 06:00,27
31-10-13 05:00,25
31-10-13 04:00,26
31-10-13 03:00,28
31-10-13 02:00,35
31-10-13 01:00,48
31-10-13 00:00,50
30-10-13 23:00,51
30-10-13 22:00,44
30-10-13 21:00,58
30-10-13 20:00,69
30-10-13 19:00,68
30-10-13 18:00,49
30-10-13 17:00,40
30-10-13 16:00,29
30-10-13 15:00,26
30-10-13 14:00,25
30-10-13 13:00,23
30-10-13 12:00,26
30-10-13 11:00,25
30-10-13 10:00,28
30-10-13 09:00,57
30-10-13 08:00,58
30-10-13 07:00,43
30-10-13 06:00,38
30-10-13 05:00,20
30-10-13 04:00,14
30-10-13 03:00,14
30-10-13 02:00,13
30-10-13 01:00,16
30-10-13 00:00,18
29-10-13 23:00,19
29-10-13 22:00,29
29-10-13 21:00,33
29-10-13 20:00,60
29-10-13 19:00,86
29-10-13 18:00,46
29-10-13 17:00,33
29-10-13 16:00,27
29-10-13 15:00,20
29-10-13 14:00,24
29-10-13 13:00,27
29-10-13 12:00,31
29-10-13 11:00,34
29-10-13 10:00,49
29-10-13 09:00,55
29-10-13 08:00,54
29-10-13 07:00,37
29-10-13 06:00,33
29-10-13 05:00,15
29-10-13 04:00,8
29-10-13 03:00,5
29-10-13 02:00,6
29-10-13 01:00,11
29-10-13 00:00,16
28-10-13 23:00,11
28-10-13 22:00,10
28-10-13 21:00,13
28-10-13 20:00,15
28-10-13 19:00,24
28-10-13 18:00,34
28-10-13 17:00,27
28-10-13 16:00,29
28-10-13 15:00,23
28-10-13 14:00,
28-10-13 13:00,
28-10-13 12:00,
28-10-13 11:00,17
28-10-13 10:00,13
28-10-13 09:00,14
28-10-13 08:00,15
28-10-13 07:00,14
28-10-13 06:00,8
28-10-13 05:00,8
28-10-13 04:00,4
28-10-13 03:00,5
28-10-13 02:00,5
28-10-13 01:00,7
28-10-13 00:00,11
27-10-13 23:00,15
27-10-13 22:00,13
27-10-13 21:00,15
27-10-13 20:00,8
27-10-13 19:00,9
27-10-13 18:00,21
27-10-13 17:00,22
27-10-13 16:00,35
27-10-13 15:00,30
27-10-13 14:00,19
27-10-13 13:00,15
27-10-13 12:00,16
27-10-13 11:00,14
27-10-13 10:00,15
27-10-13 09:00,13
27-10-13 08:00,11
27-10-13 07:00,10
27-10-13 06:00,8
27-10-13 05:00,12
27-10-13 04:00,12
27-10-13 03:00,12
27-10-13 02:00,14
27-10-13 01:00,15
27-10-13 00:00,15
26-10-13 23:00,18
26-10-13 22:00,31
26-10-13 21:00,50
26-10-13 20:00,34
26-10-13 19:00,40
26-10-13 18:00,53
26-10-13 17:00,57
26-10-13 16:00,37
26-10-13 15:00,35
26-10-13 14:00,42
26-10-13 13:00,43
26-10-13 12:00,38
26-10-13 11:00,39
26-10-13 10:00,42
26-10-13 09:00,32
26-10-13 08:00,36
26-10-13 07:00,37
26-10-13 06:00,27
26-10-13 05:00,20
26-10-13 04:00,18
26-10-13 03:00,17
26-10-13 02:00,17
26-10-13 01:00,16
26-10-13 00:00,17
25-10-13 23:00,16
25-10-13 22:00,16
25-10-13 21:00,19
25-10-13 20:00,24
25-10-13 19:00,31
25-10-13 18:00,46
25-10-13 17:00,64
