Datum Zeit,Klingenthal BEN
,µg/m³
01-11-13 00:00,3.1
31-10-13 23:00,3.1
31-10-13 22:00,3.3
31-10-13 21:00,2.4
31-10-13 20:00,2.5
31-10-13 19:00,2.1
31-10-13 18:00,1.9
31-10-13 17:00,2.1
31-10-13 16:00,1.0
31-10-13 15:00,0.8
31-10-13 14:00,0.7
31-10-13 13:00,0.9
31-10-13 12:00,2.0
31-10-13 11:00,2.4
31-10-13 10:00,4.9
31-10-13 09:00,4.3
31-10-13 08:00,1.1
31-10-13 07:00,0.7
31-10-13 06:00,0.8
31-10-13 05:00,1.1
31-10-13 04:00,0.9
31-10-13 03:00,1.0
31-10-13 02:00,1.1
31-10-13 01:00,1.8
31-10-13 00:00,2.0
30-10-13 23:00,2.4
30-10-13 22:00,2.9
30-10-13 21:00,3.6
30-10-13 20:00,2.9
30-10-13 19:00,2.6
30-10-13 18:00,1.3
30-10-13 17:00,0.7
30-10-13 16:00,0.4
30-10-13 15:00,0.3
30-10-13 14:00,0.3
30-10-13 13:00,0.3
30-10-13 12:00,0.3
30-10-13 11:00,1.0
30-10-13 10:00,2.0
30-10-13 09:00,2.2
30-10-13 08:00,1.7
30-10-13 07:00,1.7
30-10-13 06:00,1.6
30-10-13 05:00,1.3
30-10-13 04:00,1.4
30-10-13 03:00,1.5
30-10-13 02:00,1.7
30-10-13 01:00,2.1
30-10-13 00:00,2.4
29-10-13 23:00,2.8
29-10-13 22:00,2.3
29-10-13 21:00,1.1
29-10-13 20:00,
29-10-13 19:00,
29-10-13 18:00,
29-10-13 17:00,
29-10-13 16:00,1.3
29-10-13 15:00,2.1
29-10-13 14:00,0.7
29-10-13 13:00,0.3
29-10-13 12:00,0.4
29-10-13 11:00,0.4
29-10-13 10:00,0.2
29-10-13 09:00,0.3
29-10-13 08:00,0.2
29-10-13 07:00,0.2
29-10-13 06:00,0.2
29-10-13 05:00,0.2
29-10-13 04:00,0.2
29-10-13 03:00,0.2
29-10-13 02:00,0.2
29-10-13 01:00,0.2
29-10-13 00:00,0.2
28-10-13 23:00,0.2
28-10-13 22:00,0.2
28-10-13 21:00,0.2
28-10-13 20:00,0.2
28-10-13 19:00,0.2
28-10-13 18:00,0.3
28-10-13 17:00,0.3
28-10-13 16:00,0.3
28-10-13 15:00,0.3
28-10-13 14:00,0.3
28-10-13 13:00,0.3
28-10-13 12:00,0.3
28-10-13 11:00,0.3
28-10-13 10:00,0.3
28-10-13 09:00,0.3
28-10-13 08:00,0.2
28-10-13 07:00,0.1
28-10-13 06:00,0.1
28-10-13 05:00,0.1
28-10-13 04:00,0.1
28-10-13 03:00,0.2
28-10-13 02:00,0.1
28-10-13 01:00,0.1
28-10-13 00:00,0.2
27-10-13 23:00,0.2
27-10-13 22:00,0.2
27-10-13 21:00,0.2
27-10-13 20:00,0.4
27-10-13 19:00,0.4
27-10-13 18:00,0.7
27-10-13 17:00,0.8
27-10-13 16:00,0.5
27-10-13 15:00,0.5
27-10-13 14:00,0.2
27-10-13 13:00,0.2
27-10-13 12:00,0.2
27-10-13 11:00,0.2
27-10-13 10:00,0.5
27-10-13 09:00,0.8
27-10-13 08:00,1.0
27-10-13 07:00,1.6
27-10-13 06:00,1.7
27-10-13 05:00,2.1
27-10-13 04:00,2.3
27-10-13 03:00,2.1
27-10-13 02:00,2.1
27-10-13 01:00,2.2
27-10-13 00:00,2.6
26-10-13 23:00,4.0
