Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-13 00:00,12
31-10-13 23:00,5
31-10-13 22:00,3
31-10-13 21:00,1
31-10-13 20:00,1
31-10-13 19:00,10
31-10-13 18:00,2
31-10-13 17:00,2
31-10-13 16:00,4
31-10-13 15:00,1
31-10-13 14:00,1
31-10-13 13:00,1
31-10-13 12:00,1
31-10-13 11:00,1
31-10-13 10:00,3
31-10-13 09:00,11
31-10-13 08:00,21
31-10-13 07:00,12
31-10-13 06:00,4
31-10-13 05:00,1
31-10-13 04:00,3
31-10-13 03:00,1
31-10-13 02:00,1
31-10-13 01:00,16
31-10-13 00:00,32
30-10-13 23:00,41
30-10-13 22:00,32
30-10-13 21:00,41
30-10-13 20:00,78
30-10-13 19:00,84
30-10-13 18:00,19
30-10-13 17:00,2
30-10-13 16:00,4
30-10-13 15:00,3
30-10-13 14:00,2
30-10-13 13:00,3
30-10-13 12:00,3
30-10-13 11:00,2
30-10-13 10:00,5
30-10-13 09:00,6
30-10-13 08:00,11
30-10-13 07:00,1
30-10-13 06:00,1
30-10-13 05:00,1
30-10-13 04:00,1
30-10-13 03:00,1
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,1
29-10-13 23:00,1
29-10-13 22:00,11
29-10-13 21:00,3
29-10-13 20:00,11
29-10-13 19:00,6
29-10-13 18:00,3
29-10-13 17:00,2
29-10-13 16:00,2
29-10-13 15:00,2
29-10-13 14:00,1
29-10-13 13:00,1
29-10-13 12:00,2
29-10-13 11:00,2
29-10-13 10:00,3
29-10-13 09:00,2
29-10-13 08:00,1
29-10-13 07:00,1
29-10-13 06:00,1
29-10-13 05:00,1
29-10-13 04:00,1
29-10-13 03:00,1
29-10-13 02:00,1
29-10-13 01:00,1
29-10-13 00:00,1
28-10-13 23:00,1
28-10-13 22:00,1
28-10-13 21:00,1
28-10-13 20:00,1
28-10-13 19:00,1
28-10-13 18:00,1
28-10-13 17:00,1
28-10-13 16:00,1
28-10-13 15:00,1
28-10-13 14:00,1
28-10-13 13:00,1
28-10-13 12:00,1
28-10-13 11:00,3
28-10-13 10:00,2
28-10-13 09:00,2
28-10-13 08:00,1
28-10-13 07:00,1
28-10-13 06:00,1
28-10-13 05:00,1
28-10-13 04:00,1
28-10-13 03:00,1
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,1
27-10-13 22:00,1
27-10-13 21:00,1
27-10-13 20:00,1
27-10-13 19:00,1
27-10-13 18:00,1
27-10-13 17:00,1
27-10-13 16:00,1
27-10-13 15:00,1
27-10-13 14:00,1
27-10-13 13:00,1
27-10-13 12:00,1
27-10-13 11:00,1
27-10-13 10:00,1
27-10-13 09:00,1
27-10-13 08:00,1
27-10-13 07:00,1
27-10-13 06:00,1
27-10-13 05:00,1
27-10-13 04:00,8
27-10-13 03:00,12
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,1
26-10-13 23:00,2
26-10-13 22:00,1
26-10-13 21:00,1
26-10-13 20:00,2
26-10-13 19:00,1
26-10-13 18:00,2
26-10-13 17:00,1
26-10-13 16:00,1
26-10-13 15:00,1
26-10-13 14:00,1
26-10-13 13:00,1
26-10-13 12:00,1
26-10-13 11:00,1
26-10-13 10:00,1
26-10-13 09:00,3
26-10-13 08:00,30
26-10-13 07:00,67
26-10-13 06:00,37
26-10-13 05:00,20
26-10-13 04:00,12
26-10-13 03:00,1
26-10-13 02:00,1
26-10-13 01:00,1
26-10-13 00:00,1
25-10-13 23:00,1
25-10-13 22:00,7
25-10-13 21:00,27
25-10-13 20:00,39
25-10-13 19:00,25
25-10-13 18:00,14
25-10-13 17:00,23
25-10-13 16:00,10
25-10-13 15:00,8
25-10-13 14:00,11
25-10-13 13:00,10
25-10-13 12:00,8
25-10-13 11:00,7
25-10-13 10:00,164
25-10-13 09:00,200
25-10-13 08:00,173
25-10-13 07:00,117
25-10-13 06:00,50
25-10-13 05:00,21
25-10-13 04:00,5
25-10-13 03:00,16
25-10-13 02:00,10
25-10-13 01:00,14
25-10-13 00:00,15
24-10-13 23:00,23
24-10-13 22:00,30
24-10-13 21:00,23
24-10-13 20:00,11
24-10-13 19:00,16
24-10-13 18:00,23
24-10-13 17:00,8
24-10-13 16:00,4
24-10-13 15:00,2
24-10-13 14:00,1
24-10-13 13:00,3
24-10-13 12:00,2
24-10-13 11:00,2
24-10-13 10:00,4
24-10-13 09:00,10
24-10-13 08:00,52
24-10-13 07:00,10
24-10-13 06:00,5
24-10-13 05:00,1
24-10-13 04:00,1
24-10-13 03:00,1
24-10-13 02:00,1
24-10-13 01:00,1
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,1
23-10-13 21:00,1
23-10-13 20:00,1
23-10-13 19:00,1
23-10-13 18:00,1
23-10-13 17:00,2
23-10-13 16:00,3
23-10-13 15:00,3
23-10-13 14:00,2
23-10-13 13:00,17
23-10-13 12:00,12
23-10-13 11:00,17
23-10-13 10:00,16
23-10-13 09:00,15
23-10-13 08:00,20
23-10-13 07:00,10
23-10-13 06:00,4
23-10-13 05:00,1
23-10-13 04:00,1
23-10-13 03:00,1
23-10-13 02:00,1
23-10-13 01:00,1
23-10-13 00:00,1
22-10-13 23:00,1
22-10-13 22:00,1
22-10-13 21:00,1
22-10-13 20:00,1
22-10-13 19:00,1
22-10-13 18:00,1
22-10-13 17:00,3
22-10-13 16:00,5
22-10-13 15:00,6
22-10-13 14:00,4
22-10-13 13:00,6
22-10-13 12:00,4
22-10-13 11:00,15
22-10-13 10:00,16
22-10-13 09:00,123
22-10-13 08:00,100
22-10-13 07:00,92
22-10-13 06:00,79
22-10-13 05:00,51
22-10-13 04:00,21
22-10-13 03:00,15
22-10-13 02:00,23
22-10-13 01:00,28
22-10-13 00:00,51
21-10-13 23:00,65
21-10-13 22:00,62
21-10-13 21:00,50
21-10-13 20:00,61
21-10-13 19:00,58
21-10-13 18:00,27
21-10-13 17:00,2
21-10-13 16:00,1
21-10-13 15:00,1
21-10-13 14:00,1
21-10-13 13:00,1
21-10-13 12:00,1
21-10-13 11:00,1
21-10-13 10:00,2
21-10-13 09:00,3
21-10-13 08:00,5
21-10-13 07:00,2
21-10-13 06:00,2
21-10-13 05:00,1
21-10-13 04:00,1
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,1
20-10-13 22:00,2
20-10-13 21:00,1
20-10-13 20:00,1
20-10-13 19:00,1
20-10-13 18:00,3
20-10-13 17:00,4
20-10-13 16:00,1
20-10-13 15:00,1
20-10-13 14:00,1
20-10-13 13:00,1
20-10-13 12:00,1
20-10-13 11:00,1
20-10-13 10:00,1
20-10-13 09:00,1
20-10-13 08:00,1
20-10-13 07:00,1
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,18
19-10-13 22:00,40
19-10-13 21:00,8
19-10-13 20:00,4
19-10-13 19:00,4
19-10-13 18:00,1
19-10-13 17:00,2
19-10-13 16:00,2
19-10-13 15:00,3
19-10-13 14:00,3
19-10-13 13:00,3
19-10-13 12:00,3
19-10-13 11:00,1
19-10-13 10:00,1
19-10-13 09:00,3
19-10-13 08:00,1
19-10-13 07:00,1
19-10-13 06:00,1
19-10-13 05:00,1
19-10-13 04:00,1
19-10-13 03:00,1
19-10-13 02:00,1
19-10-13 01:00,1
19-10-13 00:00,1
18-10-13 23:00,1
18-10-13 22:00,4
18-10-13 21:00,1
18-10-13 20:00,5
18-10-13 19:00,4
18-10-13 18:00,1
18-10-13 17:00,2
18-10-13 16:00,6
18-10-13 15:00,6
18-10-13 14:00,4
18-10-13 13:00,4
18-10-13 12:00,4
18-10-13 11:00,2
18-10-13 10:00,4
18-10-13 09:00,4
18-10-13 08:00,2
18-10-13 07:00,2
18-10-13 06:00,1
18-10-13 05:00,1
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,1
17-10-13 19:00,1
17-10-13 18:00,1
17-10-13 17:00,3
17-10-13 16:00,2
17-10-13 15:00,2
17-10-13 14:00,2
17-10-13 13:00,3
17-10-13 12:00,3
17-10-13 11:00,5
17-10-13 10:00,4
17-10-13 09:00,19
17-10-13 08:00,5
17-10-13 07:00,4
17-10-13 06:00,1
17-10-13 05:00,6
17-10-13 04:00,7
17-10-13 03:00,6
17-10-13 02:00,1
17-10-13 01:00,3
17-10-13 00:00,1
16-10-13 23:00,20
16-10-13 22:00,32
16-10-13 21:00,33
16-10-13 20:00,43
16-10-13 19:00,118
16-10-13 18:00,51
16-10-13 17:00,9
16-10-13 16:00,7
16-10-13 15:00,5
16-10-13 14:00,8
16-10-13 13:00,6
16-10-13 12:00,5
16-10-13 11:00,8
16-10-13 10:00,13
16-10-13 09:00,13
16-10-13 08:00,13
16-10-13 07:00,7
16-10-13 06:00,2
16-10-13 05:00,1
16-10-13 04:00,1
16-10-13 03:00,1
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,1
15-10-13 22:00,9
15-10-13 21:00,38
15-10-13 20:00,39
15-10-13 19:00,3
15-10-13 18:00,4
15-10-13 17:00,5
15-10-13 16:00,8
15-10-13 15:00,7
15-10-13 14:00,6
15-10-13 13:00,7
15-10-13 12:00,5
15-10-13 11:00,8
15-10-13 10:00,12
15-10-13 09:00,9
15-10-13 08:00,24
15-10-13 07:00,17
15-10-13 06:00,3
15-10-13 05:00,1
15-10-13 04:00,1
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,1
14-10-13 22:00,1
14-10-13 21:00,1
14-10-13 20:00,1
14-10-13 19:00,16
14-10-13 18:00,66
14-10-13 17:00,21
14-10-13 16:00,7
14-10-13 15:00,3
14-10-13 14:00,2
14-10-13 13:00,4
14-10-13 12:00,14
14-10-13 11:00,12
14-10-13 10:00,23
14-10-13 09:00,25
14-10-13 08:00,30
14-10-13 07:00,140
14-10-13 06:00,135
14-10-13 05:00,84
14-10-13 04:00,74
14-10-13 03:00,41
14-10-13 02:00,15
14-10-13 01:00,13
14-10-13 00:00,19
13-10-13 23:00,32
13-10-13 22:00,20
13-10-13 21:00,13
13-10-13 20:00,8
13-10-13 19:00,16
13-10-13 18:00,7
13-10-13 17:00,1
13-10-13 16:00,1
13-10-13 15:00,1
13-10-13 14:00,1
13-10-13 13:00,1
13-10-13 12:00,1
13-10-13 11:00,2
13-10-13 10:00,7
13-10-13 09:00,7
13-10-13 08:00,4
13-10-13 07:00,1
13-10-13 06:00,2
13-10-13 05:00,1
13-10-13 04:00,1
13-10-13 03:00,1
13-10-13 02:00,1
13-10-13 01:00,5
13-10-13 00:00,4
12-10-13 23:00,9
12-10-13 22:00,7
12-10-13 21:00,4
12-10-13 20:00,8
12-10-13 19:00,9
12-10-13 18:00,19
12-10-13 17:00,8
12-10-13 16:00,3
12-10-13 15:00,4
12-10-13 14:00,2
12-10-13 13:00,2
12-10-13 12:00,1
12-10-13 11:00,10
12-10-13 10:00,7
12-10-13 09:00,10
12-10-13 08:00,14
12-10-13 07:00,4
12-10-13 06:00,3
12-10-13 05:00,6
12-10-13 04:00,2
12-10-13 03:00,1
12-10-13 02:00,3
12-10-13 01:00,1
12-10-13 00:00,6
11-10-13 23:00,11
11-10-13 22:00,5
11-10-13 21:00,1
11-10-13 20:00,17
11-10-13 19:00,14
11-10-13 18:00,25
11-10-13 17:00,43
11-10-13 16:00,34
11-10-13 15:00,16
11-10-13 14:00,17
11-10-13 13:00,26
11-10-13 12:00,24
11-10-13 11:00,16
11-10-13 10:00,7
11-10-13 09:00,10
11-10-13 08:00,8
11-10-13 07:00,3
11-10-13 06:00,1
11-10-13 05:00,1
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,1
10-10-13 19:00,1
10-10-13 18:00,3
10-10-13 17:00,6
10-10-13 16:00,4
10-10-13 15:00,5
10-10-13 14:00,4
10-10-13 13:00,5
10-10-13 12:00,10
10-10-13 11:00,24
10-10-13 10:00,18
10-10-13 09:00,16
10-10-13 08:00,19
10-10-13 07:00,14
10-10-13 06:00,3
10-10-13 05:00,1
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,1
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,3
09-10-13 18:00,2
09-10-13 17:00,5
09-10-13 16:00,3
09-10-13 15:00,4
09-10-13 14:00,2
09-10-13 13:00,2
09-10-13 12:00,5
09-10-13 11:00,8
09-10-13 10:00,22
09-10-13 09:00,42
09-10-13 08:00,35
09-10-13 07:00,25
09-10-13 06:00,14
09-10-13 05:00,2
09-10-13 04:00,1
09-10-13 03:00,1
09-10-13 02:00,1
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,1
08-10-13 22:00,8
08-10-13 21:00,18
08-10-13 20:00,1
08-10-13 19:00,6
08-10-13 18:00,8
08-10-13 17:00,4
08-10-13 16:00,3
08-10-13 15:00,4
08-10-13 14:00,4
08-10-13 13:00,2
08-10-13 12:00,4
08-10-13 11:00,4
08-10-13 10:00,12
08-10-13 09:00,80
08-10-13 08:00,186
08-10-13 07:00,187
08-10-13 06:00,53
08-10-13 05:00,22
08-10-13 04:00,1
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,1
07-10-13 21:00,1
07-10-13 20:00,2
07-10-13 19:00,3
07-10-13 18:00,3
07-10-13 17:00,9
07-10-13 16:00,12
07-10-13 15:00,6
07-10-13 14:00,3
