Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-13 00:00,25
31-10-13 23:00,32
31-10-13 22:00,30
31-10-13 21:00,31
31-10-13 20:00,39
31-10-13 19:00,47
31-10-13 18:00,40
31-10-13 17:00,15
31-10-13 16:00,7
31-10-13 15:00,7
31-10-13 14:00,6
31-10-13 13:00,9
31-10-13 12:00,11
31-10-13 11:00,11
31-10-13 10:00,17
31-10-13 09:00,15
31-10-13 08:00,12
31-10-13 07:00,16
31-10-13 06:00,17
31-10-13 05:00,16
31-10-13 04:00,17
31-10-13 03:00,19
31-10-13 02:00,20
31-10-13 01:00,25
31-10-13 00:00,24
30-10-13 23:00,22
30-10-13 22:00,25
30-10-13 21:00,30
30-10-13 20:00,36
30-10-13 19:00,45
30-10-13 18:00,57
30-10-13 17:00,23
30-10-13 16:00,10
30-10-13 15:00,8
30-10-13 14:00,7
30-10-13 13:00,15
30-10-13 12:00,12
30-10-13 11:00,13
30-10-13 10:00,15
30-10-13 09:00,26
30-10-13 08:00,24
30-10-13 07:00,15
30-10-13 06:00,9
30-10-13 05:00,15
30-10-13 04:00,7
30-10-13 03:00,11
30-10-13 02:00,7
30-10-13 01:00,8
30-10-13 00:00,13
29-10-13 23:00,16
29-10-13 22:00,11
29-10-13 21:00,12
29-10-13 20:00,29
29-10-13 19:00,20
29-10-13 18:00,15
29-10-13 17:00,18
29-10-13 16:00,11
29-10-13 15:00,7
29-10-13 14:00,7
29-10-13 13:00,6
29-10-13 12:00,11
29-10-13 11:00,10
29-10-13 10:00,10
29-10-13 09:00,13
29-10-13 08:00,8
29-10-13 07:00,14
29-10-13 06:00,17
29-10-13 05:00,16
29-10-13 04:00,10
29-10-13 03:00,4
29-10-13 02:00,3
29-10-13 01:00,1
29-10-13 00:00,4
28-10-13 23:00,8
28-10-13 22:00,10
28-10-13 21:00,10
28-10-13 20:00,13
28-10-13 19:00,18
28-10-13 18:00,15
28-10-13 17:00,8
28-10-13 16:00,6
28-10-13 15:00,4
28-10-13 14:00,4
28-10-13 13:00,3
28-10-13 12:00,6
28-10-13 11:00,4
28-10-13 10:00,4
28-10-13 09:00,4
28-10-13 08:00,9
28-10-13 07:00,5
28-10-13 06:00,3
28-10-13 05:00,6
28-10-13 04:00,6
28-10-13 03:00,6
28-10-13 02:00,11
28-10-13 01:00,11
28-10-13 00:00,16
27-10-13 23:00,5
27-10-13 22:00,1
27-10-13 21:00,3
27-10-13 20:00,8
27-10-13 19:00,11
27-10-13 18:00,8
27-10-13 17:00,9
27-10-13 16:00,6
27-10-13 15:00,5
27-10-13 14:00,4
27-10-13 13:00,6
27-10-13 12:00,6
27-10-13 11:00,9
27-10-13 10:00,7
27-10-13 09:00,6
27-10-13 08:00,7
27-10-13 07:00,6
27-10-13 06:00,5
27-10-13 05:00,10
27-10-13 04:00,7
27-10-13 03:00,8
27-10-13 02:00,11
27-10-13 01:00,12
27-10-13 00:00,10
26-10-13 23:00,10
26-10-13 22:00,13
26-10-13 21:00,13
