Datum Zeit,Dresden-Nord BEN
,µg/m³
01-11-13 00:00,
31-10-13 23:00,
31-10-13 22:00,
31-10-13 21:00,
31-10-13 20:00,
31-10-13 19:00,
31-10-13 18:00,
31-10-13 17:00,
31-10-13 16:00,
31-10-13 15:00,
31-10-13 14:00,
31-10-13 13:00,
31-10-13 12:00,
31-10-13 11:00,
31-10-13 10:00,
31-10-13 09:00,
31-10-13 08:00,
31-10-13 07:00,
31-10-13 06:00,
31-10-13 05:00,
31-10-13 04:00,
31-10-13 03:00,
31-10-13 02:00,
31-10-13 01:00,
31-10-13 00:00,
30-10-13 23:00,
30-10-13 22:00,
30-10-13 21:00,
30-10-13 20:00,
30-10-13 19:00,
30-10-13 18:00,
30-10-13 17:00,
30-10-13 16:00,
30-10-13 15:00,
30-10-13 14:00,
30-10-13 13:00,
30-10-13 12:00,
30-10-13 11:00,
30-10-13 10:00,
30-10-13 09:00,
30-10-13 08:00,
30-10-13 07:00,
30-10-13 06:00,
30-10-13 05:00,
30-10-13 04:00,
30-10-13 03:00,
30-10-13 02:00,
30-10-13 01:00,
30-10-13 00:00,
29-10-13 23:00,
29-10-13 22:00,
29-10-13 21:00,
29-10-13 20:00,
29-10-13 19:00,
29-10-13 18:00,
29-10-13 17:00,
29-10-13 16:00,
29-10-13 15:00,
29-10-13 14:00,
29-10-13 13:00,
29-10-13 12:00,
29-10-13 11:00,
29-10-13 10:00,0.8
29-10-13 09:00,0.9
29-10-13 08:00,0.9
29-10-13 07:00,0.5
29-10-13 06:00,0.3
29-10-13 05:00,0.2
29-10-13 04:00,0.2
29-10-13 03:00,0.1
29-10-13 02:00,0.3
29-10-13 01:00,0.3
29-10-13 00:00,0.3
28-10-13 23:00,0.4
28-10-13 22:00,0.3
28-10-13 21:00,0.5
28-10-13 20:00,0.4
28-10-13 19:00,0.6
28-10-13 18:00,0.6
28-10-13 17:00,0.7
28-10-13 16:00,0.8
28-10-13 15:00,0.5
28-10-13 14:00,0.5
28-10-13 13:00,0.7
28-10-13 12:00,0.6
28-10-13 11:00,0.4
28-10-13 10:00,0.5
28-10-13 09:00,0.7
28-10-13 08:00,0.5
28-10-13 07:00,0.4
28-10-13 06:00,0.2
28-10-13 05:00,0.1
28-10-13 04:00,0.1
28-10-13 03:00,0.1
28-10-13 02:00,
28-10-13 01:00,
28-10-13 00:00,
27-10-13 23:00,
27-10-13 22:00,0.7
27-10-13 21:00,0.4
27-10-13 20:00,0.3
27-10-13 19:00,1.2
27-10-13 18:00,0.9
27-10-13 17:00,1.2
27-10-13 16:00,0.8
27-10-13 15:00,0.9
27-10-13 14:00,0.9
27-10-13 13:00,1.0
27-10-13 12:00,0.5
27-10-13 11:00,0.5
27-10-13 10:00,0.8
27-10-13 09:00,0.8
27-10-13 08:00,0.8
27-10-13 07:00,0.7
27-10-13 06:00,0.6
27-10-13 05:00,0.7
27-10-13 04:00,0.8
27-10-13 03:00,1.1
27-10-13 02:00,1.0
27-10-13 01:00,0.9
27-10-13 00:00,1.1
26-10-13 23:00,1.4
26-10-13 22:00,1.1
26-10-13 21:00,0.9
26-10-13 20:00,0.8
26-10-13 19:00,1.0
26-10-13 18:00,2.7
26-10-13 17:00,0.9
26-10-13 16:00,0.5
26-10-13 15:00,0.8
26-10-13 14:00,0.8
26-10-13 13:00,0.7
26-10-13 12:00,1.1
26-10-13 11:00,1.2
26-10-13 10:00,1.2
26-10-13 09:00,1.1
26-10-13 08:00,0.9
26-10-13 07:00,0.8
26-10-13 06:00,0.7
26-10-13 05:00,0.9
26-10-13 04:00,0.9
26-10-13 03:00,0.7
26-10-13 02:00,0.8
26-10-13 01:00,0.7
26-10-13 00:00,0.8
