Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-13 00:00,29
31-10-13 23:00,26
31-10-13 22:00,43
31-10-13 21:00,50
31-10-13 20:00,42
31-10-13 19:00,52
31-10-13 18:00,38
31-10-13 17:00,29
31-10-13 16:00,12
31-10-13 15:00,5
31-10-13 14:00,5
31-10-13 13:00,11
31-10-13 12:00,20
31-10-13 11:00,24
31-10-13 10:00,25
31-10-13 09:00,20
31-10-13 08:00,15
31-10-13 07:00,14
31-10-13 06:00,13
31-10-13 05:00,11
31-10-13 04:00,12
31-10-13 03:00,15
31-10-13 02:00,20
31-10-13 01:00,26
31-10-13 00:00,32
30-10-13 23:00,39
30-10-13 22:00,48
30-10-13 21:00,51
30-10-13 20:00,37
30-10-13 19:00,18
30-10-13 18:00,22
30-10-13 17:00,14
30-10-13 16:00,10
30-10-13 15:00,8
30-10-13 14:00,9
30-10-13 13:00,7
30-10-13 12:00,6
30-10-13 11:00,
30-10-13 10:00,11
30-10-13 09:00,20
30-10-13 08:00,21
30-10-13 07:00,12
30-10-13 06:00,9
30-10-13 05:00,8
30-10-13 04:00,7
30-10-13 03:00,7
30-10-13 02:00,6
30-10-13 01:00,6
30-10-13 00:00,12
29-10-13 23:00,14
29-10-13 22:00,15
29-10-13 21:00,20
29-10-13 20:00,28
29-10-13 19:00,27
29-10-13 18:00,17
29-10-13 17:00,12
29-10-13 16:00,6
29-10-13 15:00,5
29-10-13 14:00,5
29-10-13 13:00,4
29-10-13 12:00,6
29-10-13 11:00,6
29-10-13 10:00,9
29-10-13 09:00,12
29-10-13 08:00,11
29-10-13 07:00,15
29-10-13 06:00,12
29-10-13 05:00,6
29-10-13 04:00,5
29-10-13 03:00,4
29-10-13 02:00,4
29-10-13 01:00,5
29-10-13 00:00,3
28-10-13 23:00,4
28-10-13 22:00,4
28-10-13 21:00,4
28-10-13 20:00,4
28-10-13 19:00,5
28-10-13 18:00,6
28-10-13 17:00,7
28-10-13 16:00,5
28-10-13 15:00,6
28-10-13 14:00,7
28-10-13 13:00,4
28-10-13 12:00,11
28-10-13 11:00,10
28-10-13 10:00,19
28-10-13 09:00,19
28-10-13 08:00,10
28-10-13 07:00,10
28-10-13 06:00,11
28-10-13 05:00,3
28-10-13 04:00,3
28-10-13 03:00,5
28-10-13 02:00,3
28-10-13 01:00,3
28-10-13 00:00,3
27-10-13 23:00,5
27-10-13 22:00,4
27-10-13 21:00,3
27-10-13 20:00,3
27-10-13 19:00,3
27-10-13 18:00,4
27-10-13 17:00,4
27-10-13 16:00,3
27-10-13 15:00,2
27-10-13 14:00,2
27-10-13 13:00,1
27-10-13 12:00,2
27-10-13 11:00,2
27-10-13 10:00,3
27-10-13 09:00,13
27-10-13 08:00,21
27-10-13 07:00,21
27-10-13 06:00,17
27-10-13 05:00,26
27-10-13 04:00,17
27-10-13 03:00,8
27-10-13 02:00,9
27-10-13 01:00,10
27-10-13 00:00,12
26-10-13 23:00,11
26-10-13 22:00,12
26-10-13 21:00,19
26-10-13 20:00,16
26-10-13 19:00,19
26-10-13 18:00,16
26-10-13 17:00,12
26-10-13 16:00,8
26-10-13 15:00,5
26-10-13 14:00,6
26-10-13 13:00,5
26-10-13 12:00,7
26-10-13 11:00,13
26-10-13 10:00,23
26-10-13 09:00,31
26-10-13 08:00,35
26-10-13 07:00,30
26-10-13 06:00,29
26-10-13 05:00,26
26-10-13 04:00,26
26-10-13 03:00,25
26-10-13 02:00,25
26-10-13 01:00,25
26-10-13 00:00,26
25-10-13 23:00,26
25-10-13 22:00,25
25-10-13 21:00,25
25-10-13 20:00,30
25-10-13 19:00,37
25-10-13 18:00,38
25-10-13 17:00,30
25-10-13 16:00,23
25-10-13 15:00,20
25-10-13 14:00,15
25-10-13 13:00,11
25-10-13 12:00,16
25-10-13 11:00,25
25-10-13 10:00,26
25-10-13 09:00,24
25-10-13 08:00,22
25-10-13 07:00,16
25-10-13 06:00,16
25-10-13 05:00,11
25-10-13 04:00,11
25-10-13 03:00,11
25-10-13 02:00,14
25-10-13 01:00,18
25-10-13 00:00,23
24-10-13 23:00,35
24-10-13 22:00,54
24-10-13 21:00,29
24-10-13 20:00,14
24-10-13 19:00,12
24-10-13 18:00,13
24-10-13 17:00,11
24-10-13 16:00,6
24-10-13 15:00,5
24-10-13 14:00,6
24-10-13 13:00,5
24-10-13 12:00,7
24-10-13 11:00,9
24-10-13 10:00,9
24-10-13 09:00,15
24-10-13 08:00,16
24-10-13 07:00,14
24-10-13 06:00,12
24-10-13 05:00,8
24-10-13 04:00,7
24-10-13 03:00,6
24-10-13 02:00,6
24-10-13 01:00,7
24-10-13 00:00,9
23-10-13 23:00,18
23-10-13 22:00,27
23-10-13 21:00,32
23-10-13 20:00,33
23-10-13 19:00,35
23-10-13 18:00,32
23-10-13 17:00,35
23-10-13 16:00,30
23-10-13 15:00,30
23-10-13 14:00,23
23-10-13 13:00,17
23-10-13 12:00,13
23-10-13 11:00,15
23-10-13 10:00,14
23-10-13 09:00,16
23-10-13 08:00,20
23-10-13 07:00,15
23-10-13 06:00,12
23-10-13 05:00,9
23-10-13 04:00,8
23-10-13 03:00,8
23-10-13 02:00,7
23-10-13 01:00,6
23-10-13 00:00,7
22-10-13 23:00,8
22-10-13 22:00,9
22-10-13 21:00,11
22-10-13 20:00,14
22-10-13 19:00,22
22-10-13 18:00,26
22-10-13 17:00,25
22-10-13 16:00,19
22-10-13 15:00,14
22-10-13 14:00,12
22-10-13 13:00,12
22-10-13 12:00,13
22-10-13 11:00,18
22-10-13 10:00,25
22-10-13 09:00,25
22-10-13 08:00,25
22-10-13 07:00,28
22-10-13 06:00,24
22-10-13 05:00,17
22-10-13 04:00,16
22-10-13 03:00,15
22-10-13 02:00,14
22-10-13 01:00,11
22-10-13 00:00,11
21-10-13 23:00,15
21-10-13 22:00,22
21-10-13 21:00,30
21-10-13 20:00,55
21-10-13 19:00,46
21-10-13 18:00,20
21-10-13 17:00,13
21-10-13 16:00,8
21-10-13 15:00,11
21-10-13 14:00,10
21-10-13 13:00,10
21-10-13 12:00,10
21-10-13 11:00,10
21-10-13 10:00,11
21-10-13 09:00,11
21-10-13 08:00,13
21-10-13 07:00,12
21-10-13 06:00,14
21-10-13 05:00,13
21-10-13 04:00,11
21-10-13 03:00,14
21-10-13 02:00,21
21-10-13 01:00,26
21-10-13 00:00,33
20-10-13 23:00,36
20-10-13 22:00,32
20-10-13 21:00,32
20-10-13 20:00,33
20-10-13 19:00,33
20-10-13 18:00,42
20-10-13 17:00,38
20-10-13 16:00,27
20-10-13 15:00,28
20-10-13 14:00,26
20-10-13 13:00,20
20-10-13 12:00,20
20-10-13 11:00,18
20-10-13 10:00,20
20-10-13 09:00,19
20-10-13 08:00,19
20-10-13 07:00,22
20-10-13 06:00,22
20-10-13 05:00,23
20-10-13 04:00,23
20-10-13 03:00,22
20-10-13 02:00,22
20-10-13 01:00,22
20-10-13 00:00,21
19-10-13 23:00,22
19-10-13 22:00,16
19-10-13 21:00,15
19-10-13 20:00,17
19-10-13 19:00,
19-10-13 18:00,21
19-10-13 17:00,15
19-10-13 16:00,13
19-10-13 15:00,10
19-10-13 14:00,10
19-10-13 13:00,9
19-10-13 12:00,10
19-10-13 11:00,11
19-10-13 10:00,12
19-10-13 09:00,21
19-10-13 08:00,17
