Datum Zeit,Goerlitz SO2
,µg/m³
01-11-13 00:00,28.5
31-10-13 23:00,25.8
31-10-13 22:00,42.9
31-10-13 21:00,19.7
31-10-13 20:00,3.6
31-10-13 19:00,3.5
31-10-13 18:00,3.4
31-10-13 17:00,4.0
31-10-13 16:00,17.7
31-10-13 15:00,16.8
31-10-13 14:00,6.3
31-10-13 13:00,38.2
31-10-13 12:00,9.0
31-10-13 11:00,75.4
31-10-13 10:00,45.2
31-10-13 09:00,2.4
31-10-13 08:00,1.0
31-10-13 07:00,1.0
31-10-13 06:00,1.0
31-10-13 05:00,1.0
31-10-13 04:00,1.0
31-10-13 03:00,1.0
31-10-13 02:00,1.0
31-10-13 01:00,1.0
31-10-13 00:00,1.0
30-10-13 23:00,1.0
30-10-13 22:00,1.0
30-10-13 21:00,1.1
30-10-13 20:00,1.5
30-10-13 19:00,2.2
30-10-13 18:00,2.2
30-10-13 17:00,1.6
30-10-13 16:00,1.5
30-10-13 15:00,1.1
30-10-13 14:00,1.1
30-10-13 13:00,1.4
30-10-13 12:00,2.3
30-10-13 11:00,2.3
30-10-13 10:00,9.9
30-10-13 09:00,8.3
30-10-13 08:00,5.6
30-10-13 07:00,3.9
30-10-13 06:00,6.8
30-10-13 05:00,7.8
30-10-13 04:00,7.6
30-10-13 03:00,7.6
30-10-13 02:00,8.4
30-10-13 01:00,8.7
30-10-13 00:00,6.3
29-10-13 23:00,1.9
29-10-13 22:00,1.4
29-10-13 21:00,1.5
29-10-13 20:00,1.8
29-10-13 19:00,1.9
29-10-13 18:00,2.6
29-10-13 17:00,2.0
29-10-13 16:00,2.5
29-10-13 15:00,3.4
29-10-13 14:00,3.5
29-10-13 13:00,4.0
29-10-13 12:00,4.4
29-10-13 11:00,3.2
29-10-13 10:00,2.3
29-10-13 09:00,3.8
29-10-13 08:00,3.4
29-10-13 07:00,1.0
29-10-13 06:00,1.0
29-10-13 05:00,1.0
29-10-13 04:00,1.0
29-10-13 03:00,1.0
29-10-13 02:00,1.0
29-10-13 01:00,1.0
29-10-13 00:00,1.0
28-10-13 23:00,1.0
28-10-13 22:00,1.4
28-10-13 21:00,4.0
28-10-13 20:00,4.1
28-10-13 19:00,3.5
28-10-13 18:00,2.2
28-10-13 17:00,1.6
28-10-13 16:00,1.7
28-10-13 15:00,12.3
28-10-13 14:00,1.1
28-10-13 13:00,1.0
28-10-13 12:00,1.1
28-10-13 11:00,1.3
28-10-13 10:00,2.5
28-10-13 09:00,3.7
28-10-13 08:00,2.1
28-10-13 07:00,2.4
28-10-13 06:00,5.1
28-10-13 05:00,2.0
28-10-13 04:00,1.0
28-10-13 03:00,1.5
28-10-13 02:00,2.8
28-10-13 01:00,1.3
28-10-13 00:00,1.0
27-10-13 23:00,1.0
27-10-13 22:00,1.0
27-10-13 21:00,1.0
27-10-13 20:00,1.7
27-10-13 19:00,2.5
27-10-13 18:00,1.2
27-10-13 17:00,1.0
27-10-13 16:00,1.0
27-10-13 15:00,1.2
27-10-13 14:00,2.6
27-10-13 13:00,4.6
27-10-13 12:00,4.6
27-10-13 11:00,9.9
27-10-13 10:00,4.4
27-10-13 09:00,4.9
27-10-13 08:00,6.8
27-10-13 07:00,9.9
27-10-13 06:00,2.5
27-10-13 05:00,3.3
27-10-13 04:00,3.5
27-10-13 03:00,3.1
27-10-13 02:00,2.8
27-10-13 01:00,3.2
27-10-13 00:00,4.1
26-10-13 23:00,4.4
26-10-13 22:00,3.4
26-10-13 21:00,3.1
26-10-13 20:00,3.1
26-10-13 19:00,3.0
26-10-13 18:00,3.6
26-10-13 17:00,3.1
26-10-13 16:00,3.2
26-10-13 15:00,2.8
26-10-13 14:00,2.1
26-10-13 13:00,2.2
26-10-13 12:00,1.5
26-10-13 11:00,1.4
26-10-13 10:00,1.3
26-10-13 09:00,1.4
26-10-13 08:00,1.3
26-10-13 07:00,1.5
26-10-13 06:00,1.6
26-10-13 05:00,2.0
26-10-13 04:00,2.0
26-10-13 03:00,2.5
26-10-13 02:00,3.2
26-10-13 01:00,5.1
26-10-13 00:00,17.9
25-10-13 23:00,50.4
25-10-13 22:00,35.9
25-10-13 21:00,36.5
25-10-13 20:00,19.1
25-10-13 19:00,21.1
25-10-13 18:00,31.4
25-10-13 17:00,21.8
25-10-13 16:00,16.1
25-10-13 15:00,24.7
25-10-13 14:00,25.6
25-10-13 13:00,11.9
25-10-13 12:00,4.7
25-10-13 11:00,4.7
25-10-13 10:00,1.6
25-10-13 09:00,1.5
25-10-13 08:00,1.4
25-10-13 07:00,1.8
25-10-13 06:00,1.1
25-10-13 05:00,1.0
25-10-13 04:00,1.0
25-10-13 03:00,1.0
25-10-13 02:00,1.0
25-10-13 01:00,1.0
25-10-13 00:00,1.0
24-10-13 23:00,1.0
24-10-13 22:00,1.1
24-10-13 21:00,1.4
24-10-13 20:00,1.4
24-10-13 19:00,1.8
24-10-13 18:00,2.9
24-10-13 17:00,3.7
24-10-13 16:00,3.1
24-10-13 15:00,4.0
24-10-13 14:00,3.2
24-10-13 13:00,3.6
24-10-13 12:00,3.9
24-10-13 11:00,4.6
24-10-13 10:00,4.4
24-10-13 09:00,3.0
24-10-13 08:00,2.3
24-10-13 07:00,2.3
24-10-13 06:00,2.1
24-10-13 05:00,2.2
24-10-13 04:00,3.0
24-10-13 03:00,3.7
24-10-13 02:00,2.6
24-10-13 01:00,2.1
24-10-13 00:00,1.6
23-10-13 23:00,1.3
23-10-13 22:00,1.3
23-10-13 21:00,1.0
23-10-13 20:00,1.5
23-10-13 19:00,2.4
23-10-13 18:00,21.0
23-10-13 17:00,20.4
23-10-13 16:00,1.1
23-10-13 15:00,1.4
23-10-13 14:00,1.4
23-10-13 13:00,1.7
23-10-13 12:00,4.1
23-10-13 11:00,6.3
23-10-13 10:00,32.3
23-10-13 09:00,38.0
23-10-13 08:00,28.6
23-10-13 07:00,15.5
23-10-13 06:00,4.9
23-10-13 05:00,10.1
23-10-13 04:00,9.2
23-10-13 03:00,9.0
23-10-13 02:00,6.9
23-10-13 01:00,3.4
23-10-13 00:00,7.5
22-10-13 23:00,11.0
22-10-13 22:00,14.2
22-10-13 21:00,9.0
22-10-13 20:00,4.0
22-10-13 19:00,6.2
22-10-13 18:00,2.8
22-10-13 17:00,2.8
22-10-13 16:00,2.7
22-10-13 15:00,11.1
22-10-13 14:00,26.3
22-10-13 13:00,7.0
22-10-13 12:00,46.4
22-10-13 11:00,23.8
22-10-13 10:00,51.6
22-10-13 09:00,14.4
22-10-13 08:00,2.7
22-10-13 07:00,2.4
22-10-13 06:00,1.5
22-10-13 05:00,1.0
22-10-13 04:00,1.0
22-10-13 03:00,1.0
22-10-13 02:00,1.0
22-10-13 01:00,1.0
22-10-13 00:00,1.0
21-10-13 23:00,1.2
21-10-13 22:00,1.3
21-10-13 21:00,1.5
21-10-13 20:00,1.7
21-10-13 19:00,2.0
21-10-13 18:00,3.3
21-10-13 17:00,4.0
21-10-13 16:00,3.8
21-10-13 15:00,4.7
21-10-13 14:00,6.0
21-10-13 13:00,7.2
21-10-13 12:00,9.3
21-10-13 11:00,12.6
21-10-13 10:00,10.7
21-10-13 09:00,6.4
21-10-13 08:00,2.1
21-10-13 07:00,1.8
21-10-13 06:00,1.5
21-10-13 05:00,1.3
21-10-13 04:00,1.5
