Datum Zeit,Borna NO
,µg/m³
01-11-13 00:00,6
31-10-13 23:00,9
31-10-13 22:00,13
31-10-13 21:00,27
31-10-13 20:00,24
31-10-13 19:00,47
31-10-13 18:00,100
31-10-13 17:00,34
31-10-13 16:00,12
31-10-13 15:00,9
31-10-13 14:00,6
31-10-13 13:00,8
31-10-13 12:00,10
31-10-13 11:00,12
31-10-13 10:00,17
31-10-13 09:00,12
31-10-13 08:00,6
31-10-13 07:00,11
31-10-13 06:00,3
31-10-13 05:00,3
31-10-13 04:00,5
31-10-13 03:00,1
31-10-13 02:00,4
31-10-13 01:00,4
31-10-13 00:00,5
30-10-13 23:00,17
30-10-13 22:00,30
30-10-13 21:00,31
30-10-13 20:00,54
30-10-13 19:00,101
30-10-13 18:00,73
30-10-13 17:00,74
30-10-13 16:00,50
30-10-13 15:00,39
30-10-13 14:00,29
30-10-13 13:00,32
30-10-13 12:00,35
30-10-13 11:00,45
30-10-13 10:00,49
30-10-13 09:00,64
30-10-13 08:00,49
30-10-13 07:00,37
30-10-13 06:00,16
30-10-13 05:00,9
30-10-13 04:00,7
30-10-13 03:00,3
30-10-13 02:00,1
30-10-13 01:00,1
30-10-13 00:00,2
29-10-13 23:00,3
29-10-13 22:00,3
29-10-13 21:00,10
29-10-13 20:00,20
29-10-13 19:00,53
29-10-13 18:00,69
29-10-13 17:00,78
29-10-13 16:00,33
29-10-13 15:00,33
29-10-13 14:00,26
29-10-13 13:00,29
29-10-13 12:00,32
29-10-13 11:00,29
29-10-13 10:00,42
29-10-13 09:00,28
29-10-13 08:00,32
29-10-13 07:00,19
29-10-13 06:00,13
29-10-13 05:00,9
29-10-13 04:00,7
29-10-13 03:00,2
29-10-13 02:00,2
29-10-13 01:00,1
29-10-13 00:00,2
28-10-13 23:00,3
28-10-13 22:00,3
28-10-13 21:00,4
28-10-13 20:00,7
28-10-13 19:00,14
28-10-13 18:00,17
28-10-13 17:00,23
28-10-13 16:00,26
28-10-13 15:00,23
28-10-13 14:00,20
28-10-13 13:00,21
28-10-13 12:00,25
28-10-13 11:00,42
28-10-13 10:00,36
28-10-13 09:00,41
28-10-13 08:00,19
28-10-13 07:00,17
28-10-13 06:00,8
28-10-13 05:00,5
28-10-13 04:00,4
28-10-13 03:00,2
28-10-13 02:00,1
28-10-13 01:00,1
28-10-13 00:00,1
27-10-13 23:00,2
27-10-13 22:00,3
27-10-13 21:00,3
27-10-13 20:00,3
27-10-13 19:00,5
27-10-13 18:00,6
27-10-13 17:00,5
27-10-13 16:00,5
27-10-13 15:00,6
27-10-13 14:00,5
27-10-13 13:00,4
27-10-13 12:00,4
27-10-13 11:00,4
27-10-13 10:00,5
27-10-13 09:00,4
27-10-13 08:00,2
27-10-13 07:00,3
27-10-13 06:00,4
27-10-13 05:00,2
27-10-13 04:00,1
27-10-13 03:00,1
27-10-13 02:00,1
27-10-13 01:00,1
27-10-13 00:00,3
26-10-13 23:00,1
26-10-13 22:00,8
26-10-13 21:00,12
26-10-13 20:00,9
26-10-13 19:00,8
26-10-13 18:00,19
26-10-13 17:00,19
26-10-13 16:00,15
26-10-13 15:00,11
26-10-13 14:00,14
26-10-13 13:00,13
26-10-13 12:00,15
26-10-13 11:00,24
26-10-13 10:00,27
26-10-13 09:00,28
26-10-13 08:00,31
26-10-13 07:00,12
26-10-13 06:00,4
26-10-13 05:00,3
26-10-13 04:00,3
26-10-13 03:00,5
26-10-13 02:00,2
26-10-13 01:00,1
26-10-13 00:00,2
25-10-13 23:00,2
25-10-13 22:00,6
25-10-13 21:00,8
25-10-13 20:00,14
25-10-13 19:00,21
25-10-13 18:00,47
25-10-13 17:00,44
25-10-13 16:00,92
25-10-13 15:00,103
25-10-13 14:00,84
25-10-13 13:00,99
25-10-13 12:00,66
25-10-13 11:00,88
25-10-13 10:00,106
25-10-13 09:00,135
25-10-13 08:00,111
25-10-13 07:00,66
25-10-13 06:00,109
25-10-13 05:00,29
25-10-13 04:00,15
25-10-13 03:00,15
25-10-13 02:00,3
25-10-13 01:00,2
25-10-13 00:00,2
24-10-13 23:00,4
24-10-13 22:00,12
24-10-13 21:00,3
24-10-13 20:00,15
24-10-13 19:00,15
24-10-13 18:00,29
24-10-13 17:00,8
24-10-13 16:00,3
24-10-13 15:00,3
24-10-13 14:00,28
24-10-13 13:00,30
24-10-13 12:00,45
24-10-13 11:00,40
24-10-13 10:00,46
24-10-13 09:00,63
24-10-13 08:00,61
24-10-13 07:00,38
24-10-13 06:00,30
24-10-13 05:00,15
24-10-13 04:00,9
24-10-13 03:00,3
24-10-13 02:00,2
24-10-13 01:00,2
24-10-13 00:00,1
23-10-13 23:00,1
23-10-13 22:00,5
23-10-13 21:00,7
23-10-13 20:00,10
23-10-13 19:00,15
23-10-13 18:00,21
23-10-13 17:00,24
23-10-13 16:00,29
23-10-13 15:00,29
23-10-13 14:00,43
23-10-13 13:00,44
23-10-13 12:00,41
23-10-13 11:00,65
23-10-13 10:00,79
23-10-13 09:00,67
23-10-13 08:00,53
23-10-13 07:00,82
23-10-13 06:00,79
23-10-13 05:00,63
23-10-13 04:00,17
23-10-13 03:00,12
23-10-13 02:00,3
23-10-13 01:00,4
23-10-13 00:00,6
22-10-13 23:00,4
22-10-13 22:00,12
22-10-13 21:00,28
22-10-13 20:00,22
22-10-13 19:00,19
22-10-13 18:00,33
22-10-13 17:00,65
22-10-13 16:00,52
22-10-13 15:00,52
22-10-13 14:00,46
22-10-13 13:00,33
22-10-13 12:00,34
22-10-13 11:00,38
22-10-13 10:00,131
22-10-13 09:00,133
22-10-13 08:00,160
22-10-13 07:00,170
22-10-13 06:00,73
22-10-13 05:00,33
22-10-13 04:00,8
22-10-13 03:00,17
22-10-13 02:00,6
22-10-13 01:00,4
22-10-13 00:00,3
21-10-13 23:00,8
21-10-13 22:00,15
21-10-13 21:00,14
21-10-13 20:00,15
21-10-13 19:00,37
21-10-13 18:00,37
21-10-13 17:00,64
21-10-13 16:00,44
21-10-13 15:00,42
21-10-13 14:00,32
21-10-13 13:00,34
21-10-13 12:00,26
21-10-13 11:00,59
21-10-13 10:00,51
21-10-13 09:00,58
21-10-13 08:00,51
21-10-13 07:00,50
21-10-13 06:00,54
21-10-13 05:00,12
21-10-13 04:00,9
21-10-13 03:00,6
21-10-13 02:00,4
21-10-13 01:00,3
21-10-13 00:00,3
20-10-13 23:00,1
20-10-13 22:00,2
20-10-13 21:00,5
20-10-13 20:00,6
20-10-13 19:00,8
20-10-13 18:00,19
20-10-13 17:00,24
20-10-13 16:00,15
20-10-13 15:00,11
20-10-13 14:00,12
20-10-13 13:00,10
20-10-13 12:00,11
20-10-13 11:00,10
20-10-13 10:00,9
20-10-13 09:00,6
20-10-13 08:00,11
20-10-13 07:00,5
20-10-13 06:00,2
20-10-13 05:00,2
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,1
19-10-13 22:00,6
19-10-13 21:00,7
19-10-13 20:00,9
19-10-13 19:00,7
19-10-13 18:00,11
19-10-13 17:00,20
19-10-13 16:00,18
19-10-13 15:00,17
19-10-13 14:00,18
19-10-13 13:00,22
19-10-13 12:00,23
19-10-13 11:00,41
19-10-13 10:00,34
19-10-13 09:00,41
19-10-13 08:00,85
19-10-13 07:00,51
19-10-13 06:00,24
19-10-13 05:00,21
19-10-13 04:00,5
19-10-13 03:00,14
19-10-13 02:00,8
19-10-13 01:00,3
19-10-13 00:00,9
18-10-13 23:00,13
18-10-13 22:00,11
18-10-13 21:00,12
18-10-13 20:00,21
18-10-13 19:00,27
18-10-13 18:00,10
18-10-13 17:00,9
18-10-13 16:00,2
18-10-13 15:00,40
18-10-13 14:00,29
18-10-13 13:00,11
18-10-13 12:00,21
18-10-13 11:00,69
18-10-13 10:00,54
18-10-13 09:00,51
18-10-13 08:00,48
18-10-13 07:00,51
18-10-13 06:00,23
18-10-13 05:00,9
18-10-13 04:00,6
18-10-13 03:00,3
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,2
17-10-13 22:00,4
17-10-13 21:00,4
17-10-13 20:00,12
17-10-13 19:00,22
17-10-13 18:00,41
17-10-13 17:00,49
17-10-13 16:00,38
17-10-13 15:00,42
17-10-13 14:00,33
17-10-13 13:00,29
17-10-13 12:00,35
17-10-13 11:00,47
17-10-13 10:00,74
17-10-13 09:00,71
17-10-13 08:00,56
17-10-13 07:00,56
17-10-13 06:00,37
17-10-13 05:00,18
17-10-13 04:00,7
17-10-13 03:00,6
17-10-13 02:00,3
17-10-13 01:00,1
17-10-13 00:00,2
16-10-13 23:00,4
16-10-13 22:00,10
16-10-13 21:00,16
16-10-13 20:00,47
16-10-13 19:00,23
16-10-13 18:00,13
16-10-13 17:00,23
16-10-13 16:00,38
16-10-13 15:00,12
16-10-13 14:00,8
16-10-13 13:00,45
16-10-13 12:00,48
16-10-13 11:00,31
16-10-13 10:00,65
16-10-13 09:00,45
16-10-13 08:00,65
16-10-13 07:00,99
16-10-13 06:00,53
16-10-13 05:00,20
16-10-13 04:00,17
16-10-13 03:00,13
16-10-13 02:00,4
16-10-13 01:00,1
16-10-13 00:00,2
15-10-13 23:00,2
15-10-13 22:00,6
15-10-13 21:00,10
15-10-13 20:00,10
15-10-13 19:00,37
15-10-13 18:00,23
15-10-13 17:00,41
15-10-13 16:00,75
15-10-13 15:00,75
15-10-13 14:00,29
15-10-13 13:00,48
15-10-13 12:00,78
15-10-13 11:00,73
15-10-13 10:00,72
15-10-13 09:00,79
15-10-13 08:00,102
15-10-13 07:00,108
15-10-13 06:00,107
15-10-13 05:00,25
15-10-13 04:00,9
15-10-13 03:00,22
15-10-13 02:00,2
15-10-13 01:00,12
15-10-13 00:00,6
14-10-13 23:00,7
14-10-13 22:00,11
14-10-13 21:00,22
14-10-13 20:00,78
14-10-13 19:00,44
14-10-13 18:00,67
14-10-13 17:00,98
14-10-13 16:00,88
14-10-13 15:00,56
14-10-13 14:00,39
14-10-13 13:00,49
14-10-13 12:00,60
14-10-13 11:00,83
14-10-13 10:00,87
14-10-13 09:00,130
14-10-13 08:00,174
14-10-13 07:00,228
14-10-13 06:00,158
14-10-13 05:00,81
14-10-13 04:00,50
14-10-13 03:00,36
14-10-13 02:00,19
14-10-13 01:00,7
14-10-13 00:00,11
13-10-13 23:00,21
13-10-13 22:00,18
13-10-13 21:00,23
13-10-13 20:00,15
13-10-13 19:00,25
13-10-13 18:00,6
13-10-13 17:00,17
13-10-13 16:00,13
13-10-13 15:00,13
13-10-13 14:00,6
13-10-13 13:00,12
13-10-13 12:00,12
13-10-13 11:00,13
13-10-13 10:00,17
13-10-13 09:00,15
13-10-13 08:00,13
13-10-13 07:00,5
13-10-13 06:00,10
13-10-13 05:00,7
13-10-13 04:00,3
13-10-13 03:00,2
13-10-13 02:00,1
13-10-13 01:00,3
13-10-13 00:00,5
12-10-13 23:00,7
12-10-13 22:00,14
12-10-13 21:00,21
12-10-13 20:00,25
12-10-13 19:00,35
12-10-13 18:00,46
12-10-13 17:00,14
12-10-13 16:00,19
12-10-13 15:00,21
12-10-13 14:00,10
12-10-13 13:00,15
12-10-13 12:00,14
12-10-13 11:00,27
12-10-13 10:00,21
12-10-13 09:00,47
12-10-13 08:00,29
12-10-13 07:00,31
12-10-13 06:00,17
12-10-13 05:00,9
12-10-13 04:00,14
12-10-13 03:00,13
12-10-13 02:00,9
12-10-13 01:00,7
12-10-13 00:00,11
11-10-13 23:00,12
11-10-13 22:00,8
11-10-13 21:00,12
11-10-13 20:00,25
11-10-13 19:00,49
11-10-13 18:00,53
11-10-13 17:00,71
11-10-13 16:00,92
11-10-13 15:00,29
11-10-13 14:00,21
11-10-13 13:00,13
11-10-13 12:00,5
11-10-13 11:00,14
11-10-13 10:00,26
11-10-13 09:00,4
11-10-13 08:00,9
11-10-13 07:00,43
11-10-13 06:00,13
11-10-13 05:00,19
11-10-13 04:00,12
11-10-13 03:00,12
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,4
10-10-13 23:00,1
10-10-13 22:00,2
10-10-13 21:00,10
10-10-13 20:00,8
10-10-13 19:00,14
10-10-13 18:00,18
10-10-13 17:00,14
10-10-13 16:00,10
10-10-13 15:00,3
10-10-13 14:00,3
10-10-13 13:00,6
10-10-13 12:00,6
10-10-13 11:00,4
10-10-13 10:00,35
10-10-13 09:00,81
10-10-13 08:00,75
10-10-13 07:00,94
10-10-13 06:00,51
10-10-13 05:00,18
10-10-13 04:00,10
10-10-13 03:00,7
10-10-13 02:00,3
10-10-13 01:00,2
10-10-13 00:00,3
09-10-13 23:00,2
09-10-13 22:00,5
09-10-13 21:00,6
09-10-13 20:00,15
09-10-13 19:00,18
09-10-13 18:00,37
09-10-13 17:00,47
09-10-13 16:00,37
09-10-13 15:00,51
09-10-13 14:00,42
09-10-13 13:00,49
09-10-13 12:00,40
09-10-13 11:00,50
09-10-13 10:00,70
09-10-13 09:00,81
09-10-13 08:00,86
09-10-13 07:00,91
09-10-13 06:00,70
09-10-13 05:00,29
09-10-13 04:00,12
09-10-13 03:00,8
09-10-13 02:00,5
09-10-13 01:00,4
09-10-13 00:00,2
08-10-13 23:00,4
08-10-13 22:00,10
08-10-13 21:00,20
08-10-13 20:00,9
08-10-13 19:00,2
08-10-13 18:00,3
08-10-13 17:00,2
08-10-13 16:00,3
08-10-13 15:00,3
08-10-13 14:00,15
08-10-13 13:00,20
08-10-13 12:00,14
08-10-13 11:00,16
08-10-13 10:00,42
08-10-13 09:00,87
08-10-13 08:00,120
08-10-13 07:00,84
08-10-13 06:00,62
08-10-13 05:00,5
08-10-13 04:00,1
08-10-13 03:00,9
08-10-13 02:00,1
