Datum Zeit,Schwartenberg O3
,µg/m³
01-11-13 00:00,57
31-10-13 23:00,46
31-10-13 22:00,36
31-10-13 21:00,35
31-10-13 20:00,45
31-10-13 19:00,34
31-10-13 18:00,33
31-10-13 17:00,31
31-10-13 16:00,65
31-10-13 15:00,79
31-10-13 14:00,79
31-10-13 13:00,83
31-10-13 12:00,83
31-10-13 11:00,74
31-10-13 10:00,67
31-10-13 09:00,65
31-10-13 08:00,65
31-10-13 07:00,53
31-10-13 06:00,58
31-10-13 05:00,73
31-10-13 04:00,77
31-10-13 03:00,75
31-10-13 02:00,70
31-10-13 01:00,69
31-10-13 00:00,65
30-10-13 23:00,64
30-10-13 22:00,67
30-10-13 21:00,66
30-10-13 20:00,67
30-10-13 19:00,69
30-10-13 18:00,69
30-10-13 17:00,73
30-10-13 16:00,77
30-10-13 15:00,79
30-10-13 14:00,79
30-10-13 13:00,74
30-10-13 12:00,71
30-10-13 11:00,74
30-10-13 10:00,72
30-10-13 09:00,66
30-10-13 08:00,66
30-10-13 07:00,69
30-10-13 06:00,71
30-10-13 05:00,73
30-10-13 04:00,72
30-10-13 03:00,73
30-10-13 02:00,75
30-10-13 01:00,74
30-10-13 00:00,76
29-10-13 23:00,75
29-10-13 22:00,75
29-10-13 21:00,76
29-10-13 20:00,77
29-10-13 19:00,79
29-10-13 18:00,80
29-10-13 17:00,84
29-10-13 16:00,83
29-10-13 15:00,81
29-10-13 14:00,79
29-10-13 13:00,79
29-10-13 12:00,80
29-10-13 11:00,78
29-10-13 10:00,77
29-10-13 09:00,75
29-10-13 08:00,73
29-10-13 07:00,74
29-10-13 06:00,71
29-10-13 05:00,72
29-10-13 04:00,73
29-10-13 03:00,74
29-10-13 02:00,74
29-10-13 01:00,75
29-10-13 00:00,77
28-10-13 23:00,78
28-10-13 22:00,79
28-10-13 21:00,78
28-10-13 20:00,79
28-10-13 19:00,78
28-10-13 18:00,77
28-10-13 17:00,78
28-10-13 16:00,80
28-10-13 15:00,79
28-10-13 14:00,79
28-10-13 13:00,75
28-10-13 12:00,68
28-10-13 11:00,59
28-10-13 10:00,60
28-10-13 09:00,69
28-10-13 08:00,71
28-10-13 07:00,72
28-10-13 06:00,75
28-10-13 05:00,76
28-10-13 04:00,78
28-10-13 03:00,79
28-10-13 02:00,77
28-10-13 01:00,79
28-10-13 00:00,81
27-10-13 23:00,80
27-10-13 22:00,82
27-10-13 21:00,86
27-10-13 20:00,88
27-10-13 19:00,84
27-10-13 18:00,85
27-10-13 17:00,89
27-10-13 16:00,93
27-10-13 15:00,94
27-10-13 14:00,93
27-10-13 13:00,92
27-10-13 12:00,89
27-10-13 11:00,88
27-10-13 10:00,92
27-10-13 09:00,80
27-10-13 08:00,67
27-10-13 07:00,45
27-10-13 06:00,35
27-10-13 05:00,28
27-10-13 04:00,50
27-10-13 03:00,62
27-10-13 02:00,67
27-10-13 01:00,67
27-10-13 00:00,65
26-10-13 23:00,60
26-10-13 22:00,55
26-10-13 21:00,56
26-10-13 20:00,51
26-10-13 19:00,54
26-10-13 18:00,55
26-10-13 17:00,56
26-10-13 16:00,68
26-10-13 15:00,69
26-10-13 14:00,71
26-10-13 13:00,70
26-10-13 12:00,68
26-10-13 11:00,66
26-10-13 10:00,57
26-10-13 09:00,60
26-10-13 08:00,55
26-10-13 07:00,61
26-10-13 06:00,66
26-10-13 05:00,67
26-10-13 04:00,60
26-10-13 03:00,56
26-10-13 02:00,51
26-10-13 01:00,24
26-10-13 00:00,21
25-10-13 23:00,19
25-10-13 22:00,24
25-10-13 21:00,27
25-10-13 20:00,28
25-10-13 19:00,30
25-10-13 18:00,29
25-10-13 17:00,28
25-10-13 16:00,33
25-10-13 15:00,34
25-10-13 14:00,26
25-10-13 13:00,22
25-10-13 12:00,37
25-10-13 11:00,55
25-10-13 10:00,56
25-10-13 09:00,46
25-10-13 08:00,32
25-10-13 07:00,15
25-10-13 06:00,24
25-10-13 05:00,38
25-10-13 04:00,56
25-10-13 03:00,67
25-10-13 02:00,82
25-10-13 01:00,84
25-10-13 00:00,85
24-10-13 23:00,85
24-10-13 22:00,82
24-10-13 21:00,77
24-10-13 20:00,77
24-10-13 19:00,79
24-10-13 18:00,80
24-10-13 17:00,77
24-10-13 16:00,76
24-10-13 15:00,77
24-10-13 14:00,83
24-10-13 13:00,83
24-10-13 12:00,83
24-10-13 11:00,79
24-10-13 10:00,72
24-10-13 09:00,66
24-10-13 08:00,65
24-10-13 07:00,62
24-10-13 06:00,63
24-10-13 05:00,65
24-10-13 04:00,64
24-10-13 03:00,64
24-10-13 02:00,61
24-10-13 01:00,60
24-10-13 00:00,58
23-10-13 23:00,57
23-10-13 22:00,56
23-10-13 21:00,51
23-10-13 20:00,45
23-10-13 19:00,30
23-10-13 18:00,33
23-10-13 17:00,25
23-10-13 16:00,41
23-10-13 15:00,32
23-10-13 14:00,36
23-10-13 13:00,36
23-10-13 12:00,41
23-10-13 11:00,41
23-10-13 10:00,36
23-10-13 09:00,34
23-10-13 08:00,34
23-10-13 07:00,32
23-10-13 06:00,30
23-10-13 05:00,34
23-10-13 04:00,39
23-10-13 03:00,44
23-10-13 02:00,47
23-10-13 01:00,48
23-10-13 00:00,37
22-10-13 23:00,35
22-10-13 22:00,32
22-10-13 21:00,36
22-10-13 20:00,42
22-10-13 19:00,37
22-10-13 18:00,12
22-10-13 17:00,32
22-10-13 16:00,26
22-10-13 15:00,80
22-10-13 14:00,80
22-10-13 13:00,88
22-10-13 12:00,71
22-10-13 11:00,47
22-10-13 10:00,30
22-10-13 09:00,31
22-10-13 08:00,43
22-10-13 07:00,41
22-10-13 06:00,23
22-10-13 05:00,23
22-10-13 04:00,59
22-10-13 03:00,82
22-10-13 02:00,77
22-10-13 01:00,57
22-10-13 00:00,47
21-10-13 23:00,70
21-10-13 22:00,67
21-10-13 21:00,65
21-10-13 20:00,66
21-10-13 19:00,69
21-10-13 18:00,75
21-10-13 17:00,78
21-10-13 16:00,82
21-10-13 15:00,82
21-10-13 14:00,82
21-10-13 13:00,83
21-10-13 12:00,80
21-10-13 11:00,78
21-10-13 10:00,69
21-10-13 09:00,66
21-10-13 08:00,61
21-10-13 07:00,60
21-10-13 06:00,60
21-10-13 05:00,59
21-10-13 04:00,60
21-10-13 03:00,63
21-10-13 02:00,63
21-10-13 01:00,58
21-10-13 00:00,61
20-10-13 23:00,55
20-10-13 22:00,53
20-10-13 21:00,36
20-10-13 20:00,67
20-10-13 19:00,52
20-10-13 18:00,51
20-10-13 17:00,42
20-10-13 16:00,31
20-10-13 15:00,56
20-10-13 14:00,70
20-10-13 13:00,75
20-10-13 12:00,76
20-10-13 11:00,65
20-10-13 10:00,50
20-10-13 09:00,58
20-10-13 08:00,50
20-10-13 07:00,40
20-10-13 06:00,52
20-10-13 05:00,63
20-10-13 04:00,41
20-10-13 03:00,29
20-10-13 02:00,41
20-10-13 01:00,55
20-10-13 00:00,58
19-10-13 23:00,36
19-10-13 22:00,39
19-10-13 21:00,27
19-10-13 20:00,30
19-10-13 19:00,36
19-10-13 18:00,34
19-10-13 17:00,32
19-10-13 16:00,42
19-10-13 15:00,45
19-10-13 14:00,50
19-10-13 13:00,48
19-10-13 12:00,41
19-10-13 11:00,41
19-10-13 10:00,39
19-10-13 09:00,38
19-10-13 08:00,35
19-10-13 07:00,45
19-10-13 06:00,43
19-10-13 05:00,51
19-10-13 04:00,45
19-10-13 03:00,38
19-10-13 02:00,43
19-10-13 01:00,61
19-10-13 00:00,64
18-10-13 23:00,62
18-10-13 22:00,68
18-10-13 21:00,68
18-10-13 20:00,69
18-10-13 19:00,64
18-10-13 18:00,59
18-10-13 17:00,68
18-10-13 16:00,70
18-10-13 15:00,67
18-10-13 14:00,70
18-10-13 13:00,70
18-10-13 12:00,70
18-10-13 11:00,66
18-10-13 10:00,63
18-10-13 09:00,62
18-10-13 08:00,65
18-10-13 07:00,67
18-10-13 06:00,68
18-10-13 05:00,67
18-10-13 04:00,68
18-10-13 03:00,69
18-10-13 02:00,70
18-10-13 01:00,67
18-10-13 00:00,66
17-10-13 23:00,65
17-10-13 22:00,59
17-10-13 21:00,61
17-10-13 20:00,66
17-10-13 19:00,68
17-10-13 18:00,66
17-10-13 17:00,69
17-10-13 16:00,73
17-10-13 15:00,73
17-10-13 14:00,71
17-10-13 13:00,68
17-10-13 12:00,61
17-10-13 11:00,55
17-10-13 10:00,58
17-10-13 09:00,60
17-10-13 08:00,53
17-10-13 07:00,52
17-10-13 06:00,57
17-10-13 05:00,54
17-10-13 04:00,47
17-10-13 03:00,44
17-10-13 02:00,59
17-10-13 01:00,56
17-10-13 00:00,50
16-10-13 23:00,48
16-10-13 22:00,47
16-10-13 21:00,48
16-10-13 20:00,43
16-10-13 19:00,46
16-10-13 18:00,45
16-10-13 17:00,49
16-10-13 16:00,51
16-10-13 15:00,53
16-10-13 14:00,49
16-10-13 13:00,42
16-10-13 12:00,38
16-10-13 11:00,32
16-10-13 10:00,33
16-10-13 09:00,33
16-10-13 08:00,30
16-10-13 07:00,31
16-10-13 06:00,34
16-10-13 05:00,35
16-10-13 04:00,40
16-10-13 03:00,45
16-10-13 02:00,49
16-10-13 01:00,57
16-10-13 00:00,57
15-10-13 23:00,64
15-10-13 22:00,68
15-10-13 21:00,68
15-10-13 20:00,67
15-10-13 19:00,63
15-10-13 18:00,61
15-10-13 17:00,72
15-10-13 16:00,51
15-10-13 15:00,33
15-10-13 14:00,33
15-10-13 13:00,22
15-10-13 12:00,29
15-10-13 11:00,32
15-10-13 10:00,24
15-10-13 09:00,16
15-10-13 08:00,11
15-10-13 07:00,15
15-10-13 06:00,22
15-10-13 05:00,42
15-10-13 04:00,45
15-10-13 03:00,39
15-10-13 02:00,28
15-10-13 01:00,32
15-10-13 00:00,33
14-10-13 23:00,36
14-10-13 22:00,27
14-10-13 21:00,14
14-10-13 20:00,7
14-10-13 19:00,29
14-10-13 18:00,46
14-10-13 17:00,57
14-10-13 16:00,67
14-10-13 15:00,76
14-10-13 14:00,70
14-10-13 13:00,78
14-10-13 12:00,72
14-10-13 11:00,61
14-10-13 10:00,58
14-10-13 09:00,57
14-10-13 08:00,55
14-10-13 07:00,38
14-10-13 06:00,29
14-10-13 05:00,31
14-10-13 04:00,23
14-10-13 03:00,25
14-10-13 02:00,45
14-10-13 01:00,57
14-10-13 00:00,56
13-10-13 23:00,52
13-10-13 22:00,57
13-10-13 21:00,56
13-10-13 20:00,56
13-10-13 19:00,54
13-10-13 18:00,63
13-10-13 17:00,67
13-10-13 16:00,72
13-10-13 15:00,76
13-10-13 14:00,75
13-10-13 13:00,79
13-10-13 12:00,76
13-10-13 11:00,73
13-10-13 10:00,66
13-10-13 09:00,52
13-10-13 08:00,56
13-10-13 07:00,54
13-10-13 06:00,30
13-10-13 05:00,40
13-10-13 04:00,44
13-10-13 03:00,44
13-10-13 02:00,48
13-10-13 01:00,40
13-10-13 00:00,38
12-10-13 23:00,42
12-10-13 22:00,37
12-10-13 21:00,47
12-10-13 20:00,69
12-10-13 19:00,58
12-10-13 18:00,55
12-10-13 17:00,63
12-10-13 16:00,67
12-10-13 15:00,66
12-10-13 14:00,65
12-10-13 13:00,71
12-10-13 12:00,64
12-10-13 11:00,64
12-10-13 10:00,55
12-10-13 09:00,47
12-10-13 08:00,22
12-10-13 07:00,24
12-10-13 06:00,32
12-10-13 05:00,44
12-10-13 04:00,44
12-10-13 03:00,42
12-10-13 02:00,44
12-10-13 01:00,47
12-10-13 00:00,41
11-10-13 23:00,34
11-10-13 22:00,35
11-10-13 21:00,27
11-10-13 20:00,27
11-10-13 19:00,35
11-10-13 18:00,47
11-10-13 17:00,46
11-10-13 16:00,38
11-10-13 15:00,50
11-10-13 14:00,66
11-10-13 13:00,57
11-10-13 12:00,53
11-10-13 11:00,49
11-10-13 10:00,43
11-10-13 09:00,42
11-10-13 08:00,46
11-10-13 07:00,52
11-10-13 06:00,58
11-10-13 05:00,62
11-10-13 04:00,68
11-10-13 03:00,73
11-10-13 02:00,73
11-10-13 01:00,75
11-10-13 00:00,78
10-10-13 23:00,76
10-10-13 22:00,59
10-10-13 21:00,59
10-10-13 20:00,59
10-10-13 19:00,55
10-10-13 18:00,53
10-10-13 17:00,45
10-10-13 16:00,45
10-10-13 15:00,42
10-10-13 14:00,41
10-10-13 13:00,36
10-10-13 12:00,31
10-10-13 11:00,30
10-10-13 10:00,25
10-10-13 09:00,25
10-10-13 08:00,29
10-10-13 07:00,35
10-10-13 06:00,44
10-10-13 05:00,40
10-10-13 04:00,36
10-10-13 03:00,46
10-10-13 02:00,55
10-10-13 01:00,55
10-10-13 00:00,53
09-10-13 23:00,54
09-10-13 22:00,57
09-10-13 21:00,56
09-10-13 20:00,46
09-10-13 19:00,26
09-10-13 18:00,40
09-10-13 17:00,54
09-10-13 16:00,59
09-10-13 15:00,66
09-10-13 14:00,64
09-10-13 13:00,62
09-10-13 12:00,60
09-10-13 11:00,59
09-10-13 10:00,53
09-10-13 09:00,54
09-10-13 08:00,51
09-10-13 07:00,46
09-10-13 06:00,50
09-10-13 05:00,52
09-10-13 04:00,54
09-10-13 03:00,58
09-10-13 02:00,56
09-10-13 01:00,61
09-10-13 00:00,57
08-10-13 23:00,53
08-10-13 22:00,55
08-10-13 21:00,71
08-10-13 20:00,73
08-10-13 19:00,80
08-10-13 18:00,88
08-10-13 17:00,87
08-10-13 16:00,99
08-10-13 15:00,
08-10-13 14:00,
08-10-13 13:00,
08-10-13 12:00,
08-10-13 11:00,63
08-10-13 10:00,56
08-10-13 09:00,49
08-10-13 08:00,48
08-10-13 07:00,47
08-10-13 06:00,40
08-10-13 05:00,47
08-10-13 04:00,41
08-10-13 03:00,42
08-10-13 02:00,49
08-10-13 01:00,44
08-10-13 00:00,54
07-10-13 23:00,46
07-10-13 22:00,40
07-10-13 21:00,40
07-10-13 20:00,41
07-10-13 19:00,33
07-10-13 18:00,38
07-10-13 17:00,41
07-10-13 16:00,52
07-10-13 15:00,57
07-10-13 14:00,57
07-10-13 13:00,57
07-10-13 12:00,
07-10-13 11:00,
07-10-13 10:00,58
07-10-13 09:00,57
07-10-13 08:00,50
07-10-13 07:00,54
07-10-13 06:00,57
07-10-13 05:00,58
07-10-13 04:00,63
07-10-13 03:00,58
07-10-13 02:00,54
07-10-13 01:00,45
07-10-13 00:00,40
06-10-13 23:00,38
06-10-13 22:00,30
06-10-13 21:00,34
06-10-13 20:00,29
06-10-13 19:00,36
06-10-13 18:00,48
06-10-13 17:00,51
06-10-13 16:00,48
06-10-13 15:00,50
06-10-13 14:00,50
06-10-13 13:00,52
06-10-13 12:00,51
06-10-13 11:00,44
06-10-13 10:00,35
06-10-13 09:00,32
06-10-13 08:00,32
06-10-13 07:00,30
06-10-13 06:00,33
06-10-13 05:00,39
06-10-13 04:00,44
06-10-13 03:00,46
06-10-13 02:00,52
06-10-13 01:00,57
06-10-13 00:00,64
05-10-13 23:00,69
05-10-13 22:00,70
05-10-13 21:00,70
05-10-13 20:00,73
05-10-13 19:00,62
05-10-13 18:00,61
05-10-13 17:00,65
05-10-13 16:00,71
05-10-13 15:00,81
05-10-13 14:00,76
05-10-13 13:00,69
05-10-13 12:00,75
05-10-13 11:00,65
05-10-13 10:00,72
05-10-13 09:00,53
05-10-13 08:00,57
05-10-13 07:00,47
05-10-13 06:00,39
05-10-13 05:00,46
05-10-13 04:00,61
05-10-13 03:00,50
05-10-13 02:00,45
05-10-13 01:00,52
05-10-13 00:00,58
04-10-13 23:00,60
04-10-13 22:00,55
04-10-13 21:00,56
04-10-13 20:00,64
04-10-13 19:00,64
04-10-13 18:00,63
04-10-13 17:00,66
04-10-13 16:00,72
04-10-13 15:00,68
04-10-13 14:00,65
04-10-13 13:00,65
04-10-13 12:00,71
04-10-13 11:00,60
04-10-13 10:00,56
04-10-13 09:00,49
04-10-13 08:00,53
04-10-13 07:00,51
04-10-13 06:00,39
04-10-13 05:00,52
04-10-13 04:00,45
04-10-13 03:00,49
04-10-13 02:00,63
04-10-13 01:00,54
04-10-13 00:00,47
03-10-13 23:00,55
03-10-13 22:00,57
03-10-13 21:00,63
03-10-13 20:00,67
03-10-13 19:00,70
03-10-13 18:00,71
03-10-13 17:00,79
03-10-13 16:00,78
03-10-13 15:00,78
03-10-13 14:00,77
03-10-13 13:00,70
03-10-13 12:00,67
03-10-13 11:00,65
03-10-13 10:00,47
03-10-13 09:00,39
03-10-13 08:00,30
03-10-13 07:00,26
03-10-13 06:00,23
03-10-13 05:00,28
03-10-13 04:00,30
03-10-13 03:00,36
03-10-13 02:00,43
03-10-13 01:00,48
03-10-13 00:00,52
02-10-13 23:00,56
02-10-13 22:00,56
02-10-13 21:00,62
02-10-13 20:00,64
02-10-13 19:00,65
02-10-13 18:00,69
02-10-13 17:00,74
02-10-13 16:00,76
02-10-13 15:00,77
02-10-13 14:00,76
02-10-13 13:00,73
02-10-13 12:00,74
02-10-13 11:00,70
02-10-13 10:00,65
02-10-13 09:00,65
02-10-13 08:00,64
02-10-13 07:00,61
02-10-13 06:00,58
02-10-13 05:00,55
02-10-13 04:00,56
02-10-13 03:00,60
02-10-13 02:00,62
02-10-13 01:00,62
02-10-13 00:00,60
01-10-13 23:00,57
01-10-13 22:00,61
01-10-13 21:00,63
01-10-13 20:00,64
01-10-13 19:00,57
01-10-13 18:00,60
01-10-13 17:00,67
01-10-13 16:00,69
01-10-13 15:00,
01-10-13 14:00,78
01-10-13 13:00,75
01-10-13 12:00,70
01-10-13 11:00,70
01-10-13 10:00,67
01-10-13 09:00,67
01-10-13 08:00,62
01-10-13 07:00,61
01-10-13 06:00,59
01-10-13 05:00,58
01-10-13 04:00,58
01-10-13 03:00,54
01-10-13 02:00,57
01-10-13 01:00,58

