Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-13 00:00,40
31-10-13 23:00,41
31-10-13 22:00,32
31-10-13 21:00,28
31-10-13 20:00,24
31-10-13 19:00,45
31-10-13 18:00,27
31-10-13 17:00,23
31-10-13 16:00,17
31-10-13 15:00,9
31-10-13 14:00,5
31-10-13 13:00,6
31-10-13 12:00,8
31-10-13 11:00,11
31-10-13 10:00,16
31-10-13 09:00,29
31-10-13 08:00,31
31-10-13 07:00,29
31-10-13 06:00,28
31-10-13 05:00,26
31-10-13 04:00,30
31-10-13 03:00,28
31-10-13 02:00,29
31-10-13 01:00,41
31-10-13 00:00,46
30-10-13 23:00,51
30-10-13 22:00,56
30-10-13 21:00,62
30-10-13 20:00,73
30-10-13 19:00,80
30-10-13 18:00,65
30-10-13 17:00,31
30-10-13 16:00,23
30-10-13 15:00,18
30-10-13 14:00,14
30-10-13 13:00,16
30-10-13 12:00,15
30-10-13 11:00,19
30-10-13 10:00,25
30-10-13 09:00,35
30-10-13 08:00,47
30-10-13 07:00,36
30-10-13 06:00,18
30-10-13 05:00,12
30-10-13 04:00,11
30-10-13 03:00,9
30-10-13 02:00,10
30-10-13 01:00,11
30-10-13 00:00,17
29-10-13 23:00,33
29-10-13 22:00,53
29-10-13 21:00,51
29-10-13 20:00,51
29-10-13 19:00,42
29-10-13 18:00,40
29-10-13 17:00,19
29-10-13 16:00,15
29-10-13 15:00,11
29-10-13 14:00,11
29-10-13 13:00,10
29-10-13 12:00,11
29-10-13 11:00,12
29-10-13 10:00,16
29-10-13 09:00,24
29-10-13 08:00,29
29-10-13 07:00,18
29-10-13 06:00,13
29-10-13 05:00,8
29-10-13 04:00,7
29-10-13 03:00,5
29-10-13 02:00,5
29-10-13 01:00,6
29-10-13 00:00,5
28-10-13 23:00,6
28-10-13 22:00,7
28-10-13 21:00,7
28-10-13 20:00,8
28-10-13 19:00,10
28-10-13 18:00,11
28-10-13 17:00,14
28-10-13 16:00,12
28-10-13 15:00,12
28-10-13 14:00,13
28-10-13 13:00,10
28-10-13 12:00,11
28-10-13 11:00,18
28-10-13 10:00,17
28-10-13 09:00,19
28-10-13 08:00,19
28-10-13 07:00,11
28-10-13 06:00,6
28-10-13 05:00,6
28-10-13 04:00,5
28-10-13 03:00,5
28-10-13 02:00,5
28-10-13 01:00,5
28-10-13 00:00,5
27-10-13 23:00,7
27-10-13 22:00,8
27-10-13 21:00,8
27-10-13 20:00,6
27-10-13 19:00,8
27-10-13 18:00,9
27-10-13 17:00,10
27-10-13 16:00,8
27-10-13 15:00,6
27-10-13 14:00,5
27-10-13 13:00,4
27-10-13 12:00,5
27-10-13 11:00,5
27-10-13 10:00,5
27-10-13 09:00,5
27-10-13 08:00,8
27-10-13 07:00,11
27-10-13 06:00,14
27-10-13 05:00,19
27-10-13 04:00,39
27-10-13 03:00,46
27-10-13 02:00,35
27-10-13 01:00,22
27-10-13 00:00,18
26-10-13 23:00,26
26-10-13 22:00,15
26-10-13 21:00,14
26-10-13 20:00,20
26-10-13 19:00,28
26-10-13 18:00,28
26-10-13 17:00,17
26-10-13 16:00,15
26-10-13 15:00,11
26-10-13 14:00,10
26-10-13 13:00,11
26-10-13 12:00,12
26-10-13 11:00,14
26-10-13 10:00,16
