Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-13 00:00,0.7
31-10-13 23:00,1.0
31-10-13 22:00,
31-10-13 21:00,
31-10-13 20:00,
31-10-13 19:00,
31-10-13 18:00,1.1
31-10-13 17:00,0.9
31-10-13 16:00,0.5
31-10-13 15:00,0.5
31-10-13 14:00,1.0
31-10-13 13:00,1.0
31-10-13 12:00,0.9
31-10-13 11:00,1.0
31-10-13 10:00,1.5
31-10-13 09:00,0.7
31-10-13 08:00,1.2
31-10-13 07:00,1.0
31-10-13 06:00,0.3
31-10-13 05:00,0.2
31-10-13 04:00,0.3
31-10-13 03:00,0.3
31-10-13 02:00,0.3
31-10-13 01:00,0.3
31-10-13 00:00,0.4
30-10-13 23:00,0.4
30-10-13 22:00,0.4
30-10-13 21:00,0.5
30-10-13 20:00,0.5
30-10-13 19:00,0.5
30-10-13 18:00,0.4
30-10-13 17:00,0.3
30-10-13 16:00,0.3
30-10-13 15:00,0.3
30-10-13 14:00,0.3
30-10-13 13:00,0.3
30-10-13 12:00,0.3
30-10-13 11:00,0.3
30-10-13 10:00,0.3
30-10-13 09:00,0.3
30-10-13 08:00,0.3
30-10-13 07:00,0.3
30-10-13 06:00,0.2
30-10-13 05:00,0.2
30-10-13 04:00,0.2
30-10-13 03:00,0.2
30-10-13 02:00,0.2
30-10-13 01:00,0.2
30-10-13 00:00,0.2
29-10-13 23:00,0.3
29-10-13 22:00,0.3
29-10-13 21:00,0.3
29-10-13 20:00,0.4
29-10-13 19:00,0.5
29-10-13 18:00,0.5
29-10-13 17:00,0.2
29-10-13 16:00,0.2
29-10-13 15:00,0.2
29-10-13 14:00,0.2
29-10-13 13:00,0.2
29-10-13 12:00,0.2
29-10-13 11:00,0.2
29-10-13 10:00,0.2
29-10-13 09:00,0.2
29-10-13 08:00,0.2
29-10-13 07:00,0.2
29-10-13 06:00,0.2
29-10-13 05:00,0.2
29-10-13 04:00,0.2
29-10-13 03:00,0.2
29-10-13 02:00,0.2
29-10-13 01:00,0.2
29-10-13 00:00,0.2
28-10-13 23:00,0.2
28-10-13 22:00,0.2
28-10-13 21:00,0.2
28-10-13 20:00,0.2
28-10-13 19:00,0.3
28-10-13 18:00,0.4
28-10-13 17:00,0.2
28-10-13 16:00,0.2
28-10-13 15:00,0.2
28-10-13 14:00,0.2
28-10-13 13:00,0.3
28-10-13 12:00,0.3
28-10-13 11:00,0.3
28-10-13 10:00,0.2
28-10-13 09:00,0.2
28-10-13 08:00,0.2
28-10-13 07:00,
28-10-13 06:00,
28-10-13 05:00,
28-10-13 04:00,
28-10-13 03:00,0.2
28-10-13 02:00,0.2
28-10-13 01:00,0.2
28-10-13 00:00,0.2
27-10-13 23:00,0.2
27-10-13 22:00,0.2
27-10-13 21:00,0.2
27-10-13 20:00,0.2
27-10-13 19:00,0.2
27-10-13 18:00,0.2
27-10-13 17:00,0.2
27-10-13 16:00,0.2
27-10-13 15:00,0.2
27-10-13 14:00,0.2
27-10-13 13:00,0.2
27-10-13 12:00,0.2
27-10-13 11:00,0.2
27-10-13 10:00,0.2
27-10-13 09:00,0.3
27-10-13 08:00,0.5
27-10-13 07:00,1.3
27-10-13 06:00,2.2
27-10-13 05:00,0.9
27-10-13 04:00,1.0
27-10-13 03:00,0.3
27-10-13 02:00,0.3
27-10-13 01:00,0.3
27-10-13 00:00,0.3
26-10-13 23:00,0.4
26-10-13 22:00,0.4
26-10-13 21:00,0.5
26-10-13 20:00,0.5
