Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-11-13 00:00,44
31-10-13 23:00,48
31-10-13 22:00,45
31-10-13 21:00,52
31-10-13 20:00,56
31-10-13 19:00,51
31-10-13 18:00,49
31-10-13 17:00,34
31-10-13 16:00,21
31-10-13 15:00,12
31-10-13 14:00,6
31-10-13 13:00,10
31-10-13 12:00,19
31-10-13 11:00,20
31-10-13 10:00,17
31-10-13 09:00,16
31-10-13 08:00,17
31-10-13 07:00,16
31-10-13 06:00,17
31-10-13 05:00,20
31-10-13 04:00,19
31-10-13 03:00,26
31-10-13 02:00,33
31-10-13 01:00,40
31-10-13 00:00,48
30-10-13 23:00,52
30-10-13 22:00,57
30-10-13 21:00,55
30-10-13 20:00,50
30-10-13 19:00,49
30-10-13 18:00,54
30-10-13 17:00,38
30-10-13 16:00,27
30-10-13 15:00,15
30-10-13 14:00,9
30-10-13 13:00,12
30-10-13 12:00,11
30-10-13 11:00,9
30-10-13 10:00,10
30-10-13 09:00,25
30-10-13 08:00,27
30-10-13 07:00,23
30-10-13 06:00,10
30-10-13 05:00,7
30-10-13 04:00,7
30-10-13 03:00,9
30-10-13 02:00,7
30-10-13 01:00,6
30-10-13 00:00,6
29-10-13 23:00,16
29-10-13 22:00,44
29-10-13 21:00,47
29-10-13 20:00,32
29-10-13 19:00,47
29-10-13 18:00,37
29-10-13 17:00,20
29-10-13 16:00,12
29-10-13 15:00,8
29-10-13 14:00,6
29-10-13 13:00,6
29-10-13 12:00,6
29-10-13 11:00,8
29-10-13 10:00,20
29-10-13 09:00,18
29-10-13 08:00,19
29-10-13 07:00,41
29-10-13 06:00,22
29-10-13 05:00,5
29-10-13 04:00,4
29-10-13 03:00,4
29-10-13 02:00,4
29-10-13 01:00,4
29-10-13 00:00,7
28-10-13 23:00,7
28-10-13 22:00,4
28-10-13 21:00,4
28-10-13 20:00,5
28-10-13 19:00,5
28-10-13 18:00,7
28-10-13 17:00,8
28-10-13 16:00,8
28-10-13 15:00,7
28-10-13 14:00,9
28-10-13 13:00,7
28-10-13 12:00,16
28-10-13 11:00,15
28-10-13 10:00,22
28-10-13 09:00,23
28-10-13 08:00,24
28-10-13 07:00,6
28-10-13 06:00,7
28-10-13 05:00,3
28-10-13 04:00,2
28-10-13 03:00,2
28-10-13 02:00,2
28-10-13 01:00,3
28-10-13 00:00,3
27-10-13 23:00,5
27-10-13 22:00,7
27-10-13 21:00,4
27-10-13 20:00,3
27-10-13 19:00,4
27-10-13 18:00,14
27-10-13 17:00,6
27-10-13 16:00,4
27-10-13 15:00,3
27-10-13 14:00,3
27-10-13 13:00,3
27-10-13 12:00,2
27-10-13 11:00,4
27-10-13 10:00,5
27-10-13 09:00,18
27-10-13 08:00,23
27-10-13 07:00,25
27-10-13 06:00,23
27-10-13 05:00,24
27-10-13 04:00,23
27-10-13 03:00,22
27-10-13 02:00,21
27-10-13 01:00,22
27-10-13 00:00,27
26-10-13 23:00,28
26-10-13 22:00,28
26-10-13 21:00,43
26-10-13 20:00,28
26-10-13 19:00,19
26-10-13 18:00,17
26-10-13 17:00,13
26-10-13 16:00,7
26-10-13 15:00,4
26-10-13 14:00,4
26-10-13 13:00,4
26-10-13 12:00,6
26-10-13 11:00,16
26-10-13 10:00,24
26-10-13 09:00,28
26-10-13 08:00,32
26-10-13 07:00,31
26-10-13 06:00,29
26-10-13 05:00,26
26-10-13 04:00,27
26-10-13 03:00,25
26-10-13 02:00,24
26-10-13 01:00,25
26-10-13 00:00,26
25-10-13 23:00,27
25-10-13 22:00,26
25-10-13 21:00,27
25-10-13 20:00,29
25-10-13 19:00,35
25-10-13 18:00,38
25-10-13 17:00,34
25-10-13 16:00,29
25-10-13 15:00,28
25-10-13 14:00,19
25-10-13 13:00,17
25-10-13 12:00,16
25-10-13 11:00,19
25-10-13 10:00,22
25-10-13 09:00,23
25-10-13 08:00,24
25-10-13 07:00,27
25-10-13 06:00,26
25-10-13 05:00,23
25-10-13 04:00,20
25-10-13 03:00,20
25-10-13 02:00,24
25-10-13 01:00,28
25-10-13 00:00,32
24-10-13 23:00,39
24-10-13 22:00,49
24-10-13 21:00,55
24-10-13 20:00,57
24-10-13 19:00,67
24-10-13 18:00,64
24-10-13 17:00,24
24-10-13 16:00,13
24-10-13 15:00,14
24-10-13 14:00,12
24-10-13 13:00,12
24-10-13 12:00,7
24-10-13 11:00,10
24-10-13 10:00,10
24-10-13 09:00,20
24-10-13 08:00,17
24-10-13 07:00,19
24-10-13 06:00,12
24-10-13 05:00,8
24-10-13 04:00,8
24-10-13 03:00,6
24-10-13 02:00,5
24-10-13 01:00,6
24-10-13 00:00,7
23-10-13 23:00,30
23-10-13 22:00,39
23-10-13 21:00,43
23-10-13 20:00,39
23-10-13 19:00,38
23-10-13 18:00,39
23-10-13 17:00,41
23-10-13 16:00,33
23-10-13 15:00,34
23-10-13 14:00,28
23-10-13 13:00,19
23-10-13 12:00,18
23-10-13 11:00,19
23-10-13 10:00,19
23-10-13 09:00,19
23-10-13 08:00,23
23-10-13 07:00,16
23-10-13 06:00,13
23-10-13 05:00,8
23-10-13 04:00,7
23-10-13 03:00,7
23-10-13 02:00,6
23-10-13 01:00,7
23-10-13 00:00,7
22-10-13 23:00,9
22-10-13 22:00,11
22-10-13 21:00,14
22-10-13 20:00,19
22-10-13 19:00,32
22-10-13 18:00,41
22-10-13 17:00,32
