Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-11-13 00:00,56
31-10-13 23:00,56
31-10-13 22:00,64
31-10-13 21:00,65
31-10-13 20:00,72
31-10-13 19:00,85
31-10-13 18:00,74
31-10-13 17:00,65
31-10-13 16:00,78
31-10-13 15:00,58
31-10-13 14:00,44
31-10-13 13:00,44
31-10-13 12:00,46
31-10-13 11:00,48
31-10-13 10:00,52
31-10-13 09:00,51
31-10-13 08:00,46
31-10-13 07:00,36
31-10-13 06:00,30
31-10-13 05:00,32
31-10-13 04:00,38
31-10-13 03:00,34
31-10-13 02:00,38
31-10-13 01:00,47
31-10-13 00:00,58
30-10-13 23:00,74
30-10-13 22:00,76
30-10-13 21:00,87
30-10-13 20:00,97
30-10-13 19:00,105
30-10-13 18:00,111
30-10-13 17:00,86
30-10-13 16:00,72
30-10-13 15:00,59
30-10-13 14:00,40
30-10-13 13:00,46
30-10-13 12:00,53
30-10-13 11:00,50
30-10-13 10:00,50
30-10-13 09:00,78
30-10-13 08:00,75
30-10-13 07:00,77
30-10-13 06:00,53
30-10-13 05:00,37
30-10-13 04:00,22
30-10-13 03:00,21
30-10-13 02:00,14
30-10-13 01:00,29
30-10-13 00:00,40
29-10-13 23:00,63
29-10-13 22:00,65
29-10-13 21:00,74
29-10-13 20:00,85
29-10-13 19:00,107
29-10-13 18:00,90
29-10-13 17:00,55
29-10-13 16:00,42
29-10-13 15:00,40
29-10-13 14:00,31
29-10-13 13:00,31
29-10-13 12:00,27
29-10-13 11:00,50
29-10-13 10:00,54
29-10-13 09:00,66
29-10-13 08:00,76
29-10-13 07:00,60
29-10-13 06:00,36
29-10-13 05:00,33
29-10-13 04:00,19
29-10-13 03:00,8
29-10-13 02:00,8
29-10-13 01:00,6
29-10-13 00:00,6
28-10-13 23:00,13
28-10-13 22:00,13
28-10-13 21:00,12
28-10-13 20:00,24
28-10-13 19:00,32
28-10-13 18:00,30
28-10-13 17:00,32
28-10-13 16:00,31
28-10-13 15:00,33
28-10-13 14:00,37
28-10-13 13:00,40
28-10-13 12:00,36
28-10-13 11:00,56
28-10-13 10:00,60
28-10-13 09:00,58
28-10-13 08:00,66
28-10-13 07:00,39
28-10-13 06:00,28
28-10-13 05:00,25
28-10-13 04:00,11
28-10-13 03:00,11
28-10-13 02:00,8
28-10-13 01:00,10
28-10-13 00:00,7
27-10-13 23:00,10
27-10-13 22:00,23
27-10-13 21:00,22
27-10-13 20:00,17
27-10-13 19:00,22
27-10-13 18:00,30
27-10-13 17:00,31
27-10-13 16:00,40
27-10-13 15:00,26
27-10-13 14:00,24
27-10-13 13:00,16
27-10-13 12:00,17
27-10-13 11:00,20
27-10-13 10:00,15
27-10-13 09:00,15
27-10-13 08:00,14
27-10-13 07:00,16
27-10-13 06:00,23
27-10-13 05:00,16
27-10-13 04:00,27
27-10-13 03:00,46
27-10-13 02:00,41
27-10-13 01:00,32
27-10-13 00:00,30
26-10-13 23:00,37
26-10-13 22:00,46
26-10-13 21:00,41
26-10-13 20:00,51
26-10-13 19:00,55
26-10-13 18:00,59
26-10-13 17:00,49
26-10-13 16:00,50
26-10-13 15:00,30
26-10-13 14:00,33
26-10-13 13:00,37
26-10-13 12:00,34
26-10-13 11:00,47
26-10-13 10:00,42
26-10-13 09:00,61
26-10-13 08:00,81
26-10-13 07:00,66
26-10-13 06:00,51
26-10-13 05:00,50
26-10-13 04:00,43
26-10-13 03:00,42
26-10-13 02:00,46
26-10-13 01:00,42
26-10-13 00:00,42
25-10-13 23:00,54
25-10-13 22:00,60
25-10-13 21:00,79
25-10-13 20:00,75
25-10-13 19:00,92
25-10-13 18:00,88
25-10-13 17:00,101
25-10-13 16:00,84
25-10-13 15:00,89
25-10-13 14:00,79
25-10-13 13:00,76
25-10-13 12:00,74
25-10-13 11:00,76
25-10-13 10:00,97
25-10-13 09:00,90
25-10-13 08:00,79
25-10-13 07:00,73
25-10-13 06:00,58
25-10-13 05:00,34
25-10-13 04:00,23
25-10-13 03:00,22
25-10-13 02:00,30
25-10-13 01:00,35
25-10-13 00:00,40
24-10-13 23:00,58
24-10-13 22:00,75
24-10-13 21:00,78
24-10-13 20:00,87
24-10-13 19:00,99
24-10-13 18:00,96
24-10-13 17:00,95
24-10-13 16:00,86
24-10-13 15:00,77
24-10-13 14:00,67
24-10-13 13:00,49
24-10-13 12:00,41
24-10-13 11:00,48
24-10-13 10:00,65
24-10-13 09:00,71
24-10-13 08:00,87
24-10-13 07:00,77
24-10-13 06:00,61
24-10-13 05:00,44
24-10-13 04:00,23
24-10-13 03:00,13
24-10-13 02:00,12
24-10-13 01:00,13
24-10-13 00:00,16
23-10-13 23:00,18
23-10-13 22:00,29
23-10-13 21:00,33
23-10-13 20:00,42
23-10-13 19:00,64
23-10-13 18:00,66
23-10-13 17:00,69
23-10-13 16:00,69
23-10-13 15:00,69
23-10-13 14:00,65
23-10-13 13:00,68
23-10-13 12:00,67
23-10-13 11:00,73
23-10-13 10:00,62
23-10-13 09:00,53
23-10-13 08:00,62
23-10-13 07:00,64
23-10-13 06:00,62
23-10-13 05:00,30
23-10-13 04:00,23
23-10-13 03:00,18
23-10-13 02:00,19
23-10-13 01:00,24
23-10-13 00:00,34
22-10-13 23:00,34
22-10-13 22:00,35
22-10-13 21:00,35
22-10-13 20:00,43
22-10-13 19:00,65
22-10-13 18:00,102
22-10-13 17:00,82
22-10-13 16:00,108
22-10-13 15:00,108
22-10-13 14:00,71
22-10-13 13:00,72
22-10-13 12:00,73
22-10-13 11:00,89
22-10-13 10:00,94
22-10-13 09:00,105
22-10-13 08:00,138
22-10-13 07:00,133
22-10-13 06:00,117
22-10-13 05:00,63
22-10-13 04:00,47
22-10-13 03:00,37
22-10-13 02:00,36
22-10-13 01:00,41
22-10-13 00:00,47
21-10-13 23:00,61
21-10-13 22:00,69
21-10-13 21:00,80
21-10-13 20:00,91
21-10-13 19:00,111
21-10-13 18:00,119
21-10-13 17:00,108
21-10-13 16:00,71
21-10-13 15:00,68
21-10-13 14:00,63
21-10-13 13:00,65
21-10-13 12:00,69
21-10-13 11:00,54
21-10-13 10:00,66
21-10-13 09:00,75
21-10-13 08:00,80
21-10-13 07:00,85
21-10-13 06:00,77
21-10-13 05:00,53
21-10-13 04:00,39
21-10-13 03:00,26
21-10-13 02:00,21
21-10-13 01:00,22
21-10-13 00:00,20
20-10-13 23:00,41
20-10-13 22:00,44
20-10-13 21:00,65
20-10-13 20:00,65
20-10-13 19:00,74
20-10-13 18:00,67
20-10-13 17:00,90
20-10-13 16:00,64
20-10-13 15:00,67
20-10-13 14:00,56
20-10-13 13:00,52
20-10-13 12:00,32
20-10-13 11:00,40
20-10-13 10:00,42
20-10-13 09:00,44
20-10-13 08:00,21
20-10-13 07:00,27
20-10-13 06:00,22
20-10-13 05:00,28
20-10-13 04:00,28
20-10-13 03:00,28
20-10-13 02:00,32
20-10-13 01:00,37
20-10-13 00:00,45
19-10-13 23:00,51
19-10-13 22:00,98
19-10-13 21:00,67
19-10-13 20:00,80
19-10-13 19:00,75
19-10-13 18:00,62
19-10-13 17:00,59
19-10-13 16:00,64
19-10-13 15:00,48
19-10-13 14:00,46
19-10-13 13:00,48
19-10-13 12:00,47
19-10-13 11:00,51
19-10-13 10:00,55
