Datum Zeit,Bautzen NO2
,µg/m³
01-11-13 00:00,10
31-10-13 23:00,16
31-10-13 22:00,31
31-10-13 21:00,18
31-10-13 20:00,31
31-10-13 19:00,35
31-10-13 18:00,41
31-10-13 17:00,22
31-10-13 16:00,8
31-10-13 15:00,6
31-10-13 14:00,6
31-10-13 13:00,6
31-10-13 12:00,11
31-10-13 11:00,17
31-10-13 10:00,15
31-10-13 09:00,8
31-10-13 08:00,11
31-10-13 07:00,12
31-10-13 06:00,13
31-10-13 05:00,11
31-10-13 04:00,11
31-10-13 03:00,11
31-10-13 02:00,14
31-10-13 01:00,18
31-10-13 00:00,21
30-10-13 23:00,27
30-10-13 22:00,33
30-10-13 21:00,39
30-10-13 20:00,56
30-10-13 19:00,63
30-10-13 18:00,65
30-10-13 17:00,42
30-10-13 16:00,23
30-10-13 15:00,21
30-10-13 14:00,17
30-10-13 13:00,14
30-10-13 12:00,17
30-10-13 11:00,18
30-10-13 10:00,18
30-10-13 09:00,25
30-10-13 08:00,28
30-10-13 07:00,23
30-10-13 06:00,14
30-10-13 05:00,9
30-10-13 04:00,7
30-10-13 03:00,5
30-10-13 02:00,6
30-10-13 01:00,6
30-10-13 00:00,6
29-10-13 23:00,7
29-10-13 22:00,10
29-10-13 21:00,13
29-10-13 20:00,20
29-10-13 19:00,26
29-10-13 18:00,34
29-10-13 17:00,38
29-10-13 16:00,21
29-10-13 15:00,13
29-10-13 14:00,11
29-10-13 13:00,12
29-10-13 12:00,13
29-10-13 11:00,19
29-10-13 10:00,17
29-10-13 09:00,22
29-10-13 08:00,20
29-10-13 07:00,19
29-10-13 06:00,11
29-10-13 05:00,5
29-10-13 04:00,5
29-10-13 03:00,5
29-10-13 02:00,5
29-10-13 01:00,6
29-10-13 00:00,6
28-10-13 23:00,6
28-10-13 22:00,5
28-10-13 21:00,5
28-10-13 20:00,7
28-10-13 19:00,9
28-10-13 18:00,9
28-10-13 17:00,19
28-10-13 16:00,9
28-10-13 15:00,6
28-10-13 14:00,7
28-10-13 13:00,6
28-10-13 12:00,6
28-10-13 11:00,5
28-10-13 10:00,7
28-10-13 09:00,6
28-10-13 08:00,7
28-10-13 07:00,6
28-10-13 06:00,7
28-10-13 05:00,7
28-10-13 04:00,6
28-10-13 03:00,5
28-10-13 02:00,3
28-10-13 01:00,3
28-10-13 00:00,4
27-10-13 23:00,5
27-10-13 22:00,6
27-10-13 21:00,5
27-10-13 20:00,4
27-10-13 19:00,5
27-10-13 18:00,6
27-10-13 17:00,8
27-10-13 16:00,7
27-10-13 15:00,6
27-10-13 14:00,6
27-10-13 13:00,8
