Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-15 00:00,22
28-02-15 23:00,19
28-02-15 22:00,16
28-02-15 21:00,14
28-02-15 20:00,4
28-02-15 19:00,11
28-02-15 18:00,22
28-02-15 17:00,43
28-02-15 16:00,51
28-02-15 15:00,47
28-02-15 14:00,49
28-02-15 13:00,49
28-02-15 12:00,49
28-02-15 11:00,42
28-02-15 10:00,30
28-02-15 09:00,38
28-02-15 08:00,39
28-02-15 07:00,46
28-02-15 06:00,46
28-02-15 05:00,47
28-02-15 04:00,30
28-02-15 03:00,20
28-02-15 02:00,20
28-02-15 01:00,8
28-02-15 00:00,3
27-02-15 23:00,4
27-02-15 22:00,9
27-02-15 21:00,23
27-02-15 20:00,18
27-02-15 19:00,10
27-02-15 18:00,29
27-02-15 17:00,46
27-02-15 16:00,54
27-02-15 15:00,62
27-02-15 14:00,68
27-02-15 13:00,60
27-02-15 12:00,50
27-02-15 11:00,36
27-02-15 10:00,25
27-02-15 09:00,11
27-02-15 08:00,5
27-02-15 07:00,5
27-02-15 06:00,8
27-02-15 05:00,8
27-02-15 04:00,18
27-02-15 03:00,16
27-02-15 02:00,18
27-02-15 01:00,22
27-02-15 00:00,25
26-02-15 23:00,27
26-02-15 22:00,28
26-02-15 21:00,16
26-02-15 20:00,11
26-02-15 19:00,20
26-02-15 18:00,43
26-02-15 17:00,49
26-02-15 16:00,56
26-02-15 15:00,68
26-02-15 14:00,71
26-02-15 13:00,60
26-02-15 12:00,40
26-02-15 11:00,19
26-02-15 10:00,9
26-02-15 09:00,5
26-02-15 08:00,3
26-02-15 07:00,2
26-02-15 06:00,2
26-02-15 05:00,3
26-02-15 04:00,3
26-02-15 03:00,3
26-02-15 02:00,3
26-02-15 01:00,3
26-02-15 00:00,3
25-02-15 23:00,3
25-02-15 22:00,3
25-02-15 21:00,3
25-02-15 20:00,3
25-02-15 19:00,3
25-02-15 18:00,10
25-02-15 17:00,35
25-02-15 16:00,43
25-02-15 15:00,41
25-02-15 14:00,40
25-02-15 13:00,38
25-02-15 12:00,32
25-02-15 11:00,24
25-02-15 10:00,5
25-02-15 09:00,4
25-02-15 08:00,3
25-02-15 07:00,3
25-02-15 06:00,6
25-02-15 05:00,12
25-02-15 04:00,22
25-02-15 03:00,46
25-02-15 02:00,37
25-02-15 01:00,44
25-02-15 00:00,33
24-02-15 23:00,27
24-02-15 22:00,27
24-02-15 21:00,23
24-02-15 20:00,15
24-02-15 19:00,19
24-02-15 18:00,26
24-02-15 17:00,35
24-02-15 16:00,46
24-02-15 15:00,46
24-02-15 14:00,53
24-02-15 13:00,50
24-02-15 12:00,49
24-02-15 11:00,36
24-02-15 10:00,13
24-02-15 09:00,5
24-02-15 08:00,3
24-02-15 07:00,5
24-02-15 06:00,10
24-02-15 05:00,22
24-02-15 04:00,34
24-02-15 03:00,36
24-02-15 02:00,34
24-02-15 01:00,31
24-02-15 00:00,22
23-02-15 23:00,15
23-02-15 22:00,28
23-02-15 21:00,23
23-02-15 20:00,14
23-02-15 19:00,12
23-02-15 18:00,17
23-02-15 17:00,32
23-02-15 16:00,39
23-02-15 15:00,39
23-02-15 14:00,46
23-02-15 13:00,53
23-02-15 12:00,49
23-02-15 11:00,36
23-02-15 10:00,25
23-02-15 09:00,19
23-02-15 08:00,14
23-02-15 07:00,18
23-02-15 06:00,26
23-02-15 05:00,31
23-02-15 04:00,34
23-02-15 03:00,22
23-02-15 02:00,19
23-02-15 01:00,24
23-02-15 00:00,20
22-02-15 23:00,14
22-02-15 22:00,4
22-02-15 21:00,11
22-02-15 20:00,22
22-02-15 19:00,27
22-02-15 18:00,30
22-02-15 17:00,42
22-02-15 16:00,42
22-02-15 15:00,45
22-02-15 14:00,49
22-02-15 13:00,53
22-02-15 12:00,42
22-02-15 11:00,36
22-02-15 10:00,31
22-02-15 09:00,22
22-02-15 08:00,21
22-02-15 07:00,9
22-02-15 06:00,7
22-02-15 05:00,9
22-02-15 04:00,10
22-02-15 03:00,14
22-02-15 02:00,33
22-02-15 01:00,35
22-02-15 00:00,38
21-02-15 23:00,39
21-02-15 22:00,52
21-02-15 21:00,38
21-02-15 20:00,45
21-02-15 19:00,38
21-02-15 18:00,36
21-02-15 17:00,31
21-02-15 16:00,44
21-02-15 15:00,65
21-02-15 14:00,66
21-02-15 13:00,69
21-02-15 12:00,57
21-02-15 11:00,51
21-02-15 10:00,52
21-02-15 09:00,54
21-02-15 08:00,53
21-02-15 07:00,53
21-02-15 06:00,45
21-02-15 05:00,42
21-02-15 04:00,42
21-02-15 03:00,43
21-02-15 02:00,49
21-02-15 01:00,46
21-02-15 00:00,64
20-02-15 23:00,56
20-02-15 22:00,47
20-02-15 21:00,32
20-02-15 20:00,39
20-02-15 19:00,35
20-02-15 18:00,43
20-02-15 17:00,52
20-02-15 16:00,55
20-02-15 15:00,45
20-02-15 14:00,32
20-02-15 13:00,29
20-02-15 12:00,27
20-02-15 11:00,25
20-02-15 10:00,17
20-02-15 09:00,9
20-02-15 08:00,5
20-02-15 07:00,5
20-02-15 06:00,8
20-02-15 05:00,5
20-02-15 04:00,3
20-02-15 03:00,3
20-02-15 02:00,3
20-02-15 01:00,4
20-02-15 00:00,3
19-02-15 23:00,5
19-02-15 22:00,9
19-02-15 21:00,10
19-02-15 20:00,7
19-02-15 19:00,7
19-02-15 18:00,10
19-02-15 17:00,18
19-02-15 16:00,26
19-02-15 15:00,31
19-02-15 14:00,36
19-02-15 13:00,28
19-02-15 12:00,23
19-02-15 11:00,22
19-02-15 10:00,13
19-02-15 09:00,7
19-02-15 08:00,3
19-02-15 07:00,3
19-02-15 06:00,4
19-02-15 05:00,3
19-02-15 04:00,7
19-02-15 03:00,7
19-02-15 02:00,4
19-02-15 01:00,3
19-02-15 00:00,3
18-02-15 23:00,3
18-02-15 22:00,7
18-02-15 21:00,11
18-02-15 20:00,22
18-02-15 19:00,13
18-02-15 18:00,7
18-02-15 17:00,8
18-02-15 16:00,10
18-02-15 15:00,11
18-02-15 14:00,12
18-02-15 13:00,11
18-02-15 12:00,10
18-02-15 11:00,9
18-02-15 10:00,7
18-02-15 09:00,4
18-02-15 08:00,3
18-02-15 07:00,4
18-02-15 06:00,9
18-02-15 05:00,12
18-02-15 04:00,14
18-02-15 03:00,18
18-02-15 02:00,26
18-02-15 01:00,29
18-02-15 00:00,31
17-02-15 23:00,24
17-02-15 22:00,23
17-02-15 21:00,20
17-02-15 20:00,18
17-02-15 19:00,20
17-02-15 18:00,22
17-02-15 17:00,18
17-02-15 16:00,37
17-02-15 15:00,51
17-02-15 14:00,52
17-02-15 13:00,51
17-02-15 12:00,46
17-02-15 11:00,46
17-02-15 10:00,39
17-02-15 09:00,32
17-02-15 08:00,34
17-02-15 07:00,43
17-02-15 06:00,51
17-02-15 05:00,52
17-02-15 04:00,52
17-02-15 03:00,52
17-02-15 02:00,55
17-02-15 01:00,55
17-02-15 00:00,43
16-02-15 23:00,26
16-02-15 22:00,19
16-02-15 21:00,19
16-02-15 20:00,17
16-02-15 19:00,26
16-02-15 18:00,34
16-02-15 17:00,46
16-02-15 16:00,51
16-02-15 15:00,57
16-02-15 14:00,57
16-02-15 13:00,56
16-02-15 12:00,47
16-02-15 11:00,38
16-02-15 10:00,35
16-02-15 09:00,24
16-02-15 08:00,25
16-02-15 07:00,30
16-02-15 06:00,10
16-02-15 05:00,45
16-02-15 04:00,62
16-02-15 03:00,59
16-02-15 02:00,59
16-02-15 01:00,63
16-02-15 00:00,67
15-02-15 23:00,68
15-02-15 22:00,57
15-02-15 21:00,57
15-02-15 20:00,48
15-02-15 19:00,24
15-02-15 18:00,29
15-02-15 17:00,54
15-02-15 16:00,61
15-02-15 15:00,71
15-02-15 14:00,74
15-02-15 13:00,77
15-02-15 12:00,65
15-02-15 11:00,36
15-02-15 10:00,6
15-02-15 09:00,5
15-02-15 08:00,4
15-02-15 07:00,3
15-02-15 06:00,7
15-02-15 05:00,8
15-02-15 04:00,12
15-02-15 03:00,61
15-02-15 02:00,59
15-02-15 01:00,66
15-02-15 00:00,60
14-02-15 23:00,59
14-02-15 22:00,55
14-02-15 21:00,54
14-02-15 20:00,47
14-02-15 19:00,46
14-02-15 18:00,46
14-02-15 17:00,49
14-02-15 16:00,53
14-02-15 15:00,54
14-02-15 14:00,52
14-02-15 13:00,57
14-02-15 12:00,58
14-02-15 11:00,58
14-02-15 10:00,56
14-02-15 09:00,55
14-02-15 08:00,54
14-02-15 07:00,56
14-02-15 06:00,59
14-02-15 05:00,56
14-02-15 04:00,54
14-02-15 03:00,50
14-02-15 02:00,44
14-02-15 01:00,40
14-02-15 00:00,40
13-02-15 23:00,38
13-02-15 22:00,36
13-02-15 21:00,33
13-02-15 20:00,32
13-02-15 19:00,33
13-02-15 18:00,36
13-02-15 17:00,37
13-02-15 16:00,41
13-02-15 15:00,41
13-02-15 14:00,43
13-02-15 13:00,45
13-02-15 12:00,42
13-02-15 11:00,40
13-02-15 10:00,9
13-02-15 09:00,4
13-02-15 08:00,2
13-02-15 07:00,3
13-02-15 06:00,3
13-02-15 05:00,3
13-02-15 04:00,3
13-02-15 03:00,3
13-02-15 02:00,22
13-02-15 01:00,39
13-02-15 00:00,40
12-02-15 23:00,34
12-02-15 22:00,29
12-02-15 21:00,27
12-02-15 20:00,25
12-02-15 19:00,22
12-02-15 18:00,21
12-02-15 17:00,29
12-02-15 16:00,32
12-02-15 15:00,40
12-02-15 14:00,36
12-02-15 13:00,36
12-02-15 12:00,34
12-02-15 11:00,29
12-02-15 10:00,6
12-02-15 09:00,4
12-02-15 08:00,9
12-02-15 07:00,13
12-02-15 06:00,5
12-02-15 05:00,7
12-02-15 04:00,5
12-02-15 03:00,13
12-02-15 02:00,14
12-02-15 01:00,6
12-02-15 00:00,4
11-02-15 23:00,12
11-02-15 22:00,31
11-02-15 21:00,26
11-02-15 20:00,35
11-02-15 19:00,27
11-02-15 18:00,27
11-02-15 17:00,34
11-02-15 16:00,30
11-02-15 15:00,33
11-02-15 14:00,41
11-02-15 13:00,40
11-02-15 12:00,35
11-02-15 11:00,28
11-02-15 10:00,24
11-02-15 09:00,18
11-02-15 08:00,7
11-02-15 07:00,10
11-02-15 06:00,19
11-02-15 05:00,22
11-02-15 04:00,28
11-02-15 03:00,33
11-02-15 02:00,40
11-02-15 01:00,39
11-02-15 00:00,40
10-02-15 23:00,30
10-02-15 22:00,38
10-02-15 21:00,44
10-02-15 20:00,43
10-02-15 19:00,37
10-02-15 18:00,32
10-02-15 17:00,35
10-02-15 16:00,26
10-02-15 15:00,40
10-02-15 14:00,40
10-02-15 13:00,39
10-02-15 12:00,38
10-02-15 11:00,36
10-02-15 10:00,36
10-02-15 09:00,27
10-02-15 08:00,21
10-02-15 07:00,33
10-02-15 06:00,43
10-02-15 05:00,54
10-02-15 04:00,52
10-02-15 03:00,61
10-02-15 02:00,65
10-02-15 01:00,61
10-02-15 00:00,56
09-02-15 23:00,57
09-02-15 22:00,55
09-02-15 21:00,48
09-02-15 20:00,45
09-02-15 19:00,42
09-02-15 18:00,38
09-02-15 17:00,38
09-02-15 16:00,35
09-02-15 15:00,44
09-02-15 14:00,45
09-02-15 13:00,38
09-02-15 12:00,38
09-02-15 11:00,34
09-02-15 10:00,35
09-02-15 09:00,34
09-02-15 08:00,36
09-02-15 07:00,43
09-02-15 06:00,52
09-02-15 05:00,55
09-02-15 04:00,52
09-02-15 03:00,60
09-02-15 02:00,58
09-02-15 01:00,57
09-02-15 00:00,58
08-02-15 23:00,61
08-02-15 22:00,62
08-02-15 21:00,61
08-02-15 20:00,59
08-02-15 19:00,56
08-02-15 18:00,64
08-02-15 17:00,70
08-02-15 16:00,74
08-02-15 15:00,75
08-02-15 14:00,75
08-02-15 13:00,76
08-02-15 12:00,74
08-02-15 11:00,69
08-02-15 10:00,69
08-02-15 09:00,70
08-02-15 08:00,66
08-02-15 07:00,68
08-02-15 06:00,73
08-02-15 05:00,71
08-02-15 04:00,70
08-02-15 03:00,66
08-02-15 02:00,63
08-02-15 01:00,61
08-02-15 00:00,57
07-02-15 23:00,53
07-02-15 22:00,53
07-02-15 21:00,51
07-02-15 20:00,52
07-02-15 19:00,49
07-02-15 18:00,50
07-02-15 17:00,47
07-02-15 16:00,48
07-02-15 15:00,49
07-02-15 14:00,45
07-02-15 13:00,37
07-02-15 12:00,38
07-02-15 11:00,36
07-02-15 10:00,35
07-02-15 09:00,28
07-02-15 08:00,31
07-02-15 07:00,38
07-02-15 06:00,33
07-02-15 05:00,40
07-02-15 04:00,42
